Time (s),Voltage (V)
36.92,0.08000000000000007
36.96,0.08000000000000007
37.0,0.16000000000000014
37.04,0.08000000000000007
37.08,0.08000000000000007
37.12,0.08000000000000007
37.160000000000004,0.08000000000000007
37.2,0.08000000000000007
37.24,0.08000000000000007
37.28,0.08000000000000007
37.32,0.08000000000000007
37.36,0.08000000000000007
37.4,0.08000000000000007
37.44,0.08000000000000007
37.480000000000004,0.08000000000000007
37.52,0.08000000000000007
37.56,0.08000000000000007
37.6,0.08000000000000007
37.64,0.08000000000000007
37.68,0.08000000000000007
37.72,0.08000000000000007
37.76,0.08000000000000007
37.800000000000004,0.08000000000000007
37.84,0.08000000000000007
37.88,0.08000000000000007
37.92,0.08000000000000007
37.96,0.08000000000000007
38.0,0.08000000000000007
38.04,0.08000000000000007
38.08,0.08000000000000007
38.12,0.08000000000000007
38.160000000000004,0.08000000000000007
38.2,0.08000000000000007
38.24,0.08000000000000007
38.28,0.08000000000000007
38.32,0.0
38.36,0.08000000000000007
38.4,0.08000000000000007
38.44,0.08000000000000007
38.480000000000004,0.08000000000000007
38.52,0.08000000000000007
38.56,0.08000000000000007
38.6,0.08000000000000007
38.64,0.08000000000000007
38.68,0.08000000000000007
38.72,0.08000000000000007
38.76,0.08000000000000007
38.800000000000004,0.08000000000000007
38.84,0.08000000000000007
38.88,0.08000000000000007
38.92,0.08000000000000007
38.96,0.08000000000000007
39.0,0.08000000000000007
39.04,0.08000000000000007
39.08,0.08000000000000007
39.12,0.08000000000000007
39.160000000000004,0.08000000000000007
39.2,0.08000000000000007
39.24,0.08000000000000007
39.28,0.08000000000000007
39.32,0.08000000000000007
39.36,0.08000000000000007
39.4,0.08000000000000007
39.44,0.08000000000000007
39.480000000000004,0.08000000000000007
39.52,0.08000000000000007
39.56,0.08000000000000007
39.6,0.08000000000000007
39.64,0.08000000000000007
39.68,0.08000000000000007
39.72,0.08000000000000007
39.76,0.08000000000000007
39.800000000000004,0.08000000000000007
39.84,0.08000000000000007
39.88,0.08000000000000007
39.92,0.08000000000000007
39.96,0.08000000000000007
40.0,0.08000000000000007
40.04,0.08000000000000007
40.08,0.08000000000000007
40.12,0.08000000000000007
40.160000000000004,0.08000000000000007
40.2,0.08000000000000007
40.24,0.08000000000000007
40.28,0.08000000000000007
40.32,0.08000000000000007
40.36,0.08000000000000007
40.4,0.0
40.44,0.08000000000000007
40.480000000000004,0.08000000000000007
40.52,0.08000000000000007
40.56,0.08000000000000007
40.6,0.08000000000000007
40.64,0.08000000000000007
40.68,0.08000000000000007
40.72,0.08000000000000007
40.76,0.08000000000000007
40.800000000000004,0.08000000000000007
40.84,0.0
40.88,0.08000000000000007
40.92,0.08000000000000007
40.96,0.08000000000000007
41.0,0.08000000000000007
41.04,0.08000000000000007
41.08,0.08000000000000007
41.12,0.08000000000000007
41.160000000000004,0.08000000000000007
41.2,0.08000000000000007
41.24,0.08000000000000007
41.28,0.08000000000000007
41.32,0.08000000000000007
41.36,0.08000000000000007
41.4,0.08000000000000007
41.44,0.08000000000000007
41.480000000000004,0.08000000000000007
41.52,0.08000000000000007
41.56,0.08000000000000007
41.6,0.08000000000000007
41.64,0.08000000000000007
41.68,0.08000000000000007
41.72,0.08000000000000007
41.76,0.08000000000000007
41.800000000000004,0.08000000000000007
41.84,0.08000000000000007
41.88,0.08000000000000007
41.92,0.08000000000000007
41.96,0.08000000000000007
42.0,0.08000000000000007
42.04,0.08000000000000007
42.08,0.08000000000000007
42.12,0.08000000000000007
42.160000000000004,0.08000000000000007
42.2,0.08000000000000007
42.24,0.08000000000000007
42.28,0.08000000000000007
42.32,0.08000000000000007
42.36,0.08000000000000007
42.4,0.08000000000000007
42.44,0.08000000000000007
42.480000000000004,0.08000000000000007
42.52,0.08000000000000007
42.56,0.08000000000000007
42.6,0.08000000000000007
42.64,0.08000000000000007
42.68,0.08000000000000007
42.72,0.08000000000000007
42.76,0.08000000000000007
42.800000000000004,0.08000000000000007
42.84,0.08000000000000007
42.88,0.08000000000000007
42.92,0.08000000000000007
42.96,0.08000000000000007
43.0,0.08000000000000007
43.04,0.08000000000000007
43.08,0.08000000000000007
43.12,0.08000000000000007
43.160000000000004,0.08000000000000007
43.2,0.08000000000000007
43.24,0.08000000000000007
43.28,0.08000000000000007
43.32,0.08000000000000007
43.36,0.08000000000000007
43.4,0.08000000000000007
43.44,0.08000000000000007
43.480000000000004,0.08000000000000007
43.52,0.08000000000000007
43.56,0.08000000000000007
43.6,0.08000000000000007
43.64,0.08000000000000007
43.68,0.08000000000000007
43.72,0.08000000000000007
43.76,0.08000000000000007
43.800000000000004,0.08000000000000007
43.84,0.08000000000000007
43.88,0.08000000000000007
43.92,0.08000000000000007
43.96,0.08000000000000007
44.0,0.08000000000000007
44.04,0.08000000000000007
44.08,0.08000000000000007
44.12,0.08000000000000007
44.160000000000004,0.08000000000000007
44.2,0.08000000000000007
44.24,0.08000000000000007
44.28,0.08000000000000007
44.32,0.0
44.36,0.08000000000000007
44.4,0.08000000000000007
44.44,0.08000000000000007
44.480000000000004,0.0
44.52,0.08000000000000007
44.56,0.08000000000000007
44.6,0.08000000000000007
44.64,0.08000000000000007
44.68,0.08000000000000007
44.72,0.0
44.76,0.08000000000000007
44.800000000000004,0.08000000000000007
44.84,0.08000000000000007
44.88,0.08000000000000007
44.92,0.08000000000000007
44.96,0.08000000000000007
45.0,0.08000000000000007
45.04,0.08000000000000007
45.08,0.08000000000000007
45.12,0.08000000000000007
45.160000000000004,0.08000000000000007
45.2,0.08000000000000007
45.24,0.08000000000000007
45.28,0.08000000000000007
45.32,0.08000000000000007
45.36,0.08000000000000007
45.4,0.08000000000000007
45.44,0.08000000000000007
45.480000000000004,0.08000000000000007
45.52,0.08000000000000007
45.56,0.08000000000000007
45.6,0.08000000000000007
45.64,0.08000000000000007
45.68,0.08000000000000007
45.72,0.08000000000000007
45.76,0.08000000000000007
45.800000000000004,0.08000000000000007
45.84,0.08000000000000007
45.88,0.08000000000000007
45.92,0.08000000000000007
45.96,0.08000000000000007
46.0,0.08000000000000007
46.04,0.08000000000000007
46.08,0.08000000000000007
46.12,0.08000000000000007
46.160000000000004,0.08000000000000007
46.2,0.08000000000000007
46.24,0.08000000000000007
46.28,0.08000000000000007
46.32,0.08000000000000007
46.36,0.08000000000000007
46.4,0.08000000000000007
46.44,0.08000000000000007
46.480000000000004,0.08000000000000007
46.52,0.16000000000000014
46.56,0.08000000000000007
46.6,0.08000000000000007
46.64,0.08000000000000007
46.68,0.08000000000000007
46.72,0.08000000000000007
46.76,0.08000000000000007
46.800000000000004,0.08000000000000007
46.84,0.08000000000000007
46.88,0.08000000000000007
46.92,0.08000000000000007
46.96,0.08000000000000007
47.0,0.08000000000000007
47.04,0.08000000000000007
47.08,0.08000000000000007
47.12,0.08000000000000007
47.160000000000004,0.0
47.2,0.08000000000000007
47.24,0.08000000000000007
47.28,0.08000000000000007
47.32,0.08000000000000007
47.36,0.08000000000000007
47.4,0.08000000000000007
47.44,0.08000000000000007
47.480000000000004,0.08000000000000007
47.52,0.08000000000000007
47.56,0.08000000000000007
47.6,0.08000000000000007
47.64,0.08000000000000007
47.68,0.08000000000000007
47.72,0.08000000000000007
47.76,0.08000000000000007
47.800000000000004,0.08000000000000007
47.84,0.08000000000000007
47.88,0.08000000000000007
47.92,0.08000000000000007
47.96,0.08000000000000007
48.0,0.08000000000000007
48.04,0.08000000000000007
48.08,0.08000000000000007
48.120000000000005,0.08000000000000007
48.160000000000004,0.08000000000000007
48.2,0.08000000000000007
48.24,0.0
48.28,0.08000000000000007
48.32,0.0
48.36,0.08000000000000007
48.4,0.08000000000000007
48.44,0.08000000000000007
48.480000000000004,0.0
48.52,0.08000000000000007
48.56,0.08000000000000007
48.6,0.08000000000000007
48.64,0.08000000000000007
48.68,0.08000000000000007
48.72,0.08000000000000007
48.76,0.08000000000000007
48.800000000000004,0.08000000000000007
48.84,0.08000000000000007
48.88,0.08000000000000007
48.92,0.08000000000000007
48.96,0.08000000000000007
49.0,0.08000000000000007
49.04,0.08000000000000007
49.08,0.0
49.120000000000005,0.08000000000000007
49.160000000000004,0.08000000000000007
49.2,0.08000000000000007
49.24,0.0
49.28,0.08000000000000007
49.32,0.08000000000000007
49.36,0.08000000000000007
49.4,0.08000000000000007
49.44,0.08000000000000007
49.480000000000004,0.08000000000000007
49.52,0.08000000000000007
49.56,0.08000000000000007
49.6,0.08000000000000007
49.64,0.08000000000000007
49.68,0.08000000000000007
49.72,0.08000000000000007
49.76,0.08000000000000007
49.800000000000004,0.08000000000000007
49.84,0.08000000000000007
49.88,0.08000000000000007
49.92,0.0
49.96,0.08000000000000007
50.0,0.08000000000000007
50.04,0.08000000000000007
50.08,0.08000000000000007
50.120000000000005,0.08000000000000007
50.160000000000004,0.08000000000000007
50.2,0.08000000000000007
50.24,0.08000000000000007
50.28,0.08000000000000007
50.32,0.08000000000000007
50.36,0.08000000000000007
50.4,0.08000000000000007
50.44,0.08000000000000007
50.480000000000004,0.08000000000000007
50.52,0.0
50.56,0.08000000000000007
50.6,0.08000000000000007
50.64,0.08000000000000007
50.68,0.08000000000000007
50.72,0.08000000000000007
50.76,0.08000000000000007
50.800000000000004,0.08000000000000007
50.84,0.08000000000000007
50.88,0.08000000000000007
50.92,0.08000000000000007
50.96,0.0
51.0,0.08000000000000007
51.04,0.08000000000000007
51.08,0.08000000000000007
51.120000000000005,0.08000000000000007
51.160000000000004,0.08000000000000007
51.2,0.08000000000000007
51.24,0.08000000000000007
51.28,0.08000000000000007
51.32,0.16000000000000014
51.36,0.08000000000000007
51.4,0.08000000000000007
51.44,0.08000000000000007
51.480000000000004,0.0
51.52,0.0
51.56,0.08000000000000007
51.6,0.08000000000000007
51.64,0.08000000000000007
51.68,0.08000000000000007
51.72,0.08000000000000007
51.76,0.08000000000000007
51.800000000000004,0.0
51.84,0.08000000000000007
51.88,0.08000000000000007
51.92,0.08000000000000007
51.96,0.0
52.0,0.08000000000000007
52.04,0.08000000000000007
52.08,0.08000000000000007
52.120000000000005,0.08000000000000007
52.160000000000004,0.08000000000000007
52.2,0.08000000000000007
52.24,0.08000000000000007
52.28,0.08000000000000007
52.32,0.08000000000000007
52.36,0.08000000000000007
52.4,0.08000000000000007
52.44,0.08000000000000007
52.480000000000004,0.08000000000000007
52.52,0.08000000000000007
52.56,0.08000000000000007
52.6,0.08000000000000007
52.64,0.08000000000000007
52.68,0.08000000000000007
52.72,0.08000000000000007
52.76,0.08000000000000007
52.800000000000004,0.08000000000000007
52.84,0.08000000000000007
52.88,0.08000000000000007
52.92,0.08000000000000007
52.96,0.08000000000000007
53.0,0.08000000000000007
53.04,0.08000000000000007
53.08,0.0
53.120000000000005,0.08000000000000007
53.160000000000004,0.08000000000000007
53.2,0.08000000000000007
53.24,0.08000000000000007
53.28,0.08000000000000007
53.32,0.08000000000000007
53.36,0.0
53.4,0.08000000000000007
53.44,0.08000000000000007
53.480000000000004,0.08000000000000007
53.52,0.08000000000000007
53.56,0.08000000000000007
53.6,0.08000000000000007
53.64,0.08000000000000007
53.68,0.08000000000000007
53.72,0.08000000000000007
53.76,0.08000000000000007
53.800000000000004,0.08000000000000007
53.84,0.08000000000000007
53.88,0.08000000000000007
53.92,0.08000000000000007
53.96,0.08000000000000007
54.0,0.08000000000000007
54.04,0.08000000000000007
54.08,0.08000000000000007
54.120000000000005,0.08000000000000007
54.160000000000004,0.08000000000000007
54.2,0.08000000000000007
54.24,0.08000000000000007
54.28,0.08000000000000007
54.32,0.0
54.36,0.0
54.4,0.08000000000000007
54.44,0.08000000000000007
54.480000000000004,0.08000000000000007
54.52,0.08000000000000007
54.56,0.08000000000000007
54.6,0.08000000000000007
54.64,0.08000000000000007
54.68,0.08000000000000007
54.72,0.08000000000000007
54.76,0.08000000000000007
54.800000000000004,0.08000000000000007
54.84,0.08000000000000007
54.88,0.0
54.92,0.08000000000000007
54.96,0.08000000000000007
55.0,0.08000000000000007
55.04,0.08000000000000007
55.08,0.08000000000000007
55.120000000000005,0.08000000000000007
55.160000000000004,0.08000000000000007
55.2,0.08000000000000007
55.24,0.08000000000000007
55.28,0.08000000000000007
55.32,0.08000000000000007
55.36,0.08000000000000007
55.4,0.08000000000000007
55.44,0.08000000000000007
55.480000000000004,0.08000000000000007
55.52,0.08000000000000007
55.56,0.08000000000000007
55.6,0.08000000000000007
55.64,0.08000000000000007
55.68,0.08000000000000007
55.72,0.08000000000000007
55.76,0.08000000000000007
55.800000000000004,0.08000000000000007
55.84,0.08000000000000007
55.88,0.08000000000000007
55.92,0.08000000000000007
55.96,0.08000000000000007
56.0,0.08000000000000007
56.04,0.08000000000000007
56.08,0.0
56.120000000000005,0.0
56.160000000000004,0.08000000000000007
56.2,0.0
56.24,0.08000000000000007
56.28,0.08000000000000007
56.32,0.08000000000000007
56.36,0.08000000000000007
56.4,0.08000000000000007
56.44,0.08000000000000007
56.480000000000004,0.08000000000000007
56.52,0.08000000000000007
56.56,0.08000000000000007
56.6,0.08000000000000007
56.64,0.08000000000000007
56.68,0.08000000000000007
56.72,0.08000000000000007
56.76,0.08000000000000007
56.800000000000004,0.08000000000000007
56.84,0.08000000000000007
56.88,0.08000000000000007
56.92,0.08000000000000007
56.96,0.08000000000000007
57.0,0.08000000000000007
57.04,0.08000000000000007
57.08,0.08000000000000007
57.120000000000005,0.08000000000000007
57.160000000000004,0.0
57.2,0.08000000000000007
57.24,0.08000000000000007
57.28,0.08000000000000007
57.32,0.08000000000000007
57.36,0.08000000000000007
57.4,0.08000000000000007
57.44,0.08000000000000007
57.480000000000004,0.08000000000000007
57.52,0.08000000000000007
57.56,0.08000000000000007
57.6,0.08000000000000007
57.64,0.08000000000000007
57.68,0.08000000000000007
57.72,0.08000000000000007
57.76,0.08000000000000007
57.800000000000004,0.08000000000000007
57.84,0.08000000000000007
57.88,0.0
57.92,0.08000000000000007
57.96,0.08000000000000007
58.0,0.08000000000000007
58.04,0.08000000000000007
58.08,0.08000000000000007
58.120000000000005,0.08000000000000007
58.160000000000004,0.08000000000000007
58.2,0.08000000000000007
58.24,0.08000000000000007
58.28,0.08000000000000007
58.32,0.08000000000000007
58.36,0.08000000000000007
58.4,0.08000000000000007
58.44,0.08000000000000007
58.480000000000004,0.08000000000000007
58.52,0.08000000000000007
58.56,0.08000000000000007
58.6,0.08000000000000007
58.64,0.08000000000000007
58.68,0.08000000000000007
58.72,0.08000000000000007
58.76,0.08000000000000007
58.800000000000004,0.0
58.84,0.08000000000000007
58.88,0.0
58.92,0.08000000000000007
58.96,0.08000000000000007
59.0,0.08000000000000007
59.04,0.08000000000000007
59.08,0.08000000000000007
59.120000000000005,0.08000000000000007
59.160000000000004,0.08000000000000007
59.2,0.08000000000000007
59.24,0.08000000000000007
59.28,0.08000000000000007
59.32,0.08000000000000007
59.36,0.08000000000000007
59.4,0.08000000000000007
59.44,0.08000000000000007
59.480000000000004,0.08000000000000007
59.52,0.08000000000000007
59.56,0.08000000000000007
59.6,0.0
59.64,0.08000000000000007
59.68,0.08000000000000007
59.72,0.08000000000000007
59.76,0.08000000000000007
59.800000000000004,0.08000000000000007
59.84,0.08000000000000007
59.88,0.08000000000000007
59.92,0.08000000000000007
59.96,0.08000000000000007
60.0,0.08000000000000007
60.04,0.08000000000000007
60.08,0.0
60.120000000000005,0.08000000000000007
60.160000000000004,0.08000000000000007
60.2,0.08000000000000007
60.24,0.08000000000000007
60.28,0.08000000000000007
60.32,0.08000000000000007
60.36,0.08000000000000007
60.4,0.0
60.44,0.08000000000000007
60.480000000000004,0.08000000000000007
60.52,0.08000000000000007
60.56,0.08000000000000007
60.6,0.08000000000000007
60.64,0.08000000000000007
60.68,0.08000000000000007
60.72,0.08000000000000007
60.76,0.08000000000000007
60.800000000000004,0.08000000000000007
60.84,0.08000000000000007
60.88,0.08000000000000007
60.92,0.08000000000000007
60.96,0.08000000000000007
61.0,0.08000000000000007
61.04,0.0
61.08,0.08000000000000007
61.120000000000005,0.08000000000000007
61.160000000000004,0.08000000000000007
61.2,0.08000000000000007
61.24,0.08000000000000007
61.28,0.08000000000000007
61.32,0.08000000000000007
61.36,0.08000000000000007
61.4,0.08000000000000007
61.44,0.08000000000000007
61.480000000000004,0.0
61.52,0.08000000000000007
61.56,0.0
61.6,0.08000000000000007
61.64,0.08000000000000007
61.68,0.08000000000000007
61.72,0.08000000000000007
61.76,0.08000000000000007
61.800000000000004,0.08000000000000007
61.84,0.08000000000000007
61.88,0.08000000000000007
61.92,0.08000000000000007
61.96,0.08000000000000007
62.0,0.0
62.04,0.08000000000000007
62.08,0.0
62.120000000000005,0.08000000000000007
62.160000000000004,0.08000000000000007
62.2,0.08000000000000007
62.24,0.08000000000000007
62.28,0.08000000000000007
62.32,0.08000000000000007
62.36,0.0
62.4,0.08000000000000007
62.440000000000005,0.08000000000000007
62.480000000000004,0.08000000000000007
62.52,0.08000000000000007
62.56,0.08000000000000007
62.6,0.08000000000000007
62.64,0.08000000000000007
62.68,0.08000000000000007
62.72,0.08000000000000007
62.76,0.08000000000000007
62.800000000000004,0.08000000000000007
62.84,0.08000000000000007
62.88,0.08000000000000007
62.92,0.0
62.96,0.0
63.0,0.08000000000000007
63.04,0.08000000000000007
63.08,0.08000000000000007
63.120000000000005,0.08000000000000007
63.160000000000004,0.08000000000000007
63.2,0.08000000000000007
63.24,0.08000000000000007
63.28,0.08000000000000007
63.32,0.08000000000000007
63.36,0.08000000000000007
63.4,0.08000000000000007
63.440000000000005,0.08000000000000007
63.480000000000004,0.08000000000000007
63.52,0.08000000000000007
63.56,0.08000000000000007
63.6,0.08000000000000007
63.64,0.08000000000000007
63.68,0.08000000000000007
63.72,0.08000000000000007
63.76,0.08000000000000007
63.800000000000004,0.08000000000000007
63.84,0.08000000000000007
63.88,0.08000000000000007
63.92,0.08000000000000007
63.96,0.08000000000000007
64.0,0.08000000000000007
64.04,0.08000000000000007
64.08,0.08000000000000007
64.12,0.08000000000000007
64.16,0.08000000000000007
64.2,0.08000000000000007
64.24,0.08000000000000007
64.28,0.08000000000000007
64.32000000000001,0.08000000000000007
64.36,0.08000000000000007
64.4,0.08000000000000007
64.44,0.08000000000000007
64.48,0.08000000000000007
64.52,0.08000000000000007
64.56,0.08000000000000007
64.6,0.08000000000000007
64.64,0.08000000000000007
64.68,0.08000000000000007
64.72,0.08000000000000007
64.76,0.08000000000000007
64.8,0.08000000000000007
64.84,0.08000000000000007
64.88,0.08000000000000007
64.92,0.08000000000000007
64.96000000000001,0.08000000000000007
65.0,0.08000000000000007
65.04,0.08000000000000007
65.08,0.08000000000000007
65.12,0.08000000000000007
65.16,0.08000000000000007
65.2,0.08000000000000007
65.24,0.08000000000000007
65.28,0.08000000000000007
65.32000000000001,0.08000000000000007
65.36,0.08000000000000007
65.4,0.0
65.44,0.08000000000000007
65.48,0.08000000000000007
65.52,0.08000000000000007
65.56,0.08000000000000007
65.6,0.08000000000000007
65.64,0.08000000000000007
65.68,0.08000000000000007
65.72,0.08000000000000007
65.76,0.08000000000000007
65.8,0.08000000000000007
65.84,0.0
65.88,0.08000000000000007
65.92,0.08000000000000007
65.96000000000001,0.08000000000000007
66.0,0.08000000000000007
66.04,0.08000000000000007
66.08,0.08000000000000007
66.12,0.08000000000000007
66.16,0.08000000000000007
66.2,0.08000000000000007
66.24,0.08000000000000007
66.28,0.0
66.32000000000001,0.08000000000000007
66.36,0.08000000000000007
66.4,0.08000000000000007
66.44,0.08000000000000007
66.48,0.08000000000000007
66.52,0.08000000000000007
66.56,0.08000000000000007
66.6,0.08000000000000007
66.64,0.08000000000000007
66.68,0.08000000000000007
66.72,0.08000000000000007
66.76,0.08000000000000007
66.8,0.08000000000000007
66.84,0.08000000000000007
66.88,0.08000000000000007
66.92,0.08000000000000007
66.96000000000001,0.08000000000000007
67.0,0.08000000000000007
67.04,0.08000000000000007
67.08,0.08000000000000007
67.12,0.08000000000000007
67.16,0.08000000000000007
67.2,0.08000000000000007
67.24,0.08000000000000007
67.28,0.08000000000000007
67.32000000000001,0.08000000000000007
67.36,0.08000000000000007
67.4,0.08000000000000007
67.44,0.08000000000000007
67.48,0.08000000000000007
67.52,0.16000000000000014
67.56,0.08000000000000007
67.6,0.08000000000000007
67.64,0.08000000000000007
67.68,0.08000000000000007
67.72,0.08000000000000007
67.76,0.08000000000000007
67.8,0.08000000000000007
67.84,0.08000000000000007
67.88,0.08000000000000007
67.92,0.08000000000000007
67.96000000000001,0.08000000000000007
68.0,0.08000000000000007
68.04,0.08000000000000007
68.08,0.08000000000000007
68.12,0.08000000000000007
68.16,0.08000000000000007
68.2,0.08000000000000007
68.24,0.08000000000000007
68.28,0.08000000000000007
68.32000000000001,0.08000000000000007
68.36,0.08000000000000007
68.4,0.08000000000000007
68.44,0.0
68.48,0.08000000000000007
68.52,0.08000000000000007
68.56,0.08000000000000007
68.60000000000001,0.08000000000000007
68.64,0.08000000000000007
68.68,0.08000000000000007
68.72,0.08000000000000007
68.76,0.08000000000000007
68.8,0.08000000000000007
68.84,0.08000000000000007
68.88,0.08000000000000007
68.92,0.08000000000000007
68.96000000000001,0.08000000000000007
69.0,0.08000000000000007
69.04,0.08000000000000007
69.08,0.08000000000000007
69.12,0.08000000000000007
69.16,0.08000000000000007
69.2,0.08000000000000007
69.24,0.08000000000000007
69.28,0.08000000000000007
69.32000000000001,0.08000000000000007
69.36,0.08000000000000007
69.4,0.08000000000000007
69.44,0.08000000000000007
69.48,0.08000000000000007
69.52,0.08000000000000007
69.56,0.08000000000000007
69.60000000000001,0.08000000000000007
69.64,0.08000000000000007
69.68,0.0
69.72,0.08000000000000007
69.76,0.08000000000000007
69.8,0.08000000000000007
69.84,0.08000000000000007
69.88,0.0
69.92,0.08000000000000007
69.96000000000001,0.08000000000000007
70.0,0.08000000000000007
70.04,0.08000000000000007
70.08,0.08000000000000007
70.12,0.08000000000000007
70.16,0.08000000000000007
70.2,0.08000000000000007
70.24,0.08000000000000007
70.28,0.08000000000000007
70.32000000000001,0.08000000000000007
70.36,0.08000000000000007
70.4,0.08000000000000007
70.44,0.0
70.48,0.08000000000000007
70.52,0.08000000000000007
70.56,0.08000000000000007
70.60000000000001,0.0
70.64,0.08000000000000007
70.68,0.08000000000000007
70.72,0.08000000000000007
70.76,0.08000000000000007
70.8,0.08000000000000007
70.84,0.08000000000000007
70.88,0.08000000000000007
70.92,0.08000000000000007
70.96000000000001,0.08000000000000007
71.0,0.08000000000000007
71.04,0.08000000000000007
71.08,0.08000000000000007
71.12,0.08000000000000007
71.16,0.08000000000000007
71.2,0.08000000000000007
71.24,0.08000000000000007
71.28,0.08000000000000007
71.32000000000001,0.08000000000000007
71.36,0.08000000000000007
71.4,0.08000000000000007
71.44,0.08000000000000007
71.48,0.0
71.52,0.08000000000000007
71.56,0.08000000000000007
71.60000000000001,0.08000000000000007
71.64,0.08000000000000007
71.68,0.08000000000000007
71.72,0.08000000000000007
71.76,0.08000000000000007
71.8,0.08000000000000007
71.84,0.08000000000000007
71.88,0.08000000000000007
71.92,0.08000000000000007
71.96000000000001,0.08000000000000007
72.0,0.08000000000000007
72.04,0.08000000000000007
72.08,0.08000000000000007
72.12,0.08000000000000007
72.16,0.08000000000000007
72.2,0.08000000000000007
72.24,0.08000000000000007
72.28,0.08000000000000007
72.32000000000001,0.08000000000000007
72.36,0.08000000000000007
72.4,0.08000000000000007
72.44,0.08000000000000007
72.48,0.08000000000000007
72.52,0.08000000000000007
72.56,0.08000000000000007
72.60000000000001,0.08000000000000007
72.64,0.0
72.68,0.08000000000000007
72.72,0.08000000000000007
72.76,0.08000000000000007
72.8,0.08000000000000007
72.84,0.08000000000000007
72.88,0.08000000000000007
72.92,0.08000000000000007
72.96000000000001,0.08000000000000007
73.0,0.08000000000000007
73.04,0.08000000000000007
73.08,0.08000000000000007
73.12,0.08000000000000007
73.16,0.08000000000000007
73.2,0.08000000000000007
73.24,0.08000000000000007
73.28,0.08000000000000007
73.32000000000001,0.08000000000000007
73.36,0.08000000000000007
73.4,0.08000000000000007
73.44,0.08000000000000007
73.48,0.08000000000000007
