Time (s),Voltage (V)
73.52,0.08000000000000007
73.56,0.08000000000000007
73.60000000000001,0.08000000000000007
73.64,0.08000000000000007
73.68,0.08000000000000007
73.72,0.08000000000000007
73.76,0.08000000000000007
73.8,0.08000000000000007
73.84,0.0
73.88,0.08000000000000007
73.92,0.08000000000000007
73.96000000000001,0.08000000000000007
74.0,0.08000000000000007
74.04,0.08000000000000007
74.08,0.08000000000000007
74.12,0.08000000000000007
74.16,0.08000000000000007
74.2,0.08000000000000007
74.24,0.08000000000000007
74.28,0.08000000000000007
74.32000000000001,0.08000000000000007
74.36,0.08000000000000007
74.4,0.08000000000000007
74.44,0.0
74.48,0.08000000000000007
74.52,0.08000000000000007
74.56,0.08000000000000007
74.60000000000001,0.08000000000000007
74.64,0.08000000000000007
74.68,0.08000000000000007
74.72,0.08000000000000007
74.76,0.08000000000000007
74.8,0.08000000000000007
74.84,0.08000000000000007
74.88,0.08000000000000007
74.92,0.08000000000000007
74.96000000000001,0.08000000000000007
75.0,0.0
75.04,0.08000000000000007
75.08,0.08000000000000007
75.12,0.08000000000000007
75.16,0.08000000000000007
75.2,0.08000000000000007
75.24,0.08000000000000007
75.28,0.08000000000000007
75.32000000000001,0.08000000000000007
75.36,0.08000000000000007
75.4,0.08000000000000007
75.44,0.08000000000000007
75.48,0.08000000000000007
75.52,0.08000000000000007
75.56,0.08000000000000007
75.60000000000001,0.08000000000000007
75.64,0.08000000000000007
75.68,0.08000000000000007
75.72,0.0
75.76,0.08000000000000007
75.8,0.08000000000000007
75.84,0.08000000000000007
75.88,0.08000000000000007
75.92,0.08000000000000007
75.96000000000001,0.08000000000000007
76.0,0.08000000000000007
76.04,0.0
76.08,0.0
76.12,0.08000000000000007
76.16,0.08000000000000007
76.2,0.08000000000000007
76.24,0.08000000000000007
76.28,0.08000000000000007
76.32000000000001,0.08000000000000007
76.36,0.08000000000000007
76.4,0.08000000000000007
76.44,0.08000000000000007
76.48,0.08000000000000007
76.52,0.08000000000000007
76.56,0.08000000000000007
76.60000000000001,0.08000000000000007
76.64,0.08000000000000007
76.68,0.08000000000000007
76.72,0.08000000000000007
76.76,0.08000000000000007
76.8,0.08000000000000007
76.84,0.08000000000000007
76.88,0.08000000000000007
76.92,0.08000000000000007
76.96000000000001,0.08000000000000007
77.0,0.08000000000000007
77.04,0.08000000000000007
77.08,0.08000000000000007
77.12,0.08000000000000007
77.16,0.08000000000000007
77.2,0.08000000000000007
77.24,0.08000000000000007
77.28,0.0
77.32000000000001,0.08000000000000007
77.36,0.08000000000000007
77.4,0.08000000000000007
77.44,0.08000000000000007
77.48,0.08000000000000007
77.52,0.08000000000000007
77.56,0.08000000000000007
77.60000000000001,0.08000000000000007
77.64,0.08000000000000007
77.68,0.08000000000000007
77.72,0.08000000000000007
77.76,0.08000000000000007
77.8,0.08000000000000007
77.84,0.08000000000000007
77.88,0.08000000000000007
77.92,0.08000000000000007
77.96000000000001,0.08000000000000007
78.0,0.08000000000000007
78.04,0.08000000000000007
78.08,0.08000000000000007
78.12,0.08000000000000007
78.16,0.08000000000000007
78.2,0.08000000000000007
78.24,0.08000000000000007
78.28,0.08000000000000007
78.32000000000001,0.08000000000000007
78.36,0.08000000000000007
78.4,0.08000000000000007
78.44,0.08000000000000007
78.48,0.08000000000000007
78.52,0.08000000000000007
78.56,0.08000000000000007
78.60000000000001,0.08000000000000007
78.64,0.08000000000000007
78.68,0.08000000000000007
78.72,0.08000000000000007
78.76,0.08000000000000007
78.8,0.08000000000000007
78.84,0.08000000000000007
78.88,0.08000000000000007
78.92,0.08000000000000007
78.96000000000001,0.08000000000000007
79.0,0.08000000000000007
79.04,0.08000000000000007
79.08,0.08000000000000007
79.12,0.08000000000000007
79.16,0.08000000000000007
79.2,0.08000000000000007
79.24,0.08000000000000007
79.28,0.08000000000000007
79.32000000000001,0.0
79.36,0.08000000000000007
79.4,0.08000000000000007
79.44,0.08000000000000007
79.48,0.08000000000000007
79.52,0.08000000000000007
79.56,0.08000000000000007
79.60000000000001,0.08000000000000007
79.64,0.08000000000000007
79.68,0.08000000000000007
79.72,0.08000000000000007
79.76,0.08000000000000007
79.8,0.08000000000000007
79.84,0.08000000000000007
79.88,0.08000000000000007
79.92,0.08000000000000007
79.96000000000001,0.08000000000000007
80.0,0.08000000000000007
80.04,0.08000000000000007
80.08,0.08000000000000007
80.12,0.08000000000000007
80.16,0.08000000000000007
80.2,0.08000000000000007
80.24,0.08000000000000007
80.28,0.08000000000000007
80.32000000000001,0.08000000000000007
80.36,0.08000000000000007
80.4,0.08000000000000007
80.44,0.08000000000000007
80.48,0.08000000000000007
80.52,0.08000000000000007
80.56,0.08000000000000007
80.60000000000001,0.08000000000000007
80.64,0.08000000000000007
80.68,0.08000000000000007
80.72,0.08000000000000007
80.76,0.08000000000000007
80.8,0.08000000000000007
80.84,0.08000000000000007
80.88,0.08000000000000007
80.92,0.08000000000000007
80.96000000000001,0.08000000000000007
81.0,0.08000000000000007
81.04,0.08000000000000007
81.08,0.08000000000000007
81.12,0.08000000000000007
81.16,0.08000000000000007
81.2,0.08000000000000007
81.24,0.08000000000000007
81.28,0.0
81.32000000000001,0.08000000000000007
81.36,0.08000000000000007
81.4,0.08000000000000007
81.44,0.0
81.48,0.08000000000000007
81.52,0.08000000000000007
81.56,0.08000000000000007
81.60000000000001,0.08000000000000007
81.64,0.08000000000000007
81.68,0.08000000000000007
81.72,0.08000000000000007
81.76,0.08000000000000007
81.8,0.08000000000000007
81.84,0.08000000000000007
81.88,0.16000000000000014
81.92,0.08000000000000007
81.96000000000001,0.16000000000000014
82.0,0.08000000000000007
82.04,0.08000000000000007
82.08,0.08000000000000007
82.12,0.08000000000000007
82.16,0.08000000000000007
82.2,0.08000000000000007
82.24,0.0
82.28,0.08000000000000007
82.32000000000001,0.08000000000000007
82.36,0.08000000000000007
82.4,0.08000000000000007
82.44,0.08000000000000007
82.48,0.08000000000000007
82.52,0.0
82.56,0.08000000000000007
82.60000000000001,0.08000000000000007
82.64,0.08000000000000007
82.68,0.08000000000000007
82.72,0.08000000000000007
82.76,0.08000000000000007
82.8,0.08000000000000007
82.84,0.08000000000000007
82.88,0.08000000000000007
82.92,0.0
82.96000000000001,0.08000000000000007
83.0,0.08000000000000007
83.04,0.08000000000000007
83.08,0.08000000000000007
83.12,0.08000000000000007
83.16,0.08000000000000007
83.2,0.08000000000000007
83.24,0.08000000000000007
83.28,0.08000000000000007
83.32000000000001,0.08000000000000007
83.36,0.08000000000000007
83.4,0.08000000000000007
83.44,0.08000000000000007
83.48,0.08000000000000007
83.52,0.08000000000000007
83.56,0.08000000000000007
83.60000000000001,0.08000000000000007
83.64,0.08000000000000007
83.68,0.08000000000000007
83.72,0.08000000000000007
83.76,0.08000000000000007
83.8,0.0
83.84,0.08000000000000007
83.88,0.16000000000000014
83.92,0.08000000000000007
83.96000000000001,0.08000000000000007
84.0,0.08000000000000007
84.04,0.08000000000000007
84.08,0.08000000000000007
84.12,0.08000000000000007
84.16,0.08000000000000007
84.2,0.08000000000000007
84.24,0.08000000000000007
84.28,0.08000000000000007
84.32000000000001,0.08000000000000007
84.36,0.08000000000000007
84.4,0.08000000000000007
84.44,0.08000000000000007
84.48,0.08000000000000007
84.52,0.08000000000000007
84.56,0.08000000000000007
84.60000000000001,0.08000000000000007
84.64,0.08000000000000007
84.68,0.08000000000000007
84.72,0.08000000000000007
84.76,0.08000000000000007
84.8,0.08000000000000007
84.84,0.08000000000000007
84.88,0.0
84.92,0.08000000000000007
84.96000000000001,0.08000000000000007
85.0,0.08000000000000007
85.04,0.08000000000000007
85.08,0.08000000000000007
85.12,0.08000000000000007
85.16,0.08000000000000007
85.2,0.08000000000000007
85.24,0.08000000000000007
85.28,0.08000000000000007
85.32000000000001,0.08000000000000007
85.36,0.08000000000000007
85.4,0.08000000000000007
85.44,0.08000000000000007
85.48,0.08000000000000007
85.52,0.0
85.56,0.08000000000000007
85.60000000000001,0.08000000000000007
85.64,0.08000000000000007
85.68,0.08000000000000007
85.72,0.08000000000000007
85.76,0.08000000000000007
85.8,0.08000000000000007
85.84,0.08000000000000007
85.88,0.08000000000000007
85.92,0.0
85.96000000000001,0.08000000000000007
86.0,0.08000000000000007
86.04,0.08000000000000007
86.08,0.08000000000000007
86.12,0.08000000000000007
86.16,0.16000000000000014
86.2,0.08000000000000007
86.24,0.08000000000000007
86.28,0.08000000000000007
86.32000000000001,0.08000000000000007
86.36,0.08000000000000007
86.4,0.08000000000000007
86.44,0.08000000000000007
86.48,0.08000000000000007
86.52,0.08000000000000007
86.56,0.08000000000000007
86.60000000000001,0.08000000000000007
86.64,0.08000000000000007
86.68,0.08000000000000007
86.72,0.08000000000000007
86.76,0.0
86.8,0.08000000000000007
86.84,0.08000000000000007
86.88,0.08000000000000007
86.92,0.08000000000000007
86.96000000000001,0.08000000000000007
87.0,0.08000000000000007
87.04,0.08000000000000007
87.08,0.08000000000000007
87.12,0.08000000000000007
87.16,0.08000000000000007
87.2,0.08000000000000007
87.24,0.08000000000000007
87.28,0.08000000000000007
87.32000000000001,0.0
87.36,0.08000000000000007
87.4,0.08000000000000007
87.44,0.08000000000000007
87.48,0.08000000000000007
87.52,0.08000000000000007
87.56,0.08000000000000007
87.60000000000001,0.08000000000000007
87.64,0.08000000000000007
87.68,0.0
87.72,0.08000000000000007
87.76,0.08000000000000007
87.8,0.08000000000000007
87.84,0.08000000000000007
87.88,0.08000000000000007
87.92,0.08000000000000007
87.96000000000001,0.08000000000000007
88.0,0.08000000000000007
88.04,0.08000000000000007
88.08,0.08000000000000007
88.12,0.08000000000000007
88.16,0.08000000000000007
88.2,0.08000000000000007
88.24,0.08000000000000007
88.28,0.08000000000000007
88.32000000000001,0.08000000000000007
88.36,0.08000000000000007
88.4,0.08000000000000007
88.44,0.08000000000000007
88.48,0.08000000000000007
88.52,0.08000000000000007
88.56,0.08000000000000007
88.60000000000001,0.08000000000000007
88.64,0.08000000000000007
88.68,0.08000000000000007
88.72,0.08000000000000007
88.76,0.08000000000000007
88.8,0.08000000000000007
88.84,0.08000000000000007
88.88,0.08000000000000007
88.92,0.08000000000000007
88.96000000000001,0.08000000000000007
89.0,0.08000000000000007
89.04,0.08000000000000007
89.08,0.08000000000000007
89.12,0.08000000000000007
89.16,0.08000000000000007
89.2,0.08000000000000007
89.24,0.08000000000000007
89.28,0.08000000000000007
89.32000000000001,0.08000000000000007
89.36,0.08000000000000007
89.4,0.08000000000000007
89.44,0.08000000000000007
89.48,0.08000000000000007
89.52,0.08000000000000007
89.56,0.08000000000000007
89.60000000000001,0.08000000000000007
89.64,0.08000000000000007
89.68,0.08000000000000007
89.72,0.08000000000000007
89.76,0.08000000000000007
89.8,0.08000000000000007
89.84,0.08000000000000007
89.88,0.08000000000000007
89.92,0.08000000000000007
89.96000000000001,0.08000000000000007
90.0,0.08000000000000007
90.04,0.08000000000000007
90.08,0.08000000000000007
90.12,0.08000000000000007
90.16,0.08000000000000007
90.2,0.08000000000000007
90.24,0.08000000000000007
90.28,0.08000000000000007
90.32000000000001,0.08000000000000007
90.36,0.08000000000000007
90.4,0.08000000000000007
90.44,0.08000000000000007
90.48,0.08000000000000007
90.52,0.08000000000000007
90.56,0.08000000000000007
90.60000000000001,0.08000000000000007
90.64,0.08000000000000007
90.68,0.08000000000000007
90.72,0.08000000000000007
90.76,0.08000000000000007
90.8,0.08000000000000007
90.84,0.08000000000000007
90.88,0.08000000000000007
90.92,0.08000000000000007
90.96000000000001,0.08000000000000007
91.0,0.08000000000000007
91.04,0.08000000000000007
91.08,0.08000000000000007
91.12,0.08000000000000007
91.16,0.08000000000000007
91.2,0.08000000000000007
91.24,0.0
91.28,0.08000000000000007
91.32000000000001,0.08000000000000007
91.36,0.08000000000000007
91.4,0.08000000000000007
91.44,0.08000000000000007
91.48,0.08000000000000007
91.52,0.08000000000000007
91.56,0.08000000000000007
91.60000000000001,0.08000000000000007
91.64,0.08000000000000007
91.68,0.08000000000000007
91.72,0.08000000000000007
91.76,0.08000000000000007
91.8,0.08000000000000007
91.84,0.08000000000000007
91.88,0.08000000000000007
91.92,0.08000000000000007
91.96000000000001,0.08000000000000007
92.0,0.08000000000000007
92.04,0.08000000000000007
92.08,0.08000000000000007
92.12,0.08000000000000007
92.16,0.08000000000000007
92.2,0.08000000000000007
92.24,0.0
92.28,0.08000000000000007
92.32000000000001,0.08000000000000007
92.36,0.08000000000000007
92.4,0.08000000000000007
92.44,0.08000000000000007
92.48,0.08000000000000007
92.52,0.08000000000000007
92.56,0.08000000000000007
92.60000000000001,0.08000000000000007
92.64,0.08000000000000007
92.68,0.08000000000000007
92.72,0.08000000000000007
92.76,0.0
92.8,0.08000000000000007
92.84,0.08000000000000007
92.88,0.08000000000000007
92.92,0.08000000000000007
92.96000000000001,0.08000000000000007
93.0,0.0
93.04,0.08000000000000007
93.08,0.08000000000000007
93.12,0.08000000000000007
93.16,0.08000000000000007
93.2,0.0
93.24,0.08000000000000007
93.28,0.08000000000000007
93.32000000000001,0.08000000000000007
93.36,0.08000000000000007
93.4,0.08000000000000007
93.44,0.08000000000000007
93.48,0.08000000000000007
93.52,0.0
93.56,0.08000000000000007
93.60000000000001,0.08000000000000007
93.64,0.08000000000000007
93.68,0.16000000000000014
93.72,0.08000000000000007
93.76,0.08000000000000007
93.8,0.08000000000000007
93.84,0.08000000000000007
93.88,0.08000000000000007
93.92,0.08000000000000007
93.96000000000001,0.08000000000000007
94.0,0.08000000000000007
94.04,0.16000000000000014
94.08,0.08000000000000007
94.12,0.08000000000000007
94.16,0.08000000000000007
94.2,0.08000000000000007
94.24,0.08000000000000007
94.28,0.08000000000000007
94.32000000000001,0.08000000000000007
94.36,0.08000000000000007
94.4,0.08000000000000007
94.44,0.08000000000000007
94.48,0.08000000000000007
94.52,0.08000000000000007
94.56,0.08000000000000007
94.60000000000001,0.16000000000000014
94.64,0.0
94.68,0.08000000000000007
94.72,0.08000000000000007
94.76,0.08000000000000007
94.8,0.08000000000000007
94.84,0.08000000000000007
94.88,0.08000000000000007
94.92,0.16000000000000014
94.96000000000001,0.08000000000000007
95.0,0.08000000000000007
95.04,0.08000000000000007
95.08,0.08000000000000007
95.12,0.08000000000000007
95.16,0.08000000000000007
95.2,0.08000000000000007
95.24,0.08000000000000007
95.28,0.08000000000000007
95.32000000000001,0.08000000000000007
95.36,0.08000000000000007
95.4,0.08000000000000007
95.44,0.08000000000000007
95.48,0.08000000000000007
95.52,0.08000000000000007
95.56,0.08000000000000007
95.60000000000001,0.08000000000000007
95.64,0.08000000000000007
95.68,0.08000000000000007
95.72,0.08000000000000007
95.76,0.08000000000000007
95.8,0.08000000000000007
95.84,0.08000000000000007
95.88,0.08000000000000007
95.92,0.0
95.96000000000001,0.08000000000000007
96.0,0.08000000000000007
96.04,0.08000000000000007
96.08,0.08000000000000007
96.12,0.08000000000000007
96.16,0.08000000000000007
96.2,0.08000000000000007
96.24000000000001,0.08000000000000007
96.28,0.08000000000000007
96.32000000000001,0.08000000000000007
96.36,0.08000000000000007
96.4,0.08000000000000007
96.44,0.08000000000000007
96.48,0.08000000000000007
96.52,0.08000000000000007
96.56,0.08000000000000007
96.60000000000001,0.08000000000000007
96.64,0.08000000000000007
96.68,0.08000000000000007
96.72,0.08000000000000007
96.76,0.08000000000000007
96.8,0.08000000000000007
96.84,0.08000000000000007
96.88,0.08000000000000007
96.92,0.08000000000000007
96.96000000000001,0.08000000000000007
97.0,0.08000000000000007
97.04,0.08000000000000007
97.08,0.08000000000000007
97.12,0.08000000000000007
97.16,0.08000000000000007
97.2,0.08000000000000007
97.24000000000001,0.08000000000000007
97.28,0.08000000000000007
97.32000000000001,0.08000000000000007
97.36,0.08000000000000007
97.4,0.08000000000000007
97.44,0.08000000000000007
97.48,0.08000000000000007
97.52,0.08000000000000007
97.56,0.08000000000000007
97.60000000000001,0.0
97.64,0.0
97.68,0.08000000000000007
97.72,0.08000000000000007
97.76,0.08000000000000007
97.8,0.08000000000000007
97.84,0.08000000000000007
97.88,0.08000000000000007
97.92,0.08000000000000007
97.96000000000001,0.08000000000000007
98.0,0.08000000000000007
98.04,0.08000000000000007
98.08,0.08000000000000007
98.12,0.08000000000000007
98.16,0.08000000000000007
98.2,0.0
98.24000000000001,0.08000000000000007
98.28,0.0
98.32000000000001,0.08000000000000007
98.36,0.08000000000000007
98.4,0.08000000000000007
98.44,0.08000000000000007
98.48,0.08000000000000007
98.52,0.08000000000000007
98.56,0.08000000000000007
98.60000000000001,0.08000000000000007
98.64,0.08000000000000007
98.68,0.08000000000000007
98.72,0.16000000000000014
98.76,0.0
98.8,0.08000000000000007
98.84,0.08000000000000007
98.88,0.08000000000000007
98.92,0.08000000000000007
98.96000000000001,0.08000000000000007
99.0,0.08000000000000007
99.04,0.08000000000000007
99.08,0.08000000000000007
99.12,0.08000000000000007
99.16,0.08000000000000007
99.2,0.08000000000000007
99.24000000000001,0.08000000000000007
99.28,0.08000000000000007
99.32000000000001,0.08000000000000007
99.36,0.08000000000000007
99.4,0.08000000000000007
99.44,0.08000000000000007
99.48,0.08000000000000007
99.52,0.08000000000000007
99.56,0.08000000000000007
99.60000000000001,0.08000000000000007
99.64,0.08000000000000007
99.68,0.08000000000000007
99.72,0.08000000000000007
99.76,0.08000000000000007
99.8,0.08000000000000007
99.84,0.08000000000000007
99.88,0.08000000000000007
99.92,0.08000000000000007
99.96000000000001,0.08000000000000007
100.0,0.16000000000000014
100.04,0.08000000000000007
100.08,0.08000000000000007
100.12,0.08000000000000007
100.16,0.08000000000000007
100.2,0.08000000000000007
100.24000000000001,0.08000000000000007
100.28,0.08000000000000007
100.32000000000001,0.08000000000000007
100.36,0.0
100.4,0.08000000000000007
100.44,0.08000000000000007
100.48,0.0
100.52,0.08000000000000007
100.56,0.08000000000000007
100.60000000000001,0.08000000000000007
100.64,0.08000000000000007
100.68,0.08000000000000007
100.72,0.08000000000000007
100.76,0.08000000000000007
100.8,0.08000000000000007
100.84,0.08000000000000007
100.88,0.08000000000000007
100.92,0.08000000000000007
100.96000000000001,0.08000000000000007
101.0,0.08000000000000007
101.04,0.08000000000000007
101.08,0.08000000000000007
101.12,0.16000000000000014
101.16,0.08000000000000007
101.2,0.08000000000000007
101.24000000000001,0.08000000000000007
101.28,0.08000000000000007
101.32000000000001,0.08000000000000007
101.36,0.08000000000000007
101.4,0.0
101.44,0.08000000000000007
101.48,0.08000000000000007
101.52,0.08000000000000007
101.56,0.08000000000000007
101.60000000000001,0.08000000000000007
101.64,0.08000000000000007
101.68,0.0
101.72,0.08000000000000007
101.76,0.08000000000000007
101.8,0.08000000000000007
101.84,0.08000000000000007
101.88,0.08000000000000007
101.92,0.08000000000000007
101.96000000000001,0.08000000000000007
102.0,0.08000000000000007
102.04,0.08000000000000007
102.08,0.08000000000000007
102.12,0.08000000000000007
102.16,0.08000000000000007
102.2,0.08000000000000007
102.24000000000001,0.08000000000000007
102.28,0.08000000000000007
102.32000000000001,0.08000000000000007
102.36,0.08000000000000007
102.4,0.08000000000000007
102.44,0.08000000000000007
102.48,0.08000000000000007
102.52,0.08000000000000007
102.56,0.0
102.60000000000001,0.08000000000000007
102.64,0.08000000000000007
102.68,0.08000000000000007
102.72,0.08000000000000007
102.76,0.08000000000000007
102.8,0.08000000000000007
102.84,0.08000000000000007
102.88,0.08000000000000007
102.92,0.08000000000000007
102.96000000000001,0.08000000000000007
103.0,0.08000000000000007
103.04,0.08000000000000007
103.08,0.08000000000000007
103.12,0.08000000000000007
103.16,0.08000000000000007
103.2,0.08000000000000007
103.24000000000001,0.08000000000000007
103.28,0.08000000000000007
103.32000000000001,0.08000000000000007
103.36,0.08000000000000007
103.4,0.08000000000000007
103.44,0.08000000000000007
103.48,0.08000000000000007
103.52,0.08000000000000007
103.56,0.08000000000000007
103.60000000000001,0.08000000000000007
103.64,0.08000000000000007
103.68,0.08000000000000007
103.72,0.08000000000000007
103.76,0.08000000000000007
103.8,0.08000000000000007
103.84,0.08000000000000007
103.88,0.08000000000000007
103.92,0.08000000000000007
103.96000000000001,0.08000000000000007
104.0,0.08000000000000007
104.04,0.08000000000000007
104.08,0.08000000000000007
104.12,0.08000000000000007
104.16,0.08000000000000007
104.2,0.08000000000000007
104.24000000000001,0.08000000000000007
104.28,0.08000000000000007
104.32000000000001,0.08000000000000007
104.36,0.08000000000000007
104.4,0.08000000000000007
104.44,0.08000000000000007
104.48,0.08000000000000007
104.52,0.08000000000000007
104.56,0.08000000000000007
104.60000000000001,0.08000000000000007
104.64,0.08000000000000007
104.68,0.08000000000000007
104.72,0.08000000000000007
104.76,0.08000000000000007
104.8,0.16000000000000014
104.84,0.08000000000000007
104.88,0.08000000000000007
104.92,0.08000000000000007
104.96000000000001,0.08000000000000007
105.0,0.08000000000000007
105.04,0.08000000000000007
105.08,0.08000000000000007
105.12,0.08000000000000007
105.16,0.0
105.2,0.08000000000000007
105.24000000000001,0.08000000000000007
105.28,0.0
105.32000000000001,0.08000000000000007
105.36,0.08000000000000007
105.4,0.08000000000000007
105.44,0.08000000000000007
105.48,0.08000000000000007
105.52,0.08000000000000007
105.56,0.08000000000000007
105.60000000000001,0.08000000000000007
105.64,0.08000000000000007
105.68,0.08000000000000007
105.72,0.08000000000000007
105.76,0.08000000000000007
105.8,0.0
105.84,0.08000000000000007
105.88,0.08000000000000007
105.92,0.08000000000000007
105.96000000000001,0.08000000000000007
106.0,0.08000000000000007
106.04,0.0
106.08,0.08000000000000007
106.12,0.08000000000000007
106.16,0.08000000000000007
106.2,0.08000000000000007
106.24000000000001,0.08000000000000007
106.28,0.08000000000000007
106.32000000000001,0.08000000000000007
106.36,0.08000000000000007
106.4,0.08000000000000007
106.44,0.08000000000000007
106.48,0.08000000000000007
106.52,0.08000000000000007
106.56,0.08000000000000007
106.60000000000001,0.08000000000000007
106.64,0.08000000000000007
106.68,0.08000000000000007
106.72,0.08000000000000007
106.76,0.08000000000000007
106.8,0.08000000000000007
106.84,0.08000000000000007
106.88,0.08000000000000007
106.92,0.08000000000000007
106.96000000000001,0.08000000000000007
107.0,0.08000000000000007
107.04,0.08000000000000007
107.08,0.08000000000000007
107.12,0.08000000000000007
107.16,0.08000000000000007
107.2,0.08000000000000007
107.24000000000001,0.08000000000000007
107.28,0.08000000000000007
107.32000000000001,0.08000000000000007
107.36,0.08000000000000007
107.4,0.08000000000000007
107.44,0.08000000000000007
107.48,0.08000000000000007
107.52,0.08000000000000007
107.56,0.08000000000000007
107.60000000000001,0.08000000000000007
107.64,0.08000000000000007
107.68,0.08000000000000007
107.72,0.08000000000000007
107.76,0.08000000000000007
107.8,0.08000000000000007
107.84,0.08000000000000007
107.88,0.08000000000000007
107.92,0.08000000000000007
107.96000000000001,0.0
108.0,0.08000000000000007
108.04,0.08000000000000007
108.08,0.08000000000000007
108.12,0.08000000000000007
108.16,0.08000000000000007
108.2,0.08000000000000007
108.24000000000001,0.08000000000000007
108.28,0.08000000000000007
108.32000000000001,0.08000000000000007
108.36,0.08000000000000007
108.4,0.08000000000000007
108.44,0.0
108.48,0.08000000000000007
108.52,0.08000000000000007
108.56,0.08000000000000007
108.60000000000001,0.0
108.64,0.08000000000000007
108.68,0.08000000000000007
108.72,0.08000000000000007
108.76,0.08000000000000007
108.8,0.0
108.84,0.08000000000000007
108.88,0.08000000000000007
108.92,0.08000000000000007
108.96000000000001,0.08000000000000007
109.0,0.08000000000000007
109.04,0.08000000000000007
109.08,0.08000000000000007
109.12,0.0
109.16,0.08000000000000007
109.2,0.08000000000000007
109.24000000000001,0.08000000000000007
109.28,0.08000000000000007
109.32000000000001,0.08000000000000007
109.36,0.08000000000000007
109.4,0.08000000000000007
109.44,0.08000000000000007
109.48,0.08000000000000007
109.52,0.0
109.56,0.08000000000000007
109.60000000000001,0.08000000000000007
109.64,0.08000000000000007
109.68,0.08000000000000007
109.72,0.08000000000000007
109.76,0.08000000000000007
