Time (s),Voltage (V)
109.8,0.08000000000000007
109.84,0.08000000000000007
109.88,0.08000000000000007
109.92,0.08000000000000007
109.96000000000001,0.08000000000000007
110.0,0.08000000000000007
110.04,0.08000000000000007
110.08,0.08000000000000007
110.12,0.08000000000000007
110.16,0.08000000000000007
110.2,0.08000000000000007
110.24000000000001,0.08000000000000007
110.28,0.08000000000000007
110.32000000000001,0.08000000000000007
110.36,0.08000000000000007
110.4,0.08000000000000007
110.44,0.08000000000000007
110.48,0.08000000000000007
110.52,0.08000000000000007
110.56,0.08000000000000007
110.60000000000001,0.08000000000000007
110.64,0.08000000000000007
110.68,0.08000000000000007
110.72,0.08000000000000007
110.76,0.08000000000000007
110.8,0.08000000000000007
110.84,0.08000000000000007
110.88,0.08000000000000007
110.92,0.0
110.96000000000001,0.08000000000000007
111.0,0.08000000000000007
111.04,0.08000000000000007
111.08,0.08000000000000007
111.12,0.08000000000000007
111.16,0.08000000000000007
111.2,0.08000000000000007
111.24000000000001,0.08000000000000007
111.28,0.08000000000000007
111.32000000000001,0.08000000000000007
111.36,0.08000000000000007
111.4,0.08000000000000007
111.44,0.08000000000000007
111.48,0.08000000000000007
111.52,0.08000000000000007
111.56,0.08000000000000007
111.60000000000001,0.08000000000000007
111.64,0.08000000000000007
111.68,0.08000000000000007
111.72,0.08000000000000007
111.76,0.08000000000000007
111.8,0.08000000000000007
111.84,0.08000000000000007
111.88,0.08000000000000007
111.92,0.08000000000000007
111.96000000000001,0.08000000000000007
112.0,0.08000000000000007
112.04,0.08000000000000007
112.08,0.08000000000000007
112.12,0.08000000000000007
112.16,0.08000000000000007
112.2,0.08000000000000007
112.24000000000001,0.08000000000000007
112.28,0.08000000000000007
112.32000000000001,0.08000000000000007
112.36,0.08000000000000007
112.4,0.08000000000000007
112.44,0.0
112.48,0.08000000000000007
112.52,0.08000000000000007
112.56,0.0
112.60000000000001,0.08000000000000007
112.64,0.08000000000000007
112.68,0.08000000000000007
112.72,0.08000000000000007
112.76,0.08000000000000007
112.8,0.08000000000000007
112.84,0.08000000000000007
112.88,0.08000000000000007
112.92,0.0
112.96000000000001,0.08000000000000007
113.0,0.08000000000000007
113.04,0.08000000000000007
113.08,0.08000000000000007
113.12,0.08000000000000007
113.16,0.08000000000000007
113.2,0.08000000000000007
113.24000000000001,0.08000000000000007
113.28,0.08000000000000007
113.32000000000001,0.08000000000000007
113.36,0.08000000000000007
113.4,0.08000000000000007
113.44,0.08000000000000007
113.48,0.08000000000000007
113.52,0.08000000000000007
113.56,0.08000000000000007
113.60000000000001,0.08000000000000007
113.64,0.08000000000000007
113.68,0.08000000000000007
113.72,0.08000000000000007
113.76,0.08000000000000007
113.8,0.08000000000000007
113.84,0.08000000000000007
113.88,0.08000000000000007
113.92,0.08000000000000007
113.96000000000001,0.08000000000000007
114.0,0.08000000000000007
114.04,0.08000000000000007
114.08,0.08000000000000007
114.12,0.08000000000000007
114.16,0.08000000000000007
114.2,0.08000000000000007
114.24000000000001,0.08000000000000007
114.28,0.08000000000000007
114.32000000000001,0.08000000000000007
114.36,0.08000000000000007
114.4,0.08000000000000007
114.44,0.08000000000000007
114.48,0.08000000000000007
114.52,0.08000000000000007
114.56,0.08000000000000007
114.60000000000001,0.08000000000000007
114.64,0.08000000000000007
114.68,0.08000000000000007
114.72,0.08000000000000007
114.76,0.08000000000000007
114.8,0.08000000000000007
114.84,0.08000000000000007
114.88,0.08000000000000007
114.92,0.08000000000000007
114.96000000000001,0.08000000000000007
115.0,0.08000000000000007
115.04,0.08000000000000007
115.08,0.08000000000000007
115.12,0.08000000000000007
115.16,0.08000000000000007
115.2,0.0
115.24000000000001,0.08000000000000007
115.28,0.08000000000000007
115.32000000000001,0.08000000000000007
115.36,0.08000000000000007
115.4,0.08000000000000007
115.44,0.08000000000000007
115.48,0.08000000000000007
115.52,0.08000000000000007
115.56,0.08000000000000007
115.60000000000001,0.08000000000000007
115.64,0.08000000000000007
115.68,0.08000000000000007
115.72,0.08000000000000007
115.76,0.08000000000000007
115.8,0.08000000000000007
115.84,0.08000000000000007
115.88,0.08000000000000007
115.92,0.0
115.96000000000001,0.08000000000000007
116.0,0.08000000000000007
116.04,0.08000000000000007
116.08,0.08000000000000007
116.12,0.08000000000000007
116.16,0.08000000000000007
116.2,0.08000000000000007
116.24000000000001,0.08000000000000007
116.28,0.08000000000000007
116.32000000000001,0.08000000000000007
116.36,0.08000000000000007
116.4,0.08000000000000007
116.44,0.08000000000000007
116.48,0.08000000000000007
116.52,0.08000000000000007
116.56,0.08000000000000007
116.60000000000001,0.08000000000000007
116.64,0.0
116.68,0.08000000000000007
116.72,0.0
116.76,0.08000000000000007
116.8,0.08000000000000007
116.84,0.08000000000000007
116.88,0.08000000000000007
116.92,0.08000000000000007
116.96000000000001,0.08000000000000007
117.0,0.08000000000000007
117.04,0.08000000000000007
117.08,0.08000000000000007
117.12,0.08000000000000007
117.16,0.08000000000000007
117.2,0.08000000000000007
117.24000000000001,0.08000000000000007
117.28,0.08000000000000007
117.32000000000001,0.0
117.36,0.0
117.4,0.08000000000000007
117.44,0.08000000000000007
117.48,0.08000000000000007
117.52,0.08000000000000007
117.56,0.08000000000000007
117.60000000000001,0.08000000000000007
117.64,0.08000000000000007
117.68,0.08000000000000007
117.72,0.0
117.76,0.08000000000000007
117.8,0.08000000000000007
117.84,0.08000000000000007
117.88,0.08000000000000007
117.92,0.08000000000000007
117.96000000000001,0.08000000000000007
118.0,0.08000000000000007
118.04,0.08000000000000007
118.08,0.08000000000000007
118.12,0.08000000000000007
118.16,0.08000000000000007
118.2,0.08000000000000007
118.24000000000001,0.08000000000000007
118.28,0.08000000000000007
118.32000000000001,0.08000000000000007
118.36,0.08000000000000007
118.4,0.08000000000000007
118.44,0.16000000000000014
118.48,0.08000000000000007
118.52,0.08000000000000007
118.56,0.08000000000000007
118.60000000000001,0.08000000000000007
118.64,0.08000000000000007
118.68,0.08000000000000007
118.72,0.08000000000000007
118.76,0.08000000000000007
118.8,0.08000000000000007
118.84,0.08000000000000007
118.88,0.08000000000000007
118.92,0.08000000000000007
118.96000000000001,0.0
119.0,0.08000000000000007
119.04,0.08000000000000007
119.08,0.08000000000000007
119.12,0.08000000000000007
119.16,0.0
119.2,0.08000000000000007
119.24000000000001,0.08000000000000007
119.28,0.08000000000000007
119.32000000000001,0.08000000000000007
119.36,0.08000000000000007
119.4,0.08000000000000007
119.44,0.08000000000000007
119.48,0.08000000000000007
119.52,0.08000000000000007
119.56,0.0
119.60000000000001,0.08000000000000007
119.64,0.08000000000000007
119.68,0.08000000000000007
119.72,0.08000000000000007
119.76,0.08000000000000007
119.8,0.08000000000000007
119.84,0.08000000000000007
119.88,0.08000000000000007
119.92,0.08000000000000007
119.96000000000001,0.08000000000000007
120.0,0.08000000000000007
120.04,0.08000000000000007
120.08,0.0
120.12,0.08000000000000007
120.16,0.08000000000000007
120.2,0.08000000000000007
120.24000000000001,0.08000000000000007
120.28,0.08000000000000007
120.32000000000001,0.08000000000000007
120.36,0.0
120.4,0.08000000000000007
120.44,0.08000000000000007
120.48,0.08000000000000007
120.52,0.08000000000000007
120.56,0.08000000000000007
120.60000000000001,0.08000000000000007
120.64,0.08000000000000007
120.68,0.08000000000000007
120.72,0.08000000000000007
120.76,0.08000000000000007
120.8,0.08000000000000007
120.84,0.08000000000000007
120.88,0.08000000000000007
120.92,0.08000000000000007
120.96000000000001,0.08000000000000007
121.0,0.08000000000000007
121.04,0.08000000000000007
121.08,0.08000000000000007
121.12,0.08000000000000007
121.16,0.08000000000000007
121.2,0.08000000000000007
121.24000000000001,0.08000000000000007
121.28,0.08000000000000007
121.32000000000001,0.08000000000000007
121.36,0.08000000000000007
121.4,0.08000000000000007
121.44,0.08000000000000007
121.48,0.08000000000000007
121.52,0.08000000000000007
121.56,0.08000000000000007
121.60000000000001,0.08000000000000007
121.64,0.08000000000000007
121.68,0.08000000000000007
121.72,0.08000000000000007
121.76,0.08000000000000007
121.8,0.08000000000000007
121.84,0.08000000000000007
121.88,0.08000000000000007
121.92,0.08000000000000007
121.96000000000001,0.08000000000000007
122.0,0.08000000000000007
122.04,0.08000000000000007
122.08,0.08000000000000007
122.12,0.08000000000000007
122.16,0.08000000000000007
122.2,0.08000000000000007
122.24000000000001,0.08000000000000007
122.28,0.08000000000000007
122.32000000000001,0.08000000000000007
122.36,0.08000000000000007
122.4,0.08000000000000007
122.44,0.08000000000000007
122.48,0.08000000000000007
122.52,0.08000000000000007
122.56,0.08000000000000007
122.60000000000001,0.08000000000000007
122.64,0.08000000000000007
122.68,0.0
122.72,0.08000000000000007
122.76,0.08000000000000007
122.8,0.08000000000000007
122.84,0.08000000000000007
122.88,0.08000000000000007
122.92,0.0
122.96000000000001,0.08000000000000007
123.0,0.08000000000000007
123.04,0.08000000000000007
123.08,0.08000000000000007
123.12,0.08000000000000007
123.16,0.08000000000000007
123.2,0.08000000000000007
123.24000000000001,0.08000000000000007
123.28,0.08000000000000007
123.32000000000001,0.08000000000000007
123.36,0.08000000000000007
123.4,0.08000000000000007
123.44,0.08000000000000007
123.48,0.08000000000000007
123.52,0.08000000000000007
123.56,0.08000000000000007
123.60000000000001,0.08000000000000007
123.64,0.08000000000000007
123.68,0.08000000000000007
123.72,0.08000000000000007
123.76,0.08000000000000007
123.8,0.08000000000000007
123.84,0.08000000000000007
123.88000000000001,0.08000000000000007
123.92,0.08000000000000007
123.96000000000001,0.08000000000000007
124.0,0.08000000000000007
124.04,0.08000000000000007
124.08,0.08000000000000007
124.12,0.08000000000000007
124.16,0.0
124.2,0.08000000000000007
124.24000000000001,0.08000000000000007
124.28,0.08000000000000007
124.32000000000001,0.08000000000000007
124.36,0.08000000000000007
124.4,0.08000000000000007
124.44,0.08000000000000007
124.48,0.08000000000000007
124.52,0.08000000000000007
124.56,0.08000000000000007
124.60000000000001,0.08000000000000007
124.64,0.08000000000000007
124.68,0.08000000000000007
124.72,0.08000000000000007
124.76,0.08000000000000007
124.8,0.08000000000000007
124.84,0.08000000000000007
124.88000000000001,0.08000000000000007
124.92,0.08000000000000007
124.96000000000001,0.08000000000000007
125.0,0.08000000000000007
125.04,0.08000000000000007
125.08,0.08000000000000007
125.12,0.08000000000000007
125.16,0.08000000000000007
125.2,0.08000000000000007
125.24000000000001,0.08000000000000007
125.28,0.08000000000000007
125.32000000000001,0.08000000000000007
125.36,0.08000000000000007
125.4,0.08000000000000007
125.44,0.08000000000000007
125.48,0.08000000000000007
125.52,0.08000000000000007
125.56,0.08000000000000007
125.60000000000001,0.08000000000000007
125.64,0.08000000000000007
125.68,0.08000000000000007
125.72,0.08000000000000007
125.76,0.08000000000000007
125.8,0.08000000000000007
125.84,0.08000000000000007
125.88000000000001,0.08000000000000007
125.92,0.08000000000000007
125.96000000000001,0.08000000000000007
126.0,0.08000000000000007
126.04,0.08000000000000007
126.08,0.08000000000000007
126.12,0.16000000000000014
126.16,0.08000000000000007
126.2,0.0
126.24000000000001,0.08000000000000007
126.28,0.08000000000000007
126.32000000000001,0.08000000000000007
126.36,0.08000000000000007
126.4,0.08000000000000007
126.44,0.08000000000000007
126.48,0.08000000000000007
126.52,0.08000000000000007
126.56,0.08000000000000007
126.60000000000001,0.08000000000000007
126.64,0.08000000000000007
126.68,0.0
126.72,0.08000000000000007
126.76,0.08000000000000007
126.8,0.08000000000000007
126.84,0.08000000000000007
126.88000000000001,0.08000000000000007
126.92,0.08000000000000007
126.96000000000001,0.08000000000000007
127.0,0.08000000000000007
127.04,0.08000000000000007
127.08,0.08000000000000007
127.12,0.08000000000000007
127.16,0.08000000000000007
127.2,0.08000000000000007
127.24000000000001,0.08000000000000007
127.28,0.08000000000000007
127.32000000000001,0.08000000000000007
127.36,0.08000000000000007
127.4,0.08000000000000007
127.44,0.08000000000000007
127.48,0.08000000000000007
127.52,0.08000000000000007
127.56,0.08000000000000007
127.60000000000001,0.08000000000000007
127.64,0.08000000000000007
127.68,0.08000000000000007
127.72,0.08000000000000007
127.76,0.08000000000000007
127.8,0.08000000000000007
127.84,0.08000000000000007
127.88000000000001,0.08000000000000007
127.92,0.08000000000000007
127.96000000000001,0.08000000000000007
128.0,0.08000000000000007
128.04,0.08000000000000007
128.08,0.08000000000000007
128.12,0.08000000000000007
128.16,0.08000000000000007
128.2,0.08000000000000007
128.24,0.08000000000000007
128.28,0.08000000000000007
128.32,0.08000000000000007
128.36,0.08000000000000007
128.4,0.08000000000000007
128.44,0.08000000000000007
128.48,0.08000000000000007
128.52,0.08000000000000007
128.56,0.08000000000000007
128.6,0.08000000000000007
128.64000000000001,0.08000000000000007
128.68,0.08000000000000007
128.72,0.08000000000000007
128.76,0.08000000000000007
128.8,0.08000000000000007
128.84,0.08000000000000007
128.88,0.08000000000000007
128.92000000000002,0.08000000000000007
128.96,0.08000000000000007
129.0,0.08000000000000007
129.04,0.08000000000000007
129.08,0.08000000000000007
129.12,0.0
129.16,0.08000000000000007
129.2,0.08000000000000007
129.24,0.08000000000000007
129.28,0.08000000000000007
129.32,0.0
129.36,0.08000000000000007
129.4,0.0
129.44,0.08000000000000007
129.48,0.08000000000000007
129.52,0.08000000000000007
129.56,0.08000000000000007
129.6,0.08000000000000007
129.64000000000001,0.08000000000000007
129.68,0.0
129.72,0.0
129.76,0.08000000000000007
129.8,0.08000000000000007
129.84,0.08000000000000007
129.88,0.08000000000000007
129.92000000000002,0.08000000000000007
129.96,0.08000000000000007
130.0,0.08000000000000007
130.04,0.08000000000000007
130.08,0.08000000000000007
130.12,0.08000000000000007
130.16,0.0
130.2,0.08000000000000007
130.24,0.08000000000000007
130.28,0.08000000000000007
130.32,0.08000000000000007
130.36,0.0
130.4,0.08000000000000007
130.44,0.08000000000000007
130.48,0.08000000000000007
130.52,0.08000000000000007
130.56,0.08000000000000007
130.6,0.08000000000000007
130.64000000000001,0.08000000000000007
130.68,0.0
130.72,0.08000000000000007
130.76,0.08000000000000007
130.8,0.08000000000000007
130.84,0.08000000000000007
130.88,0.08000000000000007
130.92000000000002,0.08000000000000007
130.96,0.08000000000000007
131.0,0.08000000000000007
131.04,0.08000000000000007
131.08,0.08000000000000007
131.12,0.08000000000000007
131.16,0.08000000000000007
131.2,0.08000000000000007
131.24,0.08000000000000007
131.28,0.08000000000000007
131.32,0.08000000000000007
131.36,0.08000000000000007
131.4,0.08000000000000007
131.44,0.08000000000000007
131.48,0.08000000000000007
131.52,0.0
131.56,0.08000000000000007
131.6,0.08000000000000007
131.64000000000001,0.08000000000000007
131.68,0.08000000000000007
131.72,0.08000000000000007
131.76,0.08000000000000007
131.8,0.08000000000000007
131.84,0.08000000000000007
131.88,0.0
131.92000000000002,0.08000000000000007
131.96,0.08000000000000007
132.0,0.08000000000000007
132.04,0.08000000000000007
132.08,0.08000000000000007
132.12,0.08000000000000007
132.16,0.08000000000000007
132.2,0.08000000000000007
132.24,0.08000000000000007
132.28,0.08000000000000007
132.32,0.08000000000000007
132.36,0.08000000000000007
132.4,0.08000000000000007
132.44,0.08000000000000007
132.48,0.08000000000000007
132.52,0.08000000000000007
132.56,0.08000000000000007
132.6,0.08000000000000007
132.64000000000001,0.0
132.68,0.08000000000000007
132.72,0.08000000000000007
132.76,0.16000000000000014
132.8,0.08000000000000007
132.84,0.08000000000000007
132.88,0.08000000000000007
132.92000000000002,0.08000000000000007
132.96,0.08000000000000007
133.0,0.08000000000000007
133.04,0.08000000000000007
133.08,0.08000000000000007
133.12,0.08000000000000007
133.16,0.08000000000000007
133.2,0.08000000000000007
133.24,0.08000000000000007
133.28,0.08000000000000007
133.32,0.0
133.36,0.08000000000000007
133.4,0.08000000000000007
133.44,0.08000000000000007
133.48,0.08000000000000007
133.52,0.08000000000000007
133.56,0.08000000000000007
133.6,0.08000000000000007
133.64000000000001,0.08000000000000007
133.68,0.08000000000000007
133.72,0.08000000000000007
133.76,0.08000000000000007
133.8,0.16000000000000014
133.84,0.08000000000000007
133.88,0.16000000000000014
133.92000000000002,0.2400000000000002
133.96,0.16000000000000014
134.0,0.2400000000000002
134.04,0.2400000000000002
134.08,0.32000000000000006
134.12,0.32000000000000006
134.16,0.6400000000000001
134.2,1.2800000000000002
134.24,1.84
134.28,2.64
134.32,4.24
134.36,5.44
134.4,5.92
134.44,4.720000000000001
134.48,4.08
134.52,3.84
134.56,4.5600000000000005
134.6,5.04
134.64000000000001,5.36
134.68,5.12
134.72,4.720000000000001
134.76,4.5600000000000005
134.8,4.880000000000001
134.84,5.2
134.88,5.36
134.92000000000002,5.04
134.96,4.960000000000001
135.0,4.720000000000001
135.04,5.04
135.08,5.2
135.12,5.36
135.16,5.2
135.2,5.04
135.24,4.880000000000001
135.28,4.960000000000001
135.32,5.12
135.36,5.36
135.4,5.28
135.44,5.12
135.48,4.880000000000001
135.52,5.04
135.56,5.12
135.6,5.2
135.64000000000001,5.2
135.68,5.12
135.72,4.960000000000001
135.76,4.960000000000001
135.8,5.12
135.84,5.2
135.88,5.2
135.92000000000002,5.12
135.96,5.04
136.0,4.960000000000001
136.04,5.04
136.08,5.2
136.12,5.2
136.16,5.12
136.2,5.04
136.24,5.04
136.28,5.04
136.32,5.12
136.36,5.2
136.4,5.12
136.44,5.04
136.48,5.04
136.52,5.04
136.56,5.12
136.6,5.2
136.64000000000001,5.12
136.68,5.12
136.72,5.04
136.76,5.04
136.8,5.12
136.84,5.12
136.88,5.12
136.92000000000002,5.04
136.96,5.04
137.0,5.04
137.04,5.04
137.08,5.12
137.12,5.12
137.16,5.12
137.20000000000002,5.04
137.24,5.04
137.28,5.04
137.32,5.12
137.36,5.12
137.4,5.04
137.44,5.04
137.48,5.04
137.52,5.12
137.56,5.04
137.6,5.12
137.64000000000001,5.04
137.68,5.04
137.72,5.04
137.76,5.04
137.8,5.04
137.84,5.12
137.88,5.04
137.92000000000002,5.04
137.96,5.04
138.0,5.04
138.04,5.04
138.08,5.04
138.12,5.04
138.16,5.04
138.20000000000002,5.04
138.24,5.04
138.28,5.04
138.32,5.04
138.36,5.04
138.4,5.04
138.44,4.960000000000001
138.48,5.04
138.52,5.04
138.56,5.04
138.6,5.04
138.64000000000001,5.04
138.68,5.04
138.72,4.960000000000001
138.76,5.04
138.8,5.04
138.84,5.04
138.88,5.04
138.92000000000002,4.960000000000001
138.96,5.04
139.0,5.04
139.04,5.04
139.08,5.04
139.12,5.04
139.16,4.960000000000001
139.20000000000002,4.960000000000001
139.24,4.960000000000001
139.28,5.04
139.32,5.04
139.36,5.04
139.4,5.04
139.44,5.04
139.48,5.04
139.52,5.04
139.56,5.04
139.6,4.960000000000001
139.64000000000001,5.04
139.68,5.04
139.72,5.04
139.76,5.04
139.8,4.960000000000001
139.84,5.04
139.88,5.04
139.92000000000002,4.960000000000001
139.96,4.960000000000001
140.0,4.960000000000001
140.04,4.960000000000001
140.08,4.960000000000001
140.12,4.880000000000001
140.16,4.960000000000001
140.20000000000002,4.960000000000001
140.24,4.960000000000001
140.28,4.960000000000001
140.32,4.960000000000001
140.36,4.960000000000001
140.4,4.960000000000001
140.44,4.960000000000001
140.48,4.960000000000001
140.52,4.960000000000001
140.56,4.960000000000001
140.6,4.960000000000001
140.64000000000001,4.960000000000001
140.68,4.880000000000001
140.72,4.960000000000001
140.76,4.960000000000001
140.8,4.880000000000001
140.84,4.960000000000001
140.88,4.880000000000001
140.92000000000002,4.880000000000001
140.96,4.880000000000001
141.0,4.960000000000001
141.04,4.960000000000001
141.08,4.960000000000001
141.12,4.880000000000001
141.16,4.960000000000001
141.20000000000002,4.960000000000001
141.24,4.880000000000001
141.28,4.880000000000001
141.32,4.960000000000001
141.36,4.880000000000001
141.4,4.880000000000001
141.44,4.880000000000001
141.48,4.880000000000001
141.52,4.880000000000001
141.56,4.960000000000001
141.6,4.880000000000001
141.64000000000001,4.880000000000001
141.68,4.880000000000001
141.72,4.960000000000001
141.76,4.880000000000001
141.8,4.880000000000001
141.84,4.880000000000001
141.88,4.880000000000001
141.92000000000002,4.880000000000001
141.96,4.880000000000001
142.0,4.880000000000001
142.04,4.880000000000001
142.08,4.880000000000001
142.12,4.880000000000001
142.16,4.880000000000001
142.20000000000002,4.880000000000001
142.24,4.880000000000001
142.28,4.880000000000001
142.32,4.880000000000001
142.36,4.880000000000001
142.4,4.880000000000001
142.44,4.880000000000001
142.48,4.880000000000001
142.52,4.880000000000001
142.56,4.880000000000001
142.6,4.880000000000001
142.64000000000001,4.880000000000001
142.68,4.880000000000001
142.72,4.880000000000001
142.76,4.880000000000001
142.8,4.880000000000001
142.84,4.880000000000001
142.88,4.800000000000001
142.92000000000002,4.880000000000001
142.96,4.880000000000001
143.0,4.880000000000001
143.04,4.880000000000001
143.08,4.880000000000001
143.12,4.880000000000001
143.16,4.880000000000001
143.20000000000002,4.800000000000001
143.24,4.880000000000001
143.28,4.880000000000001
143.32,4.800000000000001
143.36,4.800000000000001
143.4,4.880000000000001
143.44,4.800000000000001
143.48,4.880000000000001
143.52,4.800000000000001
143.56,4.800000000000001
143.6,4.800000000000001
143.64000000000001,4.880000000000001
143.68,4.880000000000001
143.72,4.800000000000001
143.76,4.880000000000001
143.8,4.880000000000001
143.84,4.880000000000001
143.88,4.800000000000001
143.92000000000002,4.800000000000001
143.96,4.800000000000001
144.0,4.800000000000001
144.04,4.800000000000001
144.08,4.800000000000001
144.12,4.800000000000001
144.16,4.800000000000001
144.20000000000002,4.880000000000001
144.24,4.800000000000001
144.28,4.880000000000001
144.32,4.800000000000001
144.36,4.800000000000001
144.4,4.800000000000001
144.44,4.720000000000001
144.48,4.800000000000001
144.52,4.800000000000001
144.56,4.800000000000001
144.6,4.800000000000001
144.64000000000001,4.800000000000001
144.68,4.800000000000001
144.72,4.800000000000001
144.76,4.800000000000001
144.8,4.800000000000001
144.84,4.800000000000001
144.88,4.800000000000001
144.92000000000002,4.800000000000001
144.96,4.800000000000001
145.0,4.800000000000001
145.04,4.800000000000001
145.08,4.720000000000001
145.12,4.800000000000001
145.16,4.800000000000001
145.20000000000002,4.720000000000001
145.24,4.800000000000001
145.28,4.720000000000001
145.32,4.800000000000001
145.36,4.720000000000001
145.4,4.800000000000001
145.44,4.720000000000001
145.48,4.720000000000001
145.52,4.800000000000001
145.56,4.720000000000001
145.6,4.720000000000001
145.64000000000001,4.800000000000001
145.68,4.800000000000001
145.72,4.800000000000001
145.76,4.720000000000001
145.8,4.800000000000001
145.84,4.720000000000001
145.88,4.720000000000001
145.92000000000002,4.720000000000001
145.96,4.720000000000001
146.0,4.720000000000001
146.04,4.720000000000001
146.08,4.720000000000001
146.12,4.720000000000001
146.16,4.720000000000001
146.20000000000002,4.720000000000001
146.24,4.720000000000001
146.28,4.720000000000001
146.32,4.720000000000001
146.36,4.720000000000001
146.4,4.720000000000001
146.44,4.720000000000001
146.48,4.720000000000001
146.52,4.720000000000001
146.56,4.720000000000001
146.6,4.720000000000001
146.64000000000001,4.720000000000001
146.68,4.720000000000001
146.72,4.720000000000001
146.76,4.720000000000001
146.8,4.720000000000001
146.84,4.720000000000001
146.88,4.720000000000001
146.92000000000002,4.720000000000001
146.96,4.720000000000001
147.0,4.720000000000001
147.04,4.720000000000001
147.08,4.720000000000001
147.12,4.720000000000001
147.16,4.720000000000001
147.20000000000002,4.720000000000001
147.24,4.720000000000001
147.28,4.720000000000001
147.32,4.720000000000001
147.36,4.640000000000001
147.4,4.720000000000001
147.44,4.720000000000001
147.48,4.720000000000001
147.52,4.720000000000001
147.56,4.720000000000001
147.6,4.640000000000001
147.64000000000001,4.640000000000001
147.68,4.720000000000001
147.72,4.720000000000001
147.76,4.720000000000001
147.8,4.720000000000001
147.84,4.640000000000001
147.88,4.720000000000001
147.92000000000002,4.720000000000001
