Time (s),Voltage (V)
147.96,4.640000000000001
148.0,4.720000000000001
148.04,4.640000000000001
148.08,4.720000000000001
148.12,4.640000000000001
148.16,4.640000000000001
148.20000000000002,4.640000000000001
148.24,4.640000000000001
148.28,4.720000000000001
148.32,4.640000000000001
148.36,4.720000000000001
148.4,4.640000000000001
148.44,4.640000000000001
148.48,4.720000000000001
148.52,4.5600000000000005
148.56,4.640000000000001
148.6,4.640000000000001
148.64000000000001,4.5600000000000005
148.68,4.5600000000000005
148.72,4.720000000000001
148.76,4.5600000000000005
148.8,4.640000000000001
148.84,4.5600000000000005
148.88,4.5600000000000005
148.92000000000002,4.5600000000000005
148.96,4.5600000000000005
149.0,4.5600000000000005
149.04,4.640000000000001
149.08,4.5600000000000005
149.12,4.5600000000000005
149.16,4.5600000000000005
149.20000000000002,4.5600000000000005
149.24,4.5600000000000005
149.28,4.5600000000000005
149.32,4.5600000000000005
149.36,4.5600000000000005
149.4,4.5600000000000005
149.44,4.5600000000000005
149.48,4.5600000000000005
149.52,4.5600000000000005
149.56,4.5600000000000005
149.6,4.5600000000000005
149.64000000000001,4.5600000000000005
149.68,4.5600000000000005
149.72,4.5600000000000005
149.76,4.5600000000000005
149.8,4.5600000000000005
149.84,4.5600000000000005
149.88,4.5600000000000005
149.92000000000002,4.5600000000000005
149.96,4.5600000000000005
150.0,4.5600000000000005
150.04,4.5600000000000005
150.08,4.5600000000000005
150.12,4.5600000000000005
150.16,4.5600000000000005
150.20000000000002,4.5600000000000005
150.24,4.5600000000000005
150.28,4.5600000000000005
150.32,4.48
150.36,4.5600000000000005
150.4,4.5600000000000005
150.44,4.5600000000000005
150.48,4.5600000000000005
150.52,4.5600000000000005
150.56,4.5600000000000005
150.6,4.48
150.64000000000001,4.48
150.68,4.5600000000000005
150.72,4.5600000000000005
150.76,4.48
150.8,4.48
150.84,4.48
150.88,4.48
150.92000000000002,4.48
150.96,4.48
151.0,4.48
151.04,4.48
151.08,4.48
151.12,4.48
151.16,4.48
151.20000000000002,4.48
151.24,4.48
151.28,4.48
151.32,4.48
151.36,4.4
151.4,4.48
151.44,4.4
151.48,4.48
151.52,4.4
151.56,4.4
151.6,4.4
151.64000000000001,4.48
151.68,4.4
151.72,4.48
151.76,4.48
151.8,4.48
151.84,4.4
151.88,4.48
151.92000000000002,4.48
151.96,4.4
152.0,4.4
152.04,4.4
152.08,4.4
152.12,4.4
152.16,4.4
152.20000000000002,4.48
152.24,4.4
152.28,4.4
152.32,4.4
152.36,4.4
152.4,4.4
152.44,4.4
152.48,4.4
152.52,4.4
152.56,4.4
152.6,4.4
152.64000000000001,4.4
152.68,4.4
152.72,4.4
152.76,4.4
152.8,4.4
152.84,4.4
152.88,4.4
152.92000000000002,4.4
152.96,4.4
153.0,4.4
153.04,4.4
153.08,4.4
153.12,4.4
153.16,4.4
153.20000000000002,4.4
153.24,4.4
153.28,4.4
153.32,4.4
153.36,4.4
153.4,4.4
153.44,4.4
153.48,4.4
153.52,4.32
153.56,4.4
153.6,4.4
153.64000000000001,4.4
153.68,4.4
153.72,4.4
153.76,4.32
153.8,4.4
153.84,4.4
153.88,4.4
153.92000000000002,4.32
153.96,4.32
154.0,4.32
154.04,4.32
154.08,4.4
154.12,4.32
154.16,4.32
154.20000000000002,4.32
154.24,4.32
154.28,4.32
154.32,4.32
154.36,4.32
154.4,4.32
154.44,4.32
154.48,4.32
154.52,4.24
154.56,4.24
154.6,4.32
154.64000000000001,4.24
154.68,4.24
154.72,4.24
154.76,4.24
154.8,4.24
154.84,4.24
154.88,4.24
154.92000000000002,4.24
154.96,4.24
155.0,4.24
155.04,4.24
155.08,4.32
155.12,4.24
155.16,4.24
155.20000000000002,4.24
155.24,4.24
155.28,4.24
155.32,4.24
155.36,4.24
155.4,4.24
155.44,4.16
155.48,4.24
155.52,4.24
155.56,4.24
155.6,4.24
155.64000000000001,4.24
155.68,4.16
155.72,4.24
155.76,4.24
155.8,4.16
155.84,4.16
155.88,4.24
155.92000000000002,4.24
155.96,4.24
156.0,4.16
156.04,4.16
156.08,4.24
156.12,4.16
156.16,4.16
156.20000000000002,4.16
156.24,4.24
156.28,4.24
156.32,4.24
156.36,4.16
156.4,4.16
156.44,4.16
156.48,4.16
156.52,4.16
156.56,4.16
156.6,4.16
156.64000000000001,4.16
156.68,4.16
156.72,4.24
156.76,4.16
156.8,4.08
156.84,4.24
156.88,4.08
156.92000000000002,4.08
156.96,4.08
157.0,4.16
157.04,4.16
157.08,4.16
157.12,4.16
157.16,4.08
157.20000000000002,4.08
157.24,4.16
157.28,4.16
157.32,4.08
157.36,4.16
157.4,4.08
157.44,4.08
157.48,4.08
157.52,4.16
157.56,4.08
157.6,4.08
157.64000000000001,4.08
157.68,4.08
157.72,4.08
157.76,4.08
157.8,4.08
157.84,4.16
157.88,4.08
157.92000000000002,4.0
157.96,4.08
158.0,4.08
158.04,4.08
158.08,4.08
158.12,4.08
158.16,4.08
158.20000000000002,4.0
158.24,4.08
158.28,4.08
158.32,4.08
158.36,4.08
158.4,4.08
158.44,4.0
158.48,4.08
158.52,4.0
158.56,4.08
158.6,4.0
158.64000000000001,4.0
158.68,4.08
158.72,4.0
158.76,4.0
158.8,4.0
158.84,4.0
158.88,4.08
158.92000000000002,4.0
158.96,4.0
159.0,4.0
159.04,4.0
159.08,4.0
159.12,3.92
159.16,3.92
159.20000000000002,4.0
159.24,3.92
159.28,3.92
159.32,3.92
159.36,3.92
159.4,4.0
159.44,3.92
159.48,3.92
159.52,3.92
159.56,3.92
159.6,3.92
159.64000000000001,3.92
159.68,3.92
159.72,3.92
159.76,3.92
159.8,3.92
159.84,3.92
159.88,3.92
159.92000000000002,3.92
159.96,3.92
160.0,3.92
160.04,3.92
160.08,3.92
160.12,3.92
160.16,3.92
160.20000000000002,3.92
160.24,3.92
160.28,3.92
160.32,3.84
160.36,3.84
160.4,3.92
160.44,3.84
160.48,3.92
160.52,3.92
160.56,3.84
160.6,3.84
160.64000000000001,3.84
160.68,3.92
160.72,3.84
160.76,3.84
160.8,3.84
160.84,3.84
160.88,3.84
160.92000000000002,3.84
160.96,3.84
161.0,3.84
161.04,3.84
161.08,3.84
161.12,3.84
161.16,3.84
161.20000000000002,3.84
161.24,3.84
161.28,3.84
161.32,3.84
161.36,3.84
161.4,3.84
161.44,3.84
161.48,3.84
161.52,3.7600000000000002
161.56,3.84
161.6,3.7600000000000002
161.64000000000001,3.7600000000000002
161.68,3.84
161.72,3.7600000000000002
161.76,3.7600000000000002
161.8,3.7600000000000002
161.84,3.7600000000000002
161.88,3.7600000000000002
161.92000000000002,3.7600000000000002
161.96,3.7600000000000002
162.0,3.7600000000000002
162.04,3.7600000000000002
162.08,3.7600000000000002
162.12,3.7600000000000002
162.16,3.7600000000000002
162.20000000000002,3.7600000000000002
162.24,3.7600000000000002
162.28,3.7600000000000002
162.32,3.7600000000000002
162.36,3.7600000000000002
162.4,3.7600000000000002
162.44,3.7600000000000002
162.48,3.7600000000000002
162.52,3.7600000000000002
162.56,3.7600000000000002
162.6,3.7600000000000002
162.64000000000001,3.68
162.68,3.7600000000000002
162.72,3.68
162.76,3.68
162.8,3.68
162.84,3.7600000000000002
162.88,3.7600000000000002
162.92000000000002,3.68
162.96,3.7600000000000002
163.0,3.7600000000000002
163.04,3.68
163.08,3.68
163.12,3.68
163.16,3.68
163.20000000000002,3.68
163.24,3.68
163.28,3.68
163.32,3.68
163.36,3.68
163.4,3.6
163.44,3.6
163.48,3.6
163.52,3.68
163.56,3.6
163.6,3.68
163.64000000000001,3.6
163.68,3.68
163.72,3.5200000000000005
163.76,3.6
163.8,3.6
163.84,3.6
163.88,3.6
163.92000000000002,3.6
163.96,3.6
164.0,3.6
164.04,3.6
164.08,3.5200000000000005
164.12,3.6
164.16,3.6
164.20000000000002,3.6
164.24,3.6
164.28,3.6
164.32,3.6
164.36,3.6
164.4,3.6
164.44,3.5200000000000005
164.48,3.6
164.52,3.5200000000000005
164.56,3.5200000000000005
164.6,3.5200000000000005
164.64000000000001,3.5200000000000005
164.68,3.5200000000000005
164.72,3.6
164.76,3.5200000000000005
164.8,3.5200000000000005
164.84,3.5200000000000005
164.88,3.4400000000000004
164.92000000000002,3.5200000000000005
164.96,3.5200000000000005
165.0,3.5200000000000005
165.04,3.5200000000000005
165.08,3.5200000000000005
165.12,3.4400000000000004
165.16,3.5200000000000005
165.20000000000002,3.5200000000000005
165.24,3.4400000000000004
165.28,3.5200000000000005
165.32,3.5200000000000005
165.36,3.5200000000000005
165.4,3.4400000000000004
165.44,3.4400000000000004
165.48,3.6
165.52,3.4400000000000004
165.56,3.4400000000000004
165.6,3.4400000000000004
165.64000000000001,3.4400000000000004
165.68,3.4400000000000004
165.72,3.4400000000000004
165.76,3.4400000000000004
165.8,3.4400000000000004
165.84,3.4400000000000004
165.88,3.4400000000000004
165.92000000000002,3.4400000000000004
165.96,3.4400000000000004
166.0,3.4400000000000004
166.04,3.4400000000000004
166.08,3.4400000000000004
166.12,3.4400000000000004
166.16,3.4400000000000004
166.20000000000002,3.3600000000000003
166.24,3.4400000000000004
166.28,3.4400000000000004
166.32,3.3600000000000003
166.36,3.4400000000000004
166.4,3.4400000000000004
166.44,3.4400000000000004
166.48,3.3600000000000003
166.52,3.4400000000000004
166.56,3.3600000000000003
166.6,3.4400000000000004
166.64000000000001,3.3600000000000003
166.68,3.3600000000000003
166.72,3.3600000000000003
166.76,3.3600000000000003
166.8,3.4400000000000004
166.84,3.3600000000000003
166.88,3.3600000000000003
166.92000000000002,3.3600000000000003
166.96,3.3600000000000003
167.0,3.2800000000000002
167.04,3.2800000000000002
167.08,3.3600000000000003
167.12,3.3600000000000003
167.16,3.3600000000000003
167.20000000000002,3.2800000000000002
167.24,3.3600000000000003
167.28,3.2800000000000002
167.32,3.3600000000000003
167.36,3.2800000000000002
167.4,3.2800000000000002
167.44,3.2800000000000002
167.48,3.2800000000000002
167.52,3.2800000000000002
167.56,3.2800000000000002
167.6,3.2800000000000002
167.64000000000001,3.2800000000000002
167.68,3.2800000000000002
167.72,3.2800000000000002
167.76,3.2800000000000002
167.8,3.2800000000000002
167.84,3.2800000000000002
167.88,3.2800000000000002
167.92000000000002,3.2800000000000002
167.96,3.2800000000000002
168.0,3.2800000000000002
168.04,3.2
168.08,3.2
168.12,3.2800000000000002
168.16,3.2
168.20000000000002,3.2800000000000002
168.24,3.2
168.28,3.2
168.32,3.2
168.36,3.2
168.4,3.2800000000000002
168.44,3.2
168.48,3.2
168.52,3.2
168.56,3.2
168.6,3.2
168.64000000000001,3.2
168.68,3.2
168.72,3.2
168.76,3.2
168.8,3.2
168.84,3.2
168.88,3.2
168.92000000000002,3.2
168.96,3.12
169.0,3.12
169.04,3.2
169.08,3.12
169.12,3.2
169.16,3.12
169.20000000000002,3.12
169.24,3.12
169.28,3.2
169.32,3.2
169.36,3.2
169.4,3.2
169.44,3.12
169.48,3.12
169.52,3.12
169.56,3.12
169.6,3.12
169.64000000000001,3.12
169.68,3.12
169.72,3.12
169.76,3.12
169.8,3.12
169.84,3.12
169.88,3.12
169.92000000000002,3.12
169.96,3.12
170.0,3.12
170.04,3.12
170.08,3.12
170.12,3.12
170.16,3.12
170.20000000000002,3.12
170.24,3.04
170.28,3.12
170.32,3.12
170.36,3.04
170.4,3.04
170.44,3.12
170.48,3.12
170.52,3.04
170.56,3.04
170.6,3.04
170.64000000000001,3.04
170.68,2.96
170.72,3.04
170.76,3.12
170.8,3.04
170.84,3.04
170.88,2.96
170.92000000000002,2.96
170.96,3.04
171.0,3.04
171.04,2.96
171.08,2.96
171.12,2.96
171.16,2.96
171.20000000000002,2.96
171.24,2.96
171.28,2.96
171.32,2.96
171.36,2.96
171.4,2.96
171.44,2.96
171.48,2.96
171.52,2.96
171.56,2.96
171.6,2.96
171.64000000000001,2.96
171.68,2.96
171.72,2.96
171.76,2.96
171.8,2.96
171.84,2.96
171.88,2.88
171.92000000000002,2.88
171.96,2.96
172.0,2.88
172.04,2.88
172.08,2.88
172.12,2.96
172.16,2.96
172.20000000000002,2.88
172.24,2.96
172.28,2.88
172.32,2.88
172.36,2.88
172.4,2.8000000000000003
172.44,2.88
172.48,2.88
172.52,2.88
172.56,2.88
172.6,2.88
172.64000000000001,2.88
172.68,2.8000000000000003
172.72,2.88
172.76,2.8000000000000003
172.8,2.8000000000000003
172.84,2.8000000000000003
172.88,2.8000000000000003
172.92000000000002,2.8000000000000003
172.96,2.8000000000000003
173.0,2.8000000000000003
173.04,2.8000000000000003
173.08,2.8000000000000003
173.12,2.8000000000000003
173.16,2.8000000000000003
173.20000000000002,2.8000000000000003
173.24,2.8000000000000003
173.28,2.8000000000000003
173.32,2.8000000000000003
173.36,2.8000000000000003
173.4,2.8000000000000003
173.44,2.8000000000000003
173.48,2.72
173.52,2.8000000000000003
173.56,2.72
173.6,2.8000000000000003
173.64000000000001,2.8000000000000003
173.68,2.8000000000000003
173.72,2.72
173.76,2.8000000000000003
173.8,2.8000000000000003
173.84,2.72
173.88,2.72
173.92000000000002,2.72
173.96,2.72
174.0,2.8000000000000003
174.04,2.72
174.08,2.72
174.12,2.64
174.16,2.72
174.20000000000002,2.64
174.24,2.64
174.28,2.64
174.32,2.72
174.36,2.64
174.4,2.64
174.44,2.64
174.48,2.64
174.52,2.64
174.56,2.64
174.6,2.64
174.64000000000001,2.64
174.68,2.64
174.72,2.64
174.76,2.56
174.8,2.64
174.84,2.64
174.88,2.56
174.92000000000002,2.64
174.96,2.64
175.0,2.56
175.04,2.64
175.08,2.56
175.12,2.64
175.16,2.56
175.20000000000002,2.64
175.24,2.64
175.28,2.56
175.32,2.56
175.36,2.64
175.4,2.56
175.44,2.56
175.48,2.56
175.52,2.56
175.56,2.56
175.6,2.56
175.64000000000001,2.56
175.68,2.56
175.72,2.56
175.76,2.56
175.8,2.56
175.84,2.56
175.88,2.56
175.92000000000002,2.48
175.96,2.56
176.0,2.48
176.04,2.48
176.08,2.56
176.12,2.48
176.16,2.48
176.20000000000002,2.56
176.24,2.48
176.28,2.48
176.32,2.48
176.36,2.48
176.4,2.48
176.44,2.48
176.48,2.48
176.52,2.48
176.56,2.48
176.6,2.48
176.64000000000001,2.48
176.68,2.48
176.72,2.48
176.76,2.48
176.8,2.48
176.84,2.4000000000000004
176.88,2.48
176.92000000000002,2.48
176.96,2.48
177.0,2.4000000000000004
177.04,2.48
177.08,2.48
177.12,2.48
177.16,2.4000000000000004
177.20000000000002,2.3200000000000003
177.24,2.3200000000000003
177.28,2.48
177.32,2.4000000000000004
177.36,2.3200000000000003
177.4,2.48
177.44,2.3200000000000003
177.48,2.3200000000000003
177.52,2.3200000000000003
177.56,2.3200000000000003
177.6,2.3200000000000003
177.64000000000001,2.3200000000000003
177.68,2.3200000000000003
177.72,2.3200000000000003
177.76,2.3200000000000003
177.8,2.4000000000000004
177.84,2.3200000000000003
177.88,2.24
177.92000000000002,2.3200000000000003
177.96,2.3200000000000003
178.0,2.3200000000000003
178.04,2.3200000000000003
178.08,2.3200000000000003
178.12,2.3200000000000003
178.16,2.3200000000000003
178.20000000000002,2.3200000000000003
178.24,2.3200000000000003
178.28,2.3200000000000003
178.32,2.24
178.36,2.3200000000000003
178.4,2.24
178.44,2.24
178.48,2.24
178.52,2.3200000000000003
178.56,2.24
178.6,2.3200000000000003
178.64000000000001,2.24
178.68,2.24
178.72,2.24
178.76,2.24
178.8,2.24
178.84,2.24
178.88,2.3200000000000003
178.92000000000002,2.3200000000000003
178.96,2.24
179.0,2.16
179.04,2.24
179.08,2.24
179.12,2.16
179.16,2.24
179.20000000000002,2.24
179.24,2.16
179.28,2.16
179.32,2.16
179.36,2.16
179.4,2.16
179.44,2.16
179.48,2.16
179.52,2.16
179.56,2.16
179.6,2.16
179.64000000000001,2.16
179.68,2.24
179.72,2.16
179.76,2.16
179.8,2.16
179.84,2.16
179.88,2.16
179.92000000000002,2.16
179.96,2.16
180.0,2.16
180.04,2.16
180.08,2.16
180.12,2.16
180.16,2.08
180.20000000000002,2.08
180.24,2.16
180.28,2.16
180.32,2.16
180.36,2.16
180.4,2.08
180.44,2.08
180.48,2.16
180.52,2.16
180.56,2.08
180.6,2.0
180.64000000000001,2.16
180.68,2.08
180.72,2.0
180.76,2.08
180.8,2.08
180.84,2.08
180.88,2.08
180.92000000000002,2.0
180.96,2.0
181.0,2.08
181.04,2.0
181.08,2.08
181.12,2.0
181.16,2.0
181.20000000000002,2.0
181.24,2.0
181.28,2.0
181.32,1.9200000000000002
181.36,2.0
181.4,2.0
181.44,2.0
181.48,2.0
181.52,1.9200000000000002
181.56,1.9200000000000002
181.6,1.9200000000000002
181.64000000000001,2.0
181.68,1.9200000000000002
181.72,2.0
181.76,1.9200000000000002
181.8,1.9200000000000002
181.84,2.0
181.88,1.9200000000000002
181.92000000000002,1.9200000000000002
181.96,1.9200000000000002
182.0,1.9200000000000002
182.04,1.84
182.08,1.9200000000000002
182.12,1.9200000000000002
182.16,1.9200000000000002
182.20000000000002,1.9200000000000002
182.24,1.9200000000000002
182.28,1.9200000000000002
182.32,1.9200000000000002
182.36,1.84
182.4,1.84
182.44,1.84
182.48,1.84
182.52,1.9200000000000002
182.56,1.84
182.6,1.84
182.64000000000001,1.84
182.68,1.84
182.72,1.84
182.76,1.84
182.8,1.84
182.84,1.84
182.88,1.84
182.92000000000002,1.84
182.96,1.84
183.0,1.84
183.04,1.84
183.08,1.84
183.12,1.84
183.16,1.84
183.20000000000002,1.84
183.24,1.84
183.28,1.84
183.32,1.84
183.36,1.7600000000000002
183.4,1.84
183.44,1.84
183.48,1.7600000000000002
183.52,1.7600000000000002
183.56,1.84
183.6,1.7600000000000002
183.64000000000001,1.7600000000000002
183.68,1.7600000000000002
183.72,1.6800000000000002
183.76,1.7600000000000002
183.8,1.7600000000000002
183.84,1.6800000000000002
183.88,1.7600000000000002
183.92000000000002,1.7600000000000002
183.96,1.6800000000000002
184.0,1.7600000000000002
184.04,1.6800000000000002
184.08,1.6800000000000002
184.12,1.7600000000000002
184.16,1.6800000000000002
184.20000000000002,1.6800000000000002
184.24,1.6800000000000002
184.28,1.6800000000000002
184.32,1.6800000000000002
184.36,1.6800000000000002
184.4,1.6800000000000002
184.44,1.6800000000000002
184.48,1.6800000000000002
184.52,1.6
184.56,1.6800000000000002
184.6,1.6800000000000002
184.64000000000001,1.6
184.68,1.6800000000000002
184.72,1.6800000000000002
184.76,1.6800000000000002
184.8,1.6800000000000002
184.84,1.6800000000000002
184.88,1.6
184.92000000000002,1.6
184.96,1.6800000000000002
185.0,1.6
185.04,1.6
185.08,1.6
185.12,1.6800000000000002
185.16,1.6
185.20000000000002,1.6
185.24,1.52
185.28,1.6
185.32,1.6
185.36,1.6800000000000002
185.4,1.52
185.44,1.6
185.48,1.6
185.52,1.52
185.56,1.6
185.6,1.6
185.64000000000001,1.52
185.68,1.52
185.72,1.52
185.76,1.52
185.8,1.52
185.84,1.52
185.88,1.52
185.92000000000002,1.52
185.96,1.52
186.0,1.52
186.04,1.52
186.08,1.52
186.12,1.52
186.16,1.52
186.20000000000002,1.52
186.24,1.52
186.28,1.52
186.32,1.52
186.36,1.52
186.4,1.36
186.44,1.52
186.48,1.4400000000000002
186.52,1.52
186.56,1.52
186.6,1.36
186.64000000000001,1.52
186.68,1.4400000000000002
186.72,1.4400000000000002
186.76,1.4400000000000002
186.8,1.52
186.84,1.4400000000000002
186.88,1.4400000000000002
186.92000000000002,1.36
186.96,1.36
187.0,1.4400000000000002
187.04,1.36
187.08,1.36
187.12,1.4400000000000002
187.16,1.36
187.20000000000002,1.36
187.24,1.36
187.28,1.36
187.32,1.36
187.36,1.36
187.4,1.36
187.44,1.2800000000000002
187.48,1.36
187.52,1.36
187.56,1.36
187.6,1.36
187.64000000000001,1.2800000000000002
187.68,1.2800000000000002
187.72,1.36
187.76,1.2800000000000002
187.8,1.2800000000000002
187.84,1.36
187.88,1.2800000000000002
187.92000000000002,1.2800000000000002
187.96,1.2800000000000002
188.0,1.2800000000000002
188.04,1.2800000000000002
188.08,1.2000000000000002
188.12,1.2800000000000002
188.16,1.2800000000000002
188.20000000000002,1.2800000000000002
188.24,1.2800000000000002
188.28,1.2800000000000002
188.32,1.2000000000000002
188.36,1.2800000000000002
188.4,1.2000000000000002
188.44,1.2000000000000002
188.48,1.2000000000000002
188.52,1.2000000000000002
188.56,1.2000000000000002
188.6,1.2000000000000002
188.64000000000001,1.2000000000000002
188.68,1.2800000000000002
188.72,1.2000000000000002
188.76,1.2000000000000002
188.8,1.2000000000000002
188.84,1.2000000000000002
188.88,1.2000000000000002
188.92000000000002,1.2000000000000002
188.96,1.2000000000000002
189.0,1.2000000000000002
189.04,1.2000000000000002
189.08,1.2000000000000002
189.12,1.12
189.16,1.2000000000000002
189.20000000000002,1.2000000000000002
189.24,1.12
189.28,1.2000000000000002
189.32,1.2000000000000002
189.36,1.12
189.4,1.2000000000000002
189.44,1.2000000000000002
189.48,1.12
189.52,1.2000000000000002
189.56,1.12
189.6,1.12
189.64000000000001,1.12
189.68,1.04
189.72,1.04
189.76,1.12
189.8,1.12
189.84,1.04
189.88,1.04
189.92000000000002,1.12
189.96,1.04
190.0,1.12
190.04,1.12
190.08,1.04
190.12,1.04
190.16,1.12
190.20000000000002,1.04
190.24,1.04
190.28,1.04
190.32,1.04
190.36,1.04
190.4,1.04
190.44,1.04
190.48,1.04
190.52,0.9600000000000002
190.56,1.04
190.6,1.04
190.64000000000001,0.9600000000000002
190.68,0.9600000000000002
190.72,1.04
190.76,0.9600000000000002
190.8,1.04
190.84,0.9600000000000002
190.88,0.9600000000000002
190.92000000000002,1.04
190.96,0.9600000000000002
191.0,1.04
191.04,1.04
191.08,0.9600000000000002
191.12,0.9600000000000002
191.16,1.04
191.20000000000002,0.9600000000000002
191.24,0.9600000000000002
191.28,0.9600000000000002
191.32,0.9600000000000002
191.36,0.9600000000000002
191.4,0.9600000000000002
191.44,0.9600000000000002
191.48000000000002,0.9600000000000002
191.52,0.8800000000000001
191.56,0.8800000000000001
191.6,0.8800000000000001
191.64000000000001,0.8800000000000001
191.68,0.9600000000000002
191.72,0.8800000000000001
191.76,0.8800000000000001
191.8,0.8800000000000001
191.84,0.8800000000000001
191.88,0.8800000000000001
191.92000000000002,0.8800000000000001
191.96,0.8800000000000001
192.0,0.8800000000000001
192.04,0.8800000000000001
192.08,0.8800000000000001
192.12,0.8800000000000001
192.16,0.8800000000000001
192.20000000000002,0.8800000000000001
192.24,0.8800000000000001
192.28,0.8800000000000001
192.32,0.8800000000000001
192.36,0.8800000000000001
192.4,0.8800000000000001
192.44,0.8800000000000001
192.48000000000002,0.8800000000000001
192.52,0.8800000000000001
192.56,0.8800000000000001
192.6,0.8
192.64000000000001,0.8800000000000001
192.68,0.8800000000000001
192.72,0.8800000000000001
192.76,0.8800000000000001
192.8,0.8
192.84,0.8
192.88,0.7200000000000002
192.92000000000002,0.8
192.96,0.7200000000000002
193.0,0.7200000000000002
193.04,0.7200000000000002
193.08,0.7200000000000002
193.12,0.7200000000000002
193.16,0.8
193.20000000000002,0.7200000000000002
193.24,0.7200000000000002
193.28,0.7200000000000002
193.32,0.7200000000000002
193.36,0.7200000000000002
193.4,0.7200000000000002
193.44,0.7200000000000002
193.48000000000002,0.7200000000000002
193.52,0.6400000000000001
193.56,0.7200000000000002
193.6,0.6400000000000001
193.64000000000001,0.7200000000000002
193.68,0.7200000000000002
193.72,0.7200000000000002
193.76,0.7200000000000002
193.8,0.7200000000000002
193.84,0.7200000000000002
193.88,0.6400000000000001
193.92000000000002,0.6400000000000001
193.96,0.6400000000000001
194.0,0.6400000000000001
194.04,0.6400000000000001
194.08,0.7200000000000002
194.12,0.6400000000000001
194.16,0.6400000000000001
194.20000000000002,0.6400000000000001
194.24,0.6400000000000001
194.28,0.6400000000000001
194.32,0.6400000000000001
194.36,0.6400000000000001
194.4,0.6400000000000001
194.44,0.56
194.48000000000002,0.6400000000000001
194.52,0.56
194.56,0.6400000000000001
194.6,0.56
194.64000000000001,0.56
194.68,0.6400000000000001
194.72,0.56
194.76,0.56
194.8,0.56
194.84,0.56
194.88,0.56
194.92000000000002,0.56
194.96,0.56
195.0,0.56
195.04,0.56
195.08,0.56
195.12,0.56
195.16,0.56
195.20000000000002,0.56
195.24,0.56
195.28,0.56
195.32,0.56
195.36,0.4800000000000002
195.4,0.56
195.44,0.56
195.48000000000002,0.4800000000000002
195.52,0.4800000000000002
195.56,0.56
195.6,0.4800000000000002
195.64000000000001,0.4800000000000002
195.68,0.4800000000000002
195.72,0.4800000000000002
195.76,0.4800000000000002
195.8,0.4800000000000002
195.84,0.4800000000000002
195.88,0.4800000000000002
195.92000000000002,0.40000000000000013
195.96,0.40000000000000013
196.0,0.4800000000000002
196.04,0.4800000000000002
196.08,0.40000000000000013
196.12,0.40000000000000013
196.16,0.40000000000000013
196.20000000000002,0.40000000000000013
196.24,0.40000000000000013
196.28,0.40000000000000013
196.32,0.40000000000000013
196.36,0.40000000000000013
196.4,0.32000000000000006
196.44,0.40000000000000013
196.48000000000002,0.40000000000000013
196.52,0.40000000000000013
196.56,0.32000000000000006
196.6,0.40000000000000013
196.64000000000001,0.40000000000000013
196.68,0.40000000000000013
196.72,0.40000000000000013
196.76,0.32000000000000006
196.8,0.32000000000000006
196.84,0.32000000000000006
196.88,0.40000000000000013
196.92000000000002,0.40000000000000013
196.96,0.32000000000000006
197.0,0.32000000000000006
197.04,0.32000000000000006
197.08,0.32000000000000006
197.12,0.32000000000000006
197.16,0.2400000000000002
197.20000000000002,0.32000000000000006
197.24,0.40000000000000013
197.28,0.2400000000000002
197.32,0.32000000000000006
197.36,0.2400000000000002
197.4,0.32000000000000006
197.44,0.32000000000000006
197.48000000000002,0.32000000000000006
197.52,0.2400000000000002
197.56,0.32000000000000006
197.6,0.2400000000000002
197.64000000000001,0.2400000000000002
197.68,0.2400000000000002
197.72,0.2400000000000002
197.76,0.2400000000000002
197.8,0.2400000000000002
197.84,0.2400000000000002
197.88,0.2400000000000002
197.92000000000002,0.2400000000000002
197.96,0.2400000000000002
198.0,0.2400000000000002
198.04,0.2400000000000002
198.08,0.2400000000000002
198.12,0.2400000000000002
198.16,0.16000000000000014
198.20000000000002,0.2400000000000002
198.24,0.2400000000000002
198.28,0.2400000000000002
198.32,0.16000000000000014
198.36,0.16000000000000014
198.4,0.16000000000000014
198.44,0.16000000000000014
198.48000000000002,0.08000000000000007
198.52,0.2400000000000002
