Time (s),Voltage (V)
198.56,0.16000000000000014
198.6,0.16000000000000014
198.64000000000001,0.16000000000000014
198.68,0.08000000000000007
198.72,0.16000000000000014
198.76,0.16000000000000014
198.8,0.16000000000000014
198.84,0.08000000000000007
198.88,0.08000000000000007
198.92000000000002,0.08000000000000007
198.96,0.08000000000000007
199.0,0.08000000000000007
199.04,0.08000000000000007
199.08,0.08000000000000007
199.12,0.08000000000000007
199.16,0.08000000000000007
199.20000000000002,0.08000000000000007
199.24,0.0
199.28,0.08000000000000007
199.32,0.0
199.36,0.08000000000000007
199.4,0.0
199.44,0.0
199.48000000000002,0.08000000000000007
199.52,0.08000000000000007
199.56,0.0
199.6,0.0
199.64000000000001,0.0
199.68,0.0
199.72,0.0
199.76,0.08000000000000007
199.8,0.0
199.84,0.0
199.88,0.0
199.92000000000002,0.0
199.96,0.0
200.0,0.0
200.04,0.0
200.08,0.0
200.12,0.0
200.16,0.0
200.20000000000002,0.0
200.24,0.0
200.28,0.0
200.32,-0.08000000000000007
200.36,0.0
200.4,-0.08000000000000007
200.44,0.0
200.48000000000002,-0.08000000000000007
200.52,-0.08000000000000007
200.56,0.0
200.6,-0.08000000000000007
200.64000000000001,-0.08000000000000007
200.68,-0.08000000000000007
200.72,-0.08000000000000007
200.76,-0.08000000000000007
200.8,-0.08000000000000007
200.84,-0.08000000000000007
200.88,-0.08000000000000007
200.92000000000002,-0.08000000000000007
200.96,-0.08000000000000007
201.0,-0.08000000000000007
201.04,-0.08000000000000007
201.08,-0.08000000000000007
201.12,-0.08000000000000007
201.16,-0.08000000000000007
201.20000000000002,-0.08000000000000007
201.24,-0.1599999999999997
201.28,-0.08000000000000007
201.32,-0.1599999999999997
201.36,-0.08000000000000007
201.4,-0.1599999999999997
201.44,-0.1599999999999997
201.48000000000002,-0.08000000000000007
201.52,-0.23999999999999977
201.56,-0.08000000000000007
201.6,-0.23999999999999977
201.64000000000001,-0.23999999999999977
201.68,-0.1599999999999997
201.72,-0.23999999999999977
201.76,-0.1599999999999997
201.8,-0.23999999999999977
201.84,-0.23999999999999977
201.88,-0.23999999999999977
201.92000000000002,-0.23999999999999977
201.96,-0.23999999999999977
202.0,-0.23999999999999977
202.04,-0.23999999999999977
202.08,-0.23999999999999977
202.12,-0.23999999999999977
202.16,-0.23999999999999977
202.20000000000002,-0.23999999999999977
202.24,-0.31999999999999984
202.28,-0.23999999999999977
202.32,-0.23999999999999977
202.36,-0.23999999999999977
202.4,-0.23999999999999977
202.44,-0.23999999999999977
202.48000000000002,-0.23999999999999977
202.52,-0.31999999999999984
202.56,-0.31999999999999984
202.6,-0.31999999999999984
202.64000000000001,-0.23999999999999977
202.68,-0.23999999999999977
202.72,-0.31999999999999984
202.76,-0.31999999999999984
202.8,-0.31999999999999984
202.84,-0.31999999999999984
202.88,-0.31999999999999984
202.92000000000002,-0.31999999999999984
202.96,-0.31999999999999984
203.0,-0.31999999999999984
203.04,-0.31999999999999984
203.08,-0.31999999999999984
203.12,-0.31999999999999984
203.16,-0.31999999999999984
203.20000000000002,-0.31999999999999984
203.24,-0.31999999999999984
203.28,-0.3999999999999999
203.32,-0.31999999999999984
203.36,-0.3999999999999999
203.4,-0.3999999999999999
203.44,-0.31999999999999984
203.48000000000002,-0.31999999999999984
203.52,-0.31999999999999984
203.56,-0.3999999999999999
203.6,-0.3999999999999999
203.64000000000001,-0.3999999999999999
203.68,-0.3999999999999999
203.72,-0.3999999999999999
203.76,-0.3999999999999999
203.8,-0.31999999999999984
203.84,-0.3999999999999999
203.88,-0.3999999999999999
203.92000000000002,-0.3999999999999999
203.96,-0.3999999999999999
204.0,-0.3999999999999999
204.04,-0.3999999999999999
204.08,-0.3999999999999999
204.12,-0.3999999999999999
204.16,-0.3999999999999999
204.20000000000002,-0.3999999999999999
204.24,-0.3999999999999999
204.28,-0.3999999999999999
204.32,-0.3999999999999999
204.36,-0.3999999999999999
204.4,-0.3999999999999999
204.44,-0.48
204.48000000000002,-0.48
204.52,-0.3999999999999999
204.56,-0.48
204.6,-0.48
204.64000000000001,-0.3999999999999999
204.68,-0.48
204.72,-0.3999999999999999
204.76,-0.48
204.8,-0.3999999999999999
204.84,-0.48
204.88,-0.3999999999999999
204.92000000000002,-0.48
204.96,-0.48
205.0,-0.3999999999999999
205.04,-0.56
205.08,-0.3999999999999999
205.12,-0.56
205.16,-0.56
205.20000000000002,-0.48
205.24,-0.56
205.28,-0.48
205.32,-0.56
205.36,-0.3999999999999999
205.4,-0.48
205.44,-0.56
205.48000000000002,-0.56
205.52,-0.48
205.56,-0.48
205.6,-0.56
205.64000000000001,-0.56
205.68,-0.56
205.72,-0.56
205.76,-0.56
205.8,-0.56
205.84,-0.56
205.88,-0.56
205.92000000000002,-0.56
205.96,-0.56
206.0,-0.56
206.04,-0.6400000000000001
206.08,-0.56
206.12,-0.56
206.16,-0.56
206.20000000000002,-0.6400000000000001
206.24,-0.6400000000000001
206.28,-0.56
206.32,-0.6400000000000001
206.36,-0.6400000000000001
206.4,-0.56
206.44,-0.6400000000000001
206.48000000000002,-0.6400000000000001
206.52,-0.6400000000000001
206.56,-0.6400000000000001
206.6,-0.56
206.64000000000001,-0.6400000000000001
206.68,-0.6400000000000001
206.72,-0.6400000000000001
206.76,-0.6400000000000001
206.8,-0.6400000000000001
206.84,-0.6400000000000001
206.88,-0.7199999999999998
206.92000000000002,-0.6400000000000001
206.96,-0.7199999999999998
207.0,-0.6400000000000001
207.04,-0.6400000000000001
207.08,-0.7199999999999998
207.12,-0.7199999999999998
207.16,-0.7199999999999998
207.20000000000002,-0.6400000000000001
207.24,-0.6400000000000001
207.28,-0.7199999999999998
207.32,-0.6400000000000001
207.36,-0.7199999999999998
207.4,-0.6400000000000001
207.44,-0.7199999999999998
207.48000000000002,-0.6400000000000001
207.52,-0.6400000000000001
207.56,-0.7199999999999998
207.6,-0.7199999999999998
207.64000000000001,-0.7199999999999998
207.68,-0.7199999999999998
207.72,-0.7199999999999998
207.76,-0.7199999999999998
207.8,-0.7199999999999998
207.84,-0.7199999999999998
207.88,-0.7199999999999998
207.92000000000002,-0.7199999999999998
207.96,-0.7999999999999998
208.0,-0.7199999999999998
208.04,-0.7199999999999998
208.08,-0.7199999999999998
208.12,-0.7199999999999998
208.16,-0.7199999999999998
208.20000000000002,-0.7199999999999998
208.24,-0.7199999999999998
208.28,-0.7199999999999998
208.32,-0.7199999999999998
208.36,-0.7199999999999998
208.4,-0.7199999999999998
208.44,-0.7199999999999998
208.48000000000002,-0.7199999999999998
208.52,-0.7199999999999998
208.56,-0.7999999999999998
208.6,-0.7999999999999998
208.64000000000001,-0.7999999999999998
208.68,-0.7999999999999998
208.72,-0.7199999999999998
208.76,-0.8799999999999999
208.8,-0.7999999999999998
208.84,-0.7199999999999998
208.88,-0.7199999999999998
208.92000000000002,-0.7199999999999998
208.96,-0.7999999999999998
209.0,-0.7999999999999998
209.04,-0.7199999999999998
209.08,-0.8799999999999999
209.12,-0.7999999999999998
209.16,-0.7199999999999998
209.20000000000002,-0.7999999999999998
209.24,-0.7999999999999998
209.28,-0.8799999999999999
209.32,-0.7999999999999998
209.36,-0.7999999999999998
209.4,-0.7999999999999998
209.44,-0.8799999999999999
209.48000000000002,-0.8799999999999999
209.52,-0.7999999999999998
209.56,-0.8799999999999999
209.6,-0.8799999999999999
209.64000000000001,-0.8799999999999999
209.68,-0.7999999999999998
209.72,-0.7999999999999998
209.76,-0.8799999999999999
209.8,-0.8799999999999999
209.84,-0.96
209.88,-0.8799999999999999
209.92000000000002,-0.8799999999999999
209.96,-0.8799999999999999
210.0,-0.8799999999999999
210.04,-0.96
210.08,-0.8799999999999999
210.12,-0.8799999999999999
210.16,-0.96
210.20000000000002,-0.8799999999999999
210.24,-0.8799999999999999
210.28,-0.96
210.32,-0.8799999999999999
210.36,-0.8799999999999999
210.4,-0.96
210.44,-0.8799999999999999
210.48000000000002,-0.8799999999999999
210.52,-0.96
210.56,-0.8799999999999999
210.6,-0.8799999999999999
210.64000000000001,-0.96
210.68,-0.96
210.72,-0.8799999999999999
210.76,-0.96
210.8,-0.96
210.84,-0.8799999999999999
210.88,-0.8799999999999999
210.92000000000002,-0.96
210.96,-0.96
211.0,-0.96
211.04,-0.8799999999999999
211.08,-0.96
211.12,-0.96
211.16,-0.96
211.20000000000002,-0.96
211.24,-0.96
211.28,-1.04
211.32,-0.96
211.36,-1.04
211.4,-0.96
211.44,-0.96
211.48000000000002,-1.04
211.52,-0.8799999999999999
211.56,-0.96
211.6,-0.96
211.64000000000001,-0.96
211.68,-0.96
211.72,-0.96
211.76,-1.04
211.8,-1.04
211.84,-1.04
211.88,-0.96
211.92000000000002,-1.04
211.96,-1.04
212.0,-1.04
212.04,-0.96
212.08,-1.04
212.12,-1.04
212.16,-1.04
212.20000000000002,-1.04
212.24,-1.04
212.28,-1.12
212.32,-1.04
212.36,-1.04
212.4,-1.04
212.44,-1.12
212.48000000000002,-1.04
212.52,-1.04
212.56,-1.04
212.6,-1.04
212.64000000000001,-1.04
212.68,-1.04
212.72,-1.04
212.76,-1.12
212.8,-1.04
212.84,-1.04
212.88,-1.04
212.92000000000002,-1.04
212.96,-1.12
213.0,-1.04
213.04,-1.12
213.08,-1.04
213.12,-1.12
213.16,-1.04
213.20000000000002,-1.12
213.24,-1.04
213.28,-1.04
213.32,-1.04
213.36,-1.04
213.4,-1.1999999999999997
213.44,-1.12
213.48000000000002,-1.12
213.52,-1.04
213.56,-1.04
213.6,-1.1999999999999997
213.64000000000001,-1.12
213.68,-1.12
213.72,-1.12
213.76,-1.12
213.8,-1.12
213.84,-1.12
213.88,-1.12
213.92000000000002,-1.1999999999999997
213.96,-1.12
214.0,-1.1999999999999997
214.04,-1.1999999999999997
214.08,-1.1999999999999997
214.12,-1.1999999999999997
214.16,-1.1999999999999997
214.20000000000002,-1.1999999999999997
214.24,-1.12
214.28,-1.12
214.32,-1.1999999999999997
214.36,-1.12
214.4,-1.1999999999999997
214.44,-1.1999999999999997
214.48000000000002,-1.1999999999999997
214.52,-1.1999999999999997
214.56,-1.1999999999999997
214.6,-1.1999999999999997
214.64000000000001,-1.1999999999999997
214.68,-1.1999999999999997
214.72,-1.12
214.76,-1.1999999999999997
214.8,-1.1999999999999997
214.84,-1.2799999999999998
214.88,-1.2799999999999998
214.92000000000002,-1.1999999999999997
214.96,-1.1999999999999997
215.0,-1.1999999999999997
215.04,-1.2799999999999998
215.08,-1.2799999999999998
215.12,-1.1999999999999997
215.16,-1.1999999999999997
215.20000000000002,-1.2799999999999998
215.24,-1.2799999999999998
215.28,-1.2799999999999998
215.32,-1.1999999999999997
215.36,-1.2799999999999998
215.4,-1.1999999999999997
215.44,-1.1999999999999997
215.48000000000002,-1.2799999999999998
215.52,-1.2799999999999998
215.56,-1.1999999999999997
215.6,-1.2799999999999998
215.64000000000001,-1.2799999999999998
215.68,-1.2799999999999998
215.72,-1.2799999999999998
215.76,-1.1999999999999997
215.8,-1.2799999999999998
215.84,-1.2799999999999998
215.88,-1.1999999999999997
215.92000000000002,-1.2799999999999998
215.96,-1.1999999999999997
216.0,-1.2799999999999998
216.04,-1.2799999999999998
216.08,-1.2799999999999998
216.12,-1.2799999999999998
216.16,-1.2799999999999998
216.20000000000002,-1.2799999999999998
216.24,-1.3599999999999999
216.28,-1.2799999999999998
216.32,-1.2799999999999998
216.36,-1.2799999999999998
216.4,-1.2799999999999998
216.44,-1.2799999999999998
216.48000000000002,-1.2799999999999998
216.52,-1.2799999999999998
216.56,-1.2799999999999998
216.6,-1.2799999999999998
216.64000000000001,-1.2799999999999998
216.68,-1.2799999999999998
216.72,-1.2799999999999998
216.76,-1.2799999999999998
216.8,-1.2799999999999998
216.84,-1.3599999999999999
216.88,-1.2799999999999998
216.92000000000002,-1.2799999999999998
216.96,-1.2799999999999998
217.0,-1.2799999999999998
217.04,-1.2799999999999998
217.08,-1.2799999999999998
217.12,-1.3599999999999999
217.16,-1.3599999999999999
217.20000000000002,-1.2799999999999998
217.24,-1.2799999999999998
217.28,-1.2799999999999998
217.32,-1.3599999999999999
217.36,-1.2799999999999998
217.4,-1.3599999999999999
217.44,-1.2799999999999998
217.48000000000002,-1.2799999999999998
217.52,-1.3599999999999999
217.56,-1.3599999999999999
217.6,-1.3599999999999999
217.64000000000001,-1.2799999999999998
217.68,-1.3599999999999999
217.72,-1.2799999999999998
217.76,-1.3599999999999999
217.8,-1.3599999999999999
217.84,-1.3599999999999999
217.88,-1.3599999999999999
217.92000000000002,-1.3599999999999999
217.96,-1.3599999999999999
218.0,-1.3599999999999999
218.04,-1.3599999999999999
218.08,-1.3599999999999999
218.12,-1.3599999999999999
218.16,-1.2799999999999998
218.20000000000002,-1.3599999999999999
218.24,-1.3599999999999999
218.28,-1.3599999999999999
218.32,-1.3599999999999999
218.36,-1.3599999999999999
218.4,-1.3599999999999999
218.44,-1.3599999999999999
218.48000000000002,-1.3599999999999999
218.52,-1.3599999999999999
218.56,-1.3599999999999999
218.6,-1.3599999999999999
218.64000000000001,-1.3599999999999999
218.68,-1.3599999999999999
218.72,-1.3599999999999999
218.76,-1.3599999999999999
218.8,-1.3599999999999999
218.84,-1.3599999999999999
218.88,-1.3599999999999999
218.92000000000002,-1.3599999999999999
218.96,-1.3599999999999999
219.0,-1.3599999999999999
219.04,-1.3599999999999999
219.08,-1.3599999999999999
219.12,-1.3599999999999999
219.16,-1.3599999999999999
219.20000000000002,-1.3599999999999999
219.24,-1.3599999999999999
219.28,-1.3599999999999999
219.32,-1.3599999999999999
219.36,-1.3599999999999999
219.4,-1.3599999999999999
219.44,-1.3599999999999999
219.48000000000002,-1.3599999999999999
219.52,-1.3599999999999999
219.56,-1.3599999999999999
219.6,-1.44
219.64000000000001,-1.3599999999999999
219.68,-1.3599999999999999
219.72,-1.3599999999999999
219.76,-1.3599999999999999
219.8,-1.3599999999999999
219.84,-1.3599999999999999
219.88,-1.44
219.92000000000002,-1.3599999999999999
219.96,-1.3599999999999999
220.0,-1.3599999999999999
220.04,-1.44
220.08,-1.44
220.12,-1.3599999999999999
220.16,-1.44
220.20000000000002,-1.3599999999999999
220.24,-1.3599999999999999
220.28,-1.44
220.32,-1.3599999999999999
220.36,-1.44
220.4,-1.3599999999999999
220.44,-1.44
220.48000000000002,-1.3599999999999999
220.52,-1.44
220.56,-1.44
220.6,-1.44
220.64000000000001,-1.3599999999999999
220.68,-1.44
220.72,-1.44
220.76,-1.44
220.8,-1.44
220.84,-1.44
220.88,-1.44
220.92000000000002,-1.44
220.96,-1.44
221.0,-1.44
221.04,-1.44
221.08,-1.44
221.12,-1.3599999999999999
221.16,-1.44
221.20000000000002,-1.44
221.24,-1.44
221.28,-1.44
221.32,-1.44
221.36,-1.3599999999999999
221.4,-1.52
221.44,-1.52
221.48000000000002,-1.44
221.52,-1.3599999999999999
221.56,-1.52
221.6,-1.52
221.64000000000001,-1.52
221.68,-1.44
221.72,-1.44
221.76,-1.44
221.8,-1.44
221.84,-1.44
221.88,-1.44
221.92000000000002,-1.52
221.96,-1.44
222.0,-1.44
222.04,-1.52
222.08,-1.44
222.12,-1.52
222.16,-1.44
222.20000000000002,-1.44
222.24,-1.52
222.28,-1.52
222.32,-1.52
222.36,-1.52
222.4,-1.44
222.44,-1.44
222.48000000000002,-1.52
222.52,-1.52
222.56,-1.3599999999999999
222.6,-1.44
222.64000000000001,-1.52
222.68,-1.44
222.72,-1.44
222.76,-1.52
222.8,-1.52
222.84,-1.52
222.88,-1.44
222.92000000000002,-1.52
222.96,-1.44
223.0,-1.52
223.04,-1.52
223.08,-1.52
223.12,-1.52
223.16,-1.52
223.20000000000002,-1.52
223.24,-1.44
223.28,-1.52
223.32,-1.52
223.36,-1.52
223.4,-1.52
223.44,-1.52
223.48000000000002,-1.52
223.52,-1.52
223.56,-1.44
223.6,-1.44
223.64000000000001,-1.52
223.68,-1.52
223.72,-1.52
223.76,-1.52
223.8,-1.52
223.84,-1.52
223.88,-1.52
223.92000000000002,-1.52
223.96,-1.6
224.0,-1.52
224.04,-1.52
224.08,-1.52
224.12,-1.52
224.16,-1.52
224.20000000000002,-1.52
224.24,-1.52
224.28,-1.52
224.32,-1.52
224.36,-1.44
224.4,-1.44
224.44,-1.52
224.48000000000002,-1.52
224.52,-1.52
224.56,-1.52
224.6,-1.44
224.64000000000001,-1.6
224.68,-1.52
224.72,-1.44
224.76,-1.52
224.8,-1.52
224.84,-1.44
224.88,-1.44
224.92000000000002,-1.52
224.96,-1.52
225.0,-1.44
225.04,-1.52
225.08,-1.52
225.12,-1.52
225.16,-1.52
225.20000000000002,-1.52
225.24,-1.52
225.28,-1.52
225.32,-1.52
225.36,-1.44
225.4,-1.6
225.44,-1.52
225.48000000000002,-1.52
225.52,-1.52
225.56,-1.52
225.6,-1.52
225.64000000000001,-1.52
225.68,-1.52
225.72,-1.52
225.76,-1.52
225.8,-1.52
225.84,-1.52
225.88,-1.52
225.92000000000002,-1.52
225.96,-1.52
226.0,-1.52
226.04,-1.52
226.08,-1.52
226.12,-1.52
226.16,-1.52
226.20000000000002,-1.52
226.24,-1.52
226.28,-1.52
226.32,-1.52
226.36,-1.52
226.4,-1.52
226.44,-1.52
226.48000000000002,-1.52
226.52,-1.52
226.56,-1.52
226.6,-1.52
226.64000000000001,-1.52
226.68,-1.52
226.72,-1.52
226.76,-1.52
226.8,-1.52
226.84,-1.6
226.88,-1.52
226.92000000000002,-1.52
226.96,-1.52
227.0,-1.52
227.04,-1.52
227.08,-1.52
227.12,-1.52
227.16,-1.52
227.20000000000002,-1.6
227.24,-1.52
227.28,-1.52
227.32,-1.52
227.36,-1.52
227.4,-1.52
227.44,-1.52
227.48000000000002,-1.52
227.52,-1.52
227.56,-1.6
227.6,-1.52
227.64000000000001,-1.52
227.68,-1.52
227.72,-1.52
227.76,-1.6
227.8,-1.44
227.84,-1.52
227.88,-1.44
227.92000000000002,-1.52
227.96,-1.52
228.0,-1.52
228.04,-1.6
228.08,-1.52
228.12,-1.52
228.16,-1.52
228.20000000000002,-1.52
228.24,-1.6
228.28,-1.52
228.32,-1.52
228.36,-1.52
228.4,-1.52
228.44,-1.44
228.48000000000002,-1.52
228.52,-1.52
228.56,-1.52
228.6,-1.52
228.64000000000001,-1.52
228.68,-1.52
228.72,-1.52
228.76,-1.52
228.8,-1.52
228.84,-1.52
228.88,-1.44
228.92000000000002,-1.52
228.96,-1.52
229.0,-1.52
229.04,-1.52
229.08,-1.52
229.12,-1.52
229.16,-1.52
229.20000000000002,-1.52
229.24,-1.52
229.28,-1.52
229.32,-1.52
229.36,-1.44
229.4,-1.3599999999999999
229.44,-1.44
229.48000000000002,-1.52
229.52,-1.44
229.56,-1.3599999999999999
229.6,-1.52
229.64000000000001,-1.52
229.68,-1.52
229.72,-1.52
229.76,-1.44
229.8,-1.52
229.84,-1.52
229.88,-1.44
229.92000000000002,-1.52
229.96,-1.44
230.0,-1.44
230.04,-1.52
230.08,-1.44
230.12,-1.52
230.16,-1.52
230.20000000000002,-1.52
230.24,-1.52
230.28,-1.3599999999999999
230.32,-1.52
230.36,-1.52
230.4,-1.52
230.44,-1.44
230.48000000000002,-1.44
230.52,-1.44
230.56,-1.52
230.6,-1.52
230.64000000000001,-1.52
230.68,-1.44
230.72,-1.44
230.76,-1.52
230.8,-1.52
230.84,-1.52
230.88,-1.3599999999999999
230.92000000000002,-1.3599999999999999
230.96,-1.44
231.0,-1.52
231.04,-1.44
231.08,-1.52
231.12,-1.52
231.16,-1.44
231.20000000000002,-1.52
231.24,-1.44
231.28,-1.44
231.32,-1.44
231.36,-1.44
231.4,-1.3599999999999999
231.44,-1.44
231.48000000000002,-1.44
231.52,-1.3599999999999999
231.56,-1.52
231.6,-1.52
231.64000000000001,-1.52
231.68,-1.44
231.72,-1.44
231.76,-1.44
231.8,-1.44
231.84,-1.3599999999999999
231.88,-1.3599999999999999
231.92000000000002,-1.44
231.96,-1.52
232.0,-1.44
232.04,-1.44
232.08,-1.44
232.12,-1.3599999999999999
232.16,-1.3599999999999999
232.20000000000002,-1.52
232.24,-1.44
232.28,-1.44
232.32,-1.3599999999999999
232.36,-1.3599999999999999
232.4,-1.44
232.44,-1.44
232.48000000000002,-1.3599999999999999
232.52,-1.44
232.56,-1.3599999999999999
232.6,-1.52
232.64000000000001,-1.3599999999999999
232.68,-1.3599999999999999
232.72,-1.3599999999999999
232.76,-1.44
232.8,-1.3599999999999999
232.84,-1.44
232.88,-1.3599999999999999
232.92000000000002,-1.44
232.96,-1.3599999999999999
233.0,-1.3599999999999999
233.04,-1.3599999999999999
233.08,-1.44
233.12,-1.3599999999999999
233.16,-1.3599999999999999
233.20000000000002,-1.3599999999999999
233.24,-1.3599999999999999
233.28,-1.3599999999999999
233.32,-1.3599999999999999
233.36,-1.44
233.4,-1.52
233.44,-1.52
233.48000000000002,-1.44
233.52,-1.44
233.56,-1.3599999999999999
233.6,-1.3599999999999999
233.64000000000001,-1.3599999999999999
233.68,-1.44
233.72,-1.3599999999999999
233.76,-1.3599999999999999
233.8,-1.3599999999999999
233.84,-1.3599999999999999
233.88,-1.3599999999999999
233.92000000000002,-1.44
233.96,-1.3599999999999999
234.0,-1.3599999999999999
234.04,-1.3599999999999999
234.08,-1.3599999999999999
234.12,-1.44
234.16,-1.3599999999999999
234.20000000000002,-1.3599999999999999
234.24,-1.3599999999999999
234.28,-1.3599999999999999
234.32,-1.3599999999999999
234.36,-1.3599999999999999
234.4,-1.3599999999999999
234.44,-1.3599999999999999
234.48000000000002,-1.3599999999999999
234.52,-1.3599999999999999
234.56,-1.3599999999999999
234.6,-1.3599999999999999
234.64000000000001,-1.3599999999999999
234.68,-1.3599999999999999
234.72,-1.3599999999999999
234.76,-1.3599999999999999
234.8,-1.3599999999999999
234.84,-1.3599999999999999
234.88,-1.3599999999999999
234.92000000000002,-1.3599999999999999
234.96,-1.3599999999999999
235.0,-1.3599999999999999
235.04,-1.3599999999999999
235.08,-1.3599999999999999
235.12,-1.44
235.16,-1.3599999999999999
235.20000000000002,-1.3599999999999999
235.24,-1.2799999999999998
235.28,-1.3599999999999999
235.32,-1.3599999999999999
235.36,-1.3599999999999999
235.4,-1.3599999999999999
235.44,-1.3599999999999999
235.48000000000002,-1.3599999999999999
235.52,-1.3599999999999999
235.56,-1.3599999999999999
235.6,-1.3599999999999999
235.64000000000001,-1.3599999999999999
235.68,-1.3599999999999999
235.72,-1.3599999999999999
235.76,-1.3599999999999999
235.8,-1.3599999999999999
235.84,-1.3599999999999999
235.88,-1.3599999999999999
235.92000000000002,-1.3599999999999999
235.96,-1.3599999999999999
236.0,-1.3599999999999999
236.04,-1.3599999999999999
236.08,-1.2799999999999998
236.12,-1.3599999999999999
236.16,-1.3599999999999999
236.20000000000002,-1.2799999999999998
236.24,-1.2799999999999998
236.28,-1.3599999999999999
236.32,-1.3599999999999999
236.36,-1.3599999999999999
236.4,-1.3599999999999999
236.44,-1.2799999999999998
236.48000000000002,-1.3599999999999999
236.52,-1.3599999999999999
236.56,-1.3599999999999999
236.6,-1.3599999999999999
236.64000000000001,-1.2799999999999998
236.68,-1.3599999999999999
236.72,-1.3599999999999999
236.76,-1.3599999999999999
236.8,-1.3599999999999999
236.84,-1.2799999999999998
236.88,-1.3599999999999999
236.92000000000002,-1.3599999999999999
236.96,-1.2799999999999998
237.0,-1.3599999999999999
237.04,-1.2799999999999998
237.08,-1.2799999999999998
237.12,-1.3599999999999999
237.16,-1.3599999999999999
237.20000000000002,-1.3599999999999999
237.24,-1.3599999999999999
237.28,-1.2799999999999998
237.32,-1.2799999999999998
237.36,-1.3599999999999999
237.4,-1.2799999999999998
237.44,-1.2799999999999998
237.48000000000002,-1.2799999999999998
237.52,-1.2799999999999998
237.56,-1.3599999999999999
237.6,-1.2799999999999998
237.64000000000001,-1.2799999999999998
237.68,-1.2799999999999998
237.72,-1.2799999999999998
237.76,-1.3599999999999999
237.8,-1.2799999999999998
237.84,-1.2799999999999998
237.88,-1.2799999999999998
237.92000000000002,-1.2799999999999998
237.96,-1.2799999999999998
238.0,-1.2799999999999998
238.04,-1.3599999999999999
238.08,-1.2799999999999998
238.12,-1.2799999999999998
238.16,-1.2799999999999998
238.20000000000002,-1.2799999999999998
238.24,-1.3599999999999999
238.28,-1.2799999999999998
238.32,-1.3599999999999999
238.36,-1.2799999999999998
238.4,-1.2799999999999998
238.44,-1.2799999999999998
238.48000000000002,-1.2799999999999998
238.52,-1.2799999999999998
238.56,-1.2799999999999998
238.6,-1.2799999999999998
238.64000000000001,-1.2799999999999998
238.68,-1.2799999999999998
238.72,-1.1999999999999997
238.76,-1.2799999999999998
238.8,-1.2799999999999998
238.84,-1.1999999999999997
238.88,-1.2799999999999998
238.92000000000002,-1.2799999999999998
238.96,-1.3599999999999999
239.0,-1.1999999999999997
239.04,-1.2799999999999998
239.08,-1.1999999999999997
239.12,-1.2799999999999998
239.16,-1.1999999999999997
239.20000000000002,-1.2799999999999998
239.24,-1.2799999999999998
239.28,-1.1999999999999997
239.32,-1.2799999999999998
239.36,-1.1999999999999997
239.4,-1.2799999999999998
239.44,-1.1999999999999997
239.48000000000002,-1.1999999999999997
239.52,-1.2799999999999998
239.56,-1.2799999999999998
239.6,-1.2799999999999998
239.64000000000001,-1.1999999999999997
239.68,-1.2799999999999998
239.72,-1.2799999999999998
239.76,-1.2799999999999998
239.8,-1.2799999999999998
239.84,-1.1999999999999997
239.88,-1.2799999999999998
239.92000000000002,-1.1999999999999997
239.96,-1.2799999999999998
240.0,-1.1999999999999997
240.04,-1.1999999999999997
240.08,-1.2799999999999998
240.12,-1.1999999999999997
240.16,-1.2799999999999998
240.20000000000002,-1.2799999999999998
240.24,-1.1999999999999997
240.28,-1.1999999999999997
240.32,-1.1999999999999997
240.36,-1.1999999999999997
240.4,-1.2799999999999998
240.44,-1.1999999999999997
240.48000000000002,-1.1999999999999997
240.52,-1.1999999999999997
240.56,-1.1999999999999997
240.6,-1.1999999999999997
240.64000000000001,-1.1999999999999997
240.68,-1.2799999999999998
240.72,-1.1999999999999997
240.76,-1.1999999999999997
240.8,-1.1999999999999997
240.84,-1.1999999999999997
240.88,-1.1999999999999997
240.92000000000002,-1.1999999999999997
240.96,-1.1999999999999997
241.0,-1.1999999999999997
241.04,-1.1999999999999997
