Time (s),Voltage (V)
241.08,-1.1999999999999997
241.12,-1.1999999999999997
241.16,-1.1999999999999997
241.20000000000002,-1.1999999999999997
241.24,-1.1999999999999997
241.28,-1.12
241.32,-1.12
241.36,-1.1999999999999997
241.4,-1.1999999999999997
241.44,-1.1999999999999997
241.48000000000002,-1.2799999999999998
241.52,-1.1999999999999997
241.56,-1.1999999999999997
241.6,-1.1999999999999997
241.64000000000001,-1.12
241.68,-1.1999999999999997
241.72,-1.1999999999999997
241.76,-1.1999999999999997
241.8,-1.1999999999999997
241.84,-1.1999999999999997
241.88,-1.1999999999999997
241.92000000000002,-1.1999999999999997
241.96,-1.1999999999999997
242.0,-1.1999999999999997
242.04,-1.1999999999999997
242.08,-1.1999999999999997
242.12,-1.04
242.16,-1.1999999999999997
242.20000000000002,-1.12
242.24,-1.12
242.28,-1.1999999999999997
242.32,-1.12
242.36,-1.1999999999999997
242.4,-1.1999999999999997
242.44,-1.12
242.48000000000002,-1.1999999999999997
242.52,-1.1999999999999997
242.56,-1.12
242.6,-1.12
242.64000000000001,-1.04
242.68,-1.12
242.72,-1.12
242.76,-1.04
242.8,-1.12
242.84,-1.12
242.88,-1.04
242.92000000000002,-1.12
242.96,-1.12
243.0,-1.04
243.04,-1.04
243.08,-1.12
243.12,-1.04
243.16,-1.04
243.20000000000002,-1.1999999999999997
243.24,-1.12
243.28,-1.04
243.32,-1.12
243.36,-1.04
243.4,-1.04
243.44,-1.04
243.48000000000002,-1.12
243.52,-1.12
243.56,-1.04
243.6,-1.1999999999999997
243.64000000000001,-1.04
243.68,-1.12
243.72,-1.04
243.76,-1.04
243.8,-1.04
243.84,-1.04
243.88,-1.12
243.92000000000002,-1.04
243.96,-1.04
244.0,-1.04
244.04,-1.04
244.08,-1.04
244.12,-1.04
244.16,-1.04
244.20000000000002,-1.04
244.24,-1.04
244.28,-1.04
244.32,-1.04
244.36,-1.04
244.4,-1.04
244.44,-1.04
244.48000000000002,-1.04
244.52,-1.04
244.56,-1.04
244.6,-1.04
244.64000000000001,-1.04
244.68,-1.04
244.72,-1.04
244.76,-1.04
244.8,-1.04
244.84,-1.04
244.88,-1.04
244.92000000000002,-1.04
244.96,-1.04
245.0,-1.04
245.04,-1.04
245.08,-1.04
245.12,-1.04
245.16,-1.04
245.20000000000002,-0.96
245.24,-1.04
245.28,-0.96
245.32,-0.96
245.36,-1.04
245.4,-1.04
245.44,-1.04
245.48000000000002,-1.04
245.52,-1.04
245.56,-1.04
245.6,-1.04
245.64000000000001,-1.04
245.68,-1.04
245.72,-1.04
245.76,-1.04
245.8,-1.04
245.84,-0.96
245.88,-0.96
245.92000000000002,-0.96
245.96,-0.96
246.0,-0.96
246.04,-0.96
246.08,-0.96
246.12,-0.96
246.16,-1.04
246.20000000000002,-0.96
246.24,-0.96
246.28,-1.04
246.32,-0.96
246.36,-0.96
246.4,-0.96
246.44,-0.96
246.48000000000002,-0.96
246.52,-0.96
246.56,-1.04
246.6,-1.04
246.64000000000001,-0.96
246.68,-1.04
246.72,-0.96
246.76000000000002,-0.8799999999999999
246.8,-0.8799999999999999
246.84,-1.04
246.88,-0.96
246.92000000000002,-0.96
246.96,-0.96
247.0,-0.96
247.04,-0.96
247.08,-0.96
247.12,-0.96
247.16,-0.96
247.20000000000002,-0.8799999999999999
247.24,-0.96
247.28,-0.96
247.32,-0.8799999999999999
247.36,-0.96
247.4,-0.96
247.44,-0.96
247.48000000000002,-0.8799999999999999
247.52,-0.8799999999999999
247.56,-0.96
247.6,-0.96
247.64000000000001,-0.96
247.68,-0.8799999999999999
247.72,-0.96
247.76000000000002,-0.8799999999999999
247.8,-0.8799999999999999
247.84,-0.96
247.88,-0.8799999999999999
247.92000000000002,-0.8799999999999999
247.96,-0.8799999999999999
248.0,-0.8799999999999999
248.04,-0.8799999999999999
248.08,-0.96
248.12,-0.8799999999999999
248.16,-0.96
248.20000000000002,-0.8799999999999999
248.24,-0.8799999999999999
248.28,-0.8799999999999999
248.32,-0.8799999999999999
248.36,-0.8799999999999999
248.4,-0.96
248.44,-0.8799999999999999
248.48000000000002,-0.96
248.52,-0.8799999999999999
248.56,-0.8799999999999999
248.6,-0.96
248.64000000000001,-0.8799999999999999
248.68,-0.96
248.72,-0.96
248.76000000000002,-0.8799999999999999
248.8,-0.8799999999999999
248.84,-0.8799999999999999
248.88,-0.8799999999999999
248.92000000000002,-0.8799999999999999
248.96,-0.8799999999999999
249.0,-0.96
249.04,-0.8799999999999999
249.08,-0.8799999999999999
249.12,-0.96
249.16,-0.8799999999999999
249.20000000000002,-0.8799999999999999
249.24,-0.8799999999999999
249.28,-0.8799999999999999
249.32,-0.96
249.36,-0.8799999999999999
249.4,-0.8799999999999999
249.44,-0.8799999999999999
249.48000000000002,-0.8799999999999999
249.52,-0.8799999999999999
249.56,-0.8799999999999999
249.6,-0.8799999999999999
249.64000000000001,-0.8799999999999999
249.68,-0.8799999999999999
249.72,-0.8799999999999999
249.76000000000002,-0.8799999999999999
249.8,-0.7999999999999998
249.84,-0.8799999999999999
249.88,-0.8799999999999999
249.92000000000002,-0.8799999999999999
249.96,-0.8799999999999999
250.0,-0.7999999999999998
250.04,-0.8799999999999999
250.08,-0.8799999999999999
250.12,-0.8799999999999999
250.16,-0.7999999999999998
250.20000000000002,-0.8799999999999999
250.24,-0.8799999999999999
250.28,-0.8799999999999999
250.32,-0.8799999999999999
250.36,-0.8799999999999999
250.4,-0.7999999999999998
250.44,-0.7999999999999998
250.48000000000002,-0.7999999999999998
250.52,-0.8799999999999999
250.56,-0.7999999999999998
250.6,-0.7199999999999998
250.64000000000001,-0.8799999999999999
250.68,-0.7999999999999998
250.72,-0.7999999999999998
250.76000000000002,-0.8799999999999999
250.8,-0.8799999999999999
250.84,-0.8799999999999999
250.88,-0.8799999999999999
250.92000000000002,-0.8799999999999999
250.96,-0.8799999999999999
251.0,-0.7999999999999998
251.04,-0.7199999999999998
251.08,-0.8799999999999999
251.12,-0.8799999999999999
251.16,-0.8799999999999999
251.20000000000002,-0.7199999999999998
251.24,-0.7999999999999998
251.28,-0.8799999999999999
251.32,-0.7999999999999998
251.36,-0.7199999999999998
251.4,-0.7999999999999998
251.44,-0.7999999999999998
251.48000000000002,-0.8799999999999999
251.52,-0.7999999999999998
251.56,-0.7199999999999998
251.6,-0.7999999999999998
251.64000000000001,-0.7999999999999998
251.68,-0.7999999999999998
251.72,-0.7999999999999998
251.76000000000002,-0.8799999999999999
251.8,-0.7999999999999998
251.84,-0.7999999999999998
251.88,-0.7999999999999998
251.92000000000002,-0.7999999999999998
251.96,-0.7999999999999998
252.0,-0.7999999999999998
252.04,-0.7199999999999998
252.08,-0.7999999999999998
252.12,-0.7199999999999998
252.16,-0.7999999999999998
252.20000000000002,-0.7999999999999998
252.24,-0.7199999999999998
252.28,-0.7199999999999998
252.32,-0.7999999999999998
252.36,-0.7999999999999998
252.4,-0.7199999999999998
252.44,-0.7999999999999998
252.48000000000002,-0.7199999999999998
252.52,-0.7199999999999998
252.56,-0.7999999999999998
252.6,-0.7199999999999998
252.64000000000001,-0.7199999999999998
252.68,-0.7999999999999998
252.72,-0.7199999999999998
252.76000000000002,-0.7999999999999998
252.8,-0.7199999999999998
252.84,-0.7999999999999998
252.88,-0.7199999999999998
252.92000000000002,-0.7999999999999998
252.96,-0.7199999999999998
253.0,-0.7199999999999998
253.04,-0.7199999999999998
253.08,-0.7199999999999998
253.12,-0.7199999999999998
253.16,-0.7999999999999998
253.20000000000002,-0.7199999999999998
253.24,-0.7999999999999998
253.28,-0.7199999999999998
253.32,-0.7199999999999998
253.36,-0.7999999999999998
253.4,-0.7199999999999998
253.44,-0.7199999999999998
253.48000000000002,-0.7199999999999998
253.52,-0.7199999999999998
253.56,-0.7199999999999998
253.6,-0.7999999999999998
253.64000000000001,-0.7199999999999998
253.68,-0.7199999999999998
253.72,-0.7199999999999998
253.76000000000002,-0.7199999999999998
253.8,-0.7199999999999998
253.84,-0.7999999999999998
253.88,-0.7199999999999998
253.92000000000002,-0.7199999999999998
253.96,-0.7199999999999998
254.0,-0.7199999999999998
254.04,-0.7199999999999998
254.08,-0.7199999999999998
254.12,-0.7199999999999998
254.16,-0.7199999999999998
254.20000000000002,-0.7199999999999998
254.24,-0.7199999999999998
254.28,-0.7199999999999998
254.32,-0.7199999999999998
254.36,-0.7199999999999998
254.4,-0.7199999999999998
254.44,-0.7199999999999998
254.48000000000002,-0.7199999999999998
254.52,-0.7199999999999998
254.56,-0.7199999999999998
254.6,-0.7199999999999998
254.64000000000001,-0.7199999999999998
254.68,-0.7199999999999998
254.72,-0.7199999999999998
254.76000000000002,-0.7199999999999998
254.8,-0.7199999999999998
254.84,-0.7199999999999998
254.88,-0.7199999999999998
254.92000000000002,-0.7199999999999998
254.96,-0.7199999999999998
255.0,-0.7199999999999998
255.04,-0.7199999999999998
255.08,-0.7199999999999998
255.12,-0.6400000000000001
255.16,-0.7199999999999998
255.20000000000002,-0.7199999999999998
255.24,-0.7199999999999998
255.28,-0.7199999999999998
255.32,-0.6400000000000001
255.36,-0.7199999999999998
255.4,-0.7199999999999998
255.44,-0.7199999999999998
255.48000000000002,-0.7199999999999998
255.52,-0.7199999999999998
255.56,-0.7199999999999998
255.6,-0.6400000000000001
255.64000000000001,-0.7199999999999998
255.68,-0.6400000000000001
255.72,-0.7199999999999998
255.76000000000002,-0.7199999999999998
255.8,-0.7199999999999998
255.84,-0.7199999999999998
255.88,-0.7199999999999998
255.92000000000002,-0.7199999999999998
255.96,-0.7199999999999998
256.0,-0.7199999999999998
256.04,-0.7199999999999998
256.08,-0.6400000000000001
256.12,-0.7199999999999998
256.16,-0.7199999999999998
256.2,-0.6400000000000001
256.24,-0.7199999999999998
256.28000000000003,-0.7199999999999998
256.32,-0.6400000000000001
256.36,-0.6400000000000001
256.4,-0.7199999999999998
256.44,-0.7199999999999998
256.48,-0.6400000000000001
256.52,-0.6400000000000001
256.56,-0.6400000000000001
256.6,-0.7199999999999998
256.64,-0.7199999999999998
256.68,-0.6400000000000001
256.72,-0.7199999999999998
256.76,-0.6400000000000001
256.8,-0.7199999999999998
256.84000000000003,-0.7199999999999998
256.88,-0.7199999999999998
256.92,-0.7199999999999998
256.96,-0.6400000000000001
257.0,-0.7199999999999998
257.04,-0.7199999999999998
257.08,-0.6400000000000001
257.12,-0.6400000000000001
257.16,-0.6400000000000001
257.2,-0.6400000000000001
257.24,-0.6400000000000001
257.28000000000003,-0.7199999999999998
257.32,-0.6400000000000001
257.36,-0.7199999999999998
257.4,-0.6400000000000001
257.44,-0.6400000000000001
257.48,-0.6400000000000001
257.52,-0.6400000000000001
257.56,-0.6400000000000001
257.6,-0.6400000000000001
257.64,-0.7199999999999998
257.68,-0.6400000000000001
257.72,-0.6400000000000001
257.76,-0.6400000000000001
257.8,-0.6400000000000001
257.84000000000003,-0.7199999999999998
257.88,-0.6400000000000001
257.92,-0.6400000000000001
257.96,-0.6400000000000001
258.0,-0.6400000000000001
258.04,-0.6400000000000001
258.08,-0.7199999999999998
258.12,-0.6400000000000001
258.16,-0.6400000000000001
258.2,-0.7199999999999998
258.24,-0.6400000000000001
258.28000000000003,-0.6400000000000001
258.32,-0.6400000000000001
258.36,-0.6400000000000001
258.4,-0.6400000000000001
258.44,-0.6400000000000001
258.48,-0.6400000000000001
258.52,-0.6400000000000001
258.56,-0.6400000000000001
258.6,-0.6400000000000001
258.64,-0.6400000000000001
258.68,-0.6400000000000001
258.72,-0.6400000000000001
258.76,-0.6400000000000001
258.8,-0.6400000000000001
258.84000000000003,-0.6400000000000001
258.88,-0.6400000000000001
258.92,-0.6400000000000001
258.96,-0.6400000000000001
259.0,-0.6400000000000001
259.04,-0.6400000000000001
259.08,-0.6400000000000001
259.12,-0.6400000000000001
259.16,-0.6400000000000001
259.2,-0.6400000000000001
259.24,-0.6400000000000001
259.28000000000003,-0.6400000000000001
259.32,-0.6400000000000001
259.36,-0.6400000000000001
259.4,-0.6400000000000001
259.44,-0.6400000000000001
259.48,-0.6400000000000001
259.52,-0.56
259.56,-0.6400000000000001
259.6,-0.6400000000000001
259.64,-0.6400000000000001
259.68,-0.6400000000000001
259.72,-0.6400000000000001
259.76,-0.6400000000000001
259.8,-0.6400000000000001
259.84000000000003,-0.6400000000000001
259.88,-0.56
259.92,-0.56
259.96,-0.56
260.0,-0.6400000000000001
260.04,-0.56
260.08,-0.6400000000000001
260.12,-0.56
260.16,-0.6400000000000001
260.2,-0.6400000000000001
260.24,-0.56
260.28000000000003,-0.6400000000000001
260.32,-0.56
260.36,-0.56
260.4,-0.6400000000000001
260.44,-0.6400000000000001
260.48,-0.56
260.52,-0.56
260.56,-0.56
260.6,-0.6400000000000001
260.64,-0.56
260.68,-0.6400000000000001
260.72,-0.56
260.76,-0.6400000000000001
260.8,-0.56
260.84000000000003,-0.56
260.88,-0.6400000000000001
260.92,-0.6400000000000001
260.96,-0.56
261.0,-0.56
261.04,-0.56
