Time (s),Voltage (V)
261.08,-0.56
261.12,-0.56
261.16,-0.56
261.2,-0.6400000000000001
261.24,-0.56
261.28000000000003,-0.56
261.32,-0.56
261.36,-0.56
261.4,-0.56
261.44,-0.6400000000000001
261.48,-0.56
261.52,-0.56
261.56,-0.56
261.6,-0.56
261.64,-0.6400000000000001
261.68,-0.56
261.72,-0.56
261.76,-0.56
261.8,-0.56
261.84000000000003,-0.6400000000000001
261.88,-0.56
261.92,-0.56
261.96,-0.56
262.0,-0.6400000000000001
262.04,-0.56
262.08,-0.56
262.12,-0.56
262.16,-0.56
262.2,-0.6400000000000001
262.24,-0.56
262.28000000000003,-0.56
262.32,-0.56
262.36,-0.56
262.4,-0.56
262.44,-0.56
262.48,-0.56
262.52,-0.56
262.56,-0.56
262.6,-0.56
262.64,-0.6400000000000001
262.68,-0.6400000000000001
262.72,-0.56
262.76,-0.6400000000000001
262.8,-0.56
262.84000000000003,-0.48
262.88,-0.56
262.92,-0.56
262.96,-0.6400000000000001
263.0,-0.56
263.04,-0.56
263.08,-0.6400000000000001
263.12,-0.48
263.16,-0.56
263.2,-0.56
263.24,-0.56
263.28000000000003,-0.56
263.32,-0.56
263.36,-0.56
263.4,-0.56
263.44,-0.56
263.48,-0.56
263.52,-0.56
263.56,-0.56
263.6,-0.56
263.64,-0.56
263.68,-0.56
263.72,-0.56
263.76,-0.56
263.8,-0.48
263.84000000000003,-0.48
263.88,-0.6400000000000001
263.92,-0.56
263.96,-0.6400000000000001
264.0,-0.6400000000000001
264.04,-0.56
264.08,-0.56
264.12,-0.48
264.16,-0.48
264.2,-0.56
264.24,-0.56
264.28000000000003,-0.48
264.32,-0.56
264.36,-0.48
264.4,-0.56
264.44,-0.56
264.48,-0.56
264.52,-0.56
264.56,-0.56
264.6,-0.48
264.64,-0.56
264.68,-0.56
264.72,-0.56
264.76,-0.56
264.8,-0.56
264.84000000000003,-0.56
264.88,-0.56
264.92,-0.56
264.96,-0.56
265.0,-0.56
265.04,-0.56
265.08,-0.48
265.12,-0.56
265.16,-0.56
265.2,-0.56
265.24,-0.56
265.28000000000003,-0.56
265.32,-0.56
265.36,-0.56
265.4,-0.48
265.44,-0.56
265.48,-0.56
265.52,-0.56
265.56,-0.48
265.6,-0.48
265.64,-0.48
265.68,-0.56
265.72,-0.56
265.76,-0.56
265.8,-0.56
265.84000000000003,-0.56
265.88,-0.48
265.92,-0.56
265.96,-0.56
266.0,-0.48
266.04,-0.56
266.08,-0.56
266.12,-0.56
266.16,-0.56
266.2,-0.48
266.24,-0.48
266.28000000000003,-0.48
266.32,-0.56
266.36,-0.48
266.4,-0.56
266.44,-0.56
266.48,-0.48
266.52,-0.56
266.56,-0.48
266.6,-0.56
266.64,-0.48
266.68,-0.56
266.72,-0.56
266.76,-0.48
266.8,-0.56
266.84000000000003,-0.56
266.88,-0.56
266.92,-0.48
266.96,-0.48
267.0,-0.48
267.04,-0.56
267.08,-0.56
267.12,-0.56
267.16,-0.56
267.2,-0.56
267.24,-0.56
267.28000000000003,-0.48
267.32,-0.48
267.36,-0.56
267.4,-0.56
267.44,-0.56
267.48,-0.56
267.52,-0.56
267.56,-0.56
267.6,-0.3999999999999999
267.64,-0.56
267.68,-0.56
267.72,-0.48
267.76,-0.56
267.8,-0.3999999999999999
267.84000000000003,-0.48
267.88,-0.48
267.92,-0.56
267.96,-0.48
268.0,-0.56
268.04,-0.56
268.08,-0.56
268.12,-0.3999999999999999
268.16,-0.48
268.2,-0.3999999999999999
268.24,-0.56
268.28000000000003,-0.3999999999999999
268.32,-0.56
268.36,-0.56
268.4,-0.56
268.44,-0.56
268.48,-0.3999999999999999
268.52,-0.48
268.56,-0.56
268.6,-0.56
268.64,-0.48
268.68,-0.48
268.72,-0.3999999999999999
268.76,-0.48
268.8,-0.3999999999999999
268.84000000000003,-0.48
268.88,-0.56
268.92,-0.56
268.96,-0.48
269.0,-0.48
269.04,-0.48
269.08,-0.56
269.12,-0.48
269.16,-0.48
269.2,-0.56
269.24,-0.48
269.28000000000003,-0.3999999999999999
269.32,-0.48
269.36,-0.56
269.4,-0.48
269.44,-0.3999999999999999
269.48,-0.3999999999999999
269.52,-0.48
269.56,-0.56
269.6,-0.56
269.64,-0.56
269.68,-0.56
269.72,-0.48
269.76,-0.3999999999999999
269.8,-0.3999999999999999
269.84000000000003,-0.48
269.88,-0.48
269.92,-0.3999999999999999
269.96,-0.56
270.0,-0.48
270.04,-0.3999999999999999
270.08,-0.56
270.12,-0.48
270.16,-0.48
270.2,-0.3999999999999999
270.24,-0.56
270.28000000000003,-0.48
270.32,-0.48
270.36,-0.56
270.4,-0.56
270.44,-0.48
270.48,-0.56
270.52,-0.56
270.56,-0.56
270.6,-0.56
270.64,-0.56
270.68,-0.48
270.72,-0.48
270.76,-0.48
270.8,-0.48
270.84000000000003,-0.56
270.88,-0.48
270.92,-0.48
270.96,-0.48
271.0,-0.48
271.04,-0.3999999999999999
271.08,-0.3999999999999999
271.12,-0.48
271.16,-0.48
271.2,-0.48
271.24,-0.56
271.28000000000003,-0.48
271.32,-0.48
271.36,-0.3999999999999999
271.4,-0.48
271.44,-0.48
271.48,-0.56
271.52,-0.3999999999999999
271.56,-0.56
271.6,-0.56
271.64,-0.48
271.68,-0.48
271.72,-0.48
271.76,-0.56
271.8,-0.3999999999999999
271.84000000000003,-0.48
271.88,-0.3999999999999999
271.92,-0.48
271.96,-0.56
272.0,-0.48
272.04,-0.3999999999999999
272.08,-0.48
272.12,-0.3999999999999999
272.16,-0.56
272.2,-0.56
272.24,-0.3999999999999999
272.28000000000003,-0.3999999999999999
272.32,-0.56
272.36,-0.48
272.4,-0.48
272.44,-0.48
272.48,-0.56
272.52,-0.48
272.56,-0.3999999999999999
272.6,-0.48
272.64,-0.48
272.68,-0.48
272.72,-0.3999999999999999
272.76,-0.3999999999999999
272.8,-0.56
272.84000000000003,-0.3999999999999999
272.88,-0.56
272.92,-0.48
272.96,-0.48
273.0,-0.48
273.04,-0.3999999999999999
273.08,-0.48
273.12,-0.56
273.16,-0.48
273.2,-0.3999999999999999
273.24,-0.56
273.28000000000003,-0.48
273.32,-0.56
273.36,-0.48
273.40000000000003,-0.48
273.44,-0.48
273.48,-0.48
273.52,-0.48
273.56,-0.3999999999999999
273.6,-0.3999999999999999
273.64,-0.3999999999999999
273.68,-0.48
273.72,-0.48
273.76,-0.3999999999999999
273.8,-0.56
273.84000000000003,-0.56
273.88,-0.48
273.92,-0.3999999999999999
273.96,-0.48
274.0,-0.48
274.04,-0.48
274.08,-0.48
274.12,-0.48
274.16,-0.56
274.2,-0.56
274.24,-0.48
274.28000000000003,-0.48
274.32,-0.48
274.36,-0.3999999999999999
274.40000000000003,-0.48
274.44,-0.48
274.48,-0.48
274.52,-0.48
274.56,-0.56
274.6,-0.3999999999999999
274.64,-0.48
274.68,-0.3999999999999999
274.72,-0.48
274.76,-0.3999999999999999
274.8,-0.48
274.84000000000003,-0.3999999999999999
274.88,-0.48
274.92,-0.48
274.96,-0.48
275.0,-0.3999999999999999
275.04,-0.56
275.08,-0.3999999999999999
275.12,-0.56
275.16,-0.48
275.2,-0.3999999999999999
275.24,-0.48
275.28000000000003,-0.48
275.32,-0.3999999999999999
275.36,-0.3999999999999999
275.40000000000003,-0.48
275.44,-0.48
275.48,-0.56
275.52,-0.56
275.56,-0.3999999999999999
275.6,-0.56
275.64,-0.56
275.68,-0.3999999999999999
275.72,-0.3999999999999999
275.76,-0.3999999999999999
275.8,-0.3999999999999999
275.84000000000003,-0.48
275.88,-0.56
275.92,-0.48
275.96,-0.56
276.0,-0.56
276.04,-0.48
276.08,-0.3999999999999999
276.12,-0.3999999999999999
276.16,-0.48
276.2,-0.3999999999999999
276.24,-0.3999999999999999
276.28000000000003,-0.3999999999999999
276.32,-0.3999999999999999
276.36,-0.3999999999999999
276.40000000000003,-0.56
276.44,-0.56
276.48,-0.48
276.52,-0.3999999999999999
276.56,-0.48
276.6,-0.56
276.64,-0.56
276.68,-0.48
276.72,-0.3999999999999999
276.76,-0.56
276.8,-0.56
276.84000000000003,-0.48
276.88,-0.48
276.92,-0.3999999999999999
276.96,-0.56
277.0,-0.48
277.04,-0.48
277.08,-0.48
277.12,-0.48
277.16,-0.56
277.2,-0.3999999999999999
277.24,-0.48
277.28000000000003,-0.56
277.32,-0.48
277.36,-0.48
277.40000000000003,-0.48
277.44,-0.48
277.48,-0.48
277.52,-0.48
277.56,-0.56
277.6,-0.48
277.64,-0.3999999999999999
277.68,-0.3999999999999999
277.72,-0.48
277.76,-0.48
277.8,-0.48
277.84000000000003,-0.3999999999999999
277.88,-0.3999999999999999
277.92,-0.48
277.96,-0.56
278.0,-0.48
278.04,-0.3999999999999999
278.08,-0.48
278.12,-0.48
278.16,-0.3999999999999999
278.2,-0.48
278.24,-0.3999999999999999
278.28000000000003,-0.3999999999999999
278.32,-0.48
278.36,-0.48
278.40000000000003,-0.48
278.44,-0.3999999999999999
278.48,-0.48
278.52,-0.3999999999999999
278.56,-0.3999999999999999
278.6,-0.56
278.64,-0.56
278.68,-0.48
278.72,-0.48
278.76,-0.48
278.8,-0.48
278.84000000000003,-0.48
278.88,-0.48
278.92,-0.3999999999999999
278.96,-0.3999999999999999
279.0,-0.3999999999999999
279.04,-0.48
279.08,-0.48
279.12,-0.48
279.16,-0.56
279.2,-0.48
279.24,-0.48
279.28000000000003,-0.48
279.32,-0.56
279.36,-0.48
279.40000000000003,-0.48
279.44,-0.48
279.48,-0.48
279.52,-0.56
279.56,-0.56
279.6,-0.48
279.64,-0.3999999999999999
279.68,-0.48
279.72,-0.48
279.76,-0.3999999999999999
279.8,-0.3999999999999999
279.84000000000003,-0.3999999999999999
279.88,-0.3999999999999999
279.92,-0.48
279.96,-0.48
280.0,-0.3999999999999999
280.04,-0.48
280.08,-0.56
280.12,-0.48
280.16,-0.3999999999999999
280.2,-0.56
280.24,-0.56
280.28000000000003,-0.56
280.32,-0.56
280.36,-0.56
280.40000000000003,-0.48
280.44,-0.56
280.48,-0.56
280.52,-0.56
280.56,-0.56
280.6,-0.48
280.64,-0.56
280.68,-0.3999999999999999
280.72,-0.56
280.76,-0.48
280.8,-0.56
280.84000000000003,-0.48
280.88,-0.56
280.92,-0.56
280.96,-0.3999999999999999
281.0,-0.48
281.04,-0.56
281.08,-0.48
281.12,-0.56
281.16,-0.48
281.2,-0.48
281.24,-0.56
281.28000000000003,-0.48
281.32,-0.3999999999999999
281.36,-0.48
281.40000000000003,-0.48
281.44,-0.56
281.48,-0.56
281.52,-0.56
281.56,-0.56
281.6,-0.56
281.64,-0.56
281.68,-0.48
281.72,-0.48
281.76,-0.56
281.8,-0.56
281.84000000000003,-0.56
281.88,-0.56
281.92,-0.48
281.96,-0.56
282.0,-0.48
282.04,-0.48
282.08,-0.56
282.12,-0.56
282.16,-0.48
282.2,-0.48
282.24,-0.56
282.28000000000003,-0.56
282.32,-0.56
282.36,-0.48
282.40000000000003,-0.56
282.44,-0.56
282.48,-0.48
282.52,-0.56
282.56,-0.56
282.6,-0.56
282.64,-0.48
282.68,-0.56
282.72,-0.56
282.76,-0.56
282.8,-0.48
282.84000000000003,-0.56
282.88,-0.56
282.92,-0.56
282.96,-0.48
283.0,-0.56
283.04,-0.48
283.08,-0.48
283.12,-0.56
283.16,-0.56
283.2,-0.56
283.24,-0.48
283.28000000000003,-0.56
283.32,-0.56
283.36,-0.48
283.40000000000003,-0.48
283.44,-0.56
283.48,-0.56
283.52,-0.48
283.56,-0.56
283.6,-0.56
283.64,-0.56
283.68,-0.48
283.72,-0.56
283.76,-0.56
283.8,-0.56
283.84000000000003,-0.48
283.88,-0.56
283.92,-0.48
283.96,-0.48
284.0,-0.56
284.04,-0.56
284.08,-0.56
284.12,-0.56
284.16,-0.48
284.2,-0.56
284.24,-0.56
284.28000000000003,-0.56
284.32,-0.48
284.36,-0.56
284.40000000000003,-0.48
284.44,-0.3999999999999999
284.48,-0.3999999999999999
284.52,-0.56
284.56,-0.56
284.6,-0.48
284.64,-0.56
284.68,-0.56
284.72,-0.48
284.76,-0.48
284.8,-0.56
284.84000000000003,-0.56
284.88,-0.56
284.92,-0.56
284.96,-0.56
285.0,-0.48
285.04,-0.56
285.08,-0.56
285.12,-0.56
285.16,-0.56
285.2,-0.48
285.24,-0.56
285.28000000000003,-0.56
285.32,-0.56
285.36,-0.56
285.40000000000003,-0.56
285.44,-0.56
285.48,-0.56
285.52,-0.56
285.56,-0.48
285.6,-0.56
285.64,-0.56
285.68,-0.56
285.72,-0.48
285.76,-0.48
285.8,-0.56
285.84000000000003,-0.56
285.88,-0.56
285.92,-0.56
285.96,-0.56
286.0,-0.56
286.04,-0.56
286.08,-0.56
286.12,-0.56
286.16,-0.56
286.2,-0.56
286.24,-0.56
286.28000000000003,-0.56
286.32,-0.56
286.36,-0.56
286.40000000000003,-0.56
286.44,-0.56
286.48,-0.56
286.52,-0.56
286.56,-0.56
286.6,-0.56
286.64,-0.56
286.68,-0.56
286.72,-0.56
286.76,-0.56
286.8,-0.56
286.84000000000003,-0.48
286.88,-0.48
286.92,-0.56
286.96,-0.48
287.0,-0.56
287.04,-0.56
287.08,-0.56
287.12,-0.56
287.16,-0.56
287.2,-0.48
287.24,-0.56
287.28000000000003,-0.56
287.32,-0.6400000000000001
287.36,-0.56
287.40000000000003,-0.56
287.44,-0.48
287.48,-0.56
287.52,-0.56
287.56,-0.56
287.6,-0.56
287.64,-0.56
287.68,-0.56
287.72,-0.56
287.76,-0.56
287.8,-0.56
287.84000000000003,-0.56
287.88,-0.56
287.92,-0.56
287.96,-0.56
288.0,-0.56
288.04,-0.56
288.08,-0.56
288.12,-0.56
288.16,-0.56
288.2,-0.56
288.24,-0.56
288.28000000000003,-0.56
288.32,-0.56
288.36,-0.56
288.40000000000003,-0.56
288.44,-0.56
288.48,-0.56
288.52,-0.56
288.56,-0.56
288.6,-0.56
288.64,-0.56
288.68,-0.56
288.72,-0.56
288.76,-0.56
288.8,-0.56
288.84000000000003,-0.56
288.88,-0.48
288.92,-0.56
288.96,-0.56
289.0,-0.56
289.04,-0.48
289.08,-0.56
289.12,-0.56
289.16,-0.56
289.2,-0.56
289.24,-0.56
289.28000000000003,-0.48
289.32,-0.56
289.36,-0.56
289.40000000000003,-0.56
289.44,-0.56
289.48,-0.56
289.52,-0.56
289.56,-0.56
289.6,-0.56
289.64,-0.56
289.68,-0.56
289.72,-0.56
289.76,-0.56
289.8,-0.56
289.84000000000003,-0.56
289.88,-0.6400000000000001
289.92,-0.56
289.96,-0.56
290.0,-0.56
290.04,-0.56
290.08,-0.56
290.12,-0.56
290.16,-0.56
290.2,-0.56
290.24,-0.56
290.28000000000003,-0.56
290.32,-0.56
290.36,-0.56
290.40000000000003,-0.56
290.44,-0.56
290.48,-0.6400000000000001
290.52,-0.56
290.56,-0.56
290.6,-0.56
290.64,-0.6400000000000001
