Time (s),Voltage (V)
290.68,-0.56
290.72,-0.56
290.76,-0.56
290.8,-0.56
290.84000000000003,-0.6400000000000001
290.88,-0.56
290.92,-0.56
290.96,-0.6400000000000001
291.0,-0.56
291.04,-0.56
291.08,-0.56
291.12,-0.56
291.16,-0.6400000000000001
291.2,-0.56
291.24,-0.56
291.28000000000003,-0.56
291.32,-0.56
291.36,-0.56
291.40000000000003,-0.6400000000000001
291.44,-0.56
291.48,-0.56
291.52,-0.56
291.56,-0.56
291.6,-0.56
291.64,-0.56
291.68,-0.56
291.72,-0.6400000000000001
291.76,-0.56
291.8,-0.56
291.84000000000003,-0.56
291.88,-0.56
291.92,-0.56
291.96,-0.56
292.0,-0.56
292.04,-0.6400000000000001
292.08,-0.56
292.12,-0.56
292.16,-0.56
292.2,-0.56
292.24,-0.56
292.28000000000003,-0.56
292.32,-0.56
292.36,-0.56
292.40000000000003,-0.6400000000000001
292.44,-0.56
292.48,-0.6400000000000001
292.52,-0.56
292.56,-0.56
292.6,-0.56
292.64,-0.56
292.68,-0.56
292.72,-0.56
292.76,-0.56
292.8,-0.56
292.84000000000003,-0.6400000000000001
292.88,-0.56
292.92,-0.56
292.96,-0.56
293.0,-0.56
293.04,-0.56
293.08,-0.56
293.12,-0.56
293.16,-0.56
293.2,-0.56
293.24,-0.56
293.28000000000003,-0.56
293.32,-0.6400000000000001
293.36,-0.56
293.40000000000003,-0.56
293.44,-0.6400000000000001
293.48,-0.56
293.52,-0.6400000000000001
293.56,-0.6400000000000001
293.6,-0.56
293.64,-0.6400000000000001
293.68,-0.56
293.72,-0.56
293.76,-0.56
293.8,-0.56
293.84000000000003,-0.56
293.88,-0.56
293.92,-0.56
293.96,-0.56
294.0,-0.56
294.04,-0.56
294.08,-0.56
294.12,-0.56
294.16,-0.56
294.2,-0.56
294.24,-0.6400000000000001
294.28000000000003,-0.56
294.32,-0.56
294.36,-0.56
294.40000000000003,-0.56
294.44,-0.56
294.48,-0.56
294.52,-0.56
294.56,-0.56
294.6,-0.56
294.64,-0.56
294.68,-0.6400000000000001
294.72,-0.56
294.76,-0.56
294.8,-0.6400000000000001
294.84000000000003,-0.56
294.88,-0.56
294.92,-0.56
294.96,-0.6400000000000001
295.0,-0.56
295.04,-0.56
295.08,-0.56
295.12,-0.56
295.16,-0.56
295.2,-0.56
295.24,-0.56
295.28000000000003,-0.6400000000000001
295.32,-0.56
295.36,-0.56
295.40000000000003,-0.56
295.44,-0.56
295.48,-0.56
295.52,-0.56
295.56,-0.56
295.6,-0.56
295.64,-0.56
295.68,-0.56
295.72,-0.56
295.76,-0.56
295.8,-0.6400000000000001
295.84000000000003,-0.56
295.88,-0.56
295.92,-0.56
295.96,-0.6400000000000001
296.0,-0.56
296.04,-0.56
296.08,-0.6400000000000001
296.12,-0.56
296.16,-0.56
296.2,-0.56
296.24,-0.56
296.28000000000003,-0.6400000000000001
296.32,-0.56
296.36,-0.6400000000000001
296.40000000000003,-0.56
296.44,-0.56
296.48,-0.56
296.52,-0.56
296.56,-0.56
296.6,-0.56
296.64,-0.6400000000000001
296.68,-0.56
296.72,-0.56
296.76,-0.56
296.8,-0.56
296.84000000000003,-0.56
296.88,-0.56
296.92,-0.56
296.96,-0.6400000000000001
297.0,-0.56
297.04,-0.6400000000000001
297.08,-0.56
297.12,-0.56
297.16,-0.56
297.2,-0.56
297.24,-0.56
297.28000000000003,-0.56
297.32,-0.6400000000000001
297.36,-0.56
297.40000000000003,-0.56
297.44,-0.6400000000000001
297.48,-0.56
297.52,-0.56
297.56,-0.56
297.6,-0.6400000000000001
297.64,-0.56
297.68,-0.56
297.72,-0.6400000000000001
297.76,-0.56
297.8,-0.6400000000000001
297.84000000000003,-0.56
297.88,-0.56
297.92,-0.56
297.96,-0.56
298.0,-0.6400000000000001
298.04,-0.6400000000000001
298.08,-0.56
298.12,-0.56
298.16,-0.56
298.2,-0.56
298.24,-0.56
298.28000000000003,-0.56
298.32,-0.56
298.36,-0.56
298.40000000000003,-0.56
298.44,-0.56
298.48,-0.56
298.52,-0.56
298.56,-0.6400000000000001
298.6,-0.56
298.64,-0.6400000000000001
298.68,-0.56
298.72,-0.6400000000000001
298.76,-0.56
298.8,-0.6400000000000001
298.84000000000003,-0.56
298.88,-0.6400000000000001
298.92,-0.56
298.96,-0.6400000000000001
299.0,-0.6400000000000001
299.04,-0.56
299.08,-0.56
299.12,-0.56
299.16,-0.56
299.2,-0.6400000000000001
299.24,-0.56
299.28000000000003,-0.56
299.32,-0.6400000000000001
299.36,-0.56
299.40000000000003,-0.56
299.44,-0.6400000000000001
299.48,-0.56
299.52,-0.56
299.56,-0.56
299.6,-0.56
299.64,-0.6400000000000001
299.68,-0.56
299.72,-0.56
299.76,-0.56
299.8,-0.6400000000000001
299.84000000000003,-0.56
299.88,-0.56
299.92,-0.56
299.96,-0.56
300.0,-0.6400000000000001
300.04,-0.56
300.08,-0.56
300.12,-0.6400000000000001
300.16,-0.56
300.2,-0.56
300.24,-0.56
300.28000000000003,-0.56
300.32,-0.6400000000000001
300.36,-0.6400000000000001
300.40000000000003,-0.56
300.44,-0.6400000000000001
300.48,-0.56
300.52,-0.6400000000000001
300.56,-0.6400000000000001
300.6,-0.6400000000000001
300.64,-0.56
300.68,-0.6400000000000001
300.72,-0.56
300.76,-0.56
300.8,-0.56
300.84000000000003,-0.56
300.88,-0.56
300.92,-0.56
300.96,-0.56
301.0,-0.56
301.04,-0.56
301.08,-0.56
301.12,-0.56
301.16,-0.6400000000000001
301.2,-0.56
301.24,-0.56
301.28000000000003,-0.56
301.32,-0.56
301.36,-0.56
301.40000000000003,-0.6400000000000001
301.44,-0.56
301.48,-0.6400000000000001
301.52,-0.56
301.56,-0.56
301.6,-0.56
301.64,-0.56
301.68,-0.56
301.72,-0.56
301.76,-0.6400000000000001
301.8,-0.6400000000000001
301.84000000000003,-0.6400000000000001
301.88,-0.6400000000000001
301.92,-0.6400000000000001
301.96,-0.6400000000000001
302.0,-0.56
302.04,-0.6400000000000001
302.08,-0.56
302.12,-0.56
302.16,-0.56
302.2,-0.56
302.24,-0.6400000000000001
302.28000000000003,-0.56
302.32,-0.56
302.36,-0.56
302.40000000000003,-0.56
302.44,-0.56
302.48,-0.48
302.52,-0.56
302.56,-0.56
302.6,-0.56
302.64,-0.56
302.68,-0.56
302.72,-0.56
302.76,-0.56
302.8,-0.56
302.84000000000003,-0.56
302.88,-0.56
302.92,-0.56
302.96,-0.56
303.0,-0.56
303.04,-0.56
303.08,-0.56
303.12,-0.56
303.16,-0.56
303.2,-0.6400000000000001
303.24,-0.56
303.28000000000003,-0.6400000000000001
303.32,-0.6400000000000001
303.36,-0.56
303.40000000000003,-0.56
303.44,-0.56
303.48,-0.6400000000000001
303.52,-0.56
303.56,-0.56
303.6,-0.56
303.64,-0.6400000000000001
303.68,-0.6400000000000001
303.72,-0.56
303.76,-0.56
303.8,-0.56
303.84000000000003,-0.56
303.88,-0.6400000000000001
303.92,-0.6400000000000001
303.96,-0.56
304.0,-0.56
304.04,-0.56
304.08,-0.56
304.12,-0.56
304.16,-0.56
304.2,-0.56
304.24,-0.6400000000000001
304.28000000000003,-0.56
304.32,-0.56
304.36,-0.56
304.40000000000003,-0.56
304.44,-0.56
304.48,-0.56
304.52,-0.56
304.56,-0.56
304.6,-0.6400000000000001
304.64,-0.56
304.68,-0.56
304.72,-0.6400000000000001
304.76,-0.56
304.8,-0.56
304.84000000000003,-0.56
304.88,-0.56
304.92,-0.56
304.96,-0.6400000000000001
305.0,-0.56
305.04,-0.56
305.08,-0.56
305.12,-0.56
305.16,-0.56
305.2,-0.56
305.24,-0.56
305.28000000000003,-0.6400000000000001
305.32,-0.56
305.36,-0.56
305.40000000000003,-0.56
305.44,-0.56
305.48,-0.56
305.52,-0.56
305.56,-0.6400000000000001
305.6,-0.56
305.64,-0.6400000000000001
305.68,-0.56
305.72,-0.56
305.76,-0.56
305.8,-0.56
305.84000000000003,-0.56
305.88,-0.56
305.92,-0.6400000000000001
305.96,-0.56
306.0,-0.6400000000000001
306.04,-0.56
306.08,-0.6400000000000001
306.12,-0.56
306.16,-0.6400000000000001
306.2,-0.56
306.24,-0.56
306.28000000000003,-0.56
306.32,-0.6400000000000001
306.36,-0.56
306.40000000000003,-0.56
306.44,-0.56
306.48,-0.56
306.52,-0.56
306.56,-0.6400000000000001
306.6,-0.6400000000000001
306.64,-0.56
306.68,-0.56
306.72,-0.56
306.76,-0.56
306.8,-0.6400000000000001
306.84000000000003,-0.56
306.88,-0.56
306.92,-0.56
306.96,-0.56
307.0,-0.56
307.04,-0.6400000000000001
307.08,-0.56
307.12,-0.6400000000000001
307.16,-0.56
307.2,-0.56
307.24,-0.56
307.28000000000003,-0.56
307.32,-0.56
307.36,-0.56
307.40000000000003,-0.56
307.44,-0.56
307.48,-0.6400000000000001
307.52,-0.56
307.56,-0.56
307.6,-0.56
307.64,-0.56
307.68,-0.56
307.72,-0.56
307.76,-0.56
307.8,-0.56
307.84000000000003,-0.56
307.88,-0.56
307.92,-0.56
307.96,-0.56
308.0,-0.56
308.04,-0.56
308.08,-0.56
308.12,-0.56
308.16,-0.56
308.2,-0.56
308.24,-0.56
308.28000000000003,-0.6400000000000001
308.32,-0.56
308.36,-0.56
308.40000000000003,-0.56
308.44,-0.56
308.48,-0.56
308.52,-0.56
308.56,-0.56
308.6,-0.56
308.64,-0.56
308.68,-0.56
308.72,-0.56
308.76,-0.56
308.8,-0.48
308.84000000000003,-0.56
308.88,-0.56
308.92,-0.56
308.96,-0.56
309.0,-0.56
309.04,-0.56
309.08,-0.56
309.12,-0.56
309.16,-0.56
309.2,-0.56
309.24,-0.56
309.28000000000003,-0.56
309.32,-0.56
309.36,-0.56
309.40000000000003,-0.56
309.44,-0.56
309.48,-0.56
309.52,-0.56
309.56,-0.6400000000000001
309.6,-0.56
309.64,-0.56
309.68,-0.6400000000000001
309.72,-0.56
309.76,-0.56
309.8,-0.56
309.84000000000003,-0.6400000000000001
309.88,-0.56
309.92,-0.6400000000000001
309.96,-0.56
310.0,-0.6400000000000001
310.04,-0.56
310.08,-0.6400000000000001
310.12,-0.56
310.16,-0.56
310.2,-0.56
310.24,-0.56
310.28000000000003,-0.56
310.32,-0.56
310.36,-0.56
310.40000000000003,-0.56
310.44,-0.56
310.48,-0.56
310.52,-0.56
310.56,-0.56
310.6,-0.56
310.64,-0.56
310.68,-0.56
310.72,-0.56
310.76,-0.56
310.8,-0.56
310.84000000000003,-0.56
310.88,-0.56
310.92,-0.56
310.96,-0.56
311.0,-0.56
311.04,-0.56
311.08,-0.56
311.12,-0.56
311.16,-0.56
311.2,-0.56
311.24,-0.56
311.28000000000003,-0.48
311.32,-0.56
311.36,-0.56
311.40000000000003,-0.56
311.44,-0.6400000000000001
311.48,-0.56
311.52,-0.56
311.56,-0.56
311.6,-0.56
311.64,-0.56
311.68,-0.56
311.72,-0.56
311.76,-0.56
311.8,-0.56
311.84000000000003,-0.56
311.88,-0.56
311.92,-0.56
311.96,-0.56
312.0,-0.56
312.04,-0.56
312.08,-0.56
312.12,-0.56
312.16,-0.56
312.2,-0.56
312.24,-0.56
312.28000000000003,-0.56
312.32,-0.56
312.36,-0.56
312.40000000000003,-0.56
312.44,-0.56
312.48,-0.56
312.52,-0.48
312.56,-0.56
312.6,-0.56
312.64,-0.56
312.68,-0.56
312.72,-0.56
312.76,-0.56
312.8,-0.56
312.84000000000003,-0.56
312.88,-0.56
312.92,-0.56
312.96,-0.56
313.0,-0.56
313.04,-0.56
313.08,-0.56
313.12,-0.56
313.16,-0.56
313.2,-0.56
313.24,-0.6400000000000001
313.28000000000003,-0.56
313.32,-0.56
313.36,-0.56
313.40000000000003,-0.56
313.44,-0.56
313.48,-0.6400000000000001
313.52,-0.56
313.56,-0.56
313.6,-0.56
313.64,-0.56
313.68,-0.56
313.72,-0.56
313.76,-0.56
313.8,-0.56
313.84000000000003,-0.56
313.88,-0.56
313.92,-0.56
313.96,-0.56
314.0,-0.56
314.04,-0.56
314.08,-0.56
314.12,-0.56
314.16,-0.56
314.2,-0.56
314.24,-0.56
314.28000000000003,-0.56
314.32,-0.56
314.36,-0.56
314.40000000000003,-0.56
314.44,-0.56
314.48,-0.56
314.52,-0.56
314.56,-0.56
314.6,-0.48
314.64,-0.56
314.68,-0.56
314.72,-0.56
314.76,-0.56
314.8,-0.56
314.84000000000003,-0.48
314.88,-0.56
314.92,-0.48
314.96,-0.56
315.0,-0.56
315.04,-0.56
315.08,-0.48
315.12,-0.56
315.16,-0.56
315.2,-0.56
315.24,-0.56
315.28000000000003,-0.48
315.32,-0.48
315.36,-0.56
315.40000000000003,-0.48
315.44,-0.56
315.48,-0.56
315.52,-0.56
315.56,-0.56
315.6,-0.48
315.64,-0.56
315.68,-0.56
315.72,-0.56
315.76,-0.56
315.8,-0.56
315.84000000000003,-0.56
315.88,-0.56
315.92,-0.56
315.96,-0.48
316.0,-0.56
316.04,-0.48
316.08,-0.48
316.12,-0.48
316.16,-0.56
316.2,-0.56
316.24,-0.48
316.28000000000003,-0.56
316.32,-0.56
316.36,-0.48
316.40000000000003,-0.56
316.44,-0.48
316.48,-0.56
316.52,-0.56
316.56,-0.56
316.6,-0.56
316.64,-0.56
316.68,-0.56
316.72,-0.56
316.76,-0.56
316.8,-0.56
316.84000000000003,-0.56
316.88,-0.56
316.92,-0.56
316.96,-0.56
317.0,-0.56
317.04,-0.56
317.08,-0.56
317.12,-0.56
317.16,-0.56
317.2,-0.56
317.24,-0.48
317.28000000000003,-0.56
317.32,-0.56
317.36,-0.56
317.40000000000003,-0.56
317.44,-0.48
317.48,-0.56
317.52,-0.56
317.56,-0.56
317.6,-0.56
317.64,-0.48
317.68,-0.56
317.72,-0.56
317.76,-0.56
317.8,-0.56
317.84000000000003,-0.48
317.88,-0.56
317.92,-0.48
317.96,-0.56
318.0,-0.56
318.04,-0.48
318.08,-0.56
318.12,-0.56
318.16,-0.56
318.2,-0.56
318.24,-0.48
318.28000000000003,-0.56
318.32,-0.56
318.36,-0.48
318.40000000000003,-0.48
318.44,-0.56
318.48,-0.3999999999999999
318.52,-0.48
318.56,-0.48
318.6,-0.56
318.64,-0.48
318.68,-0.48
318.72,-0.48
318.76,-0.48
318.8,-0.48
318.84000000000003,-0.3999999999999999
318.88,-0.3999999999999999
318.92,-0.56
318.96,-0.56
319.0,-0.48
319.04,-0.56
319.08,-0.48
319.12,-0.48
319.16,-0.56
319.2,-0.56
319.24,-0.56
319.28000000000003,-0.56
319.32,-0.56
319.36,-0.48
319.40000000000003,-0.56
319.44,-0.56
319.48,-0.48
319.52,-0.48
319.56,-0.48
319.6,-0.56
319.64,-0.3999999999999999
319.68,-0.3999999999999999
319.72,-0.48
319.76,-0.56
319.8,-0.56
319.84000000000003,-0.56
319.88,-0.48
319.92,-0.56
319.96,-0.48
320.0,-0.3999999999999999
320.04,-0.3999999999999999
320.08,-0.3999999999999999
320.12,-0.48
320.16,-0.56
320.2,-0.56
320.24,-0.3999999999999999
320.28000000000003,-0.48
320.32,-0.48
320.36,-0.56
320.40000000000003,-0.48
320.44,-0.56
320.48,-0.3999999999999999
320.52,-0.3999999999999999
320.56,-0.3999999999999999
320.6,-0.48
320.64,-0.3999999999999999
320.68,-0.48
320.72,-0.3999999999999999
320.76,-0.56
320.8,-0.48
320.84000000000003,-0.48
320.88,-0.48
320.92,-0.56
320.96,-0.56
321.0,-0.48
321.04,-0.3999999999999999
321.08,-0.3999999999999999
321.12,-0.48
321.16,-0.48
321.2,-0.48
321.24,-0.56
321.28000000000003,-0.48
321.32,-0.3999999999999999
321.36,-0.48
321.40000000000003,-0.56
321.44,-0.48
321.48,-0.3999999999999999
321.52,-0.3999999999999999
321.56,-0.48
321.6,-0.56
321.64,-0.56
321.68,-0.48
321.72,-0.3999999999999999
321.76,-0.48
321.8,-0.56
321.84000000000003,-0.48
321.88,-0.56
321.92,-0.48
321.96,-0.48
322.0,-0.56
322.04,-0.48
322.08,-0.3999999999999999
322.12,-0.48
322.16,-0.3999999999999999
322.2,-0.48
322.24,-0.56
322.28000000000003,-0.3999999999999999
322.32,-0.56
322.36,-0.48
322.40000000000003,-0.48
322.44,-0.3999999999999999
322.48,-0.48
322.52,-0.48
322.56,-0.48
322.6,-0.3999999999999999
322.64,-0.56
322.68,-0.48
322.72,-0.56
322.76,-0.48
322.8,-0.56
322.84000000000003,-0.56
322.88,-0.56
322.92,-0.48
322.96,-0.56
323.0,-0.48
323.04,-0.3999999999999999
323.08,-0.48
323.12,-0.3999999999999999
323.16,-0.48
323.2,-0.48
323.24,-0.48
323.28000000000003,-0.3999999999999999
323.32,-0.48
323.36,-0.48
323.40000000000003,-0.48
323.44,-0.3999999999999999
323.48,-0.3999999999999999
323.52,-0.48
323.56,-0.56
323.6,-0.3999999999999999
323.64,-0.48
323.68,-0.56
323.72,-0.3999999999999999
323.76,-0.48
323.8,-0.3999999999999999
323.84000000000003,-0.3999999999999999
323.88,-0.3999999999999999
323.92,-0.48
323.96,-0.48
324.0,-0.3999999999999999
324.04,-0.48
324.08,-0.48
324.12,-0.3999999999999999
324.16,-0.3999999999999999
324.2,-0.3999999999999999
324.24,-0.48
324.28000000000003,-0.48
324.32,-0.48
324.36,-0.3999999999999999
324.40000000000003,-0.48
324.44,-0.3999999999999999
324.48,-0.3999999999999999
324.52,-0.3999999999999999
324.56,-0.48
324.6,-0.3999999999999999
324.64,-0.48
324.68,-0.3999999999999999
324.72,-0.3999999999999999
324.76,-0.3999999999999999
324.8,-0.48
324.84000000000003,-0.48
324.88,-0.3999999999999999
324.92,-0.3999999999999999
324.96,-0.48
325.0,-0.3999999999999999
325.04,-0.48
325.08,-0.3999999999999999
325.12,-0.48
325.16,-0.3999999999999999
325.2,-0.3999999999999999
325.24,-0.3999999999999999
325.28000000000003,-0.48
325.32,-0.3999999999999999
325.36,-0.3999999999999999
325.40000000000003,-0.48
325.44,-0.56
325.48,-0.48
325.52,-0.48
325.56,-0.3999999999999999
325.6,-0.3999999999999999
325.64,-0.48
325.68,-0.48
325.72,-0.3999999999999999
325.76,-0.48
325.8,-0.3999999999999999
325.84000000000003,-0.3999999999999999
325.88,-0.48
325.92,-0.3999999999999999
325.96,-0.48
326.0,-0.48
326.04,-0.3999999999999999
326.08,-0.3999999999999999
326.12,-0.3999999999999999
326.16,-0.48
326.2,-0.3999999999999999
326.24,-0.48
326.28000000000003,-0.3999999999999999
326.32,-0.48
326.36,-0.48
326.40000000000003,-0.3999999999999999
326.44,-0.3999999999999999
326.48,-0.3999999999999999
326.52,-0.3999999999999999
326.56,-0.48
326.6,-0.3999999999999999
326.64,-0.3999999999999999
326.68,-0.3999999999999999
326.72,-0.48
326.76,-0.3999999999999999
326.8,-0.3999999999999999
326.84000000000003,-0.48
326.88,-0.3999999999999999
326.92,-0.3999999999999999
326.96,-0.48
327.0,-0.48
327.04,-0.3999999999999999
327.08,-0.56
327.12,-0.48
327.16,-0.3999999999999999
327.2,-0.48
327.24,-0.3999999999999999
327.28000000000003,-0.3999999999999999
327.32,-0.3999999999999999
327.36,-0.3999999999999999
327.40000000000003,-0.56
327.44,-0.3999999999999999
327.48,-0.3999999999999999
327.52,-0.3999999999999999
327.56,-0.48
327.6,-0.3999999999999999
327.64,-0.48
327.68,-0.3999999999999999
327.72,-0.3999999999999999
327.76,-0.3999999999999999
327.8,-0.3999999999999999
327.84000000000003,-0.48
327.88,-0.3999999999999999
327.92,-0.3999999999999999
327.96,-0.3999999999999999
328.0,-0.3999999999999999
328.04,-0.3999999999999999
328.08,-0.48
328.12,-0.3999999999999999
328.16,-0.48
328.2,-0.3999999999999999
328.24,-0.48
328.28000000000003,-0.3999999999999999
328.32,-0.48
328.36,-0.3999999999999999
328.40000000000003,-0.48
328.44,-0.3999999999999999
328.48,-0.48
328.52,-0.3999999999999999
328.56,-0.3999999999999999
328.6,-0.48
328.64,-0.3999999999999999
328.68,-0.48
328.72,-0.3999999999999999
328.76,-0.3999999999999999
328.8,-0.48
328.84000000000003,-0.3999999999999999
328.88,-0.3999999999999999
328.92,-0.48
328.96,-0.3999999999999999
329.0,-0.3999999999999999
329.04,-0.3999999999999999
329.08,-0.3999999999999999
329.12,-0.3999999999999999
329.16,-0.48
329.2,-0.48
329.24,-0.3999999999999999
329.28000000000003,-0.3999999999999999
329.32,-0.3999999999999999
329.36,-0.3999999999999999
329.40000000000003,-0.3999999999999999
329.44,-0.3999999999999999
329.48,-0.3999999999999999
329.52,-0.3999999999999999
329.56,-0.3999999999999999
329.6,-0.3999999999999999
329.64,-0.3999999999999999
329.68,-0.3999999999999999
329.72,-0.3999999999999999
329.76,-0.3999999999999999
329.8,-0.3999999999999999
329.84000000000003,-0.3999999999999999
329.88,-0.3999999999999999
329.92,-0.48
329.96,-0.3999999999999999
330.0,-0.3999999999999999
330.04,-0.3999999999999999
330.08,-0.48
330.12,-0.3999999999999999
330.16,-0.48
330.2,-0.31999999999999984
330.24,-0.3999999999999999
330.28000000000003,-0.3999999999999999
330.32,-0.3999999999999999
330.36,-0.56
330.40000000000003,-0.3999999999999999
330.44,-0.3999999999999999
330.48,-0.3999999999999999
330.52,-0.3999999999999999
330.56,-0.3999999999999999
330.6,-0.48
330.64,-0.3999999999999999
330.68,-0.3999999999999999
330.72,-0.3999999999999999
330.76,-0.48
330.8,-0.3999999999999999
330.84000000000003,-0.3999999999999999
330.88,-0.48
330.92,-0.3999999999999999
330.96,-0.48
331.0,-0.3999999999999999
331.04,-0.3999999999999999
331.08,-0.3999999999999999
331.12,-0.3999999999999999
331.16,-0.3999999999999999
331.2,-0.3999999999999999
331.24,-0.3999999999999999
331.28000000000003,-0.48
331.32,-0.48
331.36,-0.3999999999999999
331.40000000000003,-0.3999999999999999
331.44,-0.3999999999999999
331.48,-0.3999999999999999
331.52,-0.3999999999999999
331.56,-0.48
331.6,-0.3999999999999999
331.64,-0.3999999999999999
331.68,-0.3999999999999999
331.72,-0.3999999999999999
331.76,-0.3999999999999999
331.8,-0.3999999999999999
331.84000000000003,-0.48
331.88,-0.3999999999999999
331.92,-0.48
331.96,-0.3999999999999999
332.0,-0.3999999999999999
332.04,-0.3999999999999999
332.08,-0.48
332.12,-0.3999999999999999
332.16,-0.48
332.2,-0.3999999999999999
332.24,-0.3999999999999999
332.28000000000003,-0.3999999999999999
332.32,-0.3999999999999999
332.36,-0.3999999999999999
332.40000000000003,-0.3999999999999999
332.44,-0.3999999999999999
332.48,-0.3999999999999999
332.52,-0.3999999999999999
332.56,-0.3999999999999999
332.6,-0.3999999999999999
332.64,-0.3999999999999999
332.68,-0.3999999999999999
332.72,-0.3999999999999999
332.76,-0.48
332.8,-0.3999999999999999
332.84000000000003,-0.3999999999999999
332.88,-0.3999999999999999
332.92,-0.3999999999999999
332.96,-0.3999999999999999
333.0,-0.3999999999999999
333.04,-0.3999999999999999
333.08,-0.3999999999999999
333.12,-0.3999999999999999
333.16,-0.3999999999999999
333.2,-0.3999999999999999
333.24,-0.48
333.28000000000003,-0.31999999999999984
333.32,-0.3999999999999999
333.36,-0.3999999999999999
333.40000000000003,-0.3999999999999999
333.44,-0.3999999999999999
333.48,-0.3999999999999999
333.52,-0.3999999999999999
333.56,-0.3999999999999999
333.6,-0.3999999999999999
333.64,-0.3999999999999999
333.68,-0.48
333.72,-0.3999999999999999
333.76,-0.48
333.8,-0.3999999999999999
333.84000000000003,-0.3999999999999999
333.88,-0.48
333.92,-0.3999999999999999
333.96,-0.48
334.0,-0.3999999999999999
334.04,-0.3999999999999999
334.08,-0.31999999999999984
334.12,-0.3999999999999999
334.16,-0.3999999999999999
334.2,-0.3999999999999999
334.24,-0.3999999999999999
334.28000000000003,-0.3999999999999999
334.32,-0.3999999999999999
334.36,-0.3999999999999999
334.40000000000003,-0.3999999999999999
334.44,-0.3999999999999999
334.48,-0.3999999999999999
334.52,-0.3999999999999999
334.56,-0.3999999999999999
334.6,-0.3999999999999999
334.64,-0.3999999999999999
334.68,-0.3999999999999999
334.72,-0.3999999999999999
334.76,-0.3999999999999999
334.8,-0.3999999999999999
334.84000000000003,-0.3999999999999999
334.88,-0.3999999999999999
334.92,-0.3999999999999999
334.96,-0.3999999999999999
335.0,-0.3999999999999999
335.04,-0.3999999999999999
335.08,-0.3999999999999999
335.12,-0.3999999999999999
335.16,-0.3999999999999999
335.2,-0.3999999999999999
335.24,-0.3999999999999999
335.28000000000003,-0.3999999999999999
335.32,-0.48
335.36,-0.3999999999999999
335.40000000000003,-0.3999999999999999
335.44,-0.3999999999999999
335.48,-0.3999999999999999
335.52,-0.3999999999999999
335.56,-0.3999999999999999
335.6,-0.3999999999999999
335.64,-0.3999999999999999
335.68,-0.3999999999999999
335.72,-0.3999999999999999
335.76,-0.3999999999999999
335.8,-0.3999999999999999
335.84000000000003,-0.3999999999999999
335.88,-0.3999999999999999
335.92,-0.3999999999999999
335.96,-0.3999999999999999
336.0,-0.3999999999999999
336.04,-0.3999999999999999
336.08,-0.3999999999999999
336.12,-0.3999999999999999
336.16,-0.3999999999999999
336.2,-0.3999999999999999
336.24,-0.3999999999999999
336.28000000000003,-0.3999999999999999
336.32,-0.3999999999999999
336.36,-0.3999999999999999
336.40000000000003,-0.3999999999999999
336.44,-0.31999999999999984
336.48,-0.3999999999999999
336.52,-0.3999999999999999
336.56,-0.3999999999999999
336.6,-0.3999999999999999
336.64,-0.3999999999999999
336.68,-0.3999999999999999
336.72,-0.3999999999999999
336.76,-0.3999999999999999
336.8,-0.3999999999999999
336.84000000000003,-0.3999999999999999
336.88,-0.3999999999999999
336.92,-0.3999999999999999
336.96,-0.3999999999999999
337.0,-0.3999999999999999
337.04,-0.3999999999999999
337.08,-0.3999999999999999
337.12,-0.3999999999999999
337.16,-0.3999999999999999
337.2,-0.3999999999999999
337.24,-0.3999999999999999
337.28000000000003,-0.3999999999999999
337.32,-0.3999999999999999
337.36,-0.3999999999999999
337.40000000000003,-0.3999999999999999
337.44,-0.3999999999999999
337.48,-0.3999999999999999
337.52,-0.3999999999999999
337.56,-0.3999999999999999
337.6,-0.48
337.64,-0.3999999999999999
337.68,-0.3999999999999999
337.72,-0.3999999999999999
337.76,-0.3999999999999999
337.8,-0.3999999999999999
337.84000000000003,-0.3999999999999999
337.88,-0.3999999999999999
337.92,-0.3999999999999999
337.96,-0.3999999999999999
338.0,-0.3999999999999999
338.04,-0.3999999999999999
338.08,-0.3999999999999999
338.12,-0.3999999999999999
338.16,-0.3999999999999999
338.2,-0.3999999999999999
338.24,-0.3999999999999999
338.28000000000003,-0.3999999999999999
338.32,-0.3999999999999999
338.36,-0.3999999999999999
338.40000000000003,-0.3999999999999999
338.44,-0.3999999999999999
338.48,-0.3999999999999999
338.52,-0.3999999999999999
338.56,-0.3999999999999999
338.6,-0.3999999999999999
338.64,-0.3999999999999999
338.68,-0.3999999999999999
338.72,-0.3999999999999999
338.76,-0.3999999999999999
338.8,-0.3999999999999999
338.84000000000003,-0.3999999999999999
338.88,-0.3999999999999999
338.92,-0.3999999999999999
338.96,-0.3999999999999999
339.0,-0.3999999999999999
339.04,-0.3999999999999999
339.08,-0.3999999999999999
339.12,-0.3999999999999999
339.16,-0.3999999999999999
339.2,-0.3999999999999999
339.24,-0.3999999999999999
339.28000000000003,-0.3999999999999999
339.32,-0.3999999999999999
339.36,-0.3999999999999999
339.40000000000003,-0.3999999999999999
339.44,-0.3999999999999999
339.48,-0.3999999999999999
339.52,-0.3999999999999999
339.56,-0.3999999999999999
339.6,-0.3999999999999999
339.64,-0.3999999999999999
339.68,-0.3999999999999999
339.72,-0.3999999999999999
339.76,-0.3999999999999999
339.8,-0.3999999999999999
339.84000000000003,-0.3999999999999999
339.88,-0.3999999999999999
339.92,-0.3999999999999999
339.96,-0.3999999999999999
