Time (s),Voltage (V)
340.0,-0.3999999999999999
340.04,-0.3999999999999999
340.08,-0.3999999999999999
340.12,-0.3999999999999999
340.16,-0.3999999999999999
340.2,-0.3999999999999999
340.24,-0.3999999999999999
340.28000000000003,-0.3999999999999999
340.32,-0.3999999999999999
340.36,-0.3999999999999999
340.40000000000003,-0.3999999999999999
340.44,-0.3999999999999999
340.48,-0.3999999999999999
340.52,-0.3999999999999999
340.56,-0.3999999999999999
340.6,-0.3999999999999999
340.64,-0.3999999999999999
340.68,-0.3999999999999999
340.72,-0.3999999999999999
340.76,-0.3999999999999999
340.8,-0.3999999999999999
340.84000000000003,-0.3999999999999999
340.88,-0.3999999999999999
340.92,-0.3999999999999999
340.96,-0.3999999999999999
341.0,-0.3999999999999999
341.04,-0.31999999999999984
341.08,-0.3999999999999999
341.12,-0.3999999999999999
341.16,-0.3999999999999999
341.2,-0.3999999999999999
341.24,-0.3999999999999999
341.28000000000003,-0.3999999999999999
341.32,-0.3999999999999999
341.36,-0.3999999999999999
341.40000000000003,-0.3999999999999999
341.44,-0.3999999999999999
341.48,-0.31999999999999984
341.52,-0.3999999999999999
341.56,-0.3999999999999999
341.6,-0.3999999999999999
341.64,-0.3999999999999999
341.68,-0.3999999999999999
341.72,-0.3999999999999999
341.76,-0.3999999999999999
341.8,-0.3999999999999999
341.84000000000003,-0.3999999999999999
341.88,-0.3999999999999999
341.92,-0.3999999999999999
341.96,-0.3999999999999999
342.0,-0.3999999999999999
342.04,-0.3999999999999999
342.08,-0.3999999999999999
342.12,-0.3999999999999999
342.16,-0.3999999999999999
342.2,-0.3999999999999999
342.24,-0.3999999999999999
342.28000000000003,-0.3999999999999999
342.32,-0.3999999999999999
342.36,-0.3999999999999999
342.40000000000003,-0.3999999999999999
342.44,-0.31999999999999984
342.48,-0.3999999999999999
342.52,-0.3999999999999999
342.56,-0.3999999999999999
342.6,-0.3999999999999999
342.64,-0.31999999999999984
342.68,-0.31999999999999984
342.72,-0.3999999999999999
342.76,-0.3999999999999999
342.8,-0.3999999999999999
342.84000000000003,-0.3999999999999999
342.88,-0.3999999999999999
342.92,-0.3999999999999999
342.96,-0.31999999999999984
343.0,-0.31999999999999984
343.04,-0.3999999999999999
343.08,-0.3999999999999999
343.12,-0.3999999999999999
343.16,-0.3999999999999999
343.2,-0.3999999999999999
343.24,-0.3999999999999999
343.28000000000003,-0.3999999999999999
343.32,-0.3999999999999999
343.36,-0.3999999999999999
343.40000000000003,-0.3999999999999999
343.44,-0.31999999999999984
343.48,-0.3999999999999999
343.52,-0.3999999999999999
343.56,-0.3999999999999999
343.6,-0.3999999999999999
343.64,-0.3999999999999999
343.68,-0.3999999999999999
343.72,-0.3999999999999999
343.76,-0.3999999999999999
343.8,-0.3999999999999999
343.84000000000003,-0.3999999999999999
343.88,-0.3999999999999999
343.92,-0.3999999999999999
343.96,-0.3999999999999999
344.0,-0.3999999999999999
344.04,-0.3999999999999999
344.08,-0.31999999999999984
344.12,-0.3999999999999999
344.16,-0.3999999999999999
344.2,-0.3999999999999999
344.24,-0.31999999999999984
344.28000000000003,-0.3999999999999999
344.32,-0.3999999999999999
344.36,-0.3999999999999999
344.40000000000003,-0.3999999999999999
344.44,-0.3999999999999999
344.48,-0.3999999999999999
344.52,-0.3999999999999999
344.56,-0.3999999999999999
344.6,-0.3999999999999999
344.64,-0.31999999999999984
344.68,-0.3999999999999999
344.72,-0.3999999999999999
344.76,-0.3999999999999999
344.8,-0.3999999999999999
344.84000000000003,-0.3999999999999999
344.88,-0.3999999999999999
344.92,-0.3999999999999999
344.96,-0.3999999999999999
345.0,-0.3999999999999999
345.04,-0.3999999999999999
345.08,-0.3999999999999999
345.12,-0.3999999999999999
345.16,-0.3999999999999999
345.2,-0.3999999999999999
345.24,-0.31999999999999984
345.28000000000003,-0.3999999999999999
345.32,-0.3999999999999999
345.36,-0.3999999999999999
345.40000000000003,-0.3999999999999999
345.44,-0.31999999999999984
345.48,-0.3999999999999999
345.52,-0.31999999999999984
345.56,-0.3999999999999999
345.6,-0.3999999999999999
345.64,-0.3999999999999999
345.68,-0.3999999999999999
345.72,-0.31999999999999984
345.76,-0.31999999999999984
345.8,-0.3999999999999999
345.84000000000003,-0.3999999999999999
345.88,-0.31999999999999984
345.92,-0.3999999999999999
345.96,-0.3999999999999999
346.0,-0.3999999999999999
346.04,-0.3999999999999999
346.08,-0.3999999999999999
346.12,-0.3999999999999999
346.16,-0.3999999999999999
346.2,-0.3999999999999999
346.24,-0.3999999999999999
346.28000000000003,-0.3999999999999999
346.32,-0.3999999999999999
346.36,-0.3999999999999999
346.40000000000003,-0.3999999999999999
346.44,-0.3999999999999999
346.48,-0.31999999999999984
346.52,-0.3999999999999999
346.56,-0.3999999999999999
346.6,-0.3999999999999999
346.64,-0.3999999999999999
346.68,-0.3999999999999999
346.72,-0.3999999999999999
346.76,-0.3999999999999999
346.8,-0.3999999999999999
346.84000000000003,-0.3999999999999999
346.88,-0.3999999999999999
346.92,-0.3999999999999999
346.96,-0.3999999999999999
347.0,-0.3999999999999999
347.04,-0.3999999999999999
347.08,-0.3999999999999999
347.12,-0.3999999999999999
347.16,-0.3999999999999999
347.2,-0.3999999999999999
347.24,-0.31999999999999984
347.28000000000003,-0.3999999999999999
347.32,-0.31999999999999984
347.36,-0.3999999999999999
347.40000000000003,-0.3999999999999999
347.44,-0.31999999999999984
347.48,-0.3999999999999999
347.52,-0.3999999999999999
347.56,-0.3999999999999999
347.6,-0.3999999999999999
347.64,-0.3999999999999999
347.68,-0.3999999999999999
347.72,-0.3999999999999999
347.76,-0.3999999999999999
347.8,-0.3999999999999999
347.84000000000003,-0.31999999999999984
347.88,-0.31999999999999984
347.92,-0.3999999999999999
347.96,-0.31999999999999984
348.0,-0.31999999999999984
348.04,-0.3999999999999999
348.08,-0.3999999999999999
348.12,-0.31999999999999984
348.16,-0.3999999999999999
348.2,-0.3999999999999999
348.24,-0.3999999999999999
348.28000000000003,-0.3999999999999999
348.32,-0.31999999999999984
348.36,-0.3999999999999999
348.40000000000003,-0.3999999999999999
348.44,-0.3999999999999999
348.48,-0.3999999999999999
348.52,-0.3999999999999999
348.56,-0.31999999999999984
348.6,-0.3999999999999999
348.64,-0.31999999999999984
348.68,-0.31999999999999984
348.72,-0.3999999999999999
348.76,-0.31999999999999984
348.8,-0.3999999999999999
348.84000000000003,-0.3999999999999999
348.88,-0.31999999999999984
348.92,-0.31999999999999984
348.96,-0.3999999999999999
349.0,-0.31999999999999984
349.04,-0.3999999999999999
349.08,-0.3999999999999999
349.12,-0.31999999999999984
349.16,-0.31999999999999984
349.2,-0.3999999999999999
349.24,-0.3999999999999999
349.28000000000003,-0.3999999999999999
349.32,-0.31999999999999984
349.36,-0.31999999999999984
349.40000000000003,-0.3999999999999999
349.44,-0.31999999999999984
349.48,-0.31999999999999984
349.52,-0.31999999999999984
349.56,-0.23999999999999977
349.6,-0.31999999999999984
349.64,-0.3999999999999999
349.68,-0.3999999999999999
349.72,-0.31999999999999984
349.76,-0.31999999999999984
349.8,-0.3999999999999999
349.84000000000003,-0.3999999999999999
349.88,-0.3999999999999999
349.92,-0.3999999999999999
349.96,-0.31999999999999984
350.0,-0.3999999999999999
350.04,-0.3999999999999999
350.08,-0.31999999999999984
350.12,-0.3999999999999999
350.16,-0.3999999999999999
350.2,-0.3999999999999999
350.24,-0.3999999999999999
350.28000000000003,-0.3999999999999999
350.32,-0.31999999999999984
350.36,-0.3999999999999999
350.40000000000003,-0.3999999999999999
350.44,-0.31999999999999984
350.48,-0.3999999999999999
350.52,-0.31999999999999984
350.56,-0.31999999999999984
350.6,-0.3999999999999999
350.64,-0.31999999999999984
350.68,-0.3999999999999999
350.72,-0.31999999999999984
350.76,-0.31999999999999984
350.8,-0.3999999999999999
350.84000000000003,-0.3999999999999999
350.88,-0.31999999999999984
350.92,-0.3999999999999999
350.96,-0.3999999999999999
351.0,-0.3999999999999999
351.04,-0.31999999999999984
351.08,-0.3999999999999999
351.12,-0.3999999999999999
351.16,-0.3999999999999999
351.2,-0.3999999999999999
351.24,-0.3999999999999999
351.28000000000003,-0.3999999999999999
351.32,-0.3999999999999999
351.36,-0.3999999999999999
351.40000000000003,-0.31999999999999984
351.44,-0.3999999999999999
351.48,-0.31999999999999984
351.52,-0.31999999999999984
351.56,-0.3999999999999999
351.6,-0.3999999999999999
351.64,-0.31999999999999984
351.68,-0.3999999999999999
351.72,-0.3999999999999999
351.76,-0.31999999999999984
351.8,-0.31999999999999984
351.84000000000003,-0.31999999999999984
351.88,-0.3999999999999999
351.92,-0.3999999999999999
351.96,-0.31999999999999984
352.0,-0.3999999999999999
352.04,-0.3999999999999999
352.08,-0.3999999999999999
352.12,-0.3999999999999999
352.16,-0.31999999999999984
352.2,-0.31999999999999984
352.24,-0.3999999999999999
352.28000000000003,-0.31999999999999984
352.32,-0.31999999999999984
352.36,-0.3999999999999999
352.40000000000003,-0.31999999999999984
352.44,-0.23999999999999977
352.48,-0.31999999999999984
352.52,-0.3999999999999999
352.56,-0.31999999999999984
352.6,-0.31999999999999984
352.64,-0.3999999999999999
352.68,-0.3999999999999999
352.72,-0.31999999999999984
352.76,-0.3999999999999999
352.8,-0.31999999999999984
352.84000000000003,-0.31999999999999984
352.88,-0.3999999999999999
352.92,-0.31999999999999984
352.96,-0.31999999999999984
353.0,-0.3999999999999999
353.04,-0.31999999999999984
353.08,-0.31999999999999984
353.12,-0.31999999999999984
353.16,-0.31999999999999984
353.2,-0.3999999999999999
353.24,-0.31999999999999984
353.28000000000003,-0.31999999999999984
353.32,-0.3999999999999999
353.36,-0.3999999999999999
353.40000000000003,-0.3999999999999999
353.44,-0.3999999999999999
353.48,-0.31999999999999984
353.52,-0.3999999999999999
353.56,-0.31999999999999984
353.6,-0.3999999999999999
353.64,-0.3999999999999999
353.68,-0.31999999999999984
353.72,-0.3999999999999999
353.76,-0.3999999999999999
353.8,-0.31999999999999984
353.84000000000003,-0.31999999999999984
353.88,-0.31999999999999984
353.92,-0.31999999999999984
353.96,-0.31999999999999984
354.0,-0.23999999999999977
354.04,-0.3999999999999999
354.08,-0.3999999999999999
354.12,-0.31999999999999984
354.16,-0.31999999999999984
354.2,-0.31999999999999984
354.24,-0.3999999999999999
354.28000000000003,-0.31999999999999984
354.32,-0.31999999999999984
354.36,-0.3999999999999999
354.40000000000003,-0.31999999999999984
354.44,-0.31999999999999984
354.48,-0.31999999999999984
354.52,-0.31999999999999984
354.56,-0.31999999999999984
354.6,-0.31999999999999984
354.64,-0.3999999999999999
354.68,-0.3999999999999999
354.72,-0.31999999999999984
354.76,-0.3999999999999999
354.8,-0.31999999999999984
354.84000000000003,-0.31999999999999984
354.88,-0.31999999999999984
354.92,-0.31999999999999984
354.96,-0.3999999999999999
355.0,-0.3999999999999999
355.04,-0.31999999999999984
355.08,-0.3999999999999999
355.12,-0.31999999999999984
355.16,-0.3999999999999999
355.2,-0.31999999999999984
355.24,-0.31999999999999984
355.28000000000003,-0.3999999999999999
355.32,-0.31999999999999984
355.36,-0.31999999999999984
355.40000000000003,-0.3999999999999999
355.44,-0.3999999999999999
355.48,-0.3999999999999999
355.52,-0.31999999999999984
355.56,-0.31999999999999984
355.6,-0.3999999999999999
355.64,-0.3999999999999999
355.68,-0.31999999999999984
355.72,-0.31999999999999984
355.76,-0.31999999999999984
355.8,-0.3999999999999999
355.84000000000003,-0.31999999999999984
355.88,-0.3999999999999999
355.92,-0.23999999999999977
355.96,-0.31999999999999984
356.0,-0.3999999999999999
356.04,-0.31999999999999984
356.08,-0.3999999999999999
356.12,-0.31999999999999984
356.16,-0.3999999999999999
356.2,-0.3999999999999999
356.24,-0.3999999999999999
356.28000000000003,-0.31999999999999984
356.32,-0.3999999999999999
356.36,-0.3999999999999999
356.40000000000003,-0.31999999999999984
356.44,-0.3999999999999999
356.48,-0.31999999999999984
356.52,-0.31999999999999984
356.56,-0.3999999999999999
356.6,-0.3999999999999999
356.64,-0.31999999999999984
356.68,-0.31999999999999984
356.72,-0.31999999999999984
356.76,-0.3999999999999999
356.8,-0.3999999999999999
356.84000000000003,-0.3999999999999999
356.88,-0.31999999999999984
356.92,-0.3999999999999999
356.96,-0.31999999999999984
357.0,-0.31999999999999984
357.04,-0.3999999999999999
357.08,-0.31999999999999984
357.12,-0.3999999999999999
357.16,-0.3999999999999999
357.2,-0.31999999999999984
357.24,-0.31999999999999984
357.28000000000003,-0.3999999999999999
357.32,-0.31999999999999984
357.36,-0.3999999999999999
357.40000000000003,-0.31999999999999984
357.44,-0.31999999999999984
357.48,-0.23999999999999977
357.52,-0.31999999999999984
357.56,-0.3999999999999999
357.6,-0.31999999999999984
357.64,-0.31999999999999984
357.68,-0.3999999999999999
357.72,-0.31999999999999984
357.76,-0.31999999999999984
357.8,-0.31999999999999984
357.84000000000003,-0.31999999999999984
357.88,-0.31999999999999984
357.92,-0.3999999999999999
357.96,-0.3999999999999999
358.0,-0.31999999999999984
358.04,-0.31999999999999984
358.08,-0.31999999999999984
358.12,-0.31999999999999984
358.16,-0.3999999999999999
358.2,-0.31999999999999984
358.24,-0.31999999999999984
358.28000000000003,-0.31999999999999984
358.32,-0.31999999999999984
358.36,-0.3999999999999999
358.40000000000003,-0.3999999999999999
358.44,-0.31999999999999984
358.48,-0.23999999999999977
358.52,-0.31999999999999984
358.56,-0.31999999999999984
358.6,-0.3999999999999999
358.64,-0.31999999999999984
358.68,-0.3999999999999999
358.72,-0.31999999999999984
358.76,-0.31999999999999984
358.8,-0.3999999999999999
358.84000000000003,-0.31999999999999984
358.88,-0.3999999999999999
358.92,-0.31999999999999984
358.96,-0.3999999999999999
359.0,-0.3999999999999999
359.04,-0.31999999999999984
359.08,-0.3999999999999999
359.12,-0.3999999999999999
359.16,-0.31999999999999984
359.2,-0.3999999999999999
359.24,-0.31999999999999984
359.28000000000003,-0.3999999999999999
359.32,-0.31999999999999984
359.36,-0.31999999999999984
359.40000000000003,-0.31999999999999984
359.44,-0.31999999999999984
359.48,-0.23999999999999977
359.52,-0.31999999999999984
359.56,-0.31999999999999984
359.6,-0.3999999999999999
359.64,-0.31999999999999984
359.68,-0.3999999999999999
359.72,-0.31999999999999984
359.76,-0.3999999999999999
359.8,-0.31999999999999984
359.84000000000003,-0.23999999999999977
359.88,-0.31999999999999984
359.92,-0.23999999999999977
359.96,-0.3999999999999999
360.0,-0.31999999999999984
360.04,-0.31999999999999984
360.08,-0.3999999999999999
360.12,-0.31999999999999984
360.16,-0.23999999999999977
360.2,-0.31999999999999984
360.24,-0.3999999999999999
360.28000000000003,-0.3999999999999999
360.32,-0.31999999999999984
360.36,-0.31999999999999984
360.40000000000003,-0.31999999999999984
360.44,-0.3999999999999999
360.48,-0.31999999999999984
360.52,-0.31999999999999984
360.56,-0.31999999999999984
360.6,-0.31999999999999984
360.64,-0.3999999999999999
360.68,-0.31999999999999984
360.72,-0.23999999999999977
360.76,-0.31999999999999984
360.8,-0.31999999999999984
360.84000000000003,-0.31999999999999984
360.88,-0.31999999999999984
360.92,-0.3999999999999999
360.96,-0.3999999999999999
361.0,-0.31999999999999984
361.04,-0.3999999999999999
361.08,-0.31999999999999984
361.12,-0.3999999999999999
361.16,-0.3999999999999999
361.2,-0.31999999999999984
361.24,-0.31999999999999984
361.28000000000003,-0.31999999999999984
361.32,-0.31999999999999984
361.36,-0.31999999999999984
361.40000000000003,-0.3999999999999999
361.44,-0.31999999999999984
361.48,-0.31999999999999984
361.52,-0.31999999999999984
361.56,-0.31999999999999984
361.6,-0.3999999999999999
361.64,-0.23999999999999977
361.68,-0.31999999999999984
361.72,-0.31999999999999984
361.76,-0.31999999999999984
361.8,-0.23999999999999977
361.84000000000003,-0.3999999999999999
361.88,-0.31999999999999984
361.92,-0.31999999999999984
361.96,-0.31999999999999984
362.0,-0.3999999999999999
362.04,-0.31999999999999984
362.08,-0.31999999999999984
362.12,-0.3999999999999999
362.16,-0.31999999999999984
362.2,-0.31999999999999984
362.24,-0.31999999999999984
362.28000000000003,-0.31999999999999984
362.32,-0.23999999999999977
362.36,-0.31999999999999984
362.40000000000003,-0.31999999999999984
362.44,-0.31999999999999984
362.48,-0.3999999999999999
362.52,-0.3999999999999999
362.56,-0.31999999999999984
362.6,-0.3999999999999999
362.64,-0.31999999999999984
362.68,-0.3999999999999999
362.72,-0.3999999999999999
362.76,-0.23999999999999977
362.8,-0.23999999999999977
362.84000000000003,-0.23999999999999977
362.88,-0.3999999999999999
362.92,-0.31999999999999984
362.96,-0.31999999999999984
363.0,-0.31999999999999984
363.04,-0.31999999999999984
363.08,-0.31999999999999984
363.12,-0.23999999999999977
363.16,-0.31999999999999984
363.2,-0.31999999999999984
363.24,-0.31999999999999984
363.28000000000003,-0.23999999999999977
363.32,-0.31999999999999984
363.36,-0.31999999999999984
363.40000000000003,-0.31999999999999984
363.44,-0.31999999999999984
363.48,-0.31999999999999984
363.52,-0.23999999999999977
363.56,-0.31999999999999984
363.6,-0.31999999999999984
363.64,-0.23999999999999977
363.68,-0.31999999999999984
363.72,-0.31999999999999984
363.76,-0.31999999999999984
363.8,-0.31999999999999984
363.84000000000003,-0.31999999999999984
363.88,-0.31999999999999984
363.92,-0.31999999999999984
363.96,-0.31999999999999984
364.0,-0.31999999999999984
364.04,-0.31999999999999984
364.08,-0.3999999999999999
364.12,-0.31999999999999984
364.16,-0.3999999999999999
364.2,-0.31999999999999984
364.24,-0.31999999999999984
364.28000000000003,-0.31999999999999984
364.32,-0.31999999999999984
364.36,-0.31999999999999984
364.40000000000003,-0.31999999999999984
364.44,-0.3999999999999999
364.48,-0.31999999999999984
364.52,-0.31999999999999984
364.56,-0.3999999999999999
364.6,-0.31999999999999984
364.64,-0.31999999999999984
364.68,-0.31999999999999984
364.72,-0.31999999999999984
364.76,-0.31999999999999984
364.8,-0.31999999999999984
364.84000000000003,-0.3999999999999999
364.88,-0.31999999999999984
364.92,-0.31999999999999984
364.96,-0.3999999999999999
365.0,-0.31999999999999984
365.04,-0.31999999999999984
365.08,-0.3999999999999999
365.12,-0.31999999999999984
365.16,-0.31999999999999984
365.2,-0.31999999999999984
365.24,-0.31999999999999984
365.28000000000003,-0.3999999999999999
365.32,-0.31999999999999984
365.36,-0.31999999999999984
365.40000000000003,-0.31999999999999984
365.44,-0.31999999999999984
365.48,-0.31999999999999984
365.52,-0.3999999999999999
365.56,-0.23999999999999977
365.6,-0.31999999999999984
365.64,-0.31999999999999984
365.68,-0.31999999999999984
365.72,-0.31999999999999984
365.76,-0.31999999999999984
365.8,-0.31999999999999984
365.84000000000003,-0.3999999999999999
365.88,-0.3999999999999999
365.92,-0.23999999999999977
365.96,-0.31999999999999984
366.0,-0.31999999999999984
366.04,-0.31999999999999984
366.08,-0.31999999999999984
366.12,-0.31999999999999984
366.16,-0.31999999999999984
366.2,-0.31999999999999984
366.24,-0.31999999999999984
366.28000000000003,-0.23999999999999977
366.32,-0.31999999999999984
366.36,-0.31999999999999984
366.40000000000003,-0.31999999999999984
366.44,-0.31999999999999984
366.48,-0.31999999999999984
366.52,-0.31999999999999984
366.56,-0.3999999999999999
366.6,-0.31999999999999984
366.64,-0.31999999999999984
366.68,-0.23999999999999977
366.72,-0.31999999999999984
366.76,-0.31999999999999984
366.8,-0.31999999999999984
366.84000000000003,-0.31999999999999984
366.88,-0.31999999999999984
366.92,-0.31999999999999984
366.96,-0.31999999999999984
367.0,-0.31999999999999984
367.04,-0.31999999999999984
367.08,-0.31999999999999984
367.12,-0.31999999999999984
367.16,-0.31999999999999984
367.2,-0.31999999999999984
367.24,-0.31999999999999984
367.28000000000003,-0.31999999999999984
367.32,-0.31999999999999984
367.36,-0.31999999999999984
367.40000000000003,-0.3999999999999999
367.44,-0.23999999999999977
367.48,-0.31999999999999984
367.52,-0.31999999999999984
367.56,-0.31999999999999984
367.6,-0.31999999999999984
367.64,-0.31999999999999984
367.68,-0.31999999999999984
367.72,-0.31999999999999984
367.76,-0.31999999999999984
367.8,-0.3999999999999999
367.84000000000003,-0.31999999999999984
367.88,-0.31999999999999984
367.92,-0.31999999999999984
367.96,-0.31999999999999984
368.0,-0.31999999999999984
368.04,-0.31999999999999984
368.08,-0.31999999999999984
368.12,-0.31999999999999984
368.16,-0.31999999999999984
368.2,-0.3999999999999999
368.24,-0.31999999999999984
368.28000000000003,-0.31999999999999984
368.32,-0.23999999999999977
368.36,-0.31999999999999984
368.40000000000003,-0.31999999999999984
368.44,-0.3999999999999999
368.48,-0.31999999999999984
368.52,-0.31999999999999984
368.56,-0.31999999999999984
368.6,-0.31999999999999984
368.64,-0.31999999999999984
368.68,-0.31999999999999984
368.72,-0.23999999999999977
368.76,-0.31999999999999984
368.8,-0.31999999999999984
368.84000000000003,-0.31999999999999984
368.88,-0.3999999999999999
368.92,-0.31999999999999984
368.96,-0.31999999999999984
369.0,-0.31999999999999984
369.04,-0.31999999999999984
369.08,-0.31999999999999984
369.12,-0.31999999999999984
369.16,-0.31999999999999984
369.2,-0.31999999999999984
369.24,-0.3999999999999999
369.28000000000003,-0.23999999999999977
369.32,-0.31999999999999984
369.36,-0.31999999999999984
369.40000000000003,-0.31999999999999984
369.44,-0.31999999999999984
369.48,-0.3999999999999999
369.52,-0.3999999999999999
369.56,-0.31999999999999984
369.6,-0.31999999999999984
369.64,-0.31999999999999984
369.68,-0.31999999999999984
369.72,-0.31999999999999984
369.76,-0.3999999999999999
369.8,-0.31999999999999984
369.84000000000003,-0.3999999999999999
369.88,-0.31999999999999984
369.92,-0.31999999999999984
369.96,-0.31999999999999984
370.0,-0.31999999999999984
370.04,-0.31999999999999984
370.08,-0.3999999999999999
370.12,-0.3999999999999999
370.16,-0.31999999999999984
370.2,-0.31999999999999984
370.24,-0.3999999999999999
370.28000000000003,-0.31999999999999984
370.32,-0.3999999999999999
370.36,-0.23999999999999977
370.40000000000003,-0.31999999999999984
370.44,-0.31999999999999984
370.48,-0.31999999999999984
370.52,-0.3999999999999999
370.56,-0.3999999999999999
370.6,-0.31999999999999984
370.64,-0.31999999999999984
370.68,-0.23999999999999977
370.72,-0.23999999999999977
370.76,-0.31999999999999984
370.8,-0.31999999999999984
370.84000000000003,-0.3999999999999999
370.88,-0.31999999999999984
370.92,-0.31999999999999984
370.96,-0.31999999999999984
371.0,-0.31999999999999984
371.04,-0.31999999999999984
371.08,-0.31999999999999984
371.12,-0.31999999999999984
371.16,-0.31999999999999984
371.2,-0.31999999999999984
371.24,-0.3999999999999999
371.28000000000003,-0.31999999999999984
371.32,-0.23999999999999977
371.36,-0.31999999999999984
371.40000000000003,-0.3999999999999999
371.44,-0.31999999999999984
371.48,-0.23999999999999977
371.52,-0.31999999999999984
371.56,-0.31999999999999984
371.6,-0.23999999999999977
371.64,-0.31999999999999984
371.68,-0.31999999999999984
371.72,-0.31999999999999984
371.76,-0.23999999999999977
371.8,-0.31999999999999984
371.84000000000003,-0.31999999999999984
371.88,-0.31999999999999984
371.92,-0.31999999999999984
371.96,-0.31999999999999984
372.0,-0.31999999999999984
372.04,-0.23999999999999977
372.08,-0.23999999999999977
372.12,-0.31999999999999984
372.16,-0.23999999999999977
372.2,-0.3999999999999999
372.24,-0.3999999999999999
372.28000000000003,-0.23999999999999977
372.32,-0.31999999999999984
372.36,-0.3999999999999999
372.40000000000003,-0.31999999999999984
372.44,-0.31999999999999984
372.48,-0.31999999999999984
372.52,-0.31999999999999984
372.56,-0.31999999999999984
372.6,-0.31999999999999984
372.64,-0.31999999999999984
372.68,-0.23999999999999977
372.72,-0.31999999999999984
372.76,-0.31999999999999984
372.8,-0.3999999999999999
372.84000000000003,-0.31999999999999984
372.88,-0.31999999999999984
372.92,-0.31999999999999984
372.96,-0.31999999999999984
373.0,-0.23999999999999977
373.04,-0.31999999999999984
373.08,-0.31999999999999984
373.12,-0.31999999999999984
373.16,-0.31999999999999984
373.2,-0.31999999999999984
373.24,-0.31999999999999984
373.28000000000003,-0.31999999999999984
373.32,-0.31999999999999984
373.36,-0.31999999999999984
373.40000000000003,-0.31999999999999984
373.44,-0.31999999999999984
373.48,-0.31999999999999984
373.52,-0.23999999999999977
373.56,-0.31999999999999984
373.6,-0.23999999999999977
373.64,-0.31999999999999984
373.68,-0.31999999999999984
373.72,-0.31999999999999984
373.76,-0.31999999999999984
373.8,-0.31999999999999984
373.84000000000003,-0.23999999999999977
373.88,-0.31999999999999984
