Time (s),Voltage (V)
373.92,-0.31999999999999984
373.96,-0.23999999999999977
374.0,-0.23999999999999977
374.04,-0.23999999999999977
374.08,-0.23999999999999977
374.12,-0.31999999999999984
374.16,-0.31999999999999984
374.2,-0.3999999999999999
374.24,-0.23999999999999977
374.28000000000003,-0.31999999999999984
374.32,-0.31999999999999984
374.36,-0.31999999999999984
374.40000000000003,-0.31999999999999984
374.44,-0.23999999999999977
374.48,-0.31999999999999984
374.52,-0.23999999999999977
374.56,-0.31999999999999984
374.6,-0.31999999999999984
374.64,-0.31999999999999984
374.68,-0.31999999999999984
374.72,-0.31999999999999984
374.76,-0.31999999999999984
374.8,-0.31999999999999984
374.84000000000003,-0.31999999999999984
374.88,-0.23999999999999977
374.92,-0.31999999999999984
374.96,-0.31999999999999984
375.0,-0.31999999999999984
375.04,-0.31999999999999984
375.08,-0.31999999999999984
375.12,-0.31999999999999984
375.16,-0.23999999999999977
375.2,-0.23999999999999977
375.24,-0.31999999999999984
375.28000000000003,-0.31999999999999984
375.32,-0.31999999999999984
375.36,-0.31999999999999984
375.40000000000003,-0.31999999999999984
375.44,-0.31999999999999984
375.48,-0.31999999999999984
375.52,-0.31999999999999984
375.56,-0.31999999999999984
375.6,-0.31999999999999984
375.64,-0.31999999999999984
375.68,-0.23999999999999977
375.72,-0.31999999999999984
375.76,-0.23999999999999977
375.8,-0.31999999999999984
375.84000000000003,-0.31999999999999984
375.88,-0.23999999999999977
375.92,-0.31999999999999984
375.96,-0.31999999999999984
376.0,-0.23999999999999977
376.04,-0.31999999999999984
376.08,-0.31999999999999984
376.12,-0.31999999999999984
376.16,-0.31999999999999984
376.2,-0.23999999999999977
376.24,-0.3999999999999999
376.28000000000003,-0.31999999999999984
376.32,-0.31999999999999984
376.36,-0.23999999999999977
376.40000000000003,-0.31999999999999984
376.44,-0.31999999999999984
376.48,-0.31999999999999984
376.52,-0.31999999999999984
376.56,-0.31999999999999984
376.6,-0.23999999999999977
376.64,-0.23999999999999977
376.68,-0.31999999999999984
376.72,-0.31999999999999984
376.76,-0.31999999999999984
376.8,-0.31999999999999984
376.84000000000003,-0.31999999999999984
376.88,-0.31999999999999984
376.92,-0.31999999999999984
376.96,-0.31999999999999984
377.0,-0.31999999999999984
377.04,-0.23999999999999977
377.08,-0.31999999999999984
377.12,-0.23999999999999977
377.16,-0.31999999999999984
377.2,-0.23999999999999977
377.24,-0.31999999999999984
377.28000000000003,-0.31999999999999984
377.32,-0.23999999999999977
377.36,-0.23999999999999977
377.40000000000003,-0.31999999999999984
377.44,-0.31999999999999984
377.48,-0.31999999999999984
377.52,-0.31999999999999984
377.56,-0.31999999999999984
377.6,-0.23999999999999977
377.64,-0.31999999999999984
377.68,-0.23999999999999977
377.72,-0.31999999999999984
377.76,-0.31999999999999984
377.8,-0.31999999999999984
377.84000000000003,-0.31999999999999984
377.88,-0.31999999999999984
377.92,-0.31999999999999984
377.96,-0.31999999999999984
378.0,-0.23999999999999977
378.04,-0.23999999999999977
378.08,-0.31999999999999984
378.12,-0.31999999999999984
378.16,-0.31999999999999984
378.2,-0.31999999999999984
378.24,-0.31999999999999984
378.28000000000003,-0.23999999999999977
378.32,-0.31999999999999984
378.36,-0.31999999999999984
378.40000000000003,-0.31999999999999984
378.44,-0.31999999999999984
378.48,-0.31999999999999984
378.52,-0.23999999999999977
378.56,-0.31999999999999984
378.6,-0.31999999999999984
378.64,-0.31999999999999984
378.68,-0.23999999999999977
378.72,-0.31999999999999984
378.76,-0.31999999999999984
378.8,-0.23999999999999977
378.84000000000003,-0.23999999999999977
378.88,-0.31999999999999984
378.92,-0.31999999999999984
378.96,-0.31999999999999984
379.0,-0.23999999999999977
379.04,-0.23999999999999977
379.08,-0.31999999999999984
379.12,-0.31999999999999984
379.16,-0.31999999999999984
379.2,-0.31999999999999984
379.24,-0.23999999999999977
379.28000000000003,-0.23999999999999977
379.32,-0.23999999999999977
379.36,-0.31999999999999984
379.40000000000003,-0.23999999999999977
379.44,-0.23999999999999977
379.48,-0.31999999999999984
379.52,-0.23999999999999977
379.56,-0.31999999999999984
379.6,-0.23999999999999977
379.64,-0.23999999999999977
379.68,-0.31999999999999984
379.72,-0.31999999999999984
379.76,-0.31999999999999984
379.8,-0.31999999999999984
379.84000000000003,-0.31999999999999984
379.88,-0.31999999999999984
379.92,-0.23999999999999977
379.96,-0.31999999999999984
380.0,-0.31999999999999984
380.04,-0.31999999999999984
380.08,-0.31999999999999984
380.12,-0.31999999999999984
380.16,-0.31999999999999984
380.2,-0.31999999999999984
380.24,-0.31999999999999984
380.28000000000003,-0.31999999999999984
380.32,-0.3999999999999999
380.36,-0.31999999999999984
380.40000000000003,-0.31999999999999984
380.44,-0.31999999999999984
380.48,-0.31999999999999984
380.52,-0.31999999999999984
380.56,-0.23999999999999977
380.6,-0.23999999999999977
380.64,-0.31999999999999984
380.68,-0.31999999999999984
380.72,-0.31999999999999984
380.76,-0.31999999999999984
380.8,-0.23999999999999977
380.84000000000003,-0.31999999999999984
380.88,-0.23999999999999977
380.92,-0.31999999999999984
380.96,-0.31999999999999984
381.0,-0.31999999999999984
381.04,-0.31999999999999984
381.08,-0.31999999999999984
381.12,-0.31999999999999984
381.16,-0.31999999999999984
381.2,-0.31999999999999984
381.24,-0.31999999999999984
381.28000000000003,-0.31999999999999984
381.32,-0.31999999999999984
381.36,-0.31999999999999984
381.40000000000003,-0.31999999999999984
381.44,-0.23999999999999977
381.48,-0.23999999999999977
381.52,-0.23999999999999977
381.56,-0.31999999999999984
381.6,-0.31999999999999984
381.64,-0.31999999999999984
381.68,-0.23999999999999977
381.72,-0.31999999999999984
381.76,-0.31999999999999984
381.8,-0.31999999999999984
381.84000000000003,-0.23999999999999977
381.88,-0.23999999999999977
381.92,-0.31999999999999984
381.96,-0.31999999999999984
382.0,-0.31999999999999984
382.04,-0.31999999999999984
382.08,-0.23999999999999977
382.12,-0.23999999999999977
382.16,-0.31999999999999984
382.2,-0.31999999999999984
382.24,-0.23999999999999977
382.28000000000003,-0.31999999999999984
382.32,-0.31999999999999984
382.36,-0.23999999999999977
382.40000000000003,-0.23999999999999977
382.44,-0.23999999999999977
382.48,-0.31999999999999984
382.52,-0.31999999999999984
382.56,-0.31999999999999984
382.6,-0.23999999999999977
382.64,-0.23999999999999977
382.68,-0.31999999999999984
382.72,-0.23999999999999977
382.76,-0.23999999999999977
382.8,-0.23999999999999977
382.84000000000003,-0.31999999999999984
382.88,-0.31999999999999984
382.92,-0.31999999999999984
382.96000000000004,-0.23999999999999977
383.0,-0.31999999999999984
383.04,-0.31999999999999984
383.08,-0.31999999999999984
383.12,-0.31999999999999984
383.16,-0.31999999999999984
383.2,-0.31999999999999984
383.24,-0.23999999999999977
383.28000000000003,-0.31999999999999984
383.32,-0.23999999999999977
383.36,-0.23999999999999977
383.40000000000003,-0.31999999999999984
383.44,-0.31999999999999984
383.48,-0.31999999999999984
383.52,-0.31999999999999984
383.56,-0.31999999999999984
383.6,-0.31999999999999984
383.64,-0.23999999999999977
383.68,-0.23999999999999977
383.72,-0.23999999999999977
383.76,-0.31999999999999984
383.8,-0.23999999999999977
383.84000000000003,-0.31999999999999984
383.88,-0.31999999999999984
383.92,-0.23999999999999977
383.96000000000004,-0.23999999999999977
384.0,-0.23999999999999977
384.04,-0.31999999999999984
384.08,-0.31999999999999984
384.12,-0.23999999999999977
384.16,-0.31999999999999984
384.2,-0.31999999999999984
384.24,-0.31999999999999984
384.28000000000003,-0.31999999999999984
384.32,-0.23999999999999977
384.36,-0.31999999999999984
384.40000000000003,-0.23999999999999977
384.44,-0.31999999999999984
384.48,-0.23999999999999977
384.52,-0.31999999999999984
384.56,-0.31999999999999984
384.6,-0.31999999999999984
384.64,-0.31999999999999984
384.68,-0.31999999999999984
384.72,-0.31999999999999984
384.76,-0.23999999999999977
384.8,-0.23999999999999977
384.84000000000003,-0.23999999999999977
384.88,-0.31999999999999984
384.92,-0.31999999999999984
384.96000000000004,-0.23999999999999977
385.0,-0.31999999999999984
385.04,-0.31999999999999984
385.08,-0.31999999999999984
385.12,-0.31999999999999984
385.16,-0.23999999999999977
385.2,-0.23999999999999977
385.24,-0.31999999999999984
385.28000000000003,-0.23999999999999977
385.32,-0.31999999999999984
385.36,-0.31999999999999984
385.40000000000003,-0.23999999999999977
385.44,-0.23999999999999977
385.48,-0.31999999999999984
385.52,-0.23999999999999977
385.56,-0.31999999999999984
385.6,-0.23999999999999977
385.64,-0.31999999999999984
385.68,-0.23999999999999977
385.72,-0.31999999999999984
385.76,-0.31999999999999984
385.8,-0.23999999999999977
385.84000000000003,-0.23999999999999977
385.88,-0.23999999999999977
385.92,-0.31999999999999984
385.96000000000004,-0.31999999999999984
386.0,-0.23999999999999977
386.04,-0.23999999999999977
386.08,-0.31999999999999984
386.12,-0.31999999999999984
386.16,-0.23999999999999977
386.2,-0.31999999999999984
386.24,-0.31999999999999984
386.28000000000003,-0.31999999999999984
386.32,-0.23999999999999977
386.36,-0.23999999999999977
386.40000000000003,-0.23999999999999977
386.44,-0.23999999999999977
386.48,-0.31999999999999984
386.52,-0.23999999999999977
386.56,-0.31999999999999984
386.6,-0.23999999999999977
386.64,-0.31999999999999984
386.68,-0.31999999999999984
386.72,-0.31999999999999984
386.76,-0.31999999999999984
386.8,-0.31999999999999984
386.84000000000003,-0.31999999999999984
386.88,-0.31999999999999984
386.92,-0.31999999999999984
386.96000000000004,-0.31999999999999984
387.0,-0.31999999999999984
387.04,-0.23999999999999977
387.08,-0.23999999999999977
387.12,-0.31999999999999984
387.16,-0.31999999999999984
387.2,-0.23999999999999977
387.24,-0.31999999999999984
387.28000000000003,-0.31999999999999984
387.32,-0.31999999999999984
387.36,-0.31999999999999984
387.40000000000003,-0.31999999999999984
387.44,-0.31999999999999984
387.48,-0.31999999999999984
387.52,-0.23999999999999977
387.56,-0.23999999999999977
387.6,-0.23999999999999977
387.64,-0.23999999999999977
387.68,-0.23999999999999977
387.72,-0.31999999999999984
387.76,-0.31999999999999984
387.8,-0.23999999999999977
387.84000000000003,-0.23999999999999977
387.88,-0.23999999999999977
387.92,-0.31999999999999984
387.96000000000004,-0.23999999999999977
388.0,-0.31999999999999984
388.04,-0.31999999999999984
388.08,-0.23999999999999977
388.12,-0.31999999999999984
388.16,-0.31999999999999984
388.2,-0.31999999999999984
388.24,-0.31999999999999984
388.28000000000003,-0.31999999999999984
388.32,-0.23999999999999977
388.36,-0.23999999999999977
388.40000000000003,-0.23999999999999977
388.44,-0.23999999999999977
388.48,-0.31999999999999984
388.52,-0.31999999999999984
388.56,-0.23999999999999977
388.6,-0.31999999999999984
388.64,-0.31999999999999984
388.68,-0.23999999999999977
388.72,-0.31999999999999984
388.76,-0.31999999999999984
388.8,-0.23999999999999977
388.84000000000003,-0.23999999999999977
388.88,-0.23999999999999977
388.92,-0.23999999999999977
388.96000000000004,-0.31999999999999984
389.0,-0.31999999999999984
389.04,-0.23999999999999977
389.08,-0.31999999999999984
389.12,-0.23999999999999977
389.16,-0.31999999999999984
389.2,-0.31999999999999984
389.24,-0.31999999999999984
389.28000000000003,-0.31999999999999984
389.32,-0.31999999999999984
389.36,-0.31999999999999984
389.40000000000003,-0.23999999999999977
389.44,-0.31999999999999984
389.48,-0.23999999999999977
389.52,-0.23999999999999977
389.56,-0.31999999999999984
389.6,-0.23999999999999977
389.64,-0.31999999999999984
389.68,-0.23999999999999977
389.72,-0.31999999999999984
389.76,-0.31999999999999984
389.8,-0.31999999999999984
389.84000000000003,-0.31999999999999984
389.88,-0.23999999999999977
389.92,-0.31999999999999984
389.96000000000004,-0.23999999999999977
390.0,-0.23999999999999977
390.04,-0.23999999999999977
390.08,-0.31999999999999984
390.12,-0.31999999999999984
390.16,-0.31999999999999984
390.2,-0.23999999999999977
390.24,-0.23999999999999977
390.28000000000003,-0.23999999999999977
390.32,-0.31999999999999984
390.36,-0.31999999999999984
390.40000000000003,-0.31999999999999984
390.44,-0.31999999999999984
390.48,-0.23999999999999977
390.52,-0.31999999999999984
390.56,-0.31999999999999984
390.6,-0.23999999999999977
390.64,-0.23999999999999977
390.68,-0.31999999999999984
390.72,-0.23999999999999977
390.76,-0.31999999999999984
390.8,-0.31999999999999984
390.84000000000003,-0.31999999999999984
390.88,-0.31999999999999984
390.92,-0.31999999999999984
390.96000000000004,-0.31999999999999984
391.0,-0.31999999999999984
391.04,-0.23999999999999977
391.08,-0.23999999999999977
391.12,-0.23999999999999977
391.16,-0.31999999999999984
391.2,-0.31999999999999984
391.24,-0.23999999999999977
391.28000000000003,-0.23999999999999977
391.32,-0.23999999999999977
391.36,-0.23999999999999977
391.40000000000003,-0.31999999999999984
391.44,-0.23999999999999977
391.48,-0.31999999999999984
391.52,-0.31999999999999984
391.56,-0.23999999999999977
391.6,-0.23999999999999977
391.64,-0.31999999999999984
391.68,-0.23999999999999977
391.72,-0.23999999999999977
391.76,-0.31999999999999984
391.8,-0.31999999999999984
391.84000000000003,-0.23999999999999977
391.88,-0.31999999999999984
391.92,-0.31999999999999984
391.96000000000004,-0.31999999999999984
392.0,-0.23999999999999977
392.04,-0.23999999999999977
392.08,-0.31999999999999984
392.12,-0.31999999999999984
392.16,-0.31999999999999984
392.2,-0.23999999999999977
392.24,-0.31999999999999984
392.28000000000003,-0.31999999999999984
392.32,-0.23999999999999977
392.36,-0.31999999999999984
392.40000000000003,-0.23999999999999977
392.44,-0.31999999999999984
392.48,-0.23999999999999977
392.52,-0.31999999999999984
392.56,-0.23999999999999977
392.6,-0.23999999999999977
392.64,-0.23999999999999977
392.68,-0.23999999999999977
392.72,-0.31999999999999984
392.76,-0.23999999999999977
392.8,-0.23999999999999977
392.84000000000003,-0.31999999999999984
392.88,-0.23999999999999977
392.92,-0.31999999999999984
392.96000000000004,-0.23999999999999977
393.0,-0.31999999999999984
393.04,-0.23999999999999977
393.08,-0.31999999999999984
393.12,-0.31999999999999984
393.16,-0.31999999999999984
393.2,-0.23999999999999977
393.24,-0.31999999999999984
393.28000000000003,-0.31999999999999984
393.32,-0.31999999999999984
393.36,-0.31999999999999984
393.40000000000003,-0.23999999999999977
393.44,-0.31999999999999984
393.48,-0.31999999999999984
393.52,-0.23999999999999977
393.56,-0.31999999999999984
393.6,-0.31999999999999984
393.64,-0.31999999999999984
393.68,-0.23999999999999977
393.72,-0.23999999999999977
393.76,-0.23999999999999977
393.8,-0.23999999999999977
393.84000000000003,-0.23999999999999977
393.88,-0.23999999999999977
393.92,-0.31999999999999984
393.96000000000004,-0.31999999999999984
394.0,-0.23999999999999977
394.04,-0.23999999999999977
394.08,-0.23999999999999977
394.12,-0.23999999999999977
394.16,-0.23999999999999977
394.2,-0.23999999999999977
394.24,-0.23999999999999977
394.28000000000003,-0.23999999999999977
394.32,-0.23999999999999977
394.36,-0.31999999999999984
394.40000000000003,-0.23999999999999977
394.44,-0.23999999999999977
394.48,-0.31999999999999984
394.52,-0.23999999999999977
394.56,-0.23999999999999977
394.6,-0.31999999999999984
394.64,-0.23999999999999977
394.68,-0.31999999999999984
394.72,-0.23999999999999977
394.76,-0.23999999999999977
394.8,-0.23999999999999977
394.84000000000003,-0.23999999999999977
394.88,-0.23999999999999977
394.92,-0.31999999999999984
394.96000000000004,-0.23999999999999977
395.0,-0.23999999999999977
395.04,-0.23999999999999977
395.08,-0.23999999999999977
395.12,-0.23999999999999977
395.16,-0.31999999999999984
395.2,-0.31999999999999984
395.24,-0.23999999999999977
395.28000000000003,-0.23999999999999977
395.32,-0.31999999999999984
395.36,-0.31999999999999984
395.40000000000003,-0.23999999999999977
395.44,-0.23999999999999977
395.48,-0.23999999999999977
395.52,-0.23999999999999977
395.56,-0.31999999999999984
395.6,-0.31999999999999984
395.64,-0.31999999999999984
395.68,-0.23999999999999977
395.72,-0.23999999999999977
395.76,-0.23999999999999977
395.8,-0.23999999999999977
395.84000000000003,-0.31999999999999984
395.88,-0.31999999999999984
395.92,-0.31999999999999984
395.96000000000004,-0.31999999999999984
396.0,-0.23999999999999977
396.04,-0.31999999999999984
396.08,-0.23999999999999977
396.12,-0.31999999999999984
396.16,-0.23999999999999977
396.2,-0.23999999999999977
396.24,-0.23999999999999977
396.28000000000003,-0.23999999999999977
396.32,-0.31999999999999984
396.36,-0.23999999999999977
396.40000000000003,-0.23999999999999977
396.44,-0.31999999999999984
396.48,-0.23999999999999977
396.52,-0.31999999999999984
396.56,-0.31999999999999984
396.6,-0.23999999999999977
396.64,-0.31999999999999984
396.68,-0.23999999999999977
396.72,-0.23999999999999977
396.76,-0.23999999999999977
396.8,-0.23999999999999977
396.84000000000003,-0.31999999999999984
396.88,-0.31999999999999984
396.92,-0.23999999999999977
396.96000000000004,-0.31999999999999984
397.0,-0.23999999999999977
397.04,-0.23999999999999977
397.08,-0.31999999999999984
397.12,-0.23999999999999977
397.16,-0.31999999999999984
397.2,-0.31999999999999984
397.24,-0.31999999999999984
397.28000000000003,-0.23999999999999977
397.32,-0.23999999999999977
397.36,-0.23999999999999977
397.40000000000003,-0.23999999999999977
397.44,-0.31999999999999984
397.48,-0.31999999999999984
397.52,-0.31999999999999984
397.56,-0.23999999999999977
397.6,-0.31999999999999984
397.64,-0.23999999999999977
397.68,-0.23999999999999977
397.72,-0.23999999999999977
397.76,-0.23999999999999977
397.8,-0.23999999999999977
397.84000000000003,-0.23999999999999977
397.88,-0.23999999999999977
397.92,-0.23999999999999977
397.96000000000004,-0.23999999999999977
398.0,-0.23999999999999977
398.04,-0.31999999999999984
398.08,-0.31999999999999984
398.12,-0.23999999999999977
398.16,-0.23999999999999977
398.2,-0.23999999999999977
398.24,-0.31999999999999984
398.28000000000003,-0.23999999999999977
398.32,-0.23999999999999977
398.36,-0.23999999999999977
398.40000000000003,-0.23999999999999977
398.44,-0.31999999999999984
398.48,-0.31999999999999984
398.52,-0.23999999999999977
398.56,-0.23999999999999977
398.6,-0.31999999999999984
398.64,-0.23999999999999977
398.68,-0.23999999999999977
398.72,-0.31999999999999984
398.76,-0.23999999999999977
398.8,-0.31999999999999984
398.84000000000003,-0.23999999999999977
398.88,-0.23999999999999977
398.92,-0.23999999999999977
398.96000000000004,-0.23999999999999977
399.0,-0.31999999999999984
399.04,-0.23999999999999977
399.08,-0.31999999999999984
399.12,-0.23999999999999977
399.16,-0.23999999999999977
399.2,-0.23999999999999977
399.24,-0.31999999999999984
399.28000000000003,-0.23999999999999977
399.32,-0.31999999999999984
399.36,-0.23999999999999977
399.40000000000003,-0.23999999999999977
399.44,-0.23999999999999977
399.48,-0.23999999999999977
399.52,-0.23999999999999977
399.56,-0.31999999999999984
399.6,-0.23999999999999977
399.64,-0.23999999999999977
399.68,-0.31999999999999984
399.72,-0.31999999999999984
399.76,-0.23999999999999977
399.8,-0.23999999999999977
399.84000000000003,-0.31999999999999984
399.88,-0.31999999999999984
399.92,-0.23999999999999977
399.96000000000004,-0.23999999999999977
400.0,-0.23999999999999977
400.04,-0.23999999999999977
400.08,-0.31999999999999984
400.12,-0.23999999999999977
400.16,-0.23999999999999977
400.2,-0.23999999999999977
400.24,-0.23999999999999977
400.28000000000003,-0.23999999999999977
400.32,-0.31999999999999984
400.36,-0.31999999999999984
400.40000000000003,-0.23999999999999977
400.44,-0.23999999999999977
400.48,-0.23999999999999977
400.52,-0.23999999999999977
400.56,-0.23999999999999977
400.6,-0.23999999999999977
400.64,-0.31999999999999984
400.68,-0.31999999999999984
400.72,-0.23999999999999977
400.76,-0.23999999999999977
400.8,-0.23999999999999977
400.84000000000003,-0.23999999999999977
400.88,-0.23999999999999977
400.92,-0.23999999999999977
400.96000000000004,-0.23999999999999977
401.0,-0.23999999999999977
401.04,-0.31999999999999984
401.08,-0.23999999999999977
401.12,-0.31999999999999984
401.16,-0.23999999999999977
401.2,-0.23999999999999977
401.24,-0.23999999999999977
401.28000000000003,-0.31999999999999984
401.32,-0.23999999999999977
401.36,-0.31999999999999984
401.40000000000003,-0.23999999999999977
401.44,-0.31999999999999984
401.48,-0.23999999999999977
401.52,-0.23999999999999977
401.56,-0.31999999999999984
401.6,-0.23999999999999977
401.64,-0.23999999999999977
401.68,-0.23999999999999977
401.72,-0.31999999999999984
401.76,-0.23999999999999977
401.8,-0.23999999999999977
401.84000000000003,-0.31999999999999984
401.88,-0.23999999999999977
401.92,-0.23999999999999977
401.96000000000004,-0.23999999999999977
402.0,-0.31999999999999984
402.04,-0.23999999999999977
402.08,-0.23999999999999977
402.12,-0.23999999999999977
402.16,-0.23999999999999977
402.2,-0.23999999999999977
402.24,-0.23999999999999977
402.28000000000003,-0.31999999999999984
402.32,-0.31999999999999984
402.36,-0.31999999999999984
402.40000000000003,-0.23999999999999977
402.44,-0.23999999999999977
402.48,-0.31999999999999984
402.52,-0.23999999999999977
402.56,-0.23999999999999977
402.6,-0.31999999999999984
402.64,-0.31999999999999984
402.68,-0.31999999999999984
402.72,-0.23999999999999977
402.76,-0.23999999999999977
402.8,-0.31999999999999984
402.84000000000003,-0.23999999999999977
402.88,-0.23999999999999977
402.92,-0.23999999999999977
402.96000000000004,-0.23999999999999977
403.0,-0.23999999999999977
403.04,-0.31999999999999984
403.08,-0.23999999999999977
403.12,-0.23999999999999977
403.16,-0.23999999999999977
403.2,-0.31999999999999984
403.24,-0.31999999999999984
403.28000000000003,-0.23999999999999977
403.32,-0.23999999999999977
403.36,-0.31999999999999984
403.40000000000003,-0.23999999999999977
403.44,-0.31999999999999984
403.48,-0.23999999999999977
403.52,-0.23999999999999977
403.56,-0.23999999999999977
403.6,-0.31999999999999984
403.64,-0.23999999999999977
403.68,-0.23999999999999977
403.72,-0.23999999999999977
403.76,-0.31999999999999984
403.8,-0.23999999999999977
403.84000000000003,-0.23999999999999977
403.88,-0.23999999999999977
403.92,-0.31999999999999984
403.96000000000004,-0.23999999999999977
404.0,-0.23999999999999977
404.04,-0.31999999999999984
404.08,-0.23999999999999977
404.12,-0.31999999999999984
404.16,-0.31999999999999984
404.2,-0.23999999999999977
404.24,-0.23999999999999977
404.28000000000003,-0.23999999999999977
404.32,-0.31999999999999984
404.36,-0.23999999999999977
404.40000000000003,-0.23999999999999977
404.44,-0.23999999999999977
404.48,-0.23999999999999977
404.52,-0.23999999999999977
404.56,-0.23999999999999977
404.6,-0.23999999999999977
404.64,-0.23999999999999977
404.68,-0.23999999999999977
404.72,-0.23999999999999977
404.76,-0.23999999999999977
404.8,-0.23999999999999977
404.84000000000003,-0.31999999999999984
404.88,-0.23999999999999977
404.92,-0.23999999999999977
404.96000000000004,-0.23999999999999977
405.0,-0.23999999999999977
405.04,-0.31999999999999984
405.08,-0.23999999999999977
405.12,-0.23999999999999977
405.16,-0.31999999999999984
405.2,-0.23999999999999977
405.24,-0.31999999999999984
405.28000000000003,-0.23999999999999977
405.32,-0.23999999999999977
405.36,-0.23999999999999977
405.40000000000003,-0.23999999999999977
405.44,-0.23999999999999977
405.48,-0.23999999999999977
405.52,-0.23999999999999977
405.56,-0.23999999999999977
405.6,-0.23999999999999977
405.64,-0.23999999999999977
405.68,-0.23999999999999977
405.72,-0.23999999999999977
405.76,-0.23999999999999977
405.8,-0.23999999999999977
405.84000000000003,-0.31999999999999984
405.88,-0.23999999999999977
405.92,-0.23999999999999977
405.96000000000004,-0.23999999999999977
406.0,-0.31999999999999984
406.04,-0.23999999999999977
406.08,-0.31999999999999984
406.12,-0.23999999999999977
406.16,-0.23999999999999977
406.2,-0.31999999999999984
406.24,-0.23999999999999977
406.28000000000003,-0.23999999999999977
406.32,-0.31999999999999984
406.36,-0.31999999999999984
406.40000000000003,-0.23999999999999977
406.44,-0.31999999999999984
406.48,-0.23999999999999977
406.52,-0.23999999999999977
406.56,-0.23999999999999977
406.6,-0.31999999999999984
406.64,-0.23999999999999977
406.68,-0.23999999999999977
406.72,-0.23999999999999977
406.76,-0.23999999999999977
406.8,-0.23999999999999977
406.84000000000003,-0.23999999999999977
406.88,-0.23999999999999977
406.92,-0.23999999999999977
