Time (s),Voltage (V)
406.96000000000004,-0.23999999999999977
407.0,-0.23999999999999977
407.04,-0.23999999999999977
407.08,-0.23999999999999977
407.12,-0.23999999999999977
407.16,-0.31999999999999984
407.2,-0.31999999999999984
407.24,-0.23999999999999977
407.28000000000003,-0.31999999999999984
407.32,-0.23999999999999977
407.36,-0.23999999999999977
407.40000000000003,-0.23999999999999977
407.44,-0.23999999999999977
407.48,-0.23999999999999977
407.52,-0.23999999999999977
407.56,-0.23999999999999977
407.6,-0.23999999999999977
407.64,-0.23999999999999977
407.68,-0.31999999999999984
407.72,-0.31999999999999984
407.76,-0.23999999999999977
407.8,-0.23999999999999977
407.84000000000003,-0.23999999999999977
407.88,-0.1599999999999997
407.92,-0.23999999999999977
407.96000000000004,-0.23999999999999977
408.0,-0.23999999999999977
408.04,-0.23999999999999977
408.08,-0.23999999999999977
408.12,-0.23999999999999977
408.16,-0.23999999999999977
408.2,-0.23999999999999977
408.24,-0.23999999999999977
408.28000000000003,-0.23999999999999977
408.32,-0.23999999999999977
408.36,-0.23999999999999977
408.40000000000003,-0.23999999999999977
408.44,-0.23999999999999977
408.48,-0.31999999999999984
408.52,-0.23999999999999977
408.56,-0.23999999999999977
408.6,-0.23999999999999977
408.64,-0.23999999999999977
408.68,-0.23999999999999977
408.72,-0.23999999999999977
408.76,-0.1599999999999997
408.8,-0.23999999999999977
408.84000000000003,-0.23999999999999977
408.88,-0.23999999999999977
408.92,-0.23999999999999977
408.96000000000004,-0.23999999999999977
409.0,-0.23999999999999977
409.04,-0.23999999999999977
409.08,-0.31999999999999984
409.12,-0.23999999999999977
409.16,-0.23999999999999977
409.2,-0.23999999999999977
409.24,-0.23999999999999977
409.28000000000003,-0.23999999999999977
409.32,-0.23999999999999977
409.36,-0.23999999999999977
409.40000000000003,-0.23999999999999977
409.44,-0.23999999999999977
409.48,-0.23999999999999977
409.52,-0.23999999999999977
409.56,-0.23999999999999977
409.6,-0.23999999999999977
409.64,-0.23999999999999977
409.68,-0.23999999999999977
409.72,-0.23999999999999977
409.76,-0.23999999999999977
409.8,-0.23999999999999977
409.84000000000003,-0.23999999999999977
409.88,-0.23999999999999977
409.92,-0.23999999999999977
409.96000000000004,-0.23999999999999977
410.0,-0.23999999999999977
410.04,-0.23999999999999977
410.08,-0.23999999999999977
410.12,-0.23999999999999977
410.16,-0.31999999999999984
410.2,-0.23999999999999977
410.24,-0.23999999999999977
410.28000000000003,-0.23999999999999977
410.32,-0.23999999999999977
410.36,-0.23999999999999977
410.40000000000003,-0.23999999999999977
410.44,-0.23999999999999977
410.48,-0.23999999999999977
410.52,-0.23999999999999977
410.56,-0.23999999999999977
410.6,-0.23999999999999977
410.64,-0.23999999999999977
410.68,-0.23999999999999977
410.72,-0.23999999999999977
410.76,-0.23999999999999977
410.8,-0.23999999999999977
410.84000000000003,-0.23999999999999977
410.88,-0.23999999999999977
410.92,-0.23999999999999977
410.96000000000004,-0.23999999999999977
411.0,-0.23999999999999977
411.04,-0.23999999999999977
411.08,-0.23999999999999977
411.12,-0.1599999999999997
411.16,-0.23999999999999977
411.2,-0.23999999999999977
411.24,-0.23999999999999977
411.28000000000003,-0.23999999999999977
411.32,-0.23999999999999977
411.36,-0.23999999999999977
411.40000000000003,-0.31999999999999984
411.44,-0.23999999999999977
411.48,-0.23999999999999977
411.52,-0.23999999999999977
411.56,-0.23999999999999977
411.6,-0.23999999999999977
411.64,-0.23999999999999977
411.68,-0.23999999999999977
411.72,-0.23999999999999977
411.76,-0.23999999999999977
411.8,-0.23999999999999977
411.84000000000003,-0.23999999999999977
411.88,-0.23999999999999977
411.92,-0.23999999999999977
411.96000000000004,-0.31999999999999984
412.0,-0.23999999999999977
412.04,-0.23999999999999977
412.08,-0.23999999999999977
412.12,-0.23999999999999977
412.16,-0.23999999999999977
412.2,-0.23999999999999977
412.24,-0.1599999999999997
412.28000000000003,-0.23999999999999977
412.32,-0.23999999999999977
412.36,-0.23999999999999977
412.40000000000003,-0.23999999999999977
412.44,-0.23999999999999977
412.48,-0.23999999999999977
412.52,-0.23999999999999977
412.56,-0.23999999999999977
412.6,-0.23999999999999977
412.64,-0.23999999999999977
412.68,-0.23999999999999977
412.72,-0.23999999999999977
412.76,-0.23999999999999977
412.8,-0.23999999999999977
412.84000000000003,-0.23999999999999977
412.88,-0.23999999999999977
412.92,-0.23999999999999977
412.96000000000004,-0.23999999999999977
413.0,-0.23999999999999977
413.04,-0.23999999999999977
413.08,-0.23999999999999977
413.12,-0.23999999999999977
413.16,-0.23999999999999977
413.2,-0.23999999999999977
413.24,-0.23999999999999977
413.28000000000003,-0.23999999999999977
413.32,-0.23999999999999977
413.36,-0.31999999999999984
413.40000000000003,-0.23999999999999977
413.44,-0.23999999999999977
413.48,-0.23999999999999977
413.52,-0.23999999999999977
413.56,-0.23999999999999977
413.6,-0.23999999999999977
413.64,-0.23999999999999977
413.68,-0.23999999999999977
413.72,-0.23999999999999977
413.76,-0.23999999999999977
413.8,-0.23999999999999977
413.84000000000003,-0.23999999999999977
413.88,-0.23999999999999977
413.92,-0.23999999999999977
413.96000000000004,-0.23999999999999977
414.0,-0.23999999999999977
414.04,-0.23999999999999977
414.08,-0.23999999999999977
414.12,-0.23999999999999977
414.16,-0.23999999999999977
414.2,-0.23999999999999977
414.24,-0.23999999999999977
414.28000000000003,-0.23999999999999977
414.32,-0.1599999999999997
414.36,-0.23999999999999977
414.40000000000003,-0.23999999999999977
414.44,-0.23999999999999977
414.48,-0.23999999999999977
414.52,-0.1599999999999997
414.56,-0.1599999999999997
414.6,-0.23999999999999977
414.64,-0.23999999999999977
414.68,-0.23999999999999977
414.72,-0.23999999999999977
414.76,-0.23999999999999977
414.8,-0.23999999999999977
414.84000000000003,-0.23999999999999977
414.88,-0.23999999999999977
414.92,-0.23999999999999977
414.96000000000004,-0.1599999999999997
415.0,-0.31999999999999984
415.04,-0.23999999999999977
415.08,-0.23999999999999977
415.12,-0.23999999999999977
415.16,-0.23999999999999977
415.2,-0.23999999999999977
415.24,-0.23999999999999977
415.28000000000003,-0.23999999999999977
415.32,-0.23999999999999977
415.36,-0.23999999999999977
415.40000000000003,-0.23999999999999977
415.44,-0.23999999999999977
415.48,-0.23999999999999977
415.52,-0.23999999999999977
415.56,-0.23999999999999977
415.6,-0.23999999999999977
415.64,-0.23999999999999977
415.68,-0.23999999999999977
415.72,-0.31999999999999984
415.76,-0.23999999999999977
415.8,-0.23999999999999977
415.84000000000003,-0.23999999999999977
415.88,-0.23999999999999977
415.92,-0.23999999999999977
415.96000000000004,-0.23999999999999977
416.0,-0.23999999999999977
416.04,-0.23999999999999977
416.08,-0.23999999999999977
416.12,-0.23999999999999977
416.16,-0.23999999999999977
416.2,-0.23999999999999977
416.24,-0.31999999999999984
416.28000000000003,-0.23999999999999977
416.32,-0.23999999999999977
416.36,-0.23999999999999977
416.40000000000003,-0.23999999999999977
416.44,-0.23999999999999977
416.48,-0.23999999999999977
416.52,-0.23999999999999977
416.56,-0.23999999999999977
416.6,-0.23999999999999977
416.64,-0.23999999999999977
416.68,-0.23999999999999977
416.72,-0.23999999999999977
416.76,-0.23999999999999977
416.8,-0.23999999999999977
416.84000000000003,-0.23999999999999977
416.88,-0.23999999999999977
416.92,-0.23999999999999977
416.96000000000004,-0.23999999999999977
417.0,-0.23999999999999977
417.04,-0.23999999999999977
417.08,-0.23999999999999977
417.12,-0.23999999999999977
417.16,-0.23999999999999977
417.2,-0.23999999999999977
417.24,-0.23999999999999977
417.28000000000003,-0.23999999999999977
417.32,-0.23999999999999977
417.36,-0.23999999999999977
417.40000000000003,-0.23999999999999977
417.44,-0.1599999999999997
417.48,-0.1599999999999997
417.52,-0.23999999999999977
417.56,-0.23999999999999977
417.6,-0.23999999999999977
417.64,-0.23999999999999977
417.68,-0.23999999999999977
417.72,-0.31999999999999984
417.76,-0.23999999999999977
417.8,-0.23999999999999977
417.84000000000003,-0.23999999999999977
417.88,-0.23999999999999977
417.92,-0.23999999999999977
417.96000000000004,-0.23999999999999977
418.0,-0.23999999999999977
418.04,-0.23999999999999977
418.08,-0.1599999999999997
418.12,-0.23999999999999977
418.16,-0.23999999999999977
418.2,-0.23999999999999977
418.24,-0.23999999999999977
418.28000000000003,-0.31999999999999984
418.32,-0.1599999999999997
418.36,-0.23999999999999977
418.40000000000003,-0.23999999999999977
418.44,-0.23999999999999977
418.48,-0.23999999999999977
418.52,-0.23999999999999977
418.56,-0.1599999999999997
418.6,-0.23999999999999977
418.64,-0.23999999999999977
418.68,-0.23999999999999977
418.72,-0.23999999999999977
418.76,-0.23999999999999977
418.8,-0.23999999999999977
418.84000000000003,-0.23999999999999977
418.88,-0.23999999999999977
418.92,-0.1599999999999997
418.96000000000004,-0.23999999999999977
419.0,-0.23999999999999977
419.04,-0.23999999999999977
419.08,-0.23999999999999977
419.12,-0.23999999999999977
419.16,-0.23999999999999977
419.2,-0.23999999999999977
419.24,-0.23999999999999977
419.28000000000003,-0.23999999999999977
419.32,-0.23999999999999977
419.36,-0.23999999999999977
419.40000000000003,-0.23999999999999977
419.44,-0.23999999999999977
419.48,-0.23999999999999977
419.52,-0.23999999999999977
419.56,-0.23999999999999977
419.6,-0.23999999999999977
419.64,-0.23999999999999977
419.68,-0.23999999999999977
419.72,-0.23999999999999977
419.76,-0.23999999999999977
419.8,-0.31999999999999984
419.84000000000003,-0.23999999999999977
419.88,-0.31999999999999984
419.92,-0.23999999999999977
419.96000000000004,-0.23999999999999977
420.0,-0.23999999999999977
420.04,-0.23999999999999977
420.08,-0.31999999999999984
420.12,-0.23999999999999977
420.16,-0.23999999999999977
420.2,-0.23999999999999977
420.24,-0.23999999999999977
420.28000000000003,-0.23999999999999977
420.32,-0.23999999999999977
420.36,-0.23999999999999977
420.40000000000003,-0.23999999999999977
420.44,-0.23999999999999977
420.48,-0.23999999999999977
420.52,-0.31999999999999984
420.56,-0.23999999999999977
420.6,-0.23999999999999977
420.64,-0.23999999999999977
420.68,-0.23999999999999977
420.72,-0.23999999999999977
420.76,-0.31999999999999984
420.8,-0.23999999999999977
420.84000000000003,-0.23999999999999977
420.88,-0.23999999999999977
420.92,-0.23999999999999977
420.96000000000004,-0.23999999999999977
421.0,-0.23999999999999977
421.04,-0.23999999999999977
421.08,-0.23999999999999977
421.12,-0.23999999999999977
421.16,-0.1599999999999997
421.2,-0.23999999999999977
421.24,-0.23999999999999977
421.28000000000003,-0.31999999999999984
421.32,-0.23999999999999977
421.36,-0.23999999999999977
421.40000000000003,-0.23999999999999977
421.44,-0.23999999999999977
421.48,-0.23999999999999977
421.52,-0.23999999999999977
421.56,-0.23999999999999977
421.6,-0.23999999999999977
421.64,-0.23999999999999977
421.68,-0.23999999999999977
421.72,-0.23999999999999977
421.76,-0.1599999999999997
421.8,-0.1599999999999997
421.84000000000003,-0.23999999999999977
421.88,-0.23999999999999977
421.92,-0.23999999999999977
421.96000000000004,-0.31999999999999984
422.0,-0.23999999999999977
422.04,-0.31999999999999984
422.08,-0.23999999999999977
422.12,-0.23999999999999977
422.16,-0.23999999999999977
422.2,-0.23999999999999977
422.24,-0.23999999999999977
422.28000000000003,-0.23999999999999977
422.32,-0.31999999999999984
422.36,-0.31999999999999984
422.40000000000003,-0.23999999999999977
422.44,-0.23999999999999977
422.48,-0.1599999999999997
422.52,-0.23999999999999977
422.56,-0.23999999999999977
422.6,-0.23999999999999977
422.64,-0.23999999999999977
422.68,-0.23999999999999977
422.72,-0.23999999999999977
422.76,-0.23999999999999977
422.8,-0.1599999999999997
422.84000000000003,-0.23999999999999977
422.88,-0.23999999999999977
422.92,-0.23999999999999977
422.96000000000004,-0.23999999999999977
423.0,-0.23999999999999977
423.04,-0.23999999999999977
423.08,-0.23999999999999977
423.12,-0.23999999999999977
423.16,-0.23999999999999977
423.2,-0.1599999999999997
423.24,-0.23999999999999977
423.28000000000003,-0.23999999999999977
423.32,-0.23999999999999977
423.36,-0.1599999999999997
423.40000000000003,-0.23999999999999977
423.44,-0.1599999999999997
423.48,-0.1599999999999997
423.52,-0.23999999999999977
423.56,-0.23999999999999977
423.6,-0.23999999999999977
423.64,-0.31999999999999984
423.68,-0.23999999999999977
423.72,-0.23999999999999977
423.76,-0.23999999999999977
423.8,-0.23999999999999977
423.84000000000003,-0.1599999999999997
423.88,-0.1599999999999997
423.92,-0.23999999999999977
423.96000000000004,-0.23999999999999977
424.0,-0.23999999999999977
424.04,-0.23999999999999977
424.08,-0.23999999999999977
424.12,-0.23999999999999977
424.16,-0.23999999999999977
424.2,-0.23999999999999977
424.24,-0.23999999999999977
424.28000000000003,-0.23999999999999977
424.32,-0.23999999999999977
424.36,-0.23999999999999977
424.40000000000003,-0.23999999999999977
424.44,-0.1599999999999997
424.48,-0.23999999999999977
424.52,-0.23999999999999977
424.56,-0.1599999999999997
424.6,-0.23999999999999977
424.64,-0.23999999999999977
424.68,-0.23999999999999977
424.72,-0.23999999999999977
424.76,-0.23999999999999977
424.8,-0.23999999999999977
424.84000000000003,-0.23999999999999977
424.88,-0.23999999999999977
424.92,-0.1599999999999997
424.96000000000004,-0.1599999999999997
425.0,-0.23999999999999977
425.04,-0.23999999999999977
425.08,-0.23999999999999977
425.12,-0.23999999999999977
425.16,-0.23999999999999977
425.2,-0.23999999999999977
425.24,-0.23999999999999977
425.28000000000003,-0.23999999999999977
425.32,-0.1599999999999997
425.36,-0.1599999999999997
425.40000000000003,-0.23999999999999977
425.44,-0.23999999999999977
425.48,-0.23999999999999977
425.52,-0.23999999999999977
425.56,-0.23999999999999977
425.6,-0.23999999999999977
425.64,-0.23999999999999977
425.68,-0.23999999999999977
425.72,-0.23999999999999977
425.76,-0.23999999999999977
425.8,-0.23999999999999977
425.84000000000003,-0.23999999999999977
425.88,-0.23999999999999977
425.92,-0.23999999999999977
425.96000000000004,-0.23999999999999977
426.0,-0.23999999999999977
426.04,-0.23999999999999977
426.08,-0.23999999999999977
426.12,-0.23999999999999977
426.16,-0.23999999999999977
426.2,-0.23999999999999977
426.24,-0.23999999999999977
426.28000000000003,-0.23999999999999977
426.32,-0.23999999999999977
426.36,-0.23999999999999977
426.40000000000003,-0.23999999999999977
426.44,-0.23999999999999977
426.48,-0.23999999999999977
426.52,-0.23999999999999977
426.56,-0.23999999999999977
426.6,-0.23999999999999977
426.64,-0.1599999999999997
426.68,-0.23999999999999977
426.72,-0.23999999999999977
426.76,-0.23999999999999977
426.8,-0.23999999999999977
426.84000000000003,-0.23999999999999977
426.88,-0.23999999999999977
426.92,-0.23999999999999977
426.96000000000004,-0.23999999999999977
427.0,-0.23999999999999977
427.04,-0.1599999999999997
427.08,-0.1599999999999997
427.12,-0.23999999999999977
427.16,-0.23999999999999977
427.2,-0.23999999999999977
427.24,-0.23999999999999977
427.28000000000003,-0.23999999999999977
427.32,-0.1599999999999997
427.36,-0.23999999999999977
427.40000000000003,-0.23999999999999977
427.44,-0.1599999999999997
427.48,-0.23999999999999977
427.52,-0.23999999999999977
427.56,-0.23999999999999977
427.6,-0.1599999999999997
427.64,-0.23999999999999977
427.68,-0.23999999999999977
427.72,-0.23999999999999977
427.76,-0.1599999999999997
427.8,-0.23999999999999977
427.84000000000003,-0.23999999999999977
427.88,-0.23999999999999977
427.92,-0.23999999999999977
427.96000000000004,-0.23999999999999977
428.0,-0.23999999999999977
428.04,-0.23999999999999977
428.08,-0.23999999999999977
428.12,-0.23999999999999977
428.16,-0.23999999999999977
428.2,-0.23999999999999977
428.24,-0.23999999999999977
428.28000000000003,-0.23999999999999977
428.32,-0.31999999999999984
428.36,-0.23999999999999977
428.40000000000003,-0.23999999999999977
428.44,-0.23999999999999977
428.48,-0.1599999999999997
428.52,-0.23999999999999977
428.56,-0.23999999999999977
428.6,-0.23999999999999977
428.64,-0.23999999999999977
428.68,-0.23999999999999977
428.72,-0.23999999999999977
428.76,-0.23999999999999977
428.8,-0.23999999999999977
428.84000000000003,-0.23999999999999977
428.88,-0.1599999999999997
428.92,-0.23999999999999977
428.96000000000004,-0.1599999999999997
429.0,-0.1599999999999997
429.04,-0.23999999999999977
429.08,-0.23999999999999977
429.12,-0.23999999999999977
429.16,-0.1599999999999997
429.2,-0.23999999999999977
429.24,-0.23999999999999977
429.28000000000003,-0.23999999999999977
429.32,-0.23999999999999977
429.36,-0.23999999999999977
429.40000000000003,-0.1599999999999997
429.44,-0.23999999999999977
429.48,-0.23999999999999977
429.52,-0.1599999999999997
429.56,-0.23999999999999977
429.6,-0.1599999999999997
429.64,-0.1599999999999997
429.68,-0.23999999999999977
429.72,-0.23999999999999977
429.76,-0.1599999999999997
429.8,-0.1599999999999997
429.84000000000003,-0.23999999999999977
429.88,-0.23999999999999977
429.92,-0.23999999999999977
429.96000000000004,-0.23999999999999977
430.0,-0.23999999999999977
430.04,-0.1599999999999997
430.08,-0.23999999999999977
430.12,-0.23999999999999977
430.16,-0.23999999999999977
430.2,-0.23999999999999977
430.24,-0.23999999999999977
430.28000000000003,-0.23999999999999977
430.32,-0.23999999999999977
430.36,-0.23999999999999977
430.40000000000003,-0.1599999999999997
430.44,-0.1599999999999997
430.48,-0.1599999999999997
430.52,-0.23999999999999977
430.56,-0.23999999999999977
430.6,-0.23999999999999977
430.64,-0.23999999999999977
430.68,-0.23999999999999977
430.72,-0.1599999999999997
430.76,-0.23999999999999977
430.8,-0.23999999999999977
430.84000000000003,-0.23999999999999977
430.88,-0.1599999999999997
430.92,-0.23999999999999977
430.96000000000004,-0.23999999999999977
431.0,-0.23999999999999977
431.04,-0.23999999999999977
431.08,-0.23999999999999977
431.12,-0.23999999999999977
431.16,-0.23999999999999977
431.2,-0.1599999999999997
431.24,-0.23999999999999977
431.28000000000003,-0.23999999999999977
431.32,-0.1599999999999997
431.36,-0.23999999999999977
431.40000000000003,-0.23999999999999977
431.44,-0.23999999999999977
431.48,-0.1599999999999997
431.52,-0.1599999999999997
431.56,-0.1599999999999997
431.6,-0.23999999999999977
431.64,-0.23999999999999977
431.68,-0.23999999999999977
431.72,-0.23999999999999977
431.76,-0.1599999999999997
431.8,-0.23999999999999977
431.84000000000003,-0.1599999999999997
431.88,-0.23999999999999977
431.92,-0.1599999999999997
431.96000000000004,-0.23999999999999977
432.0,-0.23999999999999977
432.04,-0.23999999999999977
432.08,-0.23999999999999977
432.12,-0.23999999999999977
432.16,-0.1599999999999997
432.2,-0.1599999999999997
432.24,-0.1599999999999997
432.28000000000003,-0.23999999999999977
432.32,-0.23999999999999977
432.36,-0.23999999999999977
432.40000000000003,-0.1599999999999997
432.44,-0.23999999999999977
432.48,-0.1599999999999997
432.52,-0.1599999999999997
432.56,-0.1599999999999997
432.6,-0.23999999999999977
432.64,-0.1599999999999997
432.68,-0.23999999999999977
432.72,-0.23999999999999977
432.76,-0.1599999999999997
432.8,-0.1599999999999997
432.84000000000003,-0.1599999999999997
432.88,-0.23999999999999977
432.92,-0.23999999999999977
432.96000000000004,-0.23999999999999977
433.0,-0.08000000000000007
433.04,-0.23999999999999977
433.08,-0.1599999999999997
433.12,-0.23999999999999977
433.16,-0.1599999999999997
433.2,-0.23999999999999977
433.24,-0.23999999999999977
433.28000000000003,-0.1599999999999997
433.32,-0.23999999999999977
433.36,-0.23999999999999977
433.40000000000003,-0.1599999999999997
433.44,-0.23999999999999977
433.48,-0.1599999999999997
433.52,-0.23999999999999977
433.56,-0.23999999999999977
433.6,-0.23999999999999977
433.64,-0.23999999999999977
433.68,-0.23999999999999977
433.72,-0.23999999999999977
433.76,-0.23999999999999977
433.8,-0.23999999999999977
433.84000000000003,-0.23999999999999977
433.88,-0.23999999999999977
433.92,-0.08000000000000007
433.96000000000004,-0.23999999999999977
434.0,-0.23999999999999977
434.04,-0.1599999999999997
434.08,-0.23999999999999977
434.12,-0.23999999999999977
434.16,-0.23999999999999977
434.2,-0.23999999999999977
434.24,-0.1599999999999997
434.28000000000003,-0.23999999999999977
434.32,-0.1599999999999997
434.36,-0.23999999999999977
434.40000000000003,-0.23999999999999977
434.44,-0.1599999999999997
434.48,-0.23999999999999977
434.52,-0.23999999999999977
434.56,-0.1599999999999997
434.6,-0.23999999999999977
434.64,-0.23999999999999977
434.68,-0.1599999999999997
434.72,-0.23999999999999977
434.76,-0.23999999999999977
434.8,-0.23999999999999977
434.84000000000003,-0.23999999999999977
434.88,-0.23999999999999977
434.92,-0.1599999999999997
434.96000000000004,-0.08000000000000007
435.0,-0.1599999999999997
435.04,-0.23999999999999977
435.08,-0.1599999999999997
435.12,-0.1599999999999997
435.16,-0.23999999999999977
435.2,-0.1599999999999997
435.24,-0.23999999999999977
435.28000000000003,-0.23999999999999977
435.32,-0.1599999999999997
435.36,-0.1599999999999997
435.40000000000003,-0.23999999999999977
435.44,-0.23999999999999977
435.48,-0.1599999999999997
435.52,-0.23999999999999977
435.56,-0.08000000000000007
435.6,-0.23999999999999977
435.64,-0.23999999999999977
435.68,-0.1599999999999997
435.72,-0.23999999999999977
435.76,-0.1599999999999997
435.8,-0.1599999999999997
435.84000000000003,-0.08000000000000007
435.88,-0.23999999999999977
435.92,-0.1599999999999997
435.96000000000004,-0.23999999999999977
436.0,-0.23999999999999977
436.04,-0.1599999999999997
436.08,-0.23999999999999977
436.12,-0.1599999999999997
436.16,-0.23999999999999977
436.2,-0.1599999999999997
436.24,-0.23999999999999977
436.28000000000003,-0.1599999999999997
436.32,-0.23999999999999977
436.36,-0.23999999999999977
436.40000000000003,-0.23999999999999977
436.44,-0.08000000000000007
436.48,-0.1599999999999997
436.52,-0.23999999999999977
436.56,-0.23999999999999977
436.6,-0.23999999999999977
436.64,-0.08000000000000007
436.68,-0.23999999999999977
436.72,-0.1599999999999997
436.76,-0.08000000000000007
436.8,-0.1599999999999997
436.84000000000003,-0.1599999999999997
436.88,-0.1599999999999997
436.92,-0.23999999999999977
436.96000000000004,-0.23999999999999977
437.0,-0.23999999999999977
437.04,-0.23999999999999977
437.08,-0.23999999999999977
437.12,-0.1599999999999997
437.16,-0.23999999999999977
437.2,-0.23999999999999977
437.24,-0.23999999999999977
437.28000000000003,-0.23999999999999977
437.32,-0.23999999999999977
437.36,-0.23999999999999977
437.40000000000003,-0.1599999999999997
437.44,-0.1599999999999997
437.48,-0.1599999999999997
437.52,-0.23999999999999977
437.56,-0.1599999999999997
437.6,-0.1599999999999997
437.64,-0.1599999999999997
437.68,-0.23999999999999977
437.72,-0.1599999999999997
437.76,-0.1599999999999997
437.8,-0.23999999999999977
437.84000000000003,-0.1599999999999997
437.88,-0.1599999999999997
437.92,-0.23999999999999977
437.96000000000004,-0.23999999999999977
438.0,-0.1599999999999997
438.04,-0.1599999999999997
438.08,-0.1599999999999997
438.12,-0.08000000000000007
438.16,-0.1599999999999997
438.2,-0.23999999999999977
438.24,-0.1599999999999997
438.28000000000003,-0.1599999999999997
438.32,-0.1599999999999997
438.36,-0.1599999999999997
438.40000000000003,-0.23999999999999977
438.44,-0.23999999999999977
438.48,-0.1599999999999997
438.52,-0.1599999999999997
438.56,-0.1599999999999997
438.6,-0.23999999999999977
438.64,-0.23999999999999977
438.68,-0.1599999999999997
438.72,-0.1599999999999997
438.76,-0.1599999999999997
438.8,-0.23999999999999977
438.84000000000003,-0.23999999999999977
438.88,-0.1599999999999997
438.92,-0.1599999999999997
438.96000000000004,-0.23999999999999977
439.0,-0.1599999999999997
439.04,-0.1599999999999997
439.08,-0.08000000000000007
439.12,-0.23999999999999977
439.16,-0.1599999999999997
439.2,-0.23999999999999977
439.24,-0.23999999999999977
439.28000000000003,-0.08000000000000007
439.32,-0.1599999999999997
439.36,-0.1599999999999997
439.40000000000003,-0.1599999999999997
439.44,-0.1599999999999997
439.48,-0.1599999999999997
439.52,-0.23999999999999977
439.56,-0.1599999999999997
439.6,-0.1599999999999997
439.64,-0.1599999999999997
439.68,-0.1599999999999997
439.72,-0.23999999999999977
439.76,-0.1599999999999997
439.8,-0.23999999999999977
439.84000000000003,-0.23999999999999977
439.88,-0.23999999999999977
439.92,-0.23999999999999977
439.96000000000004,-0.23999999999999977
440.0,-0.23999999999999977
