Time (s),Voltage (V)
440.04,-0.1599999999999997
440.08,-0.1599999999999997
440.12,-0.1599999999999997
440.16,-0.1599999999999997
440.2,-0.23999999999999977
440.24,-0.1599999999999997
440.28000000000003,-0.1599999999999997
440.32,-0.23999999999999977
440.36,-0.1599999999999997
440.40000000000003,-0.23999999999999977
440.44,-0.23999999999999977
440.48,-0.23999999999999977
440.52,-0.23999999999999977
440.56,-0.23999999999999977
440.6,-0.1599999999999997
440.64,-0.1599999999999997
440.68,-0.1599999999999997
440.72,-0.23999999999999977
440.76,-0.1599999999999997
440.8,-0.1599999999999997
440.84000000000003,-0.1599999999999997
440.88,-0.1599999999999997
440.92,-0.1599999999999997
440.96000000000004,-0.23999999999999977
441.0,-0.1599999999999997
441.04,-0.23999999999999977
441.08,-0.23999999999999977
441.12,-0.23999999999999977
441.16,-0.23999999999999977
441.2,-0.1599999999999997
441.24,-0.1599999999999997
441.28000000000003,-0.23999999999999977
441.32,-0.1599999999999997
441.36,-0.1599999999999997
441.40000000000003,-0.23999999999999977
441.44,-0.23999999999999977
441.48,-0.23999999999999977
441.52,-0.08000000000000007
441.56,-0.1599999999999997
441.6,-0.1599999999999997
441.64,-0.23999999999999977
441.68,-0.23999999999999977
441.72,-0.1599999999999997
441.76,-0.1599999999999997
441.8,-0.23999999999999977
441.84000000000003,-0.23999999999999977
441.88,-0.1599999999999997
441.92,-0.1599999999999997
441.96000000000004,-0.1599999999999997
442.0,-0.1599999999999997
442.04,-0.23999999999999977
442.08,-0.1599999999999997
442.12,-0.1599999999999997
442.16,-0.23999999999999977
442.2,-0.1599999999999997
442.24,-0.23999999999999977
442.28000000000003,-0.23999999999999977
442.32,-0.23999999999999977
442.36,-0.23999999999999977
442.40000000000003,-0.23999999999999977
442.44,-0.23999999999999977
442.48,-0.23999999999999977
442.52,-0.1599999999999997
442.56,-0.23999999999999977
442.6,-0.1599999999999997
442.64,-0.1599999999999997
442.68,-0.08000000000000007
442.72,-0.1599999999999997
442.76,-0.23999999999999977
442.8,-0.1599999999999997
442.84000000000003,-0.1599999999999997
442.88,-0.1599999999999997
442.92,-0.1599999999999997
442.96000000000004,-0.1599999999999997
443.0,-0.23999999999999977
443.04,-0.1599999999999997
443.08,-0.1599999999999997
443.12,-0.1599999999999997
443.16,-0.23999999999999977
443.2,-0.23999999999999977
443.24,-0.1599999999999997
443.28000000000003,-0.1599999999999997
443.32,-0.1599999999999997
443.36,-0.08000000000000007
443.40000000000003,-0.1599999999999997
443.44,-0.1599999999999997
443.48,-0.23999999999999977
443.52,-0.23999999999999977
443.56,-0.1599999999999997
443.6,-0.1599999999999997
443.64,-0.1599999999999997
443.68,-0.1599999999999997
443.72,-0.1599999999999997
443.76,-0.1599999999999997
443.8,-0.1599999999999997
443.84000000000003,-0.23999999999999977
443.88,-0.1599999999999997
443.92,-0.08000000000000007
443.96000000000004,-0.1599999999999997
444.0,-0.23999999999999977
444.04,-0.1599999999999997
444.08,-0.08000000000000007
444.12,-0.1599999999999997
444.16,-0.23999999999999977
444.2,-0.23999999999999977
444.24,-0.1599999999999997
444.28000000000003,-0.1599999999999997
444.32,-0.23999999999999977
444.36,-0.23999999999999977
444.40000000000003,-0.23999999999999977
444.44,-0.23999999999999977
444.48,-0.23999999999999977
444.52,-0.23999999999999977
444.56,-0.1599999999999997
444.6,-0.1599999999999997
444.64,-0.1599999999999997
444.68,-0.23999999999999977
444.72,-0.23999999999999977
444.76,-0.23999999999999977
444.8,-0.1599999999999997
444.84000000000003,-0.23999999999999977
444.88,-0.1599999999999997
444.92,-0.23999999999999977
444.96000000000004,-0.1599999999999997
445.0,-0.23999999999999977
445.04,-0.1599999999999997
445.08,-0.1599999999999997
445.12,-0.1599999999999997
445.16,-0.23999999999999977
445.2,-0.23999999999999977
445.24,-0.1599999999999997
445.28000000000003,-0.23999999999999977
445.32,-0.23999999999999977
445.36,-0.23999999999999977
445.40000000000003,-0.1599999999999997
445.44,-0.1599999999999997
445.48,-0.1599999999999997
445.52,-0.1599999999999997
445.56,-0.23999999999999977
445.6,-0.23999999999999977
445.64,-0.23999999999999977
445.68,-0.23999999999999977
445.72,-0.08000000000000007
445.76,-0.1599999999999997
445.8,-0.1599999999999997
445.84000000000003,-0.1599999999999997
445.88,-0.1599999999999997
445.92,-0.1599999999999997
445.96000000000004,-0.1599999999999997
446.0,-0.23999999999999977
446.04,-0.08000000000000007
446.08,-0.1599999999999997
446.12,-0.1599999999999997
446.16,-0.1599999999999997
446.2,-0.1599999999999997
446.24,-0.1599999999999997
446.28000000000003,-0.23999999999999977
446.32,-0.1599999999999997
446.36,-0.23999999999999977
446.40000000000003,-0.1599999999999997
446.44,-0.1599999999999997
446.48,-0.08000000000000007
446.52,-0.1599999999999997
446.56,-0.1599999999999997
446.6,-0.1599999999999997
446.64,-0.1599999999999997
446.68,-0.23999999999999977
446.72,-0.1599999999999997
446.76,-0.08000000000000007
446.8,-0.1599999999999997
446.84000000000003,-0.23999999999999977
446.88,-0.1599999999999997
446.92,-0.23999999999999977
446.96000000000004,-0.08000000000000007
447.0,-0.1599999999999997
447.04,-0.1599999999999997
447.08,-0.23999999999999977
447.12,-0.1599999999999997
447.16,-0.23999999999999977
447.2,-0.23999999999999977
447.24,-0.23999999999999977
447.28000000000003,-0.1599999999999997
447.32,-0.1599999999999997
447.36,-0.23999999999999977
447.40000000000003,-0.08000000000000007
447.44,-0.1599999999999997
447.48,-0.1599999999999997
447.52,-0.23999999999999977
447.56,-0.1599999999999997
447.6,-0.1599999999999997
447.64,-0.08000000000000007
447.68,-0.1599999999999997
447.72,-0.1599999999999997
447.76,-0.1599999999999997
447.8,-0.1599999999999997
447.84000000000003,-0.1599999999999997
447.88,-0.1599999999999997
447.92,-0.1599999999999997
447.96000000000004,-0.23999999999999977
448.0,-0.08000000000000007
448.04,-0.1599999999999997
448.08,-0.1599999999999997
448.12,-0.1599999999999997
448.16,-0.23999999999999977
448.2,-0.23999999999999977
448.24,-0.23999999999999977
448.28000000000003,-0.1599999999999997
448.32,-0.23999999999999977
448.36,-0.23999999999999977
448.40000000000003,-0.23999999999999977
448.44,-0.23999999999999977
448.48,-0.1599999999999997
448.52,-0.23999999999999977
448.56,-0.1599999999999997
448.6,-0.23999999999999977
448.64,-0.1599999999999997
448.68,-0.08000000000000007
448.72,-0.1599999999999997
448.76,-0.1599999999999997
448.8,-0.1599999999999997
448.84000000000003,-0.23999999999999977
448.88,-0.1599999999999997
448.92,-0.1599999999999997
448.96000000000004,-0.08000000000000007
449.0,-0.1599999999999997
449.04,-0.23999999999999977
449.08,-0.23999999999999977
449.12,-0.1599999999999997
449.16,-0.1599999999999997
449.2,-0.23999999999999977
449.24,-0.1599999999999997
449.28000000000003,-0.23999999999999977
449.32,-0.08000000000000007
449.36,-0.1599999999999997
449.40000000000003,-0.23999999999999977
449.44,-0.1599999999999997
449.48,-0.23999999999999977
449.52,-0.08000000000000007
449.56,-0.08000000000000007
449.6,-0.1599999999999997
449.64,-0.1599999999999997
449.68,-0.1599999999999997
449.72,-0.1599999999999997
449.76,-0.1599999999999997
449.8,-0.1599999999999997
449.84000000000003,-0.1599999999999997
449.88,-0.23999999999999977
449.92,-0.1599999999999997
449.96000000000004,-0.1599999999999997
450.0,-0.1599999999999997
450.04,-0.1599999999999997
450.08,-0.1599999999999997
450.12,-0.23999999999999977
450.16,-0.08000000000000007
450.2,-0.08000000000000007
450.24,-0.08000000000000007
450.28000000000003,-0.1599999999999997
450.32,-0.23999999999999977
450.36,-0.23999999999999977
450.40000000000003,-0.1599999999999997
450.44,-0.1599999999999997
450.48,-0.23999999999999977
450.52,-0.08000000000000007
450.56,-0.08000000000000007
450.6,-0.23999999999999977
450.64,-0.1599999999999997
450.68,-0.1599999999999997
450.72,-0.1599999999999997
450.76,-0.1599999999999997
450.8,-0.23999999999999977
450.84000000000003,-0.1599999999999997
450.88,-0.08000000000000007
450.92,-0.08000000000000007
450.96000000000004,-0.1599999999999997
451.0,-0.1599999999999997
451.04,-0.1599999999999997
451.08,-0.1599999999999997
451.12,-0.23999999999999977
451.16,-0.1599999999999997
451.2,-0.23999999999999977
451.24,-0.08000000000000007
451.28000000000003,-0.1599999999999997
451.32,-0.23999999999999977
451.36,-0.1599999999999997
451.40000000000003,-0.23999999999999977
451.44,-0.08000000000000007
451.48,-0.23999999999999977
451.52,-0.08000000000000007
451.56,-0.1599999999999997
451.6,-0.1599999999999997
451.64,-0.1599999999999997
451.68,-0.08000000000000007
451.72,-0.1599999999999997
451.76,-0.1599999999999997
451.8,-0.23999999999999977
451.84000000000003,-0.08000000000000007
451.88,-0.1599999999999997
451.92,-0.1599999999999997
451.96000000000004,-0.1599999999999997
452.0,-0.1599999999999997
452.04,-0.1599999999999997
452.08,-0.1599999999999997
452.12,-0.1599999999999997
452.16,-0.08000000000000007
452.2,-0.1599999999999997
452.24,-0.1599999999999997
452.28000000000003,-0.08000000000000007
452.32,-0.23999999999999977
452.36,-0.1599999999999997
452.40000000000003,-0.23999999999999977
452.44,-0.1599999999999997
452.48,-0.1599999999999997
452.52,-0.08000000000000007
452.56,-0.08000000000000007
452.6,-0.1599999999999997
452.64,-0.1599999999999997
452.68,-0.08000000000000007
452.72,-0.1599999999999997
452.76,-0.23999999999999977
452.8,-0.1599999999999997
452.84000000000003,-0.1599999999999997
452.88,-0.1599999999999997
452.92,-0.1599999999999997
452.96000000000004,-0.1599999999999997
453.0,-0.08000000000000007
453.04,-0.1599999999999997
453.08,-0.1599999999999997
453.12,-0.1599999999999997
453.16,-0.1599999999999997
453.2,-0.08000000000000007
453.24,-0.1599999999999997
453.28000000000003,-0.1599999999999997
453.32,-0.1599999999999997
453.36,-0.1599999999999997
453.40000000000003,-0.1599999999999997
453.44,-0.23999999999999977
453.48,-0.23999999999999977
453.52,-0.1599999999999997
453.56,-0.1599999999999997
453.6,-0.1599999999999997
453.64,-0.08000000000000007
453.68,-0.08000000000000007
453.72,-0.1599999999999997
453.76,-0.1599999999999997
453.8,-0.23999999999999977
453.84000000000003,-0.23999999999999977
453.88,-0.1599999999999997
453.92,-0.1599999999999997
453.96000000000004,-0.1599999999999997
454.0,-0.1599999999999997
454.04,-0.08000000000000007
454.08,-0.23999999999999977
454.12,-0.1599999999999997
454.16,-0.1599999999999997
454.2,-0.1599999999999997
454.24,-0.1599999999999997
454.28000000000003,-0.1599999999999997
454.32,-0.1599999999999997
454.36,-0.23999999999999977
454.40000000000003,-0.08000000000000007
454.44,-0.23999999999999977
454.48,-0.23999999999999977
454.52,-0.23999999999999977
454.56,-0.1599999999999997
454.6,-0.1599999999999997
454.64,-0.23999999999999977
454.68,-0.1599999999999997
454.72,-0.23999999999999977
454.76,-0.23999999999999977
454.8,-0.23999999999999977
454.84000000000003,-0.23999999999999977
454.88,-0.23999999999999977
454.92,-0.1599999999999997
454.96000000000004,-0.1599999999999997
455.0,-0.1599999999999997
455.04,-0.08000000000000007
455.08,-0.1599999999999997
455.12,-0.23999999999999977
455.16,-0.08000000000000007
455.2,-0.1599999999999997
455.24,-0.23999999999999977
455.28000000000003,-0.1599999999999997
455.32,-0.1599999999999997
455.36,-0.1599999999999997
455.40000000000003,-0.08000000000000007
455.44,-0.1599999999999997
455.48,-0.1599999999999997
455.52,-0.23999999999999977
455.56,-0.1599999999999997
455.6,-0.1599999999999997
455.64,-0.08000000000000007
455.68,-0.08000000000000007
455.72,-0.1599999999999997
455.76,-0.08000000000000007
455.8,-0.08000000000000007
455.84000000000003,-0.1599999999999997
455.88,-0.08000000000000007
455.92,-0.1599999999999997
455.96000000000004,-0.1599999999999997
456.0,-0.1599999999999997
456.04,-0.1599999999999997
456.08,-0.08000000000000007
456.12,-0.1599999999999997
456.16,-0.23999999999999977
456.2,-0.08000000000000007
456.24,-0.08000000000000007
456.28000000000003,-0.1599999999999997
456.32,-0.08000000000000007
456.36,-0.1599999999999997
456.40000000000003,-0.08000000000000007
456.44,-0.08000000000000007
456.48,-0.1599999999999997
456.52,-0.1599999999999997
456.56,-0.1599999999999997
456.6,-0.1599999999999997
456.64,-0.08000000000000007
456.68,-0.23999999999999977
456.72,-0.1599999999999997
456.76,-0.08000000000000007
456.8,-0.1599999999999997
456.84000000000003,-0.1599999999999997
456.88,-0.08000000000000007
456.92,-0.1599999999999997
456.96000000000004,-0.1599999999999997
457.0,-0.1599999999999997
457.04,-0.1599999999999997
457.08,-0.08000000000000007
457.12,-0.1599999999999997
457.16,-0.1599999999999997
457.2,-0.1599999999999997
457.24,-0.1599999999999997
457.28000000000003,-0.1599999999999997
457.32,-0.1599999999999997
457.36,-0.1599999999999997
457.40000000000003,-0.23999999999999977
457.44,-0.1599999999999997
457.48,-0.08000000000000007
457.52,-0.08000000000000007
457.56,-0.1599999999999997
457.6,-0.08000000000000007
457.64,-0.1599999999999997
457.68,-0.23999999999999977
457.72,-0.1599999999999997
457.76,-0.1599999999999997
457.8,-0.1599999999999997
457.84000000000003,-0.08000000000000007
457.88,-0.1599999999999997
457.92,-0.1599999999999997
457.96000000000004,-0.1599999999999997
458.0,-0.1599999999999997
458.04,-0.1599999999999997
458.08,-0.08000000000000007
458.12,-0.1599999999999997
458.16,-0.08000000000000007
458.2,-0.1599999999999997
458.24,-0.1599999999999997
458.28000000000003,-0.1599999999999997
458.32,-0.1599999999999997
458.36,-0.1599999999999997
458.40000000000003,-0.1599999999999997
458.44,-0.23999999999999977
458.48,-0.23999999999999977
458.52,-0.1599999999999997
458.56,-0.23999999999999977
458.6,-0.1599999999999997
458.64,-0.1599999999999997
458.68,-0.1599999999999997
458.72,-0.08000000000000007
458.76,-0.08000000000000007
458.8,-0.08000000000000007
458.84000000000003,-0.08000000000000007
458.88,-0.08000000000000007
458.92,-0.1599999999999997
458.96000000000004,-0.08000000000000007
459.0,-0.08000000000000007
459.04,-0.08000000000000007
459.08,-0.08000000000000007
459.12,-0.1599999999999997
459.16,-0.23999999999999977
459.2,-0.08000000000000007
459.24,-0.1599999999999997
459.28000000000003,-0.1599999999999997
459.32,-0.1599999999999997
459.36,-0.08000000000000007
459.40000000000003,-0.08000000000000007
459.44,-0.1599999999999997
459.48,-0.1599999999999997
459.52,-0.1599999999999997
459.56,-0.08000000000000007
459.6,-0.08000000000000007
459.64,-0.1599999999999997
459.68,-0.08000000000000007
459.72,-0.08000000000000007
459.76,-0.1599999999999997
459.8,-0.1599999999999997
459.84000000000003,-0.08000000000000007
459.88,-0.08000000000000007
459.92,-0.08000000000000007
459.96000000000004,-0.1599999999999997
460.0,-0.08000000000000007
460.04,-0.08000000000000007
460.08,-0.1599999999999997
460.12,-0.08000000000000007
460.16,-0.08000000000000007
460.2,-0.1599999999999997
460.24,-0.1599999999999997
460.28000000000003,-0.1599999999999997
460.32,-0.08000000000000007
460.36,-0.08000000000000007
460.40000000000003,-0.1599999999999997
460.44,-0.08000000000000007
460.48,-0.08000000000000007
460.52,-0.08000000000000007
460.56,-0.1599999999999997
460.6,-0.1599999999999997
460.64,-0.1599999999999997
460.68,-0.08000000000000007
460.72,-0.23999999999999977
460.76,-0.08000000000000007
460.8,-0.1599999999999997
460.84000000000003,-0.08000000000000007
460.88,-0.08000000000000007
460.92,-0.08000000000000007
460.96000000000004,-0.08000000000000007
461.0,-0.1599999999999997
461.04,-0.1599999999999997
461.08,-0.08000000000000007
461.12,-0.08000000000000007
461.16,-0.08000000000000007
461.2,-0.08000000000000007
461.24,-0.08000000000000007
461.28000000000003,-0.1599999999999997
461.32,-0.08000000000000007
461.36,-0.23999999999999977
461.40000000000003,-0.23999999999999977
461.44,-0.1599999999999997
461.48,-0.23999999999999977
461.52,-0.08000000000000007
461.56,-0.23999999999999977
461.6,-0.1599999999999997
461.64,-0.08000000000000007
461.68,-0.08000000000000007
461.72,-0.08000000000000007
461.76,-0.08000000000000007
461.8,-0.1599999999999997
461.84000000000003,-0.08000000000000007
461.88,-0.1599999999999997
461.92,-0.08000000000000007
461.96000000000004,-0.1599999999999997
462.0,-0.1599999999999997
462.04,-0.1599999999999997
462.08,-0.1599999999999997
462.12,-0.1599999999999997
462.16,-0.23999999999999977
462.2,-0.1599999999999997
462.24,-0.1599999999999997
462.28000000000003,-0.1599999999999997
462.32,-0.08000000000000007
462.36,-0.08000000000000007
462.40000000000003,-0.1599999999999997
462.44,-0.08000000000000007
462.48,-0.1599999999999997
462.52,-0.08000000000000007
462.56,-0.08000000000000007
462.6,-0.1599999999999997
462.64,-0.08000000000000007
462.68,-0.08000000000000007
462.72,-0.1599999999999997
462.76,-0.1599999999999997
462.8,-0.1599999999999997
462.84000000000003,-0.23999999999999977
462.88,-0.08000000000000007
462.92,-0.08000000000000007
462.96000000000004,-0.08000000000000007
463.0,-0.1599999999999997
463.04,-0.1599999999999997
463.08,-0.1599999999999997
463.12,-0.1599999999999997
463.16,-0.1599999999999997
463.2,-0.08000000000000007
463.24,-0.08000000000000007
463.28000000000003,-0.1599999999999997
463.32,-0.1599999999999997
463.36,-0.08000000000000007
463.40000000000003,-0.1599999999999997
463.44,-0.08000000000000007
463.48,-0.08000000000000007
463.52,-0.08000000000000007
463.56,-0.1599999999999997
463.6,-0.08000000000000007
463.64,-0.08000000000000007
463.68,-0.1599999999999997
463.72,-0.1599999999999997
463.76,-0.08000000000000007
463.8,-0.08000000000000007
463.84000000000003,-0.1599999999999997
463.88,-0.08000000000000007
463.92,-0.08000000000000007
463.96000000000004,-0.08000000000000007
464.0,-0.1599999999999997
464.04,-0.08000000000000007
464.08,-0.08000000000000007
464.12,-0.1599999999999997
464.16,-0.1599999999999997
464.2,-0.08000000000000007
464.24,-0.1599999999999997
464.28000000000003,-0.1599999999999997
464.32,-0.08000000000000007
464.36,-0.1599999999999997
464.40000000000003,-0.1599999999999997
464.44,-0.1599999999999997
464.48,-0.08000000000000007
464.52,-0.08000000000000007
464.56,-0.23999999999999977
464.6,-0.08000000000000007
464.64,-0.08000000000000007
464.68,-0.08000000000000007
464.72,-0.08000000000000007
464.76,-0.1599999999999997
464.8,-0.1599999999999997
464.84000000000003,-0.08000000000000007
464.88,-0.08000000000000007
464.92,-0.08000000000000007
464.96000000000004,-0.08000000000000007
465.0,-0.1599999999999997
465.04,-0.1599999999999997
465.08,-0.1599999999999997
465.12,-0.1599999999999997
465.16,-0.08000000000000007
465.2,-0.08000000000000007
465.24,-0.1599999999999997
465.28000000000003,-0.08000000000000007
465.32,-0.1599999999999997
465.36,-0.1599999999999997
465.40000000000003,-0.1599999999999997
465.44,-0.08000000000000007
465.48,-0.08000000000000007
465.52,-0.1599999999999997
465.56,-0.1599999999999997
465.6,-0.08000000000000007
465.64,-0.08000000000000007
465.68,-0.1599999999999997
465.72,-0.1599999999999997
465.76,-0.08000000000000007
465.8,-0.23999999999999977
465.84000000000003,-0.1599999999999997
465.88,-0.08000000000000007
465.92,-0.1599999999999997
465.96000000000004,-0.08000000000000007
466.0,-0.08000000000000007
466.04,-0.08000000000000007
466.08,-0.08000000000000007
466.12,-0.08000000000000007
466.16,-0.08000000000000007
466.2,-0.08000000000000007
466.24,-0.1599999999999997
466.28000000000003,-0.1599999999999997
466.32,-0.08000000000000007
466.36,-0.08000000000000007
466.40000000000003,-0.1599999999999997
466.44,-0.1599999999999997
466.48,-0.08000000000000007
466.52,-0.1599999999999997
466.56,-0.08000000000000007
466.6,-0.08000000000000007
466.64,-0.08000000000000007
466.68,-0.08000000000000007
466.72,-0.1599999999999997
466.76,-0.08000000000000007
466.8,-0.08000000000000007
466.84000000000003,-0.1599999999999997
466.88,-0.1599999999999997
466.92,-0.08000000000000007
466.96000000000004,-0.08000000000000007
467.0,-0.1599999999999997
467.04,-0.1599999999999997
467.08,-0.08000000000000007
467.12,-0.1599999999999997
467.16,-0.08000000000000007
467.2,-0.23999999999999977
467.24,-0.1599999999999997
467.28000000000003,-0.08000000000000007
467.32,-0.1599999999999997
467.36,-0.08000000000000007
467.40000000000003,-0.1599999999999997
467.44,-0.1599999999999997
467.48,-0.08000000000000007
467.52,-0.1599999999999997
467.56,-0.08000000000000007
467.6,-0.1599999999999997
467.64,-0.08000000000000007
467.68,-0.08000000000000007
467.72,-0.08000000000000007
467.76,-0.08000000000000007
467.8,-0.08000000000000007
467.84000000000003,-0.08000000000000007
467.88,-0.1599999999999997
467.92,-0.08000000000000007
467.96000000000004,-0.08000000000000007
468.0,-0.08000000000000007
468.04,-0.08000000000000007
468.08,-0.1599999999999997
468.12,-0.08000000000000007
468.16,-0.1599999999999997
468.2,-0.08000000000000007
468.24,-0.08000000000000007
468.28000000000003,-0.08000000000000007
468.32,-0.1599999999999997
468.36,-0.08000000000000007
468.40000000000003,-0.08000000000000007
468.44,-0.1599999999999997
468.48,-0.08000000000000007
468.52,-0.08000000000000007
468.56,-0.08000000000000007
468.6,-0.08000000000000007
468.64,-0.1599999999999997
468.68,-0.08000000000000007
468.72,-0.08000000000000007
468.76,-0.08000000000000007
468.8,-0.08000000000000007
468.84000000000003,-0.08000000000000007
468.88,-0.08000000000000007
468.92,-0.08000000000000007
468.96000000000004,-0.08000000000000007
469.0,-0.1599999999999997
469.04,-0.1599999999999997
469.08,-0.1599999999999997
469.12,-0.1599999999999997
469.16,-0.1599999999999997
469.2,-0.08000000000000007
469.24,-0.1599999999999997
469.28000000000003,-0.08000000000000007
469.32,-0.08000000000000007
469.36,-0.1599999999999997
469.40000000000003,-0.08000000000000007
469.44,-0.08000000000000007
469.48,-0.08000000000000007
469.52,-0.1599999999999997
469.56,-0.08000000000000007
469.6,-0.1599999999999997
469.64,-0.08000000000000007
469.68,-0.08000000000000007
469.72,-0.08000000000000007
469.76,-0.08000000000000007
469.8,-0.08000000000000007
469.84000000000003,-0.1599999999999997
469.88,-0.08000000000000007
469.92,-0.1599999999999997
469.96000000000004,-0.08000000000000007
470.0,-0.1599999999999997
470.04,-0.08000000000000007
470.08,-0.08000000000000007
470.12,-0.1599999999999997
470.16,-0.08000000000000007
470.2,-0.08000000000000007
470.24,-0.08000000000000007
470.28000000000003,-0.08000000000000007
470.32,-0.08000000000000007
470.36,-0.1599999999999997
470.40000000000003,-0.08000000000000007
470.44,-0.08000000000000007
470.48,-0.08000000000000007
470.52,-0.1599999999999997
470.56,-0.08000000000000007
470.6,-0.08000000000000007
470.64,-0.1599999999999997
470.68,-0.08000000000000007
470.72,-0.08000000000000007
470.76,-0.08000000000000007
470.8,-0.08000000000000007
470.84000000000003,-0.08000000000000007
470.88,-0.1599999999999997
470.92,-0.08000000000000007
470.96000000000004,-0.1599999999999997
471.0,-0.08000000000000007
471.04,-0.08000000000000007
471.08,-0.1599999999999997
471.12,-0.08000000000000007
471.16,-0.1599999999999997
471.2,-0.08000000000000007
471.24,-0.1599999999999997
471.28000000000003,-0.08000000000000007
471.32,-0.08000000000000007
471.36,-0.1599999999999997
471.40000000000003,-0.08000000000000007
471.44,-0.08000000000000007
471.48,-0.08000000000000007
471.52,-0.08000000000000007
471.56,-0.08000000000000007
471.6,-0.08000000000000007
471.64,-0.23999999999999977
471.68,-0.08000000000000007
471.72,-0.08000000000000007
471.76,-0.08000000000000007
471.8,-0.1599999999999997
471.84000000000003,-0.08000000000000007
471.88,-0.08000000000000007
471.92,-0.08000000000000007
471.96000000000004,-0.08000000000000007
472.0,-0.1599999999999997
472.04,-0.08000000000000007
472.08,-0.08000000000000007
472.12,-0.1599999999999997
472.16,-0.08000000000000007
472.2,-0.1599999999999997
472.24,-0.08000000000000007
472.28000000000003,-0.08000000000000007
472.32,-0.08000000000000007
472.36,-0.08000000000000007
472.40000000000003,-0.08000000000000007
472.44,-0.08000000000000007
472.48,-0.08000000000000007
472.52,-0.08000000000000007
472.56,-0.08000000000000007
472.6,-0.08000000000000007
472.64,-0.08000000000000007
472.68,-0.08000000000000007
472.72,-0.08000000000000007
472.76,-0.1599999999999997
472.8,-0.08000000000000007
472.84000000000003,-0.1599999999999997
472.88,-0.1599999999999997
472.92,-0.08000000000000007
472.96000000000004,-0.08000000000000007
473.0,-0.1599999999999997
473.04,-0.08000000000000007
473.08,-0.1599999999999997
473.12,-0.08000000000000007
473.16,-0.1599999999999997
473.2,-0.08000000000000007
473.24,-0.08000000000000007
473.28000000000003,-0.08000000000000007
473.32,-0.08000000000000007
473.36,-0.08000000000000007
473.40000000000003,-0.08000000000000007
473.44,-0.08000000000000007
