Time (s),Voltage (V)
473.48,-0.08000000000000007
473.52,-0.1599999999999997
473.56,-0.08000000000000007
473.6,-0.08000000000000007
473.64,-0.1599999999999997
473.68,-0.08000000000000007
473.72,-0.1599999999999997
473.76,-0.08000000000000007
473.8,-0.1599999999999997
473.84000000000003,-0.08000000000000007
473.88,-0.08000000000000007
473.92,-0.1599999999999997
473.96000000000004,-0.08000000000000007
474.0,-0.08000000000000007
474.04,-0.08000000000000007
474.08,-0.1599999999999997
474.12,-0.08000000000000007
474.16,-0.23999999999999977
474.2,-0.1599999999999997
474.24,-0.08000000000000007
474.28000000000003,-0.08000000000000007
474.32,-0.08000000000000007
474.36,-0.08000000000000007
474.40000000000003,-0.08000000000000007
474.44,-0.1599999999999997
474.48,-0.08000000000000007
474.52,-0.1599999999999997
474.56,-0.1599999999999997
474.6,-0.08000000000000007
474.64,-0.08000000000000007
474.68,-0.1599999999999997
474.72,-0.1599999999999997
474.76,-0.08000000000000007
474.8,-0.08000000000000007
474.84000000000003,-0.08000000000000007
474.88,-0.08000000000000007
474.92,-0.08000000000000007
474.96000000000004,-0.08000000000000007
475.0,-0.08000000000000007
475.04,-0.08000000000000007
475.08,-0.08000000000000007
475.12,-0.08000000000000007
475.16,-0.08000000000000007
475.2,-0.08000000000000007
475.24,-0.1599999999999997
475.28000000000003,-0.08000000000000007
475.32,-0.1599999999999997
475.36,-0.1599999999999997
475.40000000000003,-0.08000000000000007
475.44,-0.08000000000000007
475.48,-0.08000000000000007
475.52,-0.08000000000000007
475.56,-0.08000000000000007
475.6,-0.08000000000000007
475.64,-0.1599999999999997
475.68,-0.08000000000000007
475.72,-0.08000000000000007
475.76,-0.08000000000000007
475.8,-0.08000000000000007
475.84000000000003,-0.08000000000000007
475.88,-0.08000000000000007
475.92,-0.1599999999999997
475.96000000000004,-0.08000000000000007
476.0,-0.08000000000000007
476.04,-0.08000000000000007
476.08,-0.08000000000000007
476.12,-0.08000000000000007
476.16,-0.08000000000000007
476.2,-0.1599999999999997
476.24,-0.08000000000000007
476.28000000000003,-0.08000000000000007
476.32,-0.1599999999999997
476.36,-0.08000000000000007
476.40000000000003,-0.08000000000000007
476.44,-0.1599999999999997
476.48,-0.08000000000000007
476.52,-0.08000000000000007
476.56,-0.08000000000000007
476.6,-0.08000000000000007
476.64,-0.08000000000000007
476.68,-0.08000000000000007
476.72,-0.08000000000000007
476.76,-0.1599999999999997
476.8,-0.08000000000000007
476.84000000000003,-0.08000000000000007
476.88,-0.08000000000000007
476.92,-0.08000000000000007
476.96000000000004,-0.08000000000000007
477.0,-0.08000000000000007
477.04,-0.08000000000000007
477.08,-0.08000000000000007
477.12,-0.08000000000000007
477.16,-0.08000000000000007
477.2,-0.1599999999999997
477.24,-0.08000000000000007
477.28000000000003,-0.08000000000000007
477.32,-0.1599999999999997
477.36,-0.08000000000000007
477.40000000000003,-0.08000000000000007
477.44,-0.1599999999999997
477.48,-0.08000000000000007
477.52,-0.08000000000000007
477.56,-0.08000000000000007
477.6,-0.08000000000000007
477.64,-0.08000000000000007
477.68,-0.08000000000000007
477.72,-0.08000000000000007
477.76,-0.08000000000000007
477.8,-0.08000000000000007
477.84000000000003,-0.1599999999999997
477.88,-0.1599999999999997
477.92,-0.08000000000000007
477.96000000000004,-0.08000000000000007
478.0,-0.08000000000000007
478.04,-0.08000000000000007
478.08,-0.1599999999999997
478.12,-0.08000000000000007
478.16,-0.1599999999999997
478.2,-0.08000000000000007
478.24,-0.08000000000000007
478.28000000000003,-0.08000000000000007
478.32,-0.1599999999999997
478.36,-0.08000000000000007
478.40000000000003,-0.08000000000000007
478.44,-0.08000000000000007
478.48,-0.08000000000000007
478.52,-0.08000000000000007
478.56,-0.08000000000000007
478.6,-0.08000000000000007
478.64,-0.08000000000000007
478.68,-0.08000000000000007
478.72,-0.08000000000000007
478.76,-0.08000000000000007
478.8,-0.08000000000000007
478.84000000000003,-0.08000000000000007
478.88,-0.08000000000000007
478.92,-0.08000000000000007
478.96000000000004,-0.08000000000000007
479.0,-0.08000000000000007
479.04,-0.08000000000000007
479.08,-0.08000000000000007
479.12,-0.1599999999999997
479.16,-0.08000000000000007
479.2,-0.08000000000000007
479.24,-0.08000000000000007
479.28000000000003,-0.08000000000000007
479.32,-0.08000000000000007
479.36,-0.08000000000000007
479.40000000000003,-0.08000000000000007
479.44,-0.08000000000000007
479.48,-0.08000000000000007
479.52,-0.08000000000000007
479.56,-0.08000000000000007
479.6,-0.08000000000000007
479.64,-0.1599999999999997
479.68,-0.08000000000000007
479.72,-0.08000000000000007
479.76,-0.08000000000000007
479.8,-0.08000000000000007
479.84000000000003,-0.08000000000000007
479.88,-0.08000000000000007
479.92,-0.08000000000000007
479.96000000000004,-0.08000000000000007
480.0,-0.08000000000000007
480.04,-0.08000000000000007
480.08,-0.08000000000000007
480.12,-0.1599999999999997
480.16,-0.08000000000000007
480.2,-0.08000000000000007
480.24,-0.1599999999999997
480.28000000000003,-0.08000000000000007
480.32,-0.08000000000000007
480.36,-0.08000000000000007
480.40000000000003,-0.08000000000000007
480.44,-0.08000000000000007
480.48,-0.08000000000000007
480.52,-0.08000000000000007
480.56,-0.08000000000000007
480.6,-0.08000000000000007
480.64,-0.08000000000000007
480.68,-0.08000000000000007
480.72,-0.08000000000000007
480.76,-0.1599999999999997
480.8,-0.08000000000000007
480.84000000000003,-0.08000000000000007
480.88,-0.08000000000000007
480.92,-0.08000000000000007
480.96000000000004,-0.08000000000000007
481.0,-0.08000000000000007
481.04,-0.08000000000000007
481.08,-0.08000000000000007
481.12,-0.08000000000000007
481.16,-0.08000000000000007
481.2,-0.08000000000000007
481.24,-0.08000000000000007
481.28000000000003,-0.1599999999999997
481.32,-0.08000000000000007
481.36,-0.1599999999999997
481.40000000000003,-0.08000000000000007
481.44,-0.08000000000000007
481.48,-0.08000000000000007
481.52,-0.08000000000000007
481.56,-0.08000000000000007
481.6,-0.08000000000000007
481.64,-0.1599999999999997
481.68,-0.08000000000000007
481.72,-0.08000000000000007
481.76,-0.1599999999999997
481.8,-0.08000000000000007
481.84000000000003,-0.08000000000000007
481.88,-0.08000000000000007
481.92,-0.08000000000000007
481.96000000000004,-0.08000000000000007
482.0,-0.08000000000000007
482.04,-0.08000000000000007
482.08,-0.08000000000000007
482.12,-0.08000000000000007
482.16,-0.08000000000000007
482.2,-0.08000000000000007
482.24,-0.23999999999999977
482.28000000000003,-0.08000000000000007
482.32,-0.1599999999999997
482.36,-0.08000000000000007
482.40000000000003,-0.08000000000000007
482.44,-0.08000000000000007
482.48,-0.08000000000000007
482.52,-0.1599999999999997
482.56,-0.08000000000000007
482.6,-0.08000000000000007
482.64,-0.08000000000000007
482.68,-0.08000000000000007
482.72,-0.08000000000000007
482.76,-0.08000000000000007
482.8,-0.08000000000000007
482.84000000000003,-0.1599999999999997
482.88,-0.08000000000000007
482.92,-0.08000000000000007
482.96000000000004,-0.08000000000000007
483.0,-0.08000000000000007
483.04,-0.08000000000000007
483.08,-0.08000000000000007
483.12,-0.08000000000000007
483.16,-0.08000000000000007
483.2,-0.08000000000000007
483.24,-0.08000000000000007
483.28000000000003,-0.08000000000000007
483.32,-0.08000000000000007
483.36,-0.08000000000000007
483.40000000000003,-0.1599999999999997
483.44,-0.08000000000000007
483.48,-0.1599999999999997
483.52,-0.08000000000000007
483.56,-0.08000000000000007
483.6,-0.1599999999999997
483.64,-0.08000000000000007
483.68,-0.1599999999999997
483.72,-0.08000000000000007
483.76,-0.1599999999999997
483.8,-0.08000000000000007
483.84000000000003,-0.08000000000000007
483.88,-0.1599999999999997
483.92,-0.08000000000000007
483.96000000000004,-0.08000000000000007
484.0,-0.1599999999999997
484.04,-0.08000000000000007
484.08,-0.08000000000000007
484.12,-0.08000000000000007
484.16,-0.08000000000000007
484.2,-0.08000000000000007
484.24,-0.1599999999999997
484.28000000000003,-0.08000000000000007
484.32,-0.08000000000000007
484.36,-0.08000000000000007
484.40000000000003,-0.08000000000000007
484.44,-0.08000000000000007
484.48,-0.08000000000000007
484.52,-0.08000000000000007
484.56,-0.08000000000000007
484.6,-0.08000000000000007
484.64,-0.08000000000000007
484.68,-0.08000000000000007
484.72,-0.08000000000000007
484.76,-0.08000000000000007
484.8,-0.08000000000000007
484.84000000000003,-0.08000000000000007
484.88,-0.08000000000000007
484.92,-0.1599999999999997
484.96000000000004,-0.08000000000000007
485.0,-0.08000000000000007
485.04,-0.08000000000000007
485.08,-0.1599999999999997
485.12,-0.08000000000000007
485.16,-0.08000000000000007
485.2,-0.08000000000000007
485.24,-0.08000000000000007
485.28000000000003,-0.1599999999999997
485.32,-0.08000000000000007
485.36,-0.08000000000000007
485.40000000000003,-0.08000000000000007
485.44,-0.08000000000000007
485.48,-0.08000000000000007
485.52,-0.1599999999999997
485.56,-0.08000000000000007
485.6,-0.08000000000000007
485.64,-0.1599999999999997
485.68,-0.08000000000000007
485.72,-0.08000000000000007
485.76,-0.08000000000000007
485.8,-0.08000000000000007
485.84000000000003,-0.08000000000000007
485.88,-0.08000000000000007
485.92,-0.08000000000000007
485.96000000000004,-0.08000000000000007
486.0,-0.08000000000000007
486.04,-0.08000000000000007
486.08,-0.08000000000000007
486.12,-0.08000000000000007
486.16,-0.08000000000000007
486.2,-0.08000000000000007
486.24,-0.08000000000000007
486.28000000000003,-0.08000000000000007
486.32,-0.08000000000000007
486.36,-0.08000000000000007
486.40000000000003,-0.08000000000000007
486.44,-0.08000000000000007
486.48,-0.08000000000000007
486.52,-0.08000000000000007
486.56,-0.08000000000000007
486.6,-0.08000000000000007
486.64,-0.23999999999999977
486.68,-0.1599999999999997
486.72,-0.08000000000000007
486.76,-0.08000000000000007
486.8,-0.08000000000000007
486.84000000000003,-0.08000000000000007
486.88,-0.08000000000000007
486.92,-0.08000000000000007
486.96000000000004,-0.08000000000000007
487.0,-0.08000000000000007
487.04,-0.1599999999999997
487.08,-0.08000000000000007
487.12,-0.08000000000000007
487.16,-0.08000000000000007
487.2,-0.08000000000000007
487.24,-0.08000000000000007
487.28000000000003,-0.08000000000000007
487.32,-0.1599999999999997
487.36,-0.08000000000000007
487.40000000000003,-0.08000000000000007
487.44,-0.1599999999999997
487.48,-0.08000000000000007
487.52,-0.08000000000000007
487.56,-0.08000000000000007
487.6,-0.08000000000000007
487.64,-0.08000000000000007
487.68,-0.08000000000000007
487.72,-0.08000000000000007
487.76,-0.08000000000000007
487.8,-0.08000000000000007
487.84000000000003,-0.08000000000000007
487.88,-0.08000000000000007
487.92,-0.1599999999999997
487.96000000000004,-0.08000000000000007
488.0,-0.08000000000000007
488.04,-0.08000000000000007
488.08,-0.08000000000000007
488.12,-0.08000000000000007
488.16,-0.08000000000000007
488.2,-0.08000000000000007
488.24,-0.08000000000000007
488.28000000000003,-0.08000000000000007
488.32,-0.08000000000000007
488.36,-0.08000000000000007
488.40000000000003,-0.08000000000000007
488.44,-0.08000000000000007
488.48,-0.08000000000000007
488.52,-0.08000000000000007
488.56,-0.08000000000000007
488.6,-0.08000000000000007
488.64,-0.08000000000000007
488.68,-0.08000000000000007
488.72,-0.08000000000000007
488.76,-0.1599999999999997
488.8,-0.08000000000000007
488.84000000000003,-0.08000000000000007
488.88,-0.08000000000000007
488.92,-0.08000000000000007
488.96000000000004,-0.08000000000000007
489.0,-0.08000000000000007
489.04,-0.08000000000000007
489.08,-0.08000000000000007
489.12,-0.08000000000000007
489.16,-0.08000000000000007
489.2,-0.08000000000000007
489.24,-0.08000000000000007
489.28000000000003,-0.08000000000000007
489.32,-0.08000000000000007
489.36,-0.1599999999999997
489.40000000000003,-0.08000000000000007
489.44,-0.08000000000000007
489.48,-0.08000000000000007
489.52,-0.08000000000000007
489.56,-0.08000000000000007
489.6,-0.08000000000000007
489.64,-0.08000000000000007
489.68,-0.08000000000000007
489.72,-0.08000000000000007
489.76,-0.1599999999999997
489.8,-0.08000000000000007
489.84000000000003,-0.23999999999999977
489.88,-0.08000000000000007
489.92,-0.08000000000000007
489.96000000000004,-0.08000000000000007
490.0,-0.1599999999999997
490.04,-0.08000000000000007
490.08,-0.08000000000000007
490.12,-0.08000000000000007
490.16,-0.08000000000000007
490.2,-0.08000000000000007
490.24,-0.08000000000000007
490.28000000000003,-0.08000000000000007
490.32,-0.08000000000000007
490.36,-0.08000000000000007
490.40000000000003,-0.08000000000000007
490.44,-0.08000000000000007
490.48,-0.08000000000000007
490.52,-0.1599999999999997
490.56,-0.08000000000000007
490.6,-0.08000000000000007
490.64,-0.08000000000000007
490.68,-0.08000000000000007
490.72,-0.08000000000000007
490.76,-0.08000000000000007
490.8,-0.08000000000000007
490.84000000000003,-0.08000000000000007
490.88,-0.1599999999999997
490.92,-0.08000000000000007
490.96000000000004,-0.08000000000000007
491.0,-0.08000000000000007
491.04,-0.08000000000000007
491.08,-0.08000000000000007
491.12,-0.08000000000000007
491.16,-0.08000000000000007
491.2,-0.08000000000000007
491.24,-0.08000000000000007
491.28000000000003,-0.08000000000000007
491.32,-0.08000000000000007
491.36,-0.08000000000000007
491.40000000000003,-0.1599999999999997
491.44,-0.08000000000000007
491.48,-0.08000000000000007
491.52,-0.08000000000000007
491.56,-0.08000000000000007
491.6,-0.08000000000000007
491.64,-0.1599999999999997
491.68,-0.08000000000000007
491.72,-0.08000000000000007
491.76,-0.08000000000000007
491.8,-0.08000000000000007
491.84000000000003,-0.08000000000000007
491.88,-0.08000000000000007
491.92,-0.08000000000000007
491.96000000000004,-0.08000000000000007
492.0,-0.08000000000000007
492.04,-0.08000000000000007
492.08,-0.08000000000000007
492.12,-0.08000000000000007
492.16,-0.08000000000000007
492.2,-0.08000000000000007
492.24,-0.08000000000000007
492.28000000000003,-0.08000000000000007
492.32,-0.08000000000000007
492.36,-0.1599999999999997
492.40000000000003,-0.08000000000000007
492.44,-0.08000000000000007
492.48,-0.1599999999999997
492.52000000000004,-0.1599999999999997
492.56,-0.1599999999999997
492.6,-0.08000000000000007
492.64,-0.08000000000000007
492.68,-0.08000000000000007
492.72,-0.1599999999999997
492.76,-0.1599999999999997
492.8,-0.08000000000000007
492.84000000000003,-0.08000000000000007
492.88,-0.08000000000000007
492.92,-0.08000000000000007
492.96000000000004,-0.08000000000000007
493.0,-0.08000000000000007
493.04,-0.08000000000000007
493.08,-0.08000000000000007
493.12,-0.08000000000000007
493.16,-0.08000000000000007
493.2,-0.08000000000000007
493.24,-0.08000000000000007
493.28000000000003,-0.08000000000000007
493.32,-0.08000000000000007
493.36,-0.08000000000000007
493.40000000000003,-0.08000000000000007
493.44,-0.08000000000000007
493.48,-0.08000000000000007
493.52000000000004,-0.08000000000000007
493.56,-0.08000000000000007
493.6,-0.08000000000000007
493.64,-0.08000000000000007
493.68,-0.08000000000000007
493.72,-0.08000000000000007
493.76,-0.08000000000000007
493.8,-0.08000000000000007
493.84000000000003,-0.08000000000000007
493.88,-0.08000000000000007
493.92,-0.08000000000000007
493.96000000000004,-0.08000000000000007
494.0,-0.08000000000000007
494.04,-0.08000000000000007
494.08,-0.08000000000000007
494.12,-0.08000000000000007
494.16,-0.08000000000000007
494.2,-0.08000000000000007
494.24,-0.08000000000000007
494.28000000000003,-0.08000000000000007
494.32,-0.08000000000000007
494.36,-0.08000000000000007
494.40000000000003,-0.08000000000000007
494.44,-0.08000000000000007
494.48,-0.08000000000000007
494.52000000000004,-0.08000000000000007
494.56,-0.08000000000000007
494.6,-0.08000000000000007
494.64,-0.08000000000000007
494.68,-0.08000000000000007
494.72,-0.23999999999999977
494.76,-0.08000000000000007
494.8,-0.08000000000000007
494.84000000000003,-0.08000000000000007
494.88,-0.08000000000000007
494.92,-0.08000000000000007
494.96000000000004,-0.08000000000000007
495.0,-0.08000000000000007
495.04,-0.08000000000000007
495.08,-0.08000000000000007
495.12,-0.08000000000000007
495.16,-0.08000000000000007
495.2,-0.08000000000000007
495.24,-0.08000000000000007
495.28000000000003,-0.08000000000000007
495.32,-0.08000000000000007
495.36,-0.08000000000000007
495.40000000000003,-0.1599999999999997
495.44,-0.08000000000000007
495.48,-0.08000000000000007
495.52000000000004,-0.08000000000000007
495.56,-0.08000000000000007
495.6,-0.08000000000000007
495.64,-0.08000000000000007
495.68,-0.08000000000000007
495.72,-0.08000000000000007
495.76,-0.08000000000000007
495.8,-0.08000000000000007
495.84000000000003,-0.08000000000000007
495.88,-0.08000000000000007
495.92,-0.08000000000000007
495.96000000000004,-0.1599999999999997
496.0,-0.08000000000000007
496.04,-0.1599999999999997
496.08,-0.08000000000000007
496.12,-0.08000000000000007
496.16,-0.08000000000000007
496.2,-0.08000000000000007
496.24,-0.08000000000000007
496.28000000000003,-0.08000000000000007
496.32,-0.08000000000000007
496.36,-0.1599999999999997
496.40000000000003,-0.08000000000000007
496.44,-0.08000000000000007
496.48,-0.08000000000000007
496.52000000000004,-0.08000000000000007
496.56,-0.08000000000000007
496.6,-0.08000000000000007
496.64,-0.08000000000000007
496.68,-0.08000000000000007
496.72,-0.08000000000000007
496.76,-0.08000000000000007
496.8,-0.1599999999999997
496.84000000000003,-0.08000000000000007
496.88,-0.08000000000000007
496.92,-0.08000000000000007
496.96000000000004,-0.08000000000000007
497.0,-0.08000000000000007
497.04,-0.08000000000000007
497.08,-0.08000000000000007
497.12,-0.08000000000000007
497.16,-0.08000000000000007
497.2,-0.08000000000000007
497.24,-0.08000000000000007
497.28000000000003,-0.08000000000000007
497.32,-0.08000000000000007
497.36,-0.08000000000000007
497.40000000000003,-0.08000000000000007
497.44,-0.08000000000000007
497.48,-0.08000000000000007
497.52000000000004,-0.08000000000000007
497.56,-0.08000000000000007
497.6,-0.08000000000000007
497.64,-0.08000000000000007
497.68,-0.08000000000000007
497.72,-0.08000000000000007
497.76,-0.08000000000000007
497.8,-0.08000000000000007
497.84000000000003,-0.08000000000000007
497.88,-0.08000000000000007
497.92,-0.08000000000000007
497.96000000000004,-0.08000000000000007
498.0,-0.08000000000000007
498.04,-0.08000000000000007
498.08,-0.08000000000000007
498.12,-0.08000000000000007
498.16,-0.08000000000000007
498.2,-0.08000000000000007
498.24,-0.08000000000000007
498.28000000000003,-0.08000000000000007
498.32,-0.08000000000000007
498.36,-0.08000000000000007
498.40000000000003,-0.08000000000000007
498.44,-0.08000000000000007
498.48,-0.08000000000000007
498.52000000000004,-0.08000000000000007
498.56,-0.08000000000000007
498.6,-0.08000000000000007
498.64,-0.08000000000000007
498.68,-0.08000000000000007
498.72,-0.08000000000000007
498.76,-0.08000000000000007
498.8,-0.08000000000000007
498.84000000000003,-0.08000000000000007
498.88,-0.08000000000000007
498.92,-0.08000000000000007
498.96000000000004,-0.08000000000000007
499.0,-0.08000000000000007
499.04,-0.08000000000000007
499.08,-0.08000000000000007
499.12,-0.08000000000000007
499.16,-0.08000000000000007
499.2,-0.08000000000000007
499.24,-0.08000000000000007
499.28000000000003,-0.08000000000000007
499.32,-0.08000000000000007
499.36,-0.08000000000000007
499.40000000000003,-0.08000000000000007
499.44,-0.1599999999999997
499.48,-0.08000000000000007
499.52000000000004,-0.08000000000000007
499.56,-0.08000000000000007
499.6,-0.08000000000000007
499.64,-0.08000000000000007
499.68,-0.08000000000000007
499.72,-0.08000000000000007
499.76,-0.08000000000000007
499.8,-0.08000000000000007
499.84000000000003,-0.08000000000000007
499.88,-0.08000000000000007
499.92,-0.08000000000000007
499.96000000000004,-0.08000000000000007
500.0,-0.08000000000000007
500.04,-0.08000000000000007
500.08,-0.1599999999999997
500.12,0.0
500.16,-0.08000000000000007
500.2,-0.08000000000000007
500.24,-0.08000000000000007
500.28000000000003,-0.08000000000000007
500.32,-0.08000000000000007
500.36,-0.08000000000000007
500.40000000000003,-0.08000000000000007
500.44,-0.08000000000000007
500.48,-0.08000000000000007
500.52000000000004,-0.08000000000000007
500.56,-0.08000000000000007
500.6,-0.08000000000000007
500.64,-0.08000000000000007
500.68,-0.08000000000000007
500.72,-0.1599999999999997
500.76,-0.08000000000000007
500.8,0.0
500.84000000000003,-0.08000000000000007
500.88,-0.08000000000000007
500.92,-0.08000000000000007
500.96000000000004,-0.08000000000000007
501.0,-0.1599999999999997
501.04,-0.08000000000000007
501.08,-0.08000000000000007
501.12,-0.08000000000000007
501.16,-0.08000000000000007
501.2,-0.08000000000000007
501.24,-0.08000000000000007
501.28000000000003,-0.08000000000000007
501.32,-0.08000000000000007
501.36,-0.08000000000000007
501.40000000000003,-0.08000000000000007
501.44,-0.08000000000000007
501.48,-0.08000000000000007
501.52000000000004,-0.08000000000000007
501.56,-0.1599999999999997
501.6,0.0
501.64,-0.08000000000000007
501.68,-0.08000000000000007
501.72,-0.08000000000000007
501.76,-0.08000000000000007
501.8,-0.08000000000000007
501.84000000000003,-0.08000000000000007
501.88,-0.08000000000000007
501.92,-0.08000000000000007
501.96000000000004,-0.08000000000000007
502.0,-0.08000000000000007
502.04,-0.08000000000000007
502.08,-0.08000000000000007
502.12,-0.08000000000000007
502.16,-0.08000000000000007
502.2,-0.08000000000000007
502.24,-0.08000000000000007
502.28000000000003,-0.08000000000000007
502.32,-0.08000000000000007
502.36,-0.08000000000000007
502.40000000000003,-0.08000000000000007
502.44,-0.08000000000000007
502.48,-0.08000000000000007
502.52000000000004,-0.08000000000000007
502.56,-0.08000000000000007
502.6,-0.08000000000000007
502.64,-0.08000000000000007
502.68,-0.08000000000000007
502.72,-0.08000000000000007
502.76,-0.08000000000000007
502.8,-0.08000000000000007
502.84000000000003,-0.08000000000000007
502.88,-0.08000000000000007
502.92,-0.08000000000000007
502.96000000000004,-0.08000000000000007
503.0,-0.08000000000000007
503.04,-0.08000000000000007
503.08,-0.08000000000000007
503.12,-0.08000000000000007
503.16,-0.08000000000000007
503.2,-0.08000000000000007
503.24,-0.08000000000000007
503.28000000000003,-0.08000000000000007
503.32,-0.08000000000000007
503.36,-0.08000000000000007
503.40000000000003,-0.08000000000000007
503.44,-0.08000000000000007
503.48,-0.08000000000000007
503.52000000000004,-0.08000000000000007
503.56,-0.08000000000000007
503.6,-0.1599999999999997
503.64,-0.08000000000000007
503.68,-0.08000000000000007
503.72,-0.08000000000000007
503.76,-0.08000000000000007
503.8,-0.08000000000000007
503.84000000000003,-0.08000000000000007
503.88,-0.08000000000000007
503.92,-0.08000000000000007
503.96000000000004,-0.08000000000000007
504.0,-0.08000000000000007
504.04,-0.08000000000000007
504.08,-0.08000000000000007
504.12,-0.08000000000000007
504.16,-0.08000000000000007
504.2,-0.08000000000000007
504.24,-0.08000000000000007
504.28000000000003,-0.08000000000000007
504.32,-0.08000000000000007
504.36,-0.08000000000000007
504.40000000000003,-0.08000000000000007
504.44,-0.08000000000000007
504.48,-0.08000000000000007
504.52000000000004,-0.08000000000000007
504.56,-0.08000000000000007
504.6,-0.08000000000000007
504.64,-0.08000000000000007
504.68,-0.1599999999999997
504.72,-0.08000000000000007
504.76,-0.08000000000000007
504.8,-0.08000000000000007
504.84000000000003,-0.08000000000000007
504.88,-0.08000000000000007
504.92,-0.08000000000000007
504.96000000000004,-0.08000000000000007
505.0,-0.08000000000000007
505.04,-0.08000000000000007
505.08,-0.08000000000000007
505.12,-0.08000000000000007
505.16,-0.08000000000000007
505.2,-0.08000000000000007
505.24,-0.08000000000000007
505.28000000000003,-0.08000000000000007
505.32,-0.08000000000000007
505.36,-0.08000000000000007
505.40000000000003,-0.08000000000000007
505.44,-0.08000000000000007
505.48,-0.08000000000000007
505.52000000000004,-0.1599999999999997
505.56,-0.08000000000000007
505.6,-0.08000000000000007
505.64,-0.08000000000000007
505.68,-0.08000000000000007
505.72,-0.08000000000000007
505.76,-0.08000000000000007
505.8,-0.08000000000000007
505.84000000000003,-0.08000000000000007
505.88,-0.08000000000000007
505.92,-0.08000000000000007
505.96000000000004,-0.08000000000000007
506.0,-0.08000000000000007
506.04,-0.08000000000000007
506.08,-0.08000000000000007
506.12,-0.08000000000000007
506.16,-0.08000000000000007
506.2,-0.08000000000000007
506.24,-0.08000000000000007
506.28000000000003,-0.08000000000000007
506.32,-0.08000000000000007
