Time (s),Voltage (V)
506.36,-0.08000000000000007
506.40000000000003,-0.08000000000000007
506.44,-0.08000000000000007
506.48,-0.08000000000000007
506.52000000000004,-0.1599999999999997
506.56,-0.08000000000000007
506.6,-0.08000000000000007
506.64,-0.08000000000000007
506.68,-0.08000000000000007
506.72,-0.08000000000000007
506.76,-0.08000000000000007
506.8,-0.08000000000000007
506.84000000000003,-0.08000000000000007
506.88,-0.08000000000000007
506.92,-0.08000000000000007
506.96000000000004,-0.08000000000000007
507.0,-0.08000000000000007
507.04,-0.08000000000000007
507.08,-0.08000000000000007
507.12,-0.08000000000000007
507.16,-0.08000000000000007
507.2,-0.08000000000000007
507.24,-0.08000000000000007
507.28000000000003,-0.08000000000000007
507.32,-0.08000000000000007
507.36,-0.08000000000000007
507.40000000000003,-0.08000000000000007
507.44,-0.08000000000000007
507.48,-0.08000000000000007
507.52000000000004,-0.08000000000000007
507.56,-0.08000000000000007
507.6,-0.08000000000000007
507.64,-0.08000000000000007
507.68,-0.08000000000000007
507.72,-0.1599999999999997
507.76,-0.08000000000000007
507.8,-0.08000000000000007
507.84000000000003,-0.08000000000000007
507.88,-0.08000000000000007
507.92,-0.08000000000000007
507.96000000000004,-0.08000000000000007
508.0,-0.08000000000000007
508.04,-0.08000000000000007
508.08,-0.08000000000000007
508.12,-0.08000000000000007
508.16,-0.08000000000000007
508.2,-0.08000000000000007
508.24,-0.08000000000000007
508.28000000000003,-0.08000000000000007
508.32,-0.08000000000000007
508.36,-0.08000000000000007
508.40000000000003,-0.08000000000000007
508.44,-0.08000000000000007
508.48,-0.08000000000000007
508.52000000000004,-0.08000000000000007
508.56,-0.08000000000000007
508.6,-0.08000000000000007
508.64,-0.08000000000000007
508.68,-0.1599999999999997
508.72,-0.08000000000000007
508.76,-0.08000000000000007
508.8,-0.08000000000000007
508.84000000000003,-0.08000000000000007
508.88,-0.08000000000000007
508.92,-0.08000000000000007
508.96000000000004,-0.08000000000000007
509.0,-0.08000000000000007
509.04,-0.08000000000000007
509.08,-0.08000000000000007
509.12,-0.08000000000000007
509.16,-0.08000000000000007
509.2,-0.1599999999999997
509.24,-0.08000000000000007
509.28000000000003,-0.08000000000000007
509.32,-0.08000000000000007
509.36,-0.08000000000000007
509.40000000000003,-0.08000000000000007
509.44,-0.08000000000000007
509.48,-0.08000000000000007
509.52000000000004,-0.1599999999999997
509.56,-0.08000000000000007
509.6,-0.08000000000000007
509.64,-0.1599999999999997
509.68,-0.08000000000000007
509.72,-0.08000000000000007
509.76,-0.08000000000000007
509.8,-0.08000000000000007
509.84000000000003,-0.08000000000000007
509.88,-0.08000000000000007
509.92,-0.08000000000000007
509.96000000000004,-0.08000000000000007
510.0,-0.08000000000000007
510.04,-0.08000000000000007
510.08,-0.08000000000000007
510.12,-0.08000000000000007
510.16,-0.08000000000000007
510.2,-0.08000000000000007
510.24,-0.08000000000000007
510.28000000000003,-0.08000000000000007
510.32,-0.08000000000000007
510.36,-0.08000000000000007
510.40000000000003,-0.08000000000000007
510.44,-0.08000000000000007
510.48,-0.08000000000000007
510.52000000000004,-0.08000000000000007
510.56,-0.08000000000000007
510.6,-0.08000000000000007
510.64,-0.08000000000000007
510.68,-0.08000000000000007
510.72,-0.08000000000000007
510.76,-0.08000000000000007
510.8,-0.08000000000000007
510.84000000000003,-0.08000000000000007
510.88,-0.08000000000000007
510.92,-0.08000000000000007
510.96000000000004,-0.08000000000000007
511.0,-0.08000000000000007
511.04,-0.08000000000000007
511.08,-0.08000000000000007
511.12,-0.08000000000000007
511.16,-0.08000000000000007
511.2,-0.08000000000000007
511.24,-0.08000000000000007
511.28000000000003,-0.08000000000000007
511.32,-0.08000000000000007
511.36,-0.08000000000000007
511.40000000000003,-0.08000000000000007
511.44,-0.08000000000000007
511.48,-0.08000000000000007
511.52000000000004,-0.08000000000000007
511.56,-0.08000000000000007
511.6,-0.08000000000000007
511.64,-0.08000000000000007
511.68,-0.08000000000000007
511.72,-0.08000000000000007
511.76,-0.08000000000000007
511.8,-0.08000000000000007
511.84000000000003,-0.08000000000000007
511.88,-0.08000000000000007
511.92,-0.08000000000000007
511.96000000000004,-0.08000000000000007
512.0,-0.08000000000000007
512.04,-0.1599999999999997
512.08,-0.08000000000000007
512.12,-0.08000000000000007
512.16,0.0
512.2,-0.08000000000000007
512.24,-0.08000000000000007
512.28,-0.08000000000000007
512.32,-0.08000000000000007
512.36,-0.08000000000000007
512.4,-0.08000000000000007
512.44,-0.08000000000000007
512.48,-0.08000000000000007
512.52,-0.08000000000000007
512.5600000000001,-0.08000000000000007
512.6,-0.08000000000000007
512.64,-0.08000000000000007
512.6800000000001,-0.08000000000000007
512.72,-0.08000000000000007
512.76,-0.08000000000000007
512.8,-0.08000000000000007
512.84,-0.08000000000000007
512.88,-0.08000000000000007
512.92,-0.08000000000000007
512.96,-0.08000000000000007
513.0,-0.08000000000000007
513.04,-0.08000000000000007
513.08,-0.08000000000000007
513.12,-0.08000000000000007
513.16,-0.08000000000000007
513.2,-0.08000000000000007
513.24,-0.08000000000000007
513.28,-0.08000000000000007
513.32,-0.1599999999999997
513.36,-0.08000000000000007
513.4,-0.08000000000000007
513.44,-0.08000000000000007
513.48,-0.08000000000000007
513.52,-0.08000000000000007
513.5600000000001,-0.08000000000000007
513.6,-0.08000000000000007
513.64,-0.08000000000000007
513.6800000000001,-0.08000000000000007
513.72,-0.08000000000000007
513.76,-0.08000000000000007
513.8,-0.08000000000000007
513.84,-0.08000000000000007
513.88,-0.08000000000000007
513.92,-0.08000000000000007
513.96,-0.08000000000000007
514.0,-0.08000000000000007
514.04,-0.08000000000000007
514.08,-0.08000000000000007
514.12,-0.08000000000000007
514.16,-0.08000000000000007
514.2,-0.08000000000000007
514.24,-0.08000000000000007
514.28,-0.08000000000000007
514.32,-0.08000000000000007
514.36,-0.08000000000000007
514.4,-0.08000000000000007
514.44,-0.08000000000000007
514.48,-0.08000000000000007
514.52,-0.08000000000000007
514.5600000000001,-0.08000000000000007
514.6,-0.08000000000000007
514.64,-0.08000000000000007
514.6800000000001,-0.08000000000000007
514.72,-0.08000000000000007
514.76,-0.08000000000000007
514.8,-0.08000000000000007
514.84,-0.08000000000000007
514.88,-0.08000000000000007
514.92,-0.08000000000000007
514.96,-0.08000000000000007
515.0,-0.08000000000000007
515.04,-0.08000000000000007
515.08,-0.08000000000000007
515.12,-0.08000000000000007
515.16,-0.08000000000000007
515.2,-0.08000000000000007
515.24,-0.08000000000000007
515.28,-0.08000000000000007
515.32,0.0
515.36,-0.08000000000000007
515.4,-0.08000000000000007
515.44,-0.08000000000000007
515.48,-0.08000000000000007
515.52,-0.08000000000000007
515.5600000000001,-0.08000000000000007
515.6,-0.08000000000000007
515.64,-0.08000000000000007
515.6800000000001,-0.08000000000000007
515.72,-0.08000000000000007
515.76,-0.08000000000000007
515.8,-0.08000000000000007
515.84,-0.08000000000000007
515.88,-0.08000000000000007
515.92,-0.08000000000000007
515.96,-0.08000000000000007
516.0,-0.08000000000000007
516.04,0.0
516.08,-0.08000000000000007
516.12,-0.08000000000000007
516.16,-0.08000000000000007
516.2,-0.08000000000000007
516.24,-0.08000000000000007
516.28,-0.08000000000000007
516.32,-0.08000000000000007
516.36,-0.08000000000000007
516.4,-0.08000000000000007
516.44,-0.08000000000000007
516.48,-0.08000000000000007
516.52,-0.08000000000000007
516.5600000000001,-0.08000000000000007
516.6,-0.1599999999999997
516.64,-0.08000000000000007
516.6800000000001,-0.08000000000000007
516.72,-0.08000000000000007
516.76,-0.08000000000000007
516.8,-0.08000000000000007
516.84,-0.08000000000000007
516.88,-0.08000000000000007
516.92,-0.08000000000000007
516.96,-0.08000000000000007
517.0,-0.08000000000000007
517.04,-0.08000000000000007
517.08,-0.08000000000000007
517.12,-0.08000000000000007
517.16,-0.08000000000000007
517.2,-0.08000000000000007
517.24,-0.08000000000000007
517.28,-0.08000000000000007
517.32,-0.08000000000000007
517.36,-0.08000000000000007
517.4,-0.08000000000000007
517.44,-0.08000000000000007
517.48,-0.08000000000000007
517.52,-0.08000000000000007
517.5600000000001,-0.08000000000000007
517.6,-0.08000000000000007
517.64,-0.08000000000000007
517.6800000000001,-0.08000000000000007
517.72,-0.08000000000000007
517.76,0.0
517.8,-0.08000000000000007
517.84,-0.08000000000000007
517.88,-0.08000000000000007
517.92,-0.08000000000000007
517.96,-0.08000000000000007
518.0,-0.08000000000000007
518.04,-0.08000000000000007
518.08,-0.08000000000000007
518.12,-0.08000000000000007
518.16,0.0
518.2,-0.08000000000000007
518.24,-0.08000000000000007
518.28,-0.08000000000000007
518.32,-0.08000000000000007
518.36,-0.08000000000000007
518.4,-0.08000000000000007
518.44,-0.08000000000000007
518.48,-0.08000000000000007
518.52,-0.08000000000000007
518.5600000000001,-0.08000000000000007
518.6,-0.08000000000000007
518.64,-0.08000000000000007
518.6800000000001,-0.08000000000000007
518.72,-0.08000000000000007
518.76,-0.08000000000000007
518.8,-0.08000000000000007
518.84,-0.08000000000000007
518.88,-0.08000000000000007
518.92,-0.08000000000000007
518.96,-0.08000000000000007
519.0,-0.08000000000000007
519.04,-0.08000000000000007
519.08,-0.08000000000000007
519.12,-0.08000000000000007
519.16,-0.08000000000000007
519.2,-0.08000000000000007
519.24,-0.08000000000000007
519.28,-0.08000000000000007
519.32,-0.08000000000000007
519.36,-0.08000000000000007
519.4,-0.08000000000000007
519.44,-0.08000000000000007
519.48,-0.08000000000000007
519.52,-0.08000000000000007
519.5600000000001,-0.08000000000000007
519.6,-0.08000000000000007
519.64,-0.08000000000000007
519.6800000000001,-0.08000000000000007
519.72,-0.08000000000000007
519.76,-0.08000000000000007
519.8,-0.08000000000000007
519.84,-0.08000000000000007
519.88,-0.08000000000000007
519.92,-0.08000000000000007
519.96,-0.08000000000000007
520.0,-0.08000000000000007
520.04,0.0
520.08,-0.08000000000000007
520.12,-0.08000000000000007
520.16,-0.08000000000000007
520.2,-0.08000000000000007
520.24,-0.08000000000000007
520.28,-0.08000000000000007
520.32,-0.08000000000000007
520.36,-0.1599999999999997
520.4,0.0
520.44,-0.08000000000000007
520.48,-0.08000000000000007
520.52,-0.08000000000000007
520.5600000000001,-0.08000000000000007
520.6,-0.08000000000000007
520.64,-0.08000000000000007
520.6800000000001,-0.08000000000000007
520.72,-0.08000000000000007
520.76,-0.08000000000000007
520.8,-0.08000000000000007
520.84,-0.08000000000000007
520.88,-0.08000000000000007
520.92,-0.1599999999999997
520.96,-0.08000000000000007
521.0,-0.08000000000000007
521.04,-0.08000000000000007
521.08,-0.08000000000000007
521.12,-0.08000000000000007
521.16,-0.08000000000000007
521.2,-0.08000000000000007
521.24,-0.08000000000000007
521.28,-0.08000000000000007
521.32,-0.08000000000000007
521.36,-0.08000000000000007
521.4,-0.08000000000000007
521.44,-0.08000000000000007
521.48,-0.08000000000000007
521.52,-0.08000000000000007
521.5600000000001,-0.08000000000000007
521.6,-0.08000000000000007
521.64,-0.08000000000000007
521.6800000000001,-0.08000000000000007
521.72,-0.08000000000000007
521.76,-0.08000000000000007
521.8,-0.08000000000000007
521.84,-0.08000000000000007
521.88,-0.08000000000000007
521.92,-0.08000000000000007
521.96,-0.08000000000000007
522.0,-0.08000000000000007
522.04,-0.08000000000000007
522.08,-0.08000000000000007
522.12,-0.08000000000000007
522.16,-0.08000000000000007
522.2,-0.08000000000000007
522.24,-0.08000000000000007
522.28,-0.08000000000000007
522.32,-0.08000000000000007
522.36,-0.08000000000000007
522.4,-0.08000000000000007
522.44,-0.08000000000000007
522.48,-0.08000000000000007
522.52,-0.08000000000000007
522.5600000000001,-0.08000000000000007
522.6,-0.08000000000000007
522.64,0.0
522.6800000000001,-0.08000000000000007
522.72,-0.08000000000000007
522.76,-0.08000000000000007
522.8,-0.08000000000000007
522.84,-0.08000000000000007
522.88,-0.08000000000000007
522.92,-0.08000000000000007
522.96,-0.08000000000000007
523.0,-0.08000000000000007
523.04,-0.08000000000000007
523.08,-0.08000000000000007
523.12,-0.08000000000000007
523.16,-0.08000000000000007
523.2,-0.08000000000000007
523.24,-0.08000000000000007
523.28,-0.08000000000000007
523.32,-0.08000000000000007
523.36,-0.08000000000000007
523.4,-0.08000000000000007
523.44,0.0
523.48,-0.08000000000000007
523.52,-0.08000000000000007
523.5600000000001,-0.08000000000000007
523.6,-0.08000000000000007
523.64,-0.08000000000000007
523.6800000000001,-0.08000000000000007
523.72,-0.08000000000000007
523.76,-0.08000000000000007
523.8,-0.08000000000000007
523.84,-0.08000000000000007
523.88,-0.08000000000000007
523.92,-0.08000000000000007
523.96,-0.08000000000000007
524.0,-0.08000000000000007
524.04,-0.08000000000000007
524.08,-0.08000000000000007
524.12,-0.08000000000000007
524.16,-0.08000000000000007
524.2,-0.08000000000000007
524.24,-0.08000000000000007
524.28,-0.08000000000000007
524.32,-0.08000000000000007
524.36,0.0
524.4,-0.08000000000000007
524.44,-0.08000000000000007
524.48,-0.08000000000000007
524.52,-0.08000000000000007
524.5600000000001,-0.08000000000000007
524.6,-0.08000000000000007
524.64,-0.1599999999999997
524.6800000000001,-0.08000000000000007
524.72,-0.08000000000000007
524.76,-0.08000000000000007
524.8,-0.08000000000000007
524.84,-0.08000000000000007
524.88,-0.08000000000000007
524.92,-0.08000000000000007
524.96,-0.08000000000000007
525.0,-0.08000000000000007
525.04,-0.08000000000000007
525.08,-0.08000000000000007
525.12,-0.08000000000000007
525.16,-0.08000000000000007
525.2,-0.08000000000000007
525.24,-0.08000000000000007
525.28,-0.08000000000000007
525.32,-0.08000000000000007
525.36,-0.08000000000000007
525.4,0.0
525.44,-0.08000000000000007
525.48,-0.08000000000000007
525.52,-0.08000000000000007
525.5600000000001,-0.08000000000000007
525.6,-0.08000000000000007
525.64,-0.08000000000000007
525.6800000000001,-0.08000000000000007
525.72,0.0
525.76,-0.08000000000000007
525.8,-0.08000000000000007
525.84,-0.08000000000000007
525.88,-0.08000000000000007
525.92,-0.08000000000000007
525.96,-0.08000000000000007
526.0,-0.08000000000000007
526.04,-0.08000000000000007
526.08,-0.08000000000000007
526.12,-0.08000000000000007
526.16,-0.08000000000000007
526.2,-0.08000000000000007
526.24,-0.08000000000000007
526.28,-0.08000000000000007
526.32,-0.08000000000000007
526.36,-0.08000000000000007
526.4,-0.08000000000000007
526.44,-0.08000000000000007
526.48,-0.08000000000000007
526.52,-0.08000000000000007
526.5600000000001,0.0
526.6,-0.08000000000000007
526.64,-0.08000000000000007
526.6800000000001,-0.08000000000000007
526.72,-0.08000000000000007
526.76,-0.08000000000000007
526.8,-0.08000000000000007
526.84,-0.08000000000000007
526.88,-0.08000000000000007
526.92,-0.08000000000000007
526.96,-0.08000000000000007
527.0,-0.08000000000000007
527.04,-0.08000000000000007
527.08,-0.08000000000000007
527.12,-0.08000000000000007
527.16,-0.08000000000000007
527.2,0.0
527.24,-0.08000000000000007
527.28,-0.08000000000000007
527.32,-0.08000000000000007
527.36,-0.08000000000000007
527.4,-0.08000000000000007
527.44,-0.08000000000000007
527.48,-0.08000000000000007
527.52,0.0
527.5600000000001,0.0
527.6,-0.08000000000000007
527.64,-0.08000000000000007
527.6800000000001,-0.08000000000000007
527.72,-0.08000000000000007
527.76,0.0
527.8,-0.08000000000000007
527.84,-0.08000000000000007
527.88,-0.08000000000000007
527.92,-0.08000000000000007
527.96,-0.08000000000000007
528.0,-0.08000000000000007
528.04,-0.08000000000000007
528.08,-0.08000000000000007
528.12,-0.08000000000000007
528.16,-0.08000000000000007
528.2,0.0
528.24,-0.08000000000000007
528.28,-0.08000000000000007
528.32,-0.08000000000000007
528.36,-0.08000000000000007
528.4,-0.08000000000000007
528.44,-0.08000000000000007
528.48,-0.08000000000000007
528.52,-0.08000000000000007
528.5600000000001,-0.08000000000000007
528.6,0.0
528.64,-0.08000000000000007
528.6800000000001,-0.08000000000000007
528.72,0.0
528.76,-0.08000000000000007
528.8,-0.08000000000000007
528.84,-0.08000000000000007
528.88,-0.08000000000000007
528.92,-0.08000000000000007
528.96,-0.08000000000000007
529.0,-0.08000000000000007
529.04,-0.08000000000000007
529.08,-0.08000000000000007
529.12,-0.08000000000000007
529.16,-0.08000000000000007
529.2,-0.08000000000000007
529.24,-0.08000000000000007
529.28,-0.08000000000000007
529.32,-0.08000000000000007
529.36,-0.08000000000000007
529.4,-0.08000000000000007
529.44,-0.08000000000000007
529.48,-0.08000000000000007
529.52,-0.08000000000000007
529.5600000000001,-0.08000000000000007
529.6,-0.08000000000000007
529.64,-0.08000000000000007
529.6800000000001,-0.08000000000000007
529.72,-0.08000000000000007
529.76,-0.08000000000000007
529.8,-0.08000000000000007
529.84,-0.08000000000000007
529.88,-0.08000000000000007
529.92,0.0
529.96,-0.08000000000000007
530.0,-0.08000000000000007
530.04,-0.08000000000000007
530.08,-0.08000000000000007
530.12,-0.08000000000000007
530.16,-0.08000000000000007
530.2,-0.08000000000000007
530.24,-0.08000000000000007
530.28,-0.08000000000000007
530.32,0.0
530.36,-0.08000000000000007
530.4,-0.08000000000000007
530.44,-0.08000000000000007
530.48,0.0
530.52,-0.08000000000000007
530.5600000000001,-0.08000000000000007
530.6,-0.08000000000000007
530.64,-0.08000000000000007
530.6800000000001,-0.08000000000000007
530.72,-0.08000000000000007
530.76,-0.08000000000000007
530.8,-0.08000000000000007
530.84,-0.08000000000000007
530.88,-0.08000000000000007
530.92,0.0
530.96,-0.08000000000000007
531.0,-0.08000000000000007
531.04,-0.08000000000000007
531.08,-0.08000000000000007
531.12,-0.08000000000000007
531.16,0.0
531.2,-0.08000000000000007
531.24,-0.08000000000000007
531.28,0.0
531.32,-0.08000000000000007
531.36,-0.08000000000000007
531.4,-0.08000000000000007
531.44,-0.08000000000000007
531.48,-0.08000000000000007
531.52,-0.08000000000000007
531.5600000000001,-0.08000000000000007
531.6,-0.08000000000000007
531.64,0.0
531.6800000000001,-0.08000000000000007
531.72,-0.08000000000000007
531.76,-0.08000000000000007
531.8,-0.08000000000000007
531.84,0.0
531.88,-0.08000000000000007
531.92,-0.08000000000000007
531.96,-0.08000000000000007
532.0,-0.08000000000000007
532.04,-0.08000000000000007
532.08,-0.08000000000000007
532.12,-0.08000000000000007
532.16,-0.08000000000000007
532.2,-0.08000000000000007
532.24,-0.08000000000000007
532.28,-0.08000000000000007
532.32,-0.08000000000000007
532.36,-0.08000000000000007
532.4,-0.08000000000000007
532.44,-0.08000000000000007
532.48,0.0
532.52,-0.08000000000000007
532.5600000000001,-0.08000000000000007
532.6,-0.08000000000000007
532.64,-0.08000000000000007
532.6800000000001,-0.08000000000000007
532.72,-0.08000000000000007
532.76,-0.08000000000000007
532.8,-0.08000000000000007
532.84,-0.08000000000000007
532.88,-0.08000000000000007
532.92,-0.08000000000000007
532.96,-0.08000000000000007
533.0,-0.08000000000000007
533.04,-0.08000000000000007
533.08,-0.08000000000000007
533.12,-0.08000000000000007
533.16,-0.08000000000000007
533.2,-0.08000000000000007
533.24,-0.08000000000000007
533.28,-0.08000000000000007
533.32,-0.08000000000000007
533.36,-0.08000000000000007
533.4,-0.08000000000000007
533.44,-0.08000000000000007
533.48,-0.08000000000000007
533.52,0.0
533.5600000000001,-0.08000000000000007
533.6,-0.08000000000000007
533.64,-0.08000000000000007
533.6800000000001,-0.08000000000000007
533.72,-0.08000000000000007
533.76,-0.08000000000000007
533.8,-0.08000000000000007
533.84,-0.08000000000000007
533.88,-0.08000000000000007
533.92,-0.08000000000000007
533.96,-0.08000000000000007
534.0,-0.08000000000000007
534.04,-0.08000000000000007
534.08,-0.08000000000000007
534.12,-0.08000000000000007
534.16,-0.08000000000000007
534.2,-0.08000000000000007
534.24,-0.08000000000000007
534.28,-0.08000000000000007
534.32,-0.08000000000000007
534.36,-0.08000000000000007
534.4,-0.08000000000000007
534.44,-0.08000000000000007
534.48,-0.08000000000000007
534.52,-0.08000000000000007
534.5600000000001,-0.08000000000000007
534.6,0.0
534.64,-0.08000000000000007
534.6800000000001,-0.08000000000000007
534.72,-0.08000000000000007
534.76,-0.08000000000000007
534.8,-0.08000000000000007
534.84,-0.08000000000000007
534.88,-0.08000000000000007
534.92,-0.08000000000000007
534.96,-0.08000000000000007
535.0,-0.08000000000000007
535.04,0.0
535.08,-0.08000000000000007
535.12,-0.08000000000000007
535.16,-0.08000000000000007
535.2,-0.08000000000000007
535.24,-0.08000000000000007
535.28,-0.08000000000000007
535.32,-0.08000000000000007
535.36,-0.08000000000000007
535.4,-0.08000000000000007
535.44,-0.08000000000000007
535.48,-0.08000000000000007
535.52,0.0
535.5600000000001,-0.08000000000000007
535.6,-0.08000000000000007
535.64,-0.08000000000000007
535.6800000000001,-0.08000000000000007
535.72,0.0
535.76,-0.08000000000000007
535.8,-0.08000000000000007
535.84,-0.08000000000000007
535.88,-0.08000000000000007
535.92,-0.08000000000000007
535.96,-0.08000000000000007
536.0,-0.08000000000000007
536.04,-0.08000000000000007
536.08,-0.08000000000000007
536.12,-0.08000000000000007
536.16,-0.08000000000000007
536.2,-0.08000000000000007
536.24,-0.08000000000000007
536.28,-0.08000000000000007
536.32,-0.08000000000000007
536.36,-0.08000000000000007
536.4,-0.08000000000000007
536.44,-0.08000000000000007
536.48,-0.08000000000000007
536.52,-0.08000000000000007
536.5600000000001,-0.08000000000000007
536.6,-0.08000000000000007
536.64,-0.08000000000000007
536.6800000000001,-0.08000000000000007
536.72,0.0
536.76,-0.08000000000000007
536.8,-0.08000000000000007
536.84,-0.08000000000000007
536.88,-0.08000000000000007
536.92,-0.08000000000000007
536.96,-0.08000000000000007
537.0,-0.08000000000000007
537.04,-0.08000000000000007
537.08,-0.08000000000000007
537.12,-0.08000000000000007
537.16,-0.08000000000000007
537.2,0.0
537.24,-0.08000000000000007
537.28,-0.08000000000000007
537.32,0.0
537.36,-0.08000000000000007
537.4,-0.08000000000000007
537.44,0.0
537.48,-0.08000000000000007
537.52,-0.08000000000000007
537.5600000000001,-0.08000000000000007
537.6,-0.08000000000000007
537.64,-0.08000000000000007
537.6800000000001,-0.08000000000000007
537.72,-0.08000000000000007
537.76,0.0
537.8,-0.08000000000000007
537.84,0.0
537.88,-0.08000000000000007
537.92,-0.08000000000000007
537.96,-0.08000000000000007
538.0,-0.08000000000000007
538.04,-0.08000000000000007
538.08,-0.08000000000000007
538.12,-0.08000000000000007
538.16,-0.08000000000000007
538.2,-0.08000000000000007
538.24,-0.08000000000000007
538.28,-0.08000000000000007
538.32,-0.08000000000000007
538.36,-0.08000000000000007
538.4,-0.08000000000000007
538.44,-0.08000000000000007
538.48,0.0
538.52,-0.08000000000000007
538.5600000000001,-0.08000000000000007
538.6,-0.08000000000000007
538.64,-0.08000000000000007
538.6800000000001,-0.08000000000000007
538.72,-0.08000000000000007
538.76,0.0
538.8,-0.08000000000000007
538.84,0.0
538.88,-0.08000000000000007
538.92,0.0
538.96,0.0
539.0,-0.08000000000000007
539.04,-0.08000000000000007
539.08,0.0
539.12,-0.08000000000000007
539.16,-0.08000000000000007
539.2,-0.08000000000000007
539.24,-0.08000000000000007
539.28,-0.08000000000000007
539.32,0.0
539.36,-0.08000000000000007
539.4,-0.08000000000000007
539.44,-0.08000000000000007
539.48,-0.08000000000000007
539.52,-0.08000000000000007
539.5600000000001,-0.08000000000000007
539.6,0.0
539.64,-0.08000000000000007
539.6800000000001,-0.08000000000000007
539.72,-0.08000000000000007
539.76,0.0
539.8,-0.08000000000000007
539.84,-0.08000000000000007
539.88,-0.08000000000000007
539.92,-0.08000000000000007
539.96,0.0
540.0,-0.08000000000000007
540.04,-0.08000000000000007
540.08,-0.08000000000000007
540.12,-0.08000000000000007
540.16,-0.08000000000000007
540.2,-0.08000000000000007
540.24,0.0
540.28,-0.08000000000000007
540.32,-0.08000000000000007
540.36,0.0
540.4,-0.08000000000000007
540.44,-0.08000000000000007
540.48,0.0
540.52,-0.08000000000000007
540.5600000000001,-0.08000000000000007
540.6,-0.08000000000000007
540.64,-0.08000000000000007
540.6800000000001,-0.08000000000000007
540.72,0.0
540.76,-0.08000000000000007
540.8,-0.08000000000000007
540.84,-0.08000000000000007
540.88,0.0
540.92,-0.08000000000000007
540.96,-0.08000000000000007
541.0,-0.08000000000000007
541.04,-0.08000000000000007
541.08,0.0
541.12,-0.08000000000000007
541.16,-0.08000000000000007
541.2,-0.08000000000000007
541.24,-0.08000000000000007
541.28,-0.08000000000000007
541.32,-0.08000000000000007
541.36,-0.08000000000000007
541.4,-0.08000000000000007
541.44,-0.08000000000000007
