Time (s),Voltage (V)
541.48,-0.08000000000000007
541.52,0.0
541.5600000000001,-0.08000000000000007
541.6,-0.08000000000000007
541.64,-0.08000000000000007
541.6800000000001,-0.08000000000000007
541.72,-0.08000000000000007
541.76,-0.08000000000000007
541.8,0.0
541.84,-0.08000000000000007
541.88,-0.08000000000000007
541.92,-0.08000000000000007
541.96,-0.08000000000000007
542.0,-0.08000000000000007
542.04,0.0
542.08,-0.08000000000000007
542.12,-0.08000000000000007
542.16,-0.08000000000000007
542.2,-0.08000000000000007
542.24,-0.08000000000000007
542.28,-0.08000000000000007
542.32,-0.08000000000000007
542.36,-0.08000000000000007
542.4,-0.08000000000000007
542.44,-0.08000000000000007
542.48,-0.08000000000000007
542.52,-0.08000000000000007
542.5600000000001,0.0
542.6,-0.08000000000000007
542.64,0.0
542.6800000000001,0.0
542.72,-0.08000000000000007
542.76,-0.08000000000000007
542.8,-0.08000000000000007
542.84,-0.08000000000000007
542.88,-0.08000000000000007
542.92,-0.08000000000000007
542.96,-0.08000000000000007
543.0,-0.08000000000000007
543.04,-0.08000000000000007
543.08,-0.08000000000000007
543.12,-0.08000000000000007
543.16,-0.08000000000000007
543.2,-0.08000000000000007
543.24,0.0
543.28,-0.08000000000000007
543.32,0.0
543.36,-0.08000000000000007
543.4,-0.08000000000000007
543.44,0.0
543.48,-0.08000000000000007
543.52,-0.08000000000000007
543.5600000000001,-0.08000000000000007
543.6,-0.08000000000000007
543.64,0.0
543.6800000000001,-0.08000000000000007
543.72,-0.08000000000000007
543.76,-0.08000000000000007
543.8,0.0
543.84,0.0
543.88,-0.08000000000000007
543.92,-0.08000000000000007
543.96,-0.08000000000000007
544.0,0.0
544.04,-0.08000000000000007
544.08,-0.08000000000000007
544.12,-0.08000000000000007
544.16,-0.08000000000000007
544.2,-0.08000000000000007
544.24,-0.08000000000000007
544.28,-0.08000000000000007
544.32,-0.08000000000000007
544.36,-0.08000000000000007
544.4,-0.08000000000000007
544.44,0.0
544.48,-0.08000000000000007
544.52,0.0
544.5600000000001,-0.08000000000000007
544.6,0.0
544.64,0.0
544.6800000000001,-0.08000000000000007
544.72,-0.08000000000000007
544.76,-0.08000000000000007
544.8,0.0
544.84,-0.08000000000000007
544.88,0.0
544.92,-0.08000000000000007
544.96,-0.08000000000000007
545.0,0.0
545.04,-0.08000000000000007
545.08,0.0
545.12,0.0
545.16,-0.08000000000000007
545.2,-0.08000000000000007
545.24,-0.08000000000000007
545.28,-0.08000000000000007
545.32,-0.08000000000000007
545.36,-0.08000000000000007
545.4,-0.08000000000000007
545.44,-0.08000000000000007
545.48,-0.08000000000000007
545.52,-0.08000000000000007
545.5600000000001,-0.08000000000000007
545.6,-0.08000000000000007
545.64,-0.08000000000000007
545.6800000000001,0.0
545.72,-0.08000000000000007
545.76,0.0
545.8,-0.08000000000000007
545.84,-0.08000000000000007
545.88,-0.08000000000000007
545.92,-0.08000000000000007
545.96,0.0
546.0,-0.08000000000000007
546.04,-0.08000000000000007
546.08,-0.08000000000000007
546.12,0.0
546.16,0.0
546.2,-0.08000000000000007
546.24,-0.08000000000000007
546.28,-0.08000000000000007
546.32,-0.08000000000000007
546.36,-0.08000000000000007
546.4,-0.08000000000000007
546.44,0.0
546.48,-0.08000000000000007
546.52,-0.08000000000000007
546.5600000000001,-0.08000000000000007
546.6,0.0
546.64,-0.08000000000000007
546.6800000000001,-0.08000000000000007
546.72,0.0
546.76,-0.08000000000000007
546.8000000000001,-0.08000000000000007
546.84,-0.08000000000000007
546.88,-0.08000000000000007
546.92,-0.08000000000000007
546.96,-0.08000000000000007
547.0,-0.08000000000000007
547.04,0.0
547.08,-0.08000000000000007
547.12,-0.08000000000000007
547.16,-0.08000000000000007
547.2,-0.08000000000000007
547.24,-0.08000000000000007
547.28,0.0
547.32,-0.08000000000000007
547.36,-0.08000000000000007
547.4,-0.08000000000000007
547.44,-0.08000000000000007
547.48,-0.08000000000000007
547.52,-0.08000000000000007
547.5600000000001,-0.08000000000000007
547.6,-0.08000000000000007
547.64,-0.08000000000000007
547.6800000000001,-0.08000000000000007
547.72,0.0
547.76,-0.08000000000000007
547.8000000000001,-0.08000000000000007
547.84,-0.08000000000000007
547.88,-0.08000000000000007
547.92,-0.08000000000000007
547.96,-0.08000000000000007
548.0,-0.08000000000000007
548.04,-0.08000000000000007
548.08,-0.08000000000000007
548.12,-0.08000000000000007
548.16,-0.08000000000000007
548.2,-0.08000000000000007
548.24,0.0
548.28,-0.08000000000000007
548.32,-0.08000000000000007
548.36,-0.08000000000000007
548.4,-0.08000000000000007
548.44,-0.08000000000000007
548.48,-0.08000000000000007
548.52,-0.08000000000000007
548.5600000000001,-0.08000000000000007
548.6,-0.08000000000000007
548.64,-0.08000000000000007
548.6800000000001,-0.08000000000000007
548.72,-0.08000000000000007
548.76,-0.08000000000000007
548.8000000000001,-0.08000000000000007
548.84,-0.08000000000000007
548.88,-0.08000000000000007
548.92,0.0
548.96,-0.08000000000000007
549.0,-0.08000000000000007
549.04,-0.08000000000000007
549.08,-0.08000000000000007
549.12,-0.08000000000000007
549.16,-0.08000000000000007
549.2,-0.08000000000000007
549.24,-0.08000000000000007
549.28,-0.08000000000000007
549.32,0.0
549.36,-0.08000000000000007
549.4,-0.08000000000000007
549.44,0.0
549.48,-0.08000000000000007
549.52,-0.08000000000000007
549.5600000000001,-0.08000000000000007
549.6,-0.08000000000000007
549.64,0.0
549.6800000000001,-0.08000000000000007
549.72,0.0
549.76,0.0
549.8000000000001,-0.08000000000000007
549.84,-0.08000000000000007
549.88,-0.08000000000000007
549.92,-0.08000000000000007
549.96,-0.08000000000000007
550.0,-0.08000000000000007
550.04,-0.08000000000000007
550.08,-0.08000000000000007
550.12,-0.08000000000000007
550.16,-0.08000000000000007
550.2,-0.08000000000000007
550.24,0.0
550.28,-0.08000000000000007
550.32,-0.08000000000000007
550.36,0.0
550.4,0.0
550.44,-0.08000000000000007
550.48,-0.08000000000000007
550.52,-0.08000000000000007
550.5600000000001,0.0
550.6,-0.08000000000000007
550.64,-0.08000000000000007
550.6800000000001,0.0
550.72,0.0
550.76,-0.08000000000000007
550.8000000000001,-0.08000000000000007
550.84,-0.08000000000000007
550.88,0.0
550.92,-0.08000000000000007
550.96,-0.08000000000000007
551.0,0.0
551.04,-0.08000000000000007
551.08,0.0
551.12,0.0
551.16,-0.08000000000000007
551.2,0.0
551.24,-0.08000000000000007
551.28,-0.08000000000000007
551.32,0.0
551.36,-0.08000000000000007
551.4,-0.08000000000000007
551.44,-0.08000000000000007
551.48,0.0
551.52,0.0
551.5600000000001,-0.08000000000000007
551.6,-0.08000000000000007
551.64,-0.08000000000000007
551.6800000000001,-0.08000000000000007
551.72,-0.08000000000000007
551.76,-0.08000000000000007
551.8000000000001,-0.08000000000000007
551.84,-0.08000000000000007
551.88,-0.08000000000000007
551.92,-0.08000000000000007
551.96,-0.08000000000000007
552.0,0.0
552.04,0.0
552.08,-0.08000000000000007
552.12,-0.08000000000000007
552.16,0.0
552.2,0.0
552.24,-0.08000000000000007
552.28,-0.08000000000000007
552.32,-0.08000000000000007
552.36,-0.08000000000000007
552.4,-0.08000000000000007
552.44,-0.08000000000000007
552.48,-0.08000000000000007
552.52,0.0
552.5600000000001,0.0
552.6,0.0
552.64,-0.08000000000000007
552.6800000000001,0.0
552.72,0.0
552.76,-0.08000000000000007
552.8000000000001,-0.08000000000000007
552.84,0.0
552.88,0.0
552.92,-0.08000000000000007
552.96,-0.08000000000000007
553.0,-0.08000000000000007
553.04,-0.08000000000000007
553.08,-0.08000000000000007
553.12,-0.08000000000000007
553.16,0.0
553.2,0.0
553.24,0.0
553.28,-0.08000000000000007
553.32,-0.08000000000000007
553.36,0.0
553.4,-0.08000000000000007
553.44,-0.08000000000000007
553.48,-0.08000000000000007
553.52,-0.08000000000000007
553.5600000000001,-0.08000000000000007
553.6,-0.08000000000000007
553.64,-0.08000000000000007
553.6800000000001,0.0
553.72,-0.08000000000000007
553.76,0.0
553.8000000000001,-0.08000000000000007
553.84,-0.08000000000000007
553.88,-0.08000000000000007
553.92,0.0
553.96,0.0
554.0,-0.08000000000000007
554.04,-0.08000000000000007
554.08,-0.08000000000000007
554.12,-0.08000000000000007
554.16,-0.08000000000000007
554.2,-0.08000000000000007
554.24,0.0
554.28,-0.08000000000000007
554.32,-0.08000000000000007
554.36,-0.08000000000000007
554.4,-0.08000000000000007
554.44,0.0
554.48,0.0
554.52,-0.08000000000000007
554.5600000000001,-0.08000000000000007
554.6,0.0
554.64,-0.08000000000000007
554.6800000000001,-0.08000000000000007
554.72,-0.08000000000000007
554.76,-0.08000000000000007
554.8000000000001,0.0
554.84,-0.08000000000000007
554.88,-0.08000000000000007
554.92,0.0
554.96,0.0
555.0,-0.08000000000000007
555.04,-0.08000000000000007
555.08,0.0
555.12,0.0
555.16,-0.08000000000000007
555.2,-0.08000000000000007
555.24,0.0
555.28,0.0
555.32,-0.08000000000000007
555.36,-0.08000000000000007
555.4,-0.08000000000000007
555.44,-0.08000000000000007
555.48,0.0
555.52,-0.08000000000000007
555.5600000000001,-0.08000000000000007
555.6,-0.08000000000000007
555.64,0.0
555.6800000000001,-0.08000000000000007
555.72,-0.08000000000000007
555.76,-0.08000000000000007
555.8000000000001,-0.08000000000000007
555.84,0.0
555.88,0.0
555.92,-0.08000000000000007
555.96,-0.08000000000000007
556.0,-0.08000000000000007
556.04,-0.08000000000000007
556.08,-0.08000000000000007
556.12,-0.08000000000000007
556.16,0.0
556.2,0.0
556.24,-0.08000000000000007
556.28,-0.08000000000000007
556.32,-0.08000000000000007
556.36,-0.08000000000000007
556.4,0.0
556.44,0.0
556.48,0.0
556.52,0.0
556.5600000000001,-0.08000000000000007
556.6,0.0
556.64,0.0
556.6800000000001,-0.08000000000000007
556.72,-0.08000000000000007
556.76,-0.08000000000000007
556.8000000000001,-0.08000000000000007
556.84,0.0
556.88,-0.08000000000000007
556.92,0.0
556.96,-0.08000000000000007
557.0,-0.08000000000000007
557.04,0.0
557.08,0.0
557.12,-0.08000000000000007
557.16,-0.08000000000000007
557.2,-0.08000000000000007
557.24,0.0
557.28,-0.08000000000000007
557.32,-0.08000000000000007
557.36,-0.08000000000000007
557.4,-0.08000000000000007
557.44,-0.08000000000000007
557.48,-0.08000000000000007
557.52,-0.08000000000000007
557.5600000000001,0.0
557.6,0.0
557.64,0.0
557.6800000000001,-0.08000000000000007
557.72,-0.08000000000000007
557.76,-0.08000000000000007
557.8000000000001,-0.08000000000000007
557.84,-0.08000000000000007
557.88,0.0
557.92,0.0
557.96,-0.08000000000000007
558.0,-0.08000000000000007
558.04,-0.08000000000000007
558.08,0.0
558.12,-0.08000000000000007
558.16,-0.08000000000000007
558.2,-0.08000000000000007
558.24,0.0
558.28,0.0
558.32,0.0
558.36,0.0
558.4,0.0
558.44,0.0
558.48,-0.08000000000000007
558.52,-0.08000000000000007
558.5600000000001,0.0
558.6,0.0
558.64,0.0
558.6800000000001,0.0
558.72,-0.08000000000000007
558.76,-0.08000000000000007
558.8000000000001,-0.08000000000000007
558.84,-0.08000000000000007
558.88,0.0
558.92,-0.08000000000000007
558.96,-0.08000000000000007
559.0,0.0
559.04,-0.08000000000000007
559.08,-0.08000000000000007
559.12,-0.08000000000000007
559.16,-0.08000000000000007
559.2,0.0
559.24,-0.08000000000000007
559.28,-0.08000000000000007
559.32,-0.08000000000000007
559.36,-0.08000000000000007
559.4,0.0
559.44,-0.08000000000000007
559.48,-0.08000000000000007
559.52,-0.08000000000000007
559.5600000000001,-0.08000000000000007
559.6,0.0
559.64,-0.08000000000000007
559.6800000000001,-0.08000000000000007
559.72,0.0
559.76,-0.08000000000000007
559.8000000000001,-0.08000000000000007
559.84,-0.08000000000000007
559.88,0.0
559.92,-0.08000000000000007
559.96,-0.08000000000000007
560.0,0.0
560.04,0.0
560.08,-0.08000000000000007
560.12,0.0
560.16,0.0
560.2,-0.08000000000000007
560.24,0.0
560.28,0.0
560.32,-0.08000000000000007
560.36,-0.08000000000000007
560.4,-0.08000000000000007
560.44,-0.08000000000000007
560.48,0.0
560.52,0.0
560.5600000000001,0.0
560.6,-0.08000000000000007
560.64,-0.08000000000000007
560.6800000000001,-0.08000000000000007
560.72,0.0
560.76,0.0
560.8000000000001,-0.08000000000000007
560.84,-0.08000000000000007
560.88,0.0
560.92,0.0
560.96,-0.08000000000000007
561.0,-0.08000000000000007
561.04,-0.08000000000000007
561.08,0.0
561.12,0.0
561.16,0.0
561.2,0.0
561.24,-0.08000000000000007
561.28,0.0
561.32,0.0
561.36,-0.08000000000000007
561.4,0.0
561.44,0.0
561.48,-0.08000000000000007
561.52,0.0
561.5600000000001,0.0
561.6,0.0
561.64,-0.08000000000000007
561.6800000000001,0.0
561.72,-0.08000000000000007
561.76,-0.08000000000000007
561.8000000000001,-0.08000000000000007
561.84,0.0
561.88,-0.08000000000000007
561.92,-0.08000000000000007
561.96,-0.08000000000000007
562.0,-0.08000000000000007
562.04,0.0
562.08,-0.08000000000000007
562.12,-0.08000000000000007
562.16,0.0
562.2,0.0
562.24,0.0
562.28,0.0
562.32,-0.08000000000000007
562.36,-0.08000000000000007
562.4,-0.08000000000000007
562.44,0.0
562.48,-0.08000000000000007
562.52,-0.08000000000000007
562.5600000000001,-0.08000000000000007
562.6,-0.08000000000000007
562.64,0.0
562.6800000000001,-0.08000000000000007
562.72,-0.08000000000000007
562.76,0.0
562.8000000000001,-0.08000000000000007
562.84,0.0
562.88,0.0
562.92,0.0
562.96,-0.08000000000000007
563.0,0.0
563.04,-0.08000000000000007
563.08,-0.08000000000000007
563.12,-0.08000000000000007
563.16,-0.08000000000000007
563.2,-0.08000000000000007
563.24,-0.08000000000000007
563.28,0.0
563.32,-0.08000000000000007
563.36,-0.08000000000000007
563.4,-0.08000000000000007
563.44,-0.08000000000000007
563.48,0.0
563.52,-0.08000000000000007
563.5600000000001,0.0
563.6,-0.08000000000000007
563.64,0.0
563.6800000000001,0.0
563.72,-0.08000000000000007
563.76,-0.08000000000000007
563.8000000000001,-0.08000000000000007
563.84,0.0
563.88,0.0
563.92,-0.08000000000000007
563.96,-0.08000000000000007
564.0,0.0
564.04,0.0
564.08,0.0
564.12,-0.08000000000000007
564.16,-0.08000000000000007
564.2,-0.08000000000000007
564.24,-0.08000000000000007
564.28,0.0
564.32,0.0
564.36,0.0
564.4,-0.08000000000000007
564.44,-0.08000000000000007
564.48,-0.08000000000000007
564.52,-0.08000000000000007
564.5600000000001,0.0
564.6,-0.08000000000000007
564.64,-0.08000000000000007
564.6800000000001,-0.08000000000000007
564.72,0.0
564.76,-0.08000000000000007
564.8000000000001,-0.08000000000000007
564.84,-0.08000000000000007
564.88,0.0
564.92,0.0
564.96,-0.08000000000000007
565.0,0.0
565.04,0.0
565.08,-0.08000000000000007
565.12,-0.08000000000000007
565.16,-0.08000000000000007
565.2,-0.08000000000000007
565.24,0.0
565.28,0.0
565.32,-0.08000000000000007
565.36,0.0
565.4,-0.08000000000000007
565.44,-0.08000000000000007
565.48,-0.08000000000000007
565.52,-0.08000000000000007
565.5600000000001,-0.08000000000000007
565.6,-0.08000000000000007
565.64,0.0
565.6800000000001,-0.08000000000000007
565.72,-0.08000000000000007
565.76,0.0
565.8000000000001,0.0
565.84,-0.08000000000000007
565.88,0.0
565.92,0.0
565.96,-0.08000000000000007
566.0,0.0
566.04,0.0
566.08,-0.08000000000000007
566.12,0.0
566.16,-0.08000000000000007
566.2,-0.08000000000000007
566.24,-0.08000000000000007
566.28,0.0
566.32,-0.08000000000000007
566.36,0.0
566.4,-0.08000000000000007
566.44,0.0
566.48,-0.08000000000000007
566.52,-0.08000000000000007
566.5600000000001,0.0
566.6,-0.08000000000000007
566.64,-0.08000000000000007
566.6800000000001,0.0
566.72,-0.08000000000000007
566.76,0.0
566.8000000000001,-0.08000000000000007
566.84,-0.08000000000000007
566.88,0.0
566.92,-0.08000000000000007
566.96,0.0
567.0,0.0
567.04,-0.08000000000000007
567.08,0.0
567.12,0.0
567.16,0.0
567.2,-0.08000000000000007
567.24,-0.08000000000000007
567.28,-0.08000000000000007
567.32,-0.08000000000000007
567.36,0.0
567.4,0.0
567.44,-0.08000000000000007
567.48,-0.08000000000000007
567.52,-0.08000000000000007
567.5600000000001,-0.08000000000000007
567.6,0.0
567.64,-0.08000000000000007
567.6800000000001,0.0
567.72,0.0
567.76,0.0
567.8000000000001,0.0
567.84,-0.08000000000000007
567.88,0.0
567.92,0.0
567.96,-0.08000000000000007
568.0,0.0
568.04,0.0
568.08,-0.08000000000000007
568.12,0.0
568.16,0.0
568.2,0.0
568.24,0.0
568.28,0.0
568.32,0.0
568.36,0.0
568.4,0.0
568.44,0.0
568.48,0.0
568.52,0.0
568.5600000000001,-0.08000000000000007
568.6,0.0
568.64,0.0
568.6800000000001,0.0
568.72,0.0
568.76,0.0
568.8000000000001,0.0
568.84,-0.08000000000000007
568.88,-0.08000000000000007
568.92,0.0
568.96,-0.08000000000000007
569.0,-0.08000000000000007
569.04,-0.08000000000000007
569.08,0.0
569.12,0.0
569.16,-0.08000000000000007
569.2,0.0
569.24,0.0
569.28,-0.08000000000000007
569.32,-0.08000000000000007
569.36,0.0
569.4,-0.08000000000000007
569.44,0.0
569.48,0.0
569.52,0.0
569.5600000000001,0.0
569.6,0.0
569.64,0.0
569.6800000000001,-0.08000000000000007
569.72,-0.08000000000000007
569.76,0.0
569.8000000000001,-0.08000000000000007
569.84,0.0
569.88,0.0
569.92,0.0
569.96,0.0
570.0,0.0
570.04,0.0
570.08,0.0
570.12,-0.08000000000000007
570.16,0.0
570.2,-0.08000000000000007
570.24,0.0
570.28,0.0
570.32,0.0
570.36,-0.08000000000000007
570.4,-0.08000000000000007
570.44,0.0
570.48,-0.08000000000000007
570.52,0.0
570.5600000000001,0.0
570.6,0.0
570.64,-0.08000000000000007
570.6800000000001,0.0
570.72,0.0
570.76,-0.08000000000000007
570.8000000000001,0.0
570.84,0.0
570.88,0.0
570.92,0.0
570.96,-0.08000000000000007
571.0,0.0
571.04,0.0
571.08,0.0
571.12,0.0
571.16,0.0
571.2,0.0
571.24,-0.08000000000000007
571.28,-0.08000000000000007
571.32,-0.08000000000000007
571.36,-0.08000000000000007
571.4,-0.08000000000000007
571.44,0.0
571.48,0.0
571.52,-0.08000000000000007
571.5600000000001,0.0
571.6,0.0
571.64,0.0
571.6800000000001,0.0
571.72,-0.08000000000000007
571.76,-0.08000000000000007
571.8000000000001,0.0
571.84,-0.08000000000000007
571.88,0.0
571.92,0.0
571.96,-0.08000000000000007
572.0,0.0
572.04,0.0
572.08,-0.08000000000000007
572.12,-0.08000000000000007
572.16,-0.08000000000000007
572.2,0.0
572.24,-0.08000000000000007
572.28,0.0
572.32,-0.08000000000000007
572.36,0.0
572.4,-0.08000000000000007
572.44,-0.08000000000000007
572.48,0.0
572.52,0.0
572.5600000000001,-0.08000000000000007
572.6,0.0
572.64,0.0
572.6800000000001,-0.08000000000000007
572.72,-0.08000000000000007
572.76,0.0
572.8000000000001,-0.08000000000000007
572.84,0.0
572.88,-0.08000000000000007
572.92,-0.08000000000000007
572.96,-0.08000000000000007
573.0,-0.08000000000000007
573.04,0.0
573.08,0.0
573.12,0.0
573.16,-0.08000000000000007
573.2,-0.08000000000000007
573.24,0.0
573.28,0.0
573.32,0.0
573.36,0.0
573.4,-0.08000000000000007
573.44,0.0
573.48,-0.08000000000000007
573.52,0.0
573.5600000000001,0.0
573.6,0.0
573.64,0.0
573.6800000000001,0.0
573.72,-0.08000000000000007
573.76,0.0
573.8000000000001,0.0
573.84,-0.08000000000000007
573.88,0.0
573.92,0.0
573.96,0.0
574.0,0.0
574.04,0.0
574.08,0.0
574.12,0.0
574.16,0.0
574.2,0.0
574.24,0.0
574.28,0.0
574.32,-0.08000000000000007
574.36,-0.08000000000000007
574.4,-0.08000000000000007
574.44,-0.08000000000000007
574.48,0.0
574.52,0.0
574.5600000000001,0.0
574.6,0.0
574.64,-0.08000000000000007
574.6800000000001,0.0
574.72,0.0
574.76,0.0
574.8000000000001,0.0
574.84,-0.08000000000000007
574.88,-0.08000000000000007
574.92,-0.08000000000000007
574.96,0.0
575.0,0.0
575.04,0.0
575.08,0.0
575.12,0.0
575.16,0.0
575.2,-0.08000000000000007
575.24,-0.08000000000000007
575.28,0.0
575.32,0.0
575.36,0.0
575.4,0.0
575.44,-0.08000000000000007
575.48,0.0
575.52,0.0
575.5600000000001,0.0
575.6,0.0
575.64,0.0
575.6800000000001,-0.08000000000000007
575.72,-0.08000000000000007
575.76,-0.08000000000000007
575.8000000000001,-0.08000000000000007
575.84,0.0
575.88,0.0
575.92,-0.08000000000000007
575.96,0.0
576.0,0.0
576.04,0.0
576.08,-0.08000000000000007
576.12,0.0
576.16,-0.08000000000000007
576.2,0.0
576.24,0.0
576.28,-0.08000000000000007
576.32,0.0
576.36,-0.08000000000000007
576.4,0.0
576.44,-0.08000000000000007
576.48,0.0
576.52,0.0
576.5600000000001,0.0
576.6,-0.08000000000000007
576.64,0.0
576.6800000000001,0.0
576.72,-0.08000000000000007
576.76,-0.08000000000000007
576.8000000000001,0.0
576.84,0.0
576.88,0.0
576.92,0.0
576.96,0.0
577.0,-0.08000000000000007
577.04,0.0
577.08,0.0
577.12,-0.08000000000000007
577.16,-0.08000000000000007
577.2,0.0
577.24,0.0
577.28,0.0
577.32,0.0
577.36,0.0
577.4,0.0
577.44,0.0
577.48,0.0
577.52,-0.08000000000000007
577.5600000000001,0.0
577.6,0.0
577.64,-0.08000000000000007
577.6800000000001,-0.08000000000000007
577.72,0.0
577.76,0.0
577.8000000000001,0.0
577.84,-0.08000000000000007
577.88,0.0
577.92,-0.08000000000000007
577.96,0.0
578.0,-0.08000000000000007
578.04,-0.08000000000000007
578.08,0.0
578.12,0.0
578.16,-0.08000000000000007
578.2,0.0
578.24,0.0
578.28,-0.08000000000000007
578.32,-0.08000000000000007
578.36,-0.08000000000000007
578.4,0.0
578.44,-0.08000000000000007
578.48,-0.08000000000000007
578.52,0.0
578.5600000000001,-0.08000000000000007
578.6,0.0
578.64,-0.08000000000000007
578.6800000000001,0.0
578.72,0.0
578.76,-0.08000000000000007
578.8000000000001,0.0
578.84,-0.08000000000000007
578.88,0.0
578.92,0.0
578.96,-0.08000000000000007
579.0,0.0
579.04,0.0
579.08,-0.08000000000000007
579.12,-0.08000000000000007
579.16,0.0
579.2,0.0
579.24,-0.08000000000000007
579.28,-0.08000000000000007
579.32,0.0
579.36,-0.08000000000000007
579.4,-0.08000000000000007
579.44,0.0
579.48,-0.08000000000000007
579.52,0.0
579.5600000000001,-0.08000000000000007
579.6,0.0
579.64,0.0
579.6800000000001,0.0
579.72,-0.08000000000000007
579.76,-0.08000000000000007
579.8000000000001,0.0
579.84,0.0
579.88,0.0
579.92,0.0
579.96,0.0
580.0,0.0
580.04,-0.08000000000000007
580.08,0.0
580.12,0.0
580.16,-0.08000000000000007
580.2,0.0
580.24,0.0
580.28,0.0
580.32,-0.08000000000000007
580.36,-0.08000000000000007
580.4,-0.08000000000000007
580.44,0.0
580.48,0.0
580.52,-0.08000000000000007
580.5600000000001,0.0
580.6,-0.08000000000000007
580.64,-0.08000000000000007
580.6800000000001,0.0
580.72,0.0
580.76,0.0
580.8000000000001,-0.08000000000000007
580.84,0.0
580.88,0.0
580.92,-0.08000000000000007
580.96,0.0
581.0,0.0
581.04,0.0
581.08,-0.08000000000000007
581.12,0.0
581.16,0.0
581.2,0.0
581.24,0.0
581.28,0.0
581.32,0.0
581.36,0.0
581.4,-0.08000000000000007
581.44,-0.08000000000000007
581.48,-0.08000000000000007
581.52,0.0
581.5600000000001,-0.08000000000000007
581.6,-0.08000000000000007
581.64,0.0
581.6800000000001,0.0
581.72,0.0
581.76,0.0
581.8000000000001,0.0
581.84,0.0
581.88,-0.08000000000000007
581.92,0.0
581.96,0.0
582.0,0.0
582.04,0.0
582.08,0.0
582.12,0.0
582.16,0.0
582.2,-0.08000000000000007
582.24,0.0
582.28,0.0
582.32,-0.08000000000000007
582.36,0.0
582.4,-0.08000000000000007
582.44,0.0
582.48,0.0
582.52,0.0
582.5600000000001,0.0
582.6,-0.08000000000000007
582.64,-0.08000000000000007
582.6800000000001,0.0
582.72,-0.08000000000000007
582.76,-0.08000000000000007
582.8000000000001,-0.08000000000000007
582.84,0.0
582.88,0.0
582.92,-0.08000000000000007
582.96,-0.08000000000000007
583.0,0.0
583.04,0.0
583.08,0.0
583.12,0.0
583.16,-0.08000000000000007
583.2,0.0
583.24,0.0
583.28,0.0
583.32,0.0
583.36,-0.08000000000000007
583.4,-0.08000000000000007
583.44,0.0
583.48,0.0
583.52,0.0
583.5600000000001,-0.08000000000000007
583.6,-0.08000000000000007
583.64,0.0
583.6800000000001,0.0
583.72,0.0
583.76,-0.08000000000000007
583.8000000000001,-0.08000000000000007
583.84,-0.08000000000000007
583.88,0.0
583.92,-0.08000000000000007
583.96,0.0
584.0,0.0
584.04,-0.08000000000000007
584.08,-0.08000000000000007
584.12,-0.08000000000000007
584.16,-0.08000000000000007
584.2,0.0
584.24,0.0
584.28,0.0
584.32,-0.08000000000000007
584.36,-0.08000000000000007
584.4,0.0
584.44,0.0
584.48,0.0
584.52,0.0
584.5600000000001,-0.08000000000000007
584.6,-0.08000000000000007
584.64,0.0
584.6800000000001,0.0
584.72,-0.08000000000000007
584.76,0.0
584.8000000000001,0.0
584.84,0.0
584.88,0.0
584.92,0.0
584.96,0.0
585.0,0.0
585.04,0.0
585.08,0.0
585.12,0.0
585.16,0.0
585.2,-0.08000000000000007
585.24,-0.08000000000000007
585.28,0.0
585.32,-0.08000000000000007
585.36,0.0
585.4,0.0
585.44,-0.08000000000000007
585.48,-0.08000000000000007
585.52,-0.08000000000000007
585.5600000000001,0.0
585.6,-0.08000000000000007
585.64,0.0
585.6800000000001,-0.08000000000000007
585.72,0.0
585.76,0.0
585.8000000000001,0.0
585.84,0.0
585.88,-0.08000000000000007
585.92,-0.08000000000000007
585.96,0.0
586.0,0.0
586.04,0.0
586.08,-0.08000000000000007
586.12,-0.08000000000000007
586.16,0.0
586.2,0.0
586.24,-0.08000000000000007
586.28,0.0
586.32,0.0
586.36,0.0
586.4,0.0
586.44,-0.08000000000000007
586.48,0.0
586.52,-0.08000000000000007
586.5600000000001,0.0
586.6,0.0
586.64,0.0
