Time (s),Voltage (V)
586.6800000000001,0.0
586.72,0.0
586.76,0.0
586.8000000000001,-0.08000000000000007
586.84,0.0
586.88,0.0
586.92,0.0
586.96,-0.08000000000000007
587.0,-0.08000000000000007
587.04,0.0
587.08,0.0
587.12,0.0
587.16,0.0
587.2,0.0
587.24,-0.08000000000000007
587.28,-0.08000000000000007
587.32,0.0
587.36,0.0
587.4,-0.08000000000000007
587.44,0.0
587.48,0.0
587.52,-0.08000000000000007
587.5600000000001,0.0
587.6,0.0
587.64,0.0
587.6800000000001,0.0
587.72,0.0
587.76,-0.08000000000000007
587.8000000000001,-0.08000000000000007
587.84,-0.08000000000000007
587.88,0.0
587.92,0.0
587.96,0.0
588.0,0.0
588.04,-0.08000000000000007
588.08,0.0
588.12,-0.08000000000000007
588.16,-0.08000000000000007
588.2,0.0
588.24,0.0
588.28,0.0
588.32,0.0
588.36,0.08000000000000007
588.4,0.0
588.44,-0.08000000000000007
588.48,0.0
588.52,0.0
588.5600000000001,0.0
588.6,0.0
588.64,0.0
588.6800000000001,-0.08000000000000007
588.72,0.0
588.76,0.0
588.8000000000001,-0.08000000000000007
588.84,0.0
588.88,0.0
588.92,0.0
588.96,0.0
589.0,0.0
589.04,0.0
589.08,0.0
589.12,0.0
589.16,0.0
589.2,-0.08000000000000007
589.24,0.0
589.28,-0.08000000000000007
589.32,0.0
589.36,0.0
589.4,0.0
589.44,-0.08000000000000007
589.48,0.0
589.52,0.0
589.5600000000001,0.0
589.6,0.0
589.64,0.0
589.6800000000001,0.0
589.72,0.0
589.76,0.0
589.8000000000001,-0.08000000000000007
589.84,0.0
589.88,0.0
589.92,-0.08000000000000007
589.96,0.0
590.0,0.0
590.04,0.0
590.08,-0.08000000000000007
590.12,-0.08000000000000007
590.16,0.0
590.2,-0.08000000000000007
590.24,0.0
590.28,0.0
590.32,0.0
590.36,0.0
590.4,0.0
590.44,0.0
590.48,0.0
590.52,-0.08000000000000007
590.5600000000001,0.0
590.6,0.0
590.64,-0.08000000000000007
590.6800000000001,0.0
590.72,0.0
590.76,0.0
590.8000000000001,0.0
590.84,-0.08000000000000007
590.88,0.0
590.92,0.0
590.96,0.0
591.0,-0.08000000000000007
591.04,0.0
591.08,-0.08000000000000007
591.12,0.0
591.16,0.0
591.2,0.0
591.24,-0.08000000000000007
591.28,0.0
591.32,0.0
591.36,0.0
591.4,0.0
591.44,-0.08000000000000007
591.48,0.0
591.52,0.0
591.5600000000001,0.0
591.6,-0.08000000000000007
591.64,-0.08000000000000007
591.6800000000001,0.0
591.72,-0.08000000000000007
591.76,-0.08000000000000007
591.8000000000001,0.0
591.84,-0.08000000000000007
591.88,0.0
591.92,-0.08000000000000007
591.96,0.0
592.0,0.0
592.04,0.0
592.08,0.0
592.12,0.0
592.16,0.0
592.2,-0.08000000000000007
592.24,-0.08000000000000007
592.28,0.0
592.32,0.0
592.36,0.0
592.4,0.0
592.44,0.0
592.48,0.0
592.52,0.0
592.5600000000001,-0.08000000000000007
592.6,0.0
592.64,0.0
592.6800000000001,0.0
592.72,0.0
592.76,-0.08000000000000007
592.8000000000001,0.0
592.84,0.0
592.88,0.0
592.92,0.0
592.96,-0.08000000000000007
593.0,0.0
593.04,-0.08000000000000007
593.08,-0.08000000000000007
593.12,0.0
593.16,0.0
593.2,0.0
593.24,0.0
593.28,0.0
593.32,0.0
593.36,0.0
593.4,-0.08000000000000007
593.44,0.0
593.48,-0.08000000000000007
593.52,0.0
593.5600000000001,0.0
593.6,-0.08000000000000007
593.64,0.0
593.6800000000001,0.0
593.72,0.0
593.76,0.0
593.8000000000001,0.0
593.84,0.0
593.88,0.0
593.92,0.0
593.96,0.0
594.0,0.0
594.04,0.0
594.08,0.0
594.12,0.0
594.16,0.0
594.2,0.0
594.24,0.0
594.28,0.0
594.32,0.0
594.36,0.0
594.4,-0.08000000000000007
594.44,0.0
594.48,0.0
594.52,0.0
594.5600000000001,0.0
594.6,0.0
594.64,0.0
594.6800000000001,0.0
594.72,0.0
594.76,0.0
594.8000000000001,0.0
594.84,-0.08000000000000007
594.88,0.0
594.92,0.0
594.96,0.0
595.0,0.0
595.04,0.0
595.08,0.0
595.12,-0.08000000000000007
595.16,0.0
595.2,-0.08000000000000007
595.24,0.0
595.28,0.0
595.32,0.0
595.36,0.0
595.4,-0.08000000000000007
595.44,0.0
595.48,-0.08000000000000007
595.52,0.0
595.5600000000001,0.0
595.6,0.0
595.64,0.0
595.6800000000001,0.0
595.72,0.0
595.76,0.0
595.8000000000001,-0.08000000000000007
595.84,0.0
595.88,-0.08000000000000007
595.92,0.0
595.96,-0.08000000000000007
596.0,0.0
596.04,-0.08000000000000007
596.08,0.0
596.12,0.0
596.16,0.0
596.2,0.0
596.24,-0.08000000000000007
596.28,0.0
596.32,0.0
596.36,-0.08000000000000007
596.4,0.0
596.44,0.0
596.48,0.0
596.52,-0.08000000000000007
596.5600000000001,-0.08000000000000007
596.6,0.0
596.64,0.0
596.6800000000001,-0.08000000000000007
596.72,0.0
596.76,-0.08000000000000007
596.8000000000001,0.0
596.84,0.0
596.88,0.0
596.92,0.0
596.96,0.0
597.0,0.0
597.04,0.0
597.08,0.0
597.12,-0.08000000000000007
597.16,0.0
597.2,0.0
597.24,0.0
597.28,0.0
597.32,0.0
597.36,0.0
597.4,0.0
597.44,0.0
597.48,0.0
597.52,0.0
597.5600000000001,0.0
597.6,0.0
597.64,0.0
597.6800000000001,-0.08000000000000007
597.72,0.0
597.76,0.0
597.8000000000001,0.0
597.84,0.0
597.88,0.0
597.92,-0.08000000000000007
597.96,0.0
598.0,-0.08000000000000007
598.04,0.0
598.08,-0.08000000000000007
598.12,0.0
598.16,0.0
598.2,0.0
598.24,0.0
598.28,0.0
598.32,0.0
598.36,0.0
598.4,0.0
598.44,0.0
598.48,0.0
598.52,0.0
598.5600000000001,0.0
598.6,0.0
598.64,-0.08000000000000007
598.6800000000001,0.0
598.72,0.0
598.76,0.0
598.8000000000001,0.0
598.84,0.0
598.88,-0.08000000000000007
598.92,0.0
598.96,0.0
599.0,0.0
599.04,0.0
599.08,0.0
599.12,0.0
599.16,0.0
599.2,-0.08000000000000007
599.24,0.0
599.28,0.0
599.32,0.0
599.36,0.0
599.4,0.0
599.44,0.0
599.48,0.0
599.52,0.0
599.5600000000001,0.0
599.6,0.0
599.64,0.0
599.6800000000001,0.0
599.72,0.0
599.76,0.0
599.8000000000001,0.0
599.84,0.0
599.88,0.0
599.92,0.0
599.96,0.0
600.0,0.0
600.04,0.0
600.08,0.0
600.12,0.0
600.16,0.0
600.2,-0.08000000000000007
600.24,0.0
600.28,0.0
600.32,-0.08000000000000007
600.36,-0.08000000000000007
600.4,0.0
600.44,0.0
600.48,0.0
600.52,0.0
600.5600000000001,0.0
600.6,0.0
600.64,0.0
600.6800000000001,0.0
600.72,0.0
600.76,0.0
600.8000000000001,-0.08000000000000007
600.84,0.0
600.88,0.0
600.92,0.0
600.96,0.0
601.0,0.0
601.04,0.0
601.08,0.0
601.12,0.0
601.16,0.0
601.2,0.0
601.24,0.0
601.28,0.0
601.32,0.0
601.36,0.0
601.4,0.0
601.44,0.0
601.48,0.0
601.52,0.0
601.5600000000001,0.0
601.6,0.0
601.64,0.0
601.6800000000001,0.0
601.72,0.0
601.76,0.0
601.8000000000001,0.0
601.84,0.0
601.88,0.0
601.92,0.0
601.96,0.0
602.0,0.0
602.04,0.0
602.08,0.0
602.12,-0.08000000000000007
602.16,-0.08000000000000007
602.2,0.0
602.24,-0.08000000000000007
602.28,0.0
602.32,0.0
602.36,0.0
602.4,0.0
602.44,-0.08000000000000007
602.48,0.0
602.52,0.0
602.5600000000001,0.0
602.6,0.0
602.64,0.0
602.6800000000001,0.0
602.72,0.0
602.76,0.0
602.8000000000001,0.0
602.84,0.0
602.88,0.0
602.92,0.0
602.96,0.0
603.0,-0.08000000000000007
603.04,0.0
603.08,0.0
603.12,0.0
603.16,0.0
603.2,0.0
603.24,0.0
603.28,0.0
603.32,0.0
603.36,0.0
603.4,0.0
603.44,0.0
603.48,-0.08000000000000007
603.52,0.0
603.5600000000001,0.0
603.6,-0.08000000000000007
603.64,0.0
603.6800000000001,0.0
603.72,0.0
603.76,-0.08000000000000007
603.8000000000001,0.0
603.84,0.0
603.88,0.0
603.92,0.0
603.96,0.0
604.0,0.0
604.04,0.0
604.08,0.0
604.12,0.0
604.16,0.0
604.2,0.0
604.24,0.0
604.28,0.0
604.32,0.0
604.36,0.0
604.4,0.0
604.44,0.0
604.48,0.0
604.52,-0.08000000000000007
604.5600000000001,-0.08000000000000007
604.6,-0.08000000000000007
604.64,0.0
604.6800000000001,0.0
604.72,0.0
604.76,-0.08000000000000007
604.8000000000001,0.0
604.84,0.0
604.88,0.0
604.92,0.0
604.96,0.0
605.0,0.0
605.04,-0.08000000000000007
605.08,0.0
605.12,0.0
605.16,0.0
605.2,-0.08000000000000007
605.24,0.0
605.28,0.0
605.32,0.0
605.36,0.0
605.4,-0.08000000000000007
605.44,0.0
605.48,0.0
605.52,0.0
605.5600000000001,0.0
605.6,0.0
605.64,0.0
605.6800000000001,0.0
605.72,0.0
605.76,0.0
605.8000000000001,0.0
605.84,0.0
605.88,-0.08000000000000007
605.92,0.0
605.96,0.0
606.0,-0.08000000000000007
606.04,-0.08000000000000007
606.08,0.0
606.12,0.0
606.16,0.0
606.2,0.0
606.24,0.0
606.28,-0.08000000000000007
606.32,0.0
606.36,0.0
606.4,0.0
606.44,0.0
606.48,0.0
606.52,0.0
606.5600000000001,0.0
606.6,0.0
606.64,0.0
606.6800000000001,0.0
606.72,0.0
606.76,-0.08000000000000007
606.8000000000001,0.0
606.84,-0.08000000000000007
606.88,0.0
606.92,0.0
606.96,0.0
607.0,0.0
607.04,-0.08000000000000007
607.08,0.0
607.12,0.0
607.16,0.0
607.2,0.0
607.24,0.0
607.28,0.0
607.32,0.0
607.36,0.0
607.4,0.0
607.44,0.0
607.48,0.0
607.52,0.0
607.5600000000001,0.0
607.6,0.0
607.64,0.0
607.6800000000001,0.0
607.72,0.0
607.76,0.0
607.8000000000001,0.0
607.84,0.0
607.88,0.0
607.92,0.0
607.96,0.0
608.0,0.0
608.04,0.0
608.08,0.0
608.12,0.0
608.16,0.0
608.2,0.0
608.24,0.0
608.28,-0.08000000000000007
608.32,0.0
608.36,0.0
608.4,0.0
608.44,0.0
608.48,0.0
608.52,-0.08000000000000007
608.5600000000001,0.0
608.6,0.0
608.64,0.0
608.6800000000001,0.0
608.72,0.0
608.76,0.0
608.8000000000001,0.0
608.84,0.0
608.88,0.0
608.92,0.0
608.96,0.0
609.0,0.0
609.04,0.0
609.08,0.0
609.12,0.0
609.16,0.0
609.2,0.0
609.24,0.0
609.28,0.0
609.32,0.0
609.36,0.0
609.4,0.0
609.44,0.0
609.48,0.0
609.52,0.0
609.5600000000001,0.0
609.6,0.0
609.64,-0.08000000000000007
609.6800000000001,0.0
609.72,0.0
609.76,-0.08000000000000007
609.8000000000001,0.0
609.84,0.0
609.88,-0.08000000000000007
609.92,0.0
609.96,0.0
610.0,0.0
610.04,0.0
610.08,0.0
610.12,0.0
610.16,0.0
610.2,0.0
610.24,0.0
610.28,0.0
610.32,0.0
610.36,0.0
610.4,0.0
610.44,0.0
610.48,-0.08000000000000007
610.52,0.0
610.5600000000001,0.0
610.6,0.0
610.64,0.0
610.6800000000001,0.0
610.72,0.0
610.76,0.0
610.8000000000001,0.0
610.84,0.0
610.88,0.0
610.92,0.0
610.96,0.0
611.0,0.0
611.04,0.0
611.08,0.0
611.12,0.0
611.16,0.0
611.2,0.0
611.24,0.0
611.28,0.0
611.32,0.0
611.36,0.0
611.4,0.0
611.44,0.0
611.48,0.0
611.52,0.0
611.5600000000001,0.0
611.6,0.0
611.64,0.0
611.6800000000001,0.0
611.72,0.0
611.76,0.0
611.8000000000001,0.0
611.84,0.0
611.88,0.0
611.92,0.0
611.96,0.0
612.0,0.0
612.04,0.0
612.08,0.0
612.12,0.0
612.16,0.0
612.2,0.0
612.24,0.0
612.28,0.0
612.32,0.0
612.36,0.0
612.4,0.0
612.44,0.0
612.48,0.0
612.52,0.0
612.5600000000001,0.0
612.6,0.0
612.64,0.0
612.6800000000001,0.0
612.72,0.0
612.76,0.0
612.8000000000001,0.0
612.84,0.0
612.88,0.0
612.92,0.0
612.96,0.0
613.0,0.0
613.04,0.0
613.08,0.0
613.12,0.0
613.16,-0.08000000000000007
613.2,0.0
613.24,0.0
613.28,-0.08000000000000007
613.32,0.0
613.36,0.0
613.4,0.0
613.44,0.0
613.48,0.0
613.52,0.0
613.5600000000001,0.0
613.6,0.0
613.64,-0.08000000000000007
613.6800000000001,0.0
613.72,0.0
613.76,0.0
613.8000000000001,0.0
613.84,0.0
613.88,0.0
613.92,0.0
613.96,-0.08000000000000007
614.0,-0.08000000000000007
614.04,0.0
614.08,-0.08000000000000007
614.12,0.0
614.16,0.0
614.2,0.0
614.24,0.0
614.28,0.0
614.32,0.0
614.36,0.0
614.4,0.0
614.44,0.0
614.48,0.0
614.52,0.0
614.5600000000001,0.0
614.6,0.0
614.64,0.0
614.6800000000001,0.0
614.72,0.0
614.76,0.0
614.8000000000001,0.0
614.84,0.0
614.88,0.0
614.92,0.0
614.96,0.0
615.0,0.0
615.04,0.0
615.08,0.0
615.12,0.0
615.16,0.0
615.2,0.0
615.24,0.0
615.28,0.0
615.32,0.0
615.36,0.0
615.4,0.0
615.44,0.0
615.48,0.0
615.52,0.0
615.5600000000001,0.0
615.6,0.0
615.64,0.0
615.6800000000001,0.0
615.72,0.0
615.76,0.0
615.8000000000001,0.0
615.84,0.0
615.88,0.0
615.92,0.0
615.96,0.0
616.0,0.0
616.04,0.0
616.08,0.0
616.12,0.0
616.16,-0.08000000000000007
616.2,0.0
616.24,0.0
616.28,0.0
616.32,0.0
616.36,-0.08000000000000007
616.4,0.0
616.44,0.0
616.48,0.0
616.52,0.0
616.5600000000001,0.0
616.6,0.0
616.64,0.0
616.6800000000001,0.0
616.72,0.0
616.76,0.0
616.8000000000001,0.0
616.84,0.0
616.88,0.0
616.92,0.0
616.96,0.0
617.0,0.0
617.04,-0.08000000000000007
617.08,0.0
617.12,0.0
617.16,0.0
617.2,0.0
617.24,0.0
617.28,0.0
617.32,-0.08000000000000007
617.36,0.0
617.4,0.0
617.44,0.0
617.48,0.0
617.52,0.0
617.5600000000001,0.0
617.6,0.0
617.64,0.0
617.6800000000001,0.0
617.72,0.0
617.76,0.0
617.8000000000001,0.0
617.84,0.0
617.88,0.0
617.92,0.0
617.96,0.0
618.0,0.0
618.04,0.0
618.08,0.0
618.12,0.0
618.16,0.0
618.2,0.0
618.24,0.0
618.28,0.0
618.32,0.0
618.36,0.0
618.4,0.0
618.44,0.0
618.48,0.0
618.52,0.0
618.5600000000001,0.0
618.6,0.0
618.64,0.0
618.6800000000001,-0.08000000000000007
618.72,0.0
618.76,0.0
618.8000000000001,0.0
618.84,0.0
618.88,0.0
618.92,0.0
618.96,0.0
619.0,0.0
619.04,0.0
619.08,-0.08000000000000007
619.12,0.0
619.16,0.0
