Time (s),Voltage (V)
619.2,0.0
619.24,0.0
619.28,0.0
619.32,0.0
619.36,0.0
619.4,0.0
619.44,0.0
619.48,0.0
619.52,0.0
619.5600000000001,0.0
619.6,0.0
619.64,-0.08000000000000007
619.6800000000001,0.0
619.72,0.0
619.76,0.0
619.8000000000001,0.0
619.84,0.0
619.88,0.0
619.92,0.0
619.96,0.0
620.0,0.0
620.04,0.0
620.08,0.0
620.12,-0.08000000000000007
620.16,0.0
620.2,0.0
620.24,0.0
620.28,0.0
620.32,0.0
620.36,0.0
620.4,0.0
620.44,0.0
620.48,0.0
620.52,0.0
620.5600000000001,0.0
620.6,0.0
620.64,0.0
620.6800000000001,-0.08000000000000007
620.72,0.0
620.76,0.0
620.8000000000001,0.0
620.84,0.0
620.88,0.0
620.92,0.0
620.96,0.0
621.0,0.0
621.04,0.0
621.08,0.0
621.12,0.0
621.16,0.0
621.2,0.0
621.24,0.0
621.28,0.0
621.32,0.0
621.36,0.0
621.4,0.0
621.44,0.0
621.48,0.0
621.52,0.0
621.5600000000001,0.0
621.6,0.0
621.64,-0.08000000000000007
621.6800000000001,0.0
621.72,0.0
621.76,0.0
621.8000000000001,0.0
621.84,0.0
621.88,-0.08000000000000007
621.92,0.0
621.96,0.0
622.0,0.0
622.04,0.0
622.08,0.0
622.12,0.0
622.16,0.0
622.2,0.08000000000000007
622.24,0.0
622.28,0.0
622.32,0.0
622.36,0.0
622.4,-0.08000000000000007
622.44,0.0
622.48,0.0
622.52,-0.08000000000000007
622.5600000000001,0.0
622.6,0.0
622.64,0.0
622.6800000000001,0.0
622.72,0.0
622.76,0.0
622.8000000000001,0.0
622.84,0.0
622.88,0.0
622.92,0.0
622.96,0.0
623.0,0.0
623.04,0.0
623.08,0.0
623.12,0.0
623.16,0.0
623.2,0.0
623.24,0.0
623.28,0.0
623.32,0.0
623.36,0.0
623.4,0.0
623.44,0.0
623.48,0.0
623.52,0.0
623.5600000000001,0.0
623.6,0.0
623.64,0.0
623.6800000000001,0.0
623.72,0.0
623.76,-0.08000000000000007
623.8000000000001,0.0
623.84,0.0
623.88,0.0
623.92,0.0
623.96,0.0
624.0,0.0
624.04,0.0
624.08,0.0
624.12,0.0
624.16,0.0
624.2,0.0
624.24,0.0
624.28,0.0
624.32,0.0
624.36,0.0
624.4,0.0
624.44,0.0
624.48,0.0
624.52,0.0
624.5600000000001,0.0
624.6,0.0
624.64,0.0
624.6800000000001,0.0
624.72,0.0
624.76,0.0
624.8000000000001,0.0
624.84,0.0
624.88,0.0
624.92,0.0
624.96,0.0
625.0,0.0
625.04,0.0
625.08,0.0
625.12,0.0
625.16,0.0
625.2,0.0
625.24,0.0
625.28,0.0
625.32,0.0
625.36,0.0
625.4,0.0
625.44,0.0
625.48,0.0
625.52,0.0
625.5600000000001,0.0
625.6,0.0
625.64,0.0
625.6800000000001,0.08000000000000007
625.72,0.0
625.76,0.0
625.8000000000001,0.0
625.84,0.0
625.88,0.0
625.92,0.0
625.96,0.0
626.0,0.0
626.04,0.0
626.08,0.0
626.12,0.0
626.16,0.0
626.2,0.0
626.24,0.0
626.28,0.0
626.32,0.0
626.36,0.0
626.4,0.0
626.44,0.0
626.48,-0.08000000000000007
626.52,0.0
626.5600000000001,-0.08000000000000007
626.6,0.0
626.64,0.0
626.6800000000001,0.0
626.72,0.0
626.76,0.0
626.8000000000001,0.0
626.84,-0.08000000000000007
626.88,0.0
626.92,0.0
626.96,0.0
627.0,0.0
627.04,0.0
627.08,0.0
627.12,0.0
627.16,0.0
627.2,0.0
627.24,-0.08000000000000007
627.28,0.0
627.32,0.0
627.36,0.0
627.4,0.0
627.44,0.0
627.48,0.0
627.52,0.0
627.5600000000001,-0.08000000000000007
627.6,0.0
627.64,0.0
627.6800000000001,0.0
627.72,0.0
627.76,0.0
627.8000000000001,0.0
627.84,-0.08000000000000007
627.88,0.0
627.92,0.0
627.96,0.0
628.0,0.0
628.04,0.0
628.08,0.0
628.12,0.0
628.16,0.0
628.2,0.0
628.24,0.0
628.28,0.0
628.32,0.0
628.36,0.0
628.4,0.0
628.44,0.0
628.48,0.0
628.52,0.0
628.5600000000001,-0.08000000000000007
628.6,0.0
628.64,0.0
628.6800000000001,0.0
628.72,0.0
628.76,0.0
628.8000000000001,0.0
628.84,0.0
628.88,0.0
628.92,0.0
628.96,0.0
629.0,0.0
629.04,0.0
629.08,-0.08000000000000007
629.12,0.0
629.16,0.0
629.2,0.0
629.24,0.0
629.28,0.0
629.32,0.0
629.36,0.0
629.4,0.0
629.44,0.0
629.48,0.0
629.52,0.0
629.5600000000001,0.0
629.6,0.0
629.64,0.0
629.6800000000001,0.0
629.72,0.0
629.76,0.0
629.8000000000001,0.0
629.84,0.0
629.88,0.0
629.92,0.0
629.96,0.0
630.0,0.0
630.04,0.0
630.08,0.0
630.12,0.0
630.16,0.0
630.2,0.0
630.24,0.0
630.28,0.0
630.32,0.0
630.36,0.0
630.4,0.0
630.44,0.0
630.48,-0.08000000000000007
630.52,0.0
630.5600000000001,0.0
630.6,0.0
630.64,0.0
630.6800000000001,0.0
630.72,0.0
630.76,0.0
630.8000000000001,0.0
630.84,0.0
630.88,0.0
630.92,0.0
630.96,0.0
631.0,0.0
631.04,0.0
631.08,0.0
631.12,0.0
631.16,0.0
631.2,0.0
631.24,0.0
631.28,0.0
631.32,0.0
631.36,0.0
631.4,0.0
631.44,0.0
631.48,0.0
631.52,-0.08000000000000007
631.5600000000001,0.0
631.6,0.0
631.64,0.0
631.6800000000001,0.0
631.72,0.0
631.76,0.0
631.8000000000001,0.0
631.84,0.0
631.88,0.0
631.92,0.0
631.96,-0.08000000000000007
632.0,0.0
632.04,0.0
632.08,0.0
632.12,0.0
632.16,0.0
632.2,0.0
632.24,0.0
632.28,0.0
632.32,0.0
632.36,0.0
632.4,0.0
632.44,0.0
632.48,0.0
632.52,0.0
632.5600000000001,0.0
632.6,0.0
632.64,0.0
632.6800000000001,0.0
632.72,0.0
632.76,0.0
632.8000000000001,0.0
632.84,0.0
632.88,0.0
632.92,0.0
632.96,0.0
633.0,0.0
633.04,0.0
633.08,0.0
633.12,0.0
633.16,0.0
633.2,0.0
633.24,0.0
633.28,0.0
633.32,0.0
633.36,0.0
633.4,0.0
633.44,0.0
633.48,0.0
633.52,0.0
633.5600000000001,0.0
633.6,0.0
633.64,0.0
633.6800000000001,0.0
633.72,0.0
633.76,0.0
633.8000000000001,0.0
633.84,0.0
633.88,0.0
633.92,0.0
633.96,0.0
634.0,-0.08000000000000007
634.04,0.0
634.08,0.0
634.12,0.0
634.16,0.0
634.2,0.0
634.24,0.0
634.28,0.0
634.32,0.0
634.36,0.0
634.4,0.0
634.44,0.0
634.48,-0.08000000000000007
634.52,0.0
634.5600000000001,0.0
634.6,0.08000000000000007
634.64,0.0
634.6800000000001,-0.08000000000000007
634.72,0.0
634.76,0.0
634.8000000000001,0.0
634.84,0.0
634.88,0.0
634.92,0.0
634.96,0.0
635.0,0.0
635.04,0.0
635.08,0.0
635.12,-0.08000000000000007
635.16,0.0
635.2,0.0
635.24,0.0
635.28,0.0
635.32,0.0
635.36,0.0
635.4,-0.08000000000000007
635.44,0.0
635.48,0.0
635.52,0.0
635.5600000000001,0.0
635.6,0.0
635.64,0.0
635.6800000000001,0.0
635.72,0.0
635.76,0.0
635.8000000000001,0.0
635.84,0.0
635.88,0.0
635.92,0.0
635.96,0.0
636.0,0.0
636.04,0.0
636.08,0.0
636.12,0.0
636.16,0.0
636.2,0.0
636.24,0.0
636.28,0.0
636.32,0.0
636.36,0.0
636.4,0.0
636.44,0.0
636.48,0.0
636.52,0.0
636.5600000000001,0.0
636.6,0.0
636.64,0.0
636.6800000000001,0.0
636.72,0.0
636.76,0.0
636.8000000000001,0.0
636.84,0.0
636.88,0.0
636.92,0.0
636.96,0.0
637.0,0.0
637.04,0.0
637.08,0.0
637.12,0.0
637.16,0.0
637.2,0.0
637.24,0.0
637.28,0.0
637.32,0.0
637.36,0.0
637.4,0.0
637.44,0.0
637.48,0.0
637.52,0.0
637.5600000000001,0.0
637.6,0.0
637.64,0.08000000000000007
637.6800000000001,0.0
637.72,0.0
637.76,0.0
637.8000000000001,0.0
637.84,0.0
637.88,0.0
637.92,0.0
637.96,0.0
638.0,0.0
638.04,0.0
638.08,0.0
638.12,0.0
638.16,0.0
638.2,0.0
638.24,0.0
638.28,0.0
638.32,0.0
638.36,0.0
638.4,0.0
638.44,0.0
638.48,0.08000000000000007
638.52,0.0
638.5600000000001,0.0
638.6,0.0
638.64,0.0
638.6800000000001,0.0
638.72,0.0
638.76,0.0
638.8000000000001,0.0
638.84,0.0
638.88,0.0
638.92,0.0
638.96,0.0
639.0,0.0
639.04,0.0
639.08,0.0
639.12,0.0
639.16,0.0
639.2,0.0
639.24,0.0
639.28,0.08000000000000007
639.32,0.0
639.36,0.0
639.4,0.0
639.44,0.0
639.48,0.0
639.52,0.0
639.5600000000001,-0.08000000000000007
639.6,0.0
639.64,0.0
639.6800000000001,0.0
639.72,0.0
639.76,0.0
639.8000000000001,0.0
639.84,0.0
639.88,0.0
639.92,0.0
639.96,0.0
640.0,0.0
640.04,0.0
640.08,0.0
640.12,0.0
640.16,0.0
640.2,0.0
640.24,0.0
640.28,0.0
640.32,0.0
640.36,0.0
640.4,0.0
640.44,0.0
640.48,0.0
640.52,0.0
640.5600000000001,0.0
640.6,0.0
640.64,0.0
640.6800000000001,0.0
640.72,0.0
640.76,0.0
640.8000000000001,0.0
640.84,0.0
640.88,0.0
640.92,0.0
640.96,0.0
641.0,0.0
641.04,0.0
641.08,0.0
641.12,0.0
641.16,0.0
641.2,0.0
641.24,0.0
641.28,0.0
641.32,0.0
641.36,0.0
641.4,0.0
641.44,0.0
641.48,0.0
641.52,0.0
641.5600000000001,0.0
641.6,0.0
641.64,0.0
641.6800000000001,0.0
641.72,0.0
641.76,0.0
641.8000000000001,0.0
641.84,0.0
641.88,0.0
641.92,0.0
641.96,0.0
642.0,0.0
642.04,0.0
642.08,0.0
642.12,0.0
642.16,0.0
642.2,0.0
642.24,0.0
642.28,0.0
642.32,0.0
642.36,0.0
642.4,0.0
642.44,0.0
642.48,0.0
642.52,0.0
642.5600000000001,0.0
642.6,0.0
642.64,0.0
642.6800000000001,0.0
642.72,0.0
642.76,0.0
642.8000000000001,0.0
642.84,0.0
642.88,0.0
642.92,0.0
642.96,0.0
643.0,0.0
643.04,0.0
643.08,0.0
643.12,0.0
643.16,0.0
643.2,0.0
643.24,0.0
643.28,0.0
643.32,0.0
643.36,0.0
643.4,0.0
643.44,0.0
643.48,0.0
643.52,0.0
643.5600000000001,0.0
643.6,0.0
643.64,0.0
643.6800000000001,0.0
643.72,0.0
643.76,0.0
643.8000000000001,0.0
643.84,0.0
643.88,0.0
643.92,0.0
643.96,0.0
644.0,0.0
644.04,0.0
644.08,0.0
644.12,0.0
644.16,0.08000000000000007
644.2,0.08000000000000007
644.24,0.0
644.28,0.0
644.32,0.0
644.36,0.0
644.4,0.0
644.44,0.0
644.48,0.0
644.52,0.0
644.5600000000001,0.0
644.6,0.0
644.64,0.0
644.6800000000001,0.0
644.72,0.0
644.76,0.0
644.8000000000001,0.0
644.84,0.0
644.88,0.0
644.92,0.0
644.96,0.0
645.0,0.0
645.04,0.0
645.08,0.0
645.12,0.0
645.16,0.0
645.2,0.0
645.24,0.0
645.28,0.0
645.32,0.0
645.36,0.0
645.4,0.0
645.44,0.0
645.48,0.0
645.52,0.0
645.5600000000001,0.0
645.6,0.0
645.64,0.0
645.6800000000001,0.0
645.72,0.0
645.76,0.0
645.8000000000001,0.0
645.84,0.0
645.88,0.0
645.92,0.0
645.96,0.0
646.0,0.0
646.04,0.0
646.08,0.0
646.12,0.0
646.16,0.0
646.2,0.0
646.24,0.0
646.28,0.0
646.32,0.0
646.36,0.0
646.4,0.0
646.44,0.0
646.48,0.0
646.52,0.0
646.5600000000001,0.0
646.6,0.0
646.64,0.0
646.6800000000001,0.0
646.72,0.0
646.76,0.0
646.8000000000001,0.0
646.84,0.0
646.88,0.0
646.92,0.0
646.96,0.0
647.0,0.0
647.04,0.0
647.08,0.0
647.12,-0.08000000000000007
647.16,0.0
647.2,0.0
647.24,0.0
647.28,0.0
647.32,0.0
647.36,0.0
647.4,0.0
647.44,0.0
647.48,0.0
647.52,0.0
647.5600000000001,0.0
647.6,0.0
647.64,0.0
647.6800000000001,0.08000000000000007
647.72,0.0
647.76,0.0
647.8000000000001,0.0
647.84,0.0
647.88,0.0
647.92,0.0
647.96,0.0
648.0,0.0
648.04,0.0
648.08,0.0
648.12,0.0
648.16,0.0
648.2,0.0
648.24,0.0
648.28,0.0
648.32,0.0
648.36,0.0
648.4,0.0
648.44,0.0
648.48,0.0
648.52,0.0
648.5600000000001,0.0
648.6,0.0
648.64,0.0
648.6800000000001,0.0
648.72,0.0
648.76,0.0
648.8000000000001,0.0
648.84,0.0
648.88,0.0
648.92,0.0
648.96,0.0
649.0,0.0
649.04,0.0
649.08,0.0
649.12,0.0
649.16,0.0
649.2,0.0
649.24,0.08000000000000007
649.28,0.0
649.32,0.0
649.36,0.0
649.4,0.0
649.44,0.0
649.48,0.0
649.52,0.0
649.5600000000001,0.0
649.6,0.0
649.64,0.0
649.6800000000001,0.0
649.72,0.0
649.76,0.0
649.8000000000001,0.0
649.84,0.0
649.88,0.0
649.92,0.0
649.96,0.0
650.0,0.0
650.04,0.0
650.08,0.0
650.12,0.0
650.16,0.0
650.2,0.0
650.24,0.0
650.28,0.0
650.32,0.0
650.36,0.0
650.4,0.0
650.44,0.0
650.48,0.0
650.52,0.0
650.5600000000001,0.0
650.6,0.0
650.64,0.0
650.6800000000001,0.0
650.72,0.0
650.76,0.08000000000000007
650.8000000000001,0.0
650.84,0.0
650.88,0.0
650.92,0.0
650.96,0.0
651.0,0.0
651.04,0.0
651.08,0.0
651.12,0.0
651.16,0.0
651.2,0.0
651.24,0.0
651.28,0.0
651.32,0.0
651.36,0.0
651.4,0.08000000000000007
651.44,0.08000000000000007
651.48,0.0
651.52,0.0
651.5600000000001,0.0
651.6,0.0
651.64,0.0
651.6800000000001,0.08000000000000007
651.72,0.0
651.76,0.0
651.8000000000001,0.0
651.84,0.0
651.88,0.0
651.92,0.08000000000000007
651.96,0.0
652.0,0.0
652.04,0.0
652.08,0.0
652.12,0.0
652.16,0.0
652.2,0.0
652.24,0.0
652.28,0.0
652.32,0.0
652.36,0.0
652.4,0.0
652.44,0.0
652.48,0.0
652.52,0.0
652.5600000000001,0.0
652.6,0.0
652.64,0.0
652.6800000000001,0.0
652.72,0.0
652.76,0.0
652.8000000000001,0.0
652.84,0.0
652.88,0.08000000000000007
652.92,0.0
652.96,0.0
653.0,0.0
653.04,0.0
653.08,0.0
653.12,0.0
653.16,0.0
653.2,0.0
653.24,0.0
653.28,0.0
653.32,0.0
653.36,0.0
653.4,0.0
653.44,0.0
653.48,0.0
653.52,0.0
653.5600000000001,0.0
653.6,0.0
653.64,0.0
653.6800000000001,0.0
653.72,0.0
653.76,0.0
653.8000000000001,0.0
653.84,0.0
653.88,0.0
653.92,0.0
653.96,0.0
654.0,0.0
654.04,0.0
654.08,0.0
654.12,0.0
654.16,0.0
654.2,0.0
654.24,0.0
654.28,0.0
654.32,0.0
654.36,0.0
654.4,0.0
654.44,0.0
654.48,0.0
654.52,0.0
654.5600000000001,0.0
654.6,0.0
654.64,0.0
654.6800000000001,0.0
654.72,0.0
654.76,0.0
654.8000000000001,0.0
654.84,0.0
654.88,0.0
654.92,0.0
654.96,0.0
655.0,0.08000000000000007
655.04,0.0
655.08,0.0
655.12,0.0
655.16,0.0
655.2,0.0
655.24,0.0
655.28,0.0
655.32,0.0
655.36,0.0
655.4,0.0
655.44,0.08000000000000007
655.48,0.0
655.52,0.0
